               125 124
               124 262
               ;
set F[1814] := 25 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 266
               ;
set F[1815] := 25 71
               71 73
               73 22
               22 129
               129 267
               ;
set F[1816] := 25 71
               71 74
               74 122
               122 131
               131 269
               ;
set F[1817] := 25 71
               71 67
               67 132
               132 270
               ;
set F[1818] := 25 71
               71 67
               67 21
               21 133
               133 271
               ;
set F[1819] := 25 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[1820] := 25 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[1821] := 25 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[1822] := 26 71
               71 2
               2 1
               1 139
               ;
set F[1823] := 26 71
               71 2
               2 140
               ;
set F[1824] := 26 12
               12 4
               4 142
               ;
set F[1825] := 26 71
               71 5
               5 143
               ;
set F[1826] := 26 71
               71 2
               2 1
               1 6
               6 144
               ;
set F[1827] := 26 71
               71 7
               7 145
               ;
set F[1828] := 26 71
               71 8
               8 146
               ;
set F[1829] := 26 71
               71 9
               9 147
               ;
set F[1830] := 26 71
               71 2
               2 11
               11 149
               ;
set F[1831] := 26 12
               12 150
               ;
set F[1832] := 26 71
               71 67
               67 21
               21 15
               15 153
               ;
set F[1833] := 26 71
               71 73
               73 22
               22 38
               38 16
               16 154
               ;
set F[1834] := 26 71
               71 67
               67 21
               21 35
               35 18
               18 156
               ;
set F[1835] := 26 71
               71 67
               67 21
               21 19
               19 157
               ;
set F[1836] := 26 71
               71 73
               73 22
               22 20
               20 158
               ;
set F[1837] := 26 71
               71 67
               67 21
               21 159
               ;
set F[1838] := 26 71
               71 74
               74 122
               122 92
               92 23
               23 161
               ;
set F[1839] := 26 71
               71 74
               74 122
               122 92
               92 24
               24 162
               ;
set F[1840] := 26 12
               12 25
               25 163
               ;
set F[1841] := 26 12
               12 27
               27 165
               ;
set F[1842] := 26 71
               71 2
               2 28
               28 166
               ;
set F[1843] := 26 12
               12 29
               29 167
               ;
set F[1844] := 26 12
               12 30
               30 168
               ;
set F[1845] := 26 12
               12 31
               31 169
               ;
set F[1846] := 26 12
               12 32
               32 170
               ;
set F[1847] := 26 71
               71 73
               73 22
               22 38
               38 33
               33 171
               ;
set F[1848] := 26 71
               71 7
               7 95
               95 34
               34 172
               ;
set F[1849] := 26 71
               71 73
               73 22
               22 38
               38 16
               16 36
               36 174
               ;
set F[1850] := 26 71
               71 73
               73 22
               22 38
               38 176
               ;
set F[1851] := 26 71
               71 67
               67 43
               43 39
               39 177
               ;
set F[1852] := 26 71
               71 67
               67 42
               42 180
               ;
set F[1853] := 26 71
               71 67
               67 43
               43 181
               ;
set F[1854] := 26 71
               71 67
               67 41
               41 44
               44 182
               ;
set F[1855] := 26 71
               71 67
               67 45
               45 183
               ;
set F[1856] := 26 71
               71 67
               67 46
               46 184
               ;
set F[1857] := 26 71
               71 67
               67 43
               43 56
               56 47
               47 185
               ;
set F[1858] := 26 71
               71 67
               67 48
               48 186
               ;
set F[1859] := 26 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 49
               49 187
               ;
set F[1860] := 26 71
               71 73
               73 22
               22 38
               38 33
               33 37
               37 50
               50 188
               ;
set F[1861] := 26 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 189
               ;
set F[1862] := 26 71
               71 73
               73 22
               22 38
               38 16
               16 52
               52 190
               ;
set F[1863] := 26 71
               71 7
               7 95
               95 34
               34 70
               70 53
               53 191
               ;
set F[1864] := 26 71
               71 7
               7 95
               95 34
               34 70
               70 54
               54 192
               ;
set F[1865] := 26 71
               71 73
               73 22
               22 38
               38 55
               55 193
               ;
set F[1866] := 26 71
               71 67
               67 43
               43 56
               56 194
               ;
set F[1867] := 26 71
               71 67
               67 58
               58 196
               ;
set F[1868] := 26 71
               71 67
               67 59
               59 197
               ;
set F[1869] := 26 71
               71 73
               73 22
               22 38
               38 61
               61 199
               ;
set F[1870] := 26 71
               71 67
               67 58
               58 62
               62 200
               ;
set F[1871] := 26 71
               71 73
               73 22
               22 38
               38 61
               61 63
               63 201
               ;
set F[1872] := 26 71
               71 73
               73 22
               22 38
               38 64
               64 202
               ;
set F[1873] := 26 71
               71 73
               73 22
               22 38
               38 66
               66 204
               ;
set F[1874] := 26 71
               71 67
               67 205
               ;
set F[1875] := 26 71
               71 67
               67 43
               43 68
               68 206
               ;
set F[1876] := 26 71
               71 7
               7 95
               95 34
               34 70
               70 208
               ;
set F[1877] := 26 71
               71 209
               ;
set F[1878] := 26 71
               71 72
               72 210
               ;
set F[1879] := 26 71
               71 74
               74 212
               ;
set F[1880] := 26 71
               71 2
               2 11
               11 75
               75 213
               ;
set F[1881] := 26 71
               71 2
               2 11
               11 86
               86 76
               76 214
               ;
set F[1882] := 26 71
               71 2
               2 11
               11 86
               86 77
               77 215
               ;
set F[1883] := 26 71
               71 7
               7 79
               79 217
               ;
set F[1884] := 26 71
               71 74
               74 89
               89 83
               83 81
               81 219
               ;
set F[1885] := 26 71
               71 2
               2 11
               11 84
               84 222
               ;
set F[1886] := 26 71
               71 7
               7 87
               87 85
               85 223
               ;
set F[1887] := 26 71
               71 2
               2 11
               11 86
               86 224
               ;
set F[1888] := 26 71
               71 7
               7 87
               87 225
               ;
set F[1889] := 26 71
               71 74
               74 90
               90 228
               ;
set F[1890] := 26 71
               71 7
               7 117
               117 91
               91 229
               ;
set F[1891] := 26 71
               71 74
               74 122
               122 92
               92 230
               ;
set F[1892] := 26 71
               71 74
               74 121
               121 60
               60 94
               94 93
               93 231
               ;
set F[1893] := 26 71
               71 7
               7 95
               95 233
               ;
set F[1894] := 26 71
               71 73
               73 96
               96 234
               ;
set F[1895] := 26 71
               71 7
               7 95
               95 34
               34 98
               98 236
               ;
set F[1896] := 26 71
               71 74
               74 121
               121 60
               60 99
               99 237
               ;
set F[1897] := 26 71
               71 73
               73 22
               22 38
               38 64
               64 100
               100 238
               ;
set F[1898] := 26 71
               71 7
               7 95
               95 34
               34 101
               101 239
               ;
set F[1899] := 26 71
               71 2
               2 102
               102 240
               ;
set F[1900] := 26 71
               71 2
               2 103
               103 241
               ;
set F[1901] := 26 71
               71 67
               67 43
               43 56
               56 57
               57 104
               104 242
               ;
set F[1902] := 26 105
               105 243
               ;
set F[1903] := 26 71
               71 2
               2 106
               106 244
               ;
set F[1904] := 26 71
               71 2
               2 107
               107 245
               ;
set F[1905] := 26 71
               71 2
               2 108
               108 246
               ;
set F[1906] := 26 71
               71 2
               2 109
               109 247
               ;
set F[1907] := 26 71
               71 2
               2 110
               110 248
               ;
set F[1908] := 26 71
               71 2
               2 11
               11 111
               111 249
               ;
set F[1909] := 26 71
               71 2
               2 11
               11 112
               112 250
               ;
set F[1910] := 26 71
               71 2
               2 11
               11 113
               113 251
               ;
set F[1911] := 26 71
               71 2
               2 11
               11 114
               114 252
               ;
set F[1912] := 26 71
               71 2
               2 11
               11 115
               115 253
               ;
set F[1913] := 26 71
               71 7
               7 116
               116 254
               ;
set F[1914] := 26 71
               71 7
               7 117
               117 255
               ;
set F[1915] := 26 71
               71 73
               73 118
               118 256
               ;
set F[1916] := 26 71
               71 7
               7 117
               117 91
               91 120
               120 258
               ;
set F[1917] := 26 71
               71 74
               74 121
               121 259
               ;
set F[1918] := 26 71
               71 74
               74 122
               122 260
               ;
set F[1919] := 26 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 124
               124 262
               ;
set F[1920] := 26 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[1921] := 26 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 266
               ;
set F[1922] := 26 71
               71 73
               73 22
               22 129
               129 267
               ;
set F[1923] := 26 71
               71 74
               74 121
               121 130
               130 268
               ;
set F[1924] := 26 71
               71 74
               74 122
               122 131
               131 269
               ;
set F[1925] := 26 71
               71 67
               67 132
               132 270
               ;
set F[1926] := 26 71
               71 67
               67 21
               21 133
               133 271
               ;
set F[1927] := 26 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[1928] := 26 71
               71 7
               7 95
               95 34
               34 101
               101 135
               135 273
               ;
set F[1929] := 26 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[1930] := 26 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[1931] := 27 71
               71 2
               2 1
               1 139
               ;
set F[1932] := 27 71
               71 2
               2 140
               ;
set F[1933] := 27 12
               12 4
               4 142
               ;
set F[1934] := 27 71
               71 5
               5 143
               ;
set F[1935] := 27 71
               71 2
               2 1
               1 6
               6 144
               ;
set F[1936] := 27 71
               71 7
               7 145
               ;
set F[1937] := 27 71
               71 8
               8 146
               ;
set F[1938] := 27 71
               71 9
               9 147
               ;
set F[1939] := 27 71
               71 2
               2 11
               11 149
               ;
set F[1940] := 27 12
               12 150
               ;
set F[1941] := 27 71
               71 67
               67 21
               21 15
               15 153
               ;
set F[1942] := 27 71
               71 73
               73 22
               22 38
               38 16
               16 154
               ;
set F[1943] := 27 71
               71 67
               67 21
               21 35
               35 18
               18 156
               ;
set F[1944] := 27 71
               71 67
               67 21
               21 19
               19 157
               ;
set F[1945] := 27 71
               71 73
               73 22
               22 20
               20 158
               ;
set F[1946] := 27 71
               71 67
               67 21
               21 159
               ;
set F[1947] := 27 71
               71 74
               74 122
               122 92
               92 23
               23 161
               ;
set F[1948] := 27 71
               71 74
               74 122
               122 92
               92 24
               24 162
               ;
set F[1949] := 27 12
               12 25
               25 163
               ;
set F[1950] := 27 12
               12 26
               26 164
               ;
set F[1951] := 27 71
               71 2
               2 28
               28 166
               ;
set F[1952] := 27 12
               12 29
               29 167
               ;
set F[1953] := 27 12
               12 30
               30 168
               ;
set F[1954] := 27 12
               12 31
               31 169
               ;
set F[1955] := 27 71
               71 5
               5 32
               32 170
               ;
set F[1956] := 27 71
               71 73
               73 22
               22 38
               38 33
               33 171
               ;
set F[1957] := 27 71
               71 7
               7 95
               95 34
               34 172
               ;
set F[1958] := 27 71
               71 73
               73 22
               22 38
               38 16
               16 36
               36 174
               ;
set F[1959] := 27 71
               71 73
               73 22
               22 38
               38 33
               33 37
               37 175
               ;
set F[1960] := 27 71
               71 73
               73 22
               22 38
               38 176
               ;
set F[1961] := 27 71
               71 67
               67 43
               43 39
               39 177
               ;
set F[1962] := 27 71
               71 67
               67 41
               41 179
               ;
set F[1963] := 27 71
               71 67
               67 42
               42 180
               ;
set F[1964] := 27 71
               71 67
               67 43
               43 181
               ;
set F[1965] := 27 71
               71 67
               67 41
               41 44
               44 182
               ;
set F[1966] := 27 71
               71 67
               67 45
               45 183
               ;
set F[1967] := 27 71
               71 67
               67 46
               46 184
               ;
set F[1968] := 27 71
               71 67
               67 43
               43 56
               56 47
               47 185
               ;
set F[1969] := 27 71
               71 67
               67 48
               48 186
               ;
set F[1970] := 27 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 49
               49 187
               ;
set F[1971] := 27 71
               71 73
               73 22
               22 38
               38 33
               33 37
               37 50
               50 188
               ;
set F[1972] := 27 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 189
               ;
set F[1973] := 27 71
               71 73
               73 22
               22 38
               38 16
               16 52
               52 190
               ;
set F[1974] := 27 71
               71 7
               7 95
               95 34
               34 70
               70 53
               53 191
               ;
set F[1975] := 27 71
               71 7
               7 95
               95 34
               34 70
               70 54
               54 192
               ;
set F[1976] := 27 71
               71 73
               73 22
               22 38
               38 55
               55 193
               ;
set F[1977] := 27 71
               71 67
               67 43
               43 56
               56 194
               ;
set F[1978] := 27 71
               71 67
               67 58
               58 196
               ;
set F[1979] := 27 71
               71 67
               67 59
               59 197
               ;
set F[1980] := 27 71
               71 73
               73 22
               22 38
               38 61
               61 199
               ;
set F[1981] := 27 71
               71 67
               67 58
               58 62
               62 200
               ;
set F[1982] := 27 71
               71 73
               73 22
               22 38
               38 61
               61 63
               63 201
               ;
set F[1983] := 27 71
               71 73
               73 22
               22 38
               38 64
               64 202
               ;
set F[1984] := 27 71
               71 73
               73 22
               22 38
               38 66
               66 204
               ;
set F[1985] := 27 71
               71 67
               67 205
               ;
set F[1986] := 27 71
               71 67
               67 43
               43 68
               68 206
               ;
set F[1987] := 27 71
               71 7
               7 95
               95 34
               34 70
               70 208
               ;
set F[1988] := 27 71
               71 209
               ;
set F[1989] := 27 71
               71 72
               72 210
               ;
set F[1990] := 27 71
               71 74
               74 212
               ;
set F[1991] := 27 71
               71 2
               2 11
               11 75
               75 213
               ;
set F[1992] := 27 71
               71 2
               2 11
               11 86
               86 76
               76 214
               ;
set F[1993] := 27 71
               71 2
               2 11
               11 86
               86 77
               77 215
               ;
set F[1994] := 27 71
               71 7
               7 79
               79 217
               ;
set F[1995] := 27 71
               71 7
               7 87
               87 80
               80 218
               ;
set F[1996] := 27 71
               71 74
               74 89
               89 83
               83 81
               81 219
               ;
set F[1997] := 27 71
               71 2
               2 11
               11 84
               84 222
               ;
set F[1998] := 27 71
               71 7
               7 87
               87 85
               85 223
               ;
set F[1999] := 27 71
               71 2
               2 11
               11 86
               86 224
               ;
set F[2000] := 27 71
               71 7
               7 87
               87 225
               ;
set F[2001] := 27 71
               71 74
               74 88
               88 226
               ;
set F[2002] := 27 71
               71 74
               74 90
               90 228
               ;
set F[2003] := 27 71
               71 7
               7 117
               117 91
               91 229
               ;
set F[2004] := 27 71
               71 74
               74 122
               122 92
               92 230
               ;
set F[2005] := 27 71
               71 74
               74 121
               121 60
               60 94
               94 93
               93 231
               ;
set F[2006] := 27 71
               71 7
               7 95
               95 233
               ;
set F[2007] := 27 71
               71 73
               73 96
               96 234
               ;
set F[2008] := 27 71
               71 7
               7 117
               117 97
               97 235
               ;
set F[2009] := 27 71
               71 7
               7 95
               95 34
               34 98
               98 236
               ;
set F[2010] := 27 71
               71 74
               74 121
               121 60
               60 99
               99 237
               ;
set F[2011] := 27 71
               71 73
               73 22
               22 38
               38 64
               64 100
               100 238
               ;
set F[2012] := 27 71
               71 7
               7 95
               95 34
               34 101
               101 239
               ;
set F[2013] := 27 71
               71 2
               2 102
               102 240
               ;
set F[2014] := 27 71
               71 2
               2 103
               103 241
               ;
set F[2015] := 27 71
               71 67
               67 43
               43 56
               56 57
               57 104
               104 242
               ;
set F[2016] := 27 105
               105 243
               ;
set F[2017] := 27 71
               71 2
               2 106
               106 244
               ;
set F[2018] := 27 71
               71 2
               2 107
               107 245
               ;
set F[2019] := 27 71
               71 2
               2 108
               108 246
               ;
set F[2020] := 27 71
               71 2
               2 109
               109 247
               ;
set F[2021] := 27 71
               71 2
               2 110
               110 248
               ;
set F[2022] := 27 71
               71 2
               2 11
               11 111
               111 249
               ;
set F[2023] := 27 71
               71 2
               2 11
               11 112
               112 250
               ;
set F[2024] := 27 71
               71 2
               2 11
               11 113
               113 251
               ;
set F[2025] := 27 105
               105 114
               114 252
               ;
set F[2026] := 27 71
               71 2
               2 11
               11 115
               115 253
               ;
set F[2027] := 27 71
               71 7
               7 116
               116 254
               ;
set F[2028] := 27 71
               71 7
               7 117
               117 255
               ;
set F[2029] := 27 71
               71 73
               73 118
               118 256
               ;
set F[2030] := 27 71
               71 7
               7 117
               117 91
               91 120
               120 258
               ;
set F[2031] := 27 71
               71 74
               74 121
               121 259
               ;
set F[2032] := 27 71
               71 74
               74 122
               122 260
               ;
set F[2033] := 27 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 124
               124 262
               ;
set F[2034] := 27 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[2035] := 27 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 127
               127 265
               ;
set F[2036] := 27 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 266
               ;
set F[2037] := 27 71
               71 73
               73 22
               22 129
               129 267
               ;
set F[2038] := 27 71
               71 74
               74 121
               121 130
               130 268
               ;
set F[2039] := 27 71
               71 74
               74 122
               122 131
               131 269
               ;
set F[2040] := 27 71
               71 67
               67 132
               132 270
               ;
set F[2041] := 27 71
               71 67
               67 21
               21 133
               133 271
               ;
set F[2042] := 27 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[2043] := 27 71
               71 7
               7 95
               95 34
               34 101
               101 135
               135 273
               ;
set F[2044] := 27 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[2045] := 27 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[2046] := 29 5
               5 1
               1 139
               ;
set F[2047] := 29 2
               2 140
               ;
set F[2048] := 29 12
               12 4
               4 142
               ;
set F[2049] := 29 5
               5 143
               ;
set F[2050] := 29 5
               5 1
               1 6
               6 144
               ;
set F[2051] := 29 5
               5 71
               71 7
               7 145
               ;
set F[2052] := 29 12
               12 8
               8 146
               ;
set F[2053] := 29 12
               12 9
               9 147
               ;
set F[2054] := 29 5
               5 11
               11 149
               ;
set F[2055] := 29 12
               12 150
               ;
set F[2056] := 29 12
               12 8
               8 95
               95 34
               34 15
               15 153
               ;
set F[2057] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 16
               16 154
               ;
set F[2058] := 29 12
               12 8
               8 95
               95 34
               34 18
               18 156
               ;
set F[2059] := 29 5
               5 71
               71 67
               67 21
               21 19
               19 157
               ;
set F[2060] := 29 5
               5 71
               71 73
               73 22
               22 20
               20 158
               ;
set F[2061] := 29 5
               5 71
               71 67
               67 21
               21 159
               ;
set F[2062] := 29 12
               12 8
               8 60
               60 92
               92 23
               23 161
               ;
set F[2063] := 29 12
               12 8
               8 117
               117 91
               91 24
               24 162
               ;
set F[2064] := 29 12
               12 25
               25 163
               ;
set F[2065] := 29 12
               12 26
               26 164
               ;
set F[2066] := 29 12
               12 27
               27 165
               ;
set F[2067] := 29 12
               12 28
               28 166
               ;
set F[2068] := 29 12
               12 30
               30 168
               ;
set F[2069] := 29 12
               12 31
               31 169
               ;
set F[2070] := 29 5
               5 32
               32 170
               ;
set F[2071] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 33
               33 171
               ;
set F[2072] := 29 12
               12 8
               8 95
               95 34
               34 172
               ;
set F[2073] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 16
               16 36
               36 174
               ;
set F[2074] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 176
               ;
set F[2075] := 29 5
               5 71
               71 67
               67 43
               43 39
               39 177
               ;
set F[2076] := 29 5
               5 71
               71 67
               67 41
               41 179
               ;
set F[2077] := 29 5
               5 71
               71 67
               67 42
               42 180
               ;
set F[2078] := 29 5
               5 71
               71 67
               67 43
               43 181
               ;
set F[2079] := 29 5
               5 71
               71 67
               67 41
               41 44
               44 182
               ;
set F[2080] := 29 5
               5 71
               71 67
               67 45
               45 183
               ;
set F[2081] := 29 5
               5 71
               71 67
               67 46
               46 184
               ;
set F[2082] := 29 5
               5 71
               71 67
               67 43
               43 56
               56 47
               47 185
               ;
set F[2083] := 29 5
               5 71
               71 67
               67 48
               48 186
               ;
set F[2084] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 51
               51 49
               49 187
               ;
set F[2085] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 53
               53 50
               50 188
               ;
set F[2086] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 51
               51 189
               ;
set F[2087] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 16
               16 52
               52 190
               ;
set F[2088] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 53
               53 191
               ;
set F[2089] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 54
               54 192
               ;
set F[2090] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 55
               55 193
               ;
set F[2091] := 29 5
               5 71
               71 67
               67 43
               43 56
               56 194
               ;
set F[2092] := 29 5
               5 11
               11 58
               58 196
               ;
set F[2093] := 29 5
               5 71
               71 67
               67 59
               59 197
               ;
set F[2094] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 61
               61 199
               ;
set F[2095] := 29 5
               5 11
               11 58
               58 62
               62 200
               ;
set F[2096] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 61
               61 63
               63 201
               ;
set F[2097] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 64
               64 202
               ;
set F[2098] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 66
               66 204
               ;
set F[2099] := 29 5
               5 71
               71 67
               67 205
               ;
set F[2100] := 29 5
               5 71
               71 67
               67 43
               43 68
               68 206
               ;
set F[2101] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 208
               ;
set F[2102] := 29 5
               5 71
               71 209
               ;
set F[2103] := 29 5
               5 71
               71 72
               72 210
               ;
set F[2104] := 29 5
               5 71
               71 74
               74 212
               ;
set F[2105] := 29 5
               5 11
               11 75
               75 213
               ;
set F[2106] := 29 5
               5 11
               11 86
               86 76
               76 214
               ;
set F[2107] := 29 5
               5 11
               11 86
               86 77
               77 215
               ;
set F[2108] := 29 12
               12 8
               8 79
               79 217
               ;
set F[2109] := 29 12
               12 8
               8 87
               87 80
               80 218
               ;
set F[2110] := 29 5
               5 71
               71 74
               74 89
               89 83
               83 81
               81 219
               ;
set F[2111] := 29 5
               5 11
               11 84
               84 222
               ;
set F[2112] := 29 12
               12 8
               8 87
               87 85
               85 223
               ;
set F[2113] := 29 5
               5 11
               11 86
               86 224
               ;
set F[2114] := 29 12
               12 8
               8 87
               87 225
               ;
set F[2115] := 29 5
               5 71
               71 74
               74 88
               88 226
               ;
set F[2116] := 29 5
               5 71
               71 74
               74 90
               90 228
               ;
set F[2117] := 29 12
               12 8
               8 117
               117 91
               91 229
               ;
set F[2118] := 29 12
               12 8
               8 60
               60 92
               92 230
               ;
set F[2119] := 29 12
               12 8
               8 60
               60 94
               94 93
               93 231
               ;
set F[2120] := 29 12
               12 8
               8 95
               95 233
               ;
set F[2121] := 29 12
               12 8
               8 117
               117 96
               96 234
               ;
set F[2122] := 29 12
               12 8
               8 95
               95 34
               34 98
               98 236
               ;
set F[2123] := 29 12
               12 8
               8 60
               60 99
               99 237
               ;
set F[2124] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 64
               64 100
               100 238
               ;
set F[2125] := 29 12
               12 8
               8 95
               95 34
               34 101
               101 239
               ;
set F[2126] := 29 5
               5 102
               102 240
               ;
set F[2127] := 29 2
               2 103
               103 241
               ;
set F[2128] := 29 5
               5 71
               71 67
               67 43
               43 56
               56 57
               57 104
               104 242
               ;
set F[2129] := 29 12
               12 25
               25 105
               105 243
               ;
set F[2130] := 29 2
               2 106
               106 244
               ;
set F[2131] := 29 5
               5 107
               107 245
               ;
set F[2132] := 29 2
               2 108
               108 246
               ;
set F[2133] := 29 5
               5 109
               109 247
               ;
set F[2134] := 29 2
               2 110
               110 248
               ;
set F[2135] := 29 5
               5 11
               11 111
               111 249
               ;
set F[2136] := 29 5
               5 11
               11 112
               112 250
               ;
set F[2137] := 29 5
               5 11
               11 113
               113 251
               ;
set F[2138] := 29 5
               5 11
               11 114
               114 252
               ;
set F[2139] := 29 5
               5 11
               11 115
               115 253
               ;
set F[2140] := 29 5
               5 11
               11 116
               116 254
               ;
set F[2141] := 29 12
               12 8
               8 117
               117 255
               ;
set F[2142] := 29 5
               5 71
               71 73
               73 118
               118 256
               ;
set F[2143] := 29 12
               12 8
               8 117
               117 91
               91 120
               120 258
               ;
set F[2144] := 29 5
               5 71
               71 74
               74 121
               121 259
               ;
set F[2145] := 29 5
               5 71
               71 74
               74 122
               122 260
               ;
set F[2146] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 124
               124 262
               ;
set F[2147] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[2148] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 127
               127 265
               ;
set F[2149] := 29 5
               5 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 266
               ;
set F[2150] := 29 5
               5 71
               71 73
               73 22
               22 129
               129 267
               ;
set F[2151] := 29 5
               5 71
               71 74
               74 121
               121 130
               130 268
               ;
set F[2152] := 29 12
               12 8
               8 95
               95 131
               131 269
               ;
set F[2153] := 29 5
               5 71
               71 67
               67 132
               132 270
               ;
set F[2154] := 29 5
               5 71
               71 67
               67 21
               21 133
               133 271
               ;
set F[2155] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[2156] := 29 12
               12 8
               8 95
               95 34
               34 101
               101 135
               135 273
               ;
set F[2157] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[2158] := 29 12
               12 8
               8 95
               95 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[2159] := 30 12
               12 4
               4 1
               1 139
               ;
set F[2160] := 30 12
               12 28
               28 2
               2 140
               ;
set F[2161] := 30 12
               12 4
               4 142
               ;
set F[2162] := 30 12
               12 29
               29 5
               5 143
               ;
set F[2163] := 30 12
               12 4
               4 1
               1 6
               6 144
               ;
set F[2164] := 30 12
               12 27
               27 71
               71 7
               7 145
               ;
set F[2165] := 30 12
               12 8
               8 146
               ;
set F[2166] := 30 12
               12 9
               9 147
               ;
set F[2167] := 30 12
               12 4
               4 11
               11 149
               ;
set F[2168] := 30 12
               12 150
               ;
set F[2169] := 30 12
               12 8
               8 95
               95 34
               34 15
               15 153
               ;
set F[2170] := 30 12
               12 8
               8 95
               95 34
               34 38
               38 16
               16 154
               ;
set F[2171] := 30 12
               12 8
               8 95
               95 34
               34 18
               18 156
               ;
set F[2172] := 30 12
               12 27
               27 71
               71 67
               67 21
               21 19
               19 157
               ;
set F[2173] := 30 12
               12 27
               27 71
               71 73
               73 22
               22 20
               20 158
               ;
set F[2174] := 30 12
               12 27
               27 71
               71 67
               67 21
               21 159
               ;
set F[2175] := 30 12
               12 8
               8 60
               60 92
               92 23
               23 161
               ;
set F[2176] := 30 12
