               67 205
               ;
set F[4725] := 35 21
               21 67
               67 43
               43 68
               68 206
               ;
set F[4726] := 35 34
               34 69
               69 207
               ;
set F[4727] := 35 34
               34 70
               70 208
               ;
set F[4728] := 35 21
               21 67
               67 71
               71 209
               ;
set F[4729] := 35 21
               21 121
               121 72
               72 210
               ;
set F[4730] := 35 34
               34 38
               38 22
               22 73
               73 211
               ;
set F[4731] := 35 34
               34 95
               95 74
               74 212
               ;
set F[4732] := 35 21
               21 67
               67 59
               59 11
               11 75
               75 213
               ;
set F[4733] := 35 21
               21 67
               67 59
               59 11
               11 86
               86 76
               76 214
               ;
set F[4734] := 35 21
               21 67
               67 59
               59 11
               11 86
               86 77
               77 215
               ;
set F[4735] := 35 21
               21 67
               67 59
               59 11
               11 86
               86 78
               78 216
               ;
set F[4736] := 35 34
               34 60
               60 8
               8 79
               79 217
               ;
set F[4737] := 35 34
               34 60
               60 8
               8 87
               87 80
               80 218
               ;
set F[4738] := 35 21
               21 121
               121 88
               88 83
               83 81
               81 219
               ;
set F[4739] := 35 34
               34 38
               38 22
               22 122
               122 82
               82 220
               ;
set F[4740] := 35 21
               21 121
               121 88
               88 83
               83 221
               ;
set F[4741] := 35 21
               21 67
               67 59
               59 11
               11 84
               84 222
               ;
set F[4742] := 35 34
               34 60
               60 8
               8 87
               87 85
               85 223
               ;
set F[4743] := 35 21
               21 67
               67 59
               59 11
               11 86
               86 224
               ;
set F[4744] := 35 34
               34 60
               60 8
               8 87
               87 225
               ;
set F[4745] := 35 21
               21 121
               121 88
               88 226
               ;
set F[4746] := 35 21
               21 121
               121 89
               89 227
               ;
set F[4747] := 35 21
               21 121
               121 90
               90 228
               ;
set F[4748] := 35 34
               34 60
               60 91
               91 229
               ;
set F[4749] := 35 34
               34 60
               60 92
               92 230
               ;
set F[4750] := 35 34
               34 60
               60 94
               94 93
               93 231
               ;
set F[4751] := 35 34
               34 60
               60 94
               94 232
               ;
set F[4752] := 35 34
               34 95
               95 233
               ;
set F[4753] := 35 34
               34 60
               60 92
               92 96
               96 234
               ;
set F[4754] := 35 34
               34 60
               60 92
               92 97
               97 235
               ;
set F[4755] := 35 98
               98 236
               ;
set F[4756] := 35 34
               34 99
               99 237
               ;
set F[4757] := 35 34
               34 100
               100 238
               ;
set F[4758] := 35 34
               34 101
               101 239
               ;
set F[4759] := 35 21
               21 67
               67 71
               71 2
               2 102
               102 240
               ;
set F[4760] := 35 21
               21 67
               67 71
               71 2
               2 103
               103 241
               ;
set F[4761] := 35 21
               21 67
               67 43
               43 56
               56 57
               57 104
               104 242
               ;
set F[4762] := 35 21
               21 67
               67 59
               59 11
               11 114
               114 105
               105 243
               ;
set F[4763] := 35 21
               21 67
               67 71
               71 2
               2 106
               106 244
               ;
set F[4764] := 35 21
               21 67
               67 71
               71 2
               2 107
               107 245
               ;
set F[4765] := 35 21
               21 67
               67 71
               71 2
               2 108
               108 246
               ;
set F[4766] := 35 21
               21 67
               67 71
               71 2
               2 109
               109 247
               ;
set F[4767] := 35 21
               21 67
               67 71
               71 2
               2 110
               110 248
               ;
set F[4768] := 35 21
               21 67
               67 59
               59 11
               11 111
               111 249
               ;
set F[4769] := 35 21
               21 67
               67 59
               59 11
               11 112
               112 250
               ;
set F[4770] := 35 21
               21 67
               67 59
               59 11
               11 113
               113 251
               ;
set F[4771] := 35 21
               21 67
               67 59
               59 11
               11 114
               114 252
               ;
set F[4772] := 35 21
               21 67
               67 59
               59 11
               11 115
               115 253
               ;
set F[4773] := 35 34
               34 60
               60 8
               8 116
               116 254
               ;
set F[4774] := 35 34
               34 60
               60 91
               91 117
               117 255
               ;
set F[4775] := 35 21
               21 118
               118 256
               ;
set F[4776] := 35 34
               34 60
               60 119
               119 257
               ;
set F[4777] := 35 34
               34 60
               60 91
               91 120
               120 258
               ;
set F[4778] := 35 21
               21 121
               121 259
               ;
set F[4779] := 35 34
               34 38
               38 22
               22 122
               122 260
               ;
set F[4780] := 35 34
               34 70
               70 123
               123 261
               ;
set F[4781] := 35 34
               34 70
               70 51
               51 137
               137 126
               126 124
               124 262
               ;
set F[4782] := 35 34
               34 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[4783] := 35 34
               34 70
               70 51
               51 137
               137 126
               126 264
               ;
set F[4784] := 35 34
               34 61
               61 65
               65 127
               127 265
               ;
set F[4785] := 35 34
               34 61
               61 65
               65 128
               128 266
               ;
set F[4786] := 35 34
               34 38
               38 22
               22 129
               129 267
               ;
set F[4787] := 35 21
               21 121
               121 130
               130 268
               ;
set F[4788] := 35 34
               34 60
               60 131
               131 269
               ;
set F[4789] := 35 21
               21 67
               67 132
               132 270
               ;
set F[4790] := 35 21
               21 133
               133 271
               ;
set F[4791] := 35 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[4792] := 35 34
               34 101
               101 135
               135 273
               ;
set F[4793] := 35 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[4794] := 35 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[4795] := 35 34
               34 70
               70 51
               51 138
               138 276
               ;
set F[4796] := 36 16
               16 38
               38 34
               34 95
               95 9
               9 1
               1 139
               ;
set F[4797] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 140
               ;
set F[4798] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 3
               3 141
               ;
set F[4799] := 36 16
               16 38
               38 34
               34 95
               95 9
               9 1
               1 4
               4 142
               ;
set F[4800] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 5
               5 143
               ;
set F[4801] := 36 16
               16 38
               38 34
               34 95
               95 9
               9 1
               1 6
               6 144
               ;
set F[4802] := 36 16
               16 38
               38 34
               34 95
               95 7
               7 145
               ;
set F[4803] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 146
               ;
set F[4804] := 36 16
               16 38
               38 34
               34 95
               95 9
               9 147
               ;
set F[4805] := 36 16
               16 38
               38 34
               34 95
               95 10
               10 148
               ;
set F[4806] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 149
               ;
set F[4807] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 12
               12 150
               ;
set F[4808] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 13
               13 151
               ;
set F[4809] := 36 16
               16 14
               14 152
               ;
set F[4810] := 36 16
               16 15
               15 153
               ;
set F[4811] := 36 16
               16 154
               ;
set F[4812] := 36 16
               16 17
               17 155
               ;
set F[4813] := 36 16
               16 35
               35 18
               18 156
               ;
set F[4814] := 36 16
               16 38
               38 22
               22 19
               19 157
               ;
set F[4815] := 36 16
               16 38
               38 22
               22 20
               20 158
               ;
set F[4816] := 36 16
               16 38
               38 22
               22 21
               21 159
               ;
set F[4817] := 36 16
               16 38
               38 22
               22 160
               ;
set F[4818] := 36 16
               16 38
               38 34
               34 60
               60 92
               92 23
               23 161
               ;
set F[4819] := 36 16
               16 38
               38 22
               22 19
               19 24
               24 162
               ;
set F[4820] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 25
               25 163
               ;
set F[4821] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 26
               26 164
               ;
set F[4822] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 27
               27 165
               ;
set F[4823] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 28
               28 166
               ;
set F[4824] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 5
               5 29
               29 167
               ;
set F[4825] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 12
               12 30
               30 168
               ;
set F[4826] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 31
               31 169
               ;
set F[4827] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 5
               5 32
               32 170
               ;
set F[4828] := 36 33
               33 171
               ;
set F[4829] := 36 16
               16 38
               38 34
               34 172
               ;
set F[4830] := 36 16
               16 35
               35 173
               ;
set F[4831] := 36 33
               33 37
               37 175
               ;
set F[4832] := 36 16
               16 38
               38 176
               ;
set F[4833] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 43
               43 39
               39 177
               ;
set F[4834] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 40
               40 178
               ;
set F[4835] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 41
               41 179
               ;
set F[4836] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 42
               42 180
               ;
set F[4837] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 43
               43 181
               ;
set F[4838] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 41
               41 44
               44 182
               ;
set F[4839] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 45
               45 183
               ;
set F[4840] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 46
               46 184
               ;
set F[4841] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 47
               47 185
               ;
set F[4842] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 48
               48 186
               ;
set F[4843] := 36 33
               33 37
               37 50
               50 49
               49 187
               ;
set F[4844] := 36 33
               33 37
               37 50
               50 188
               ;
set F[4845] := 36 33
               33 37
               37 53
               53 51
               51 189
               ;
set F[4846] := 36 16
               16 52
               52 190
               ;
set F[4847] := 36 33
               33 37
               37 53
               53 191
               ;
set F[4848] := 36 33
               33 37
               37 54
               54 192
               ;
set F[4849] := 36 33
               33 37
               37 55
               55 193
               ;
set F[4850] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 194
               ;
set F[4851] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 57
               57 195
               ;
set F[4852] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 58
               58 196
               ;
set F[4853] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 197
               ;
set F[4854] := 36 16
               16 38
               38 34
               34 60
               60 198
               ;
set F[4855] := 36 16
               16 38
               38 61
               61 199
               ;
set F[4856] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 58
               58 62
               62 200
               ;
set F[4857] := 36 16
               16 38
               38 61
               61 63
               63 201
               ;
set F[4858] := 36 16
               16 38
               38 64
               64 202
               ;
set F[4859] := 36 16
               16 38
               38 61
               61 65
               65 203
               ;
set F[4860] := 36 16
               16 38
               38 66
               66 204
               ;
set F[4861] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 205
               ;
set F[4862] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 43
               43 68
               68 206
               ;
set F[4863] := 36 16
               16 38
               38 34
               34 69
               69 207
               ;
set F[4864] := 36 16
               16 38
               38 34
               34 70
               70 208
               ;
set F[4865] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 209
               ;
set F[4866] := 36 16
               16 38
               38 22
               22 122
               122 72
               72 210
               ;
set F[4867] := 36 16
               16 38
               38 22
               22 73
               73 211
               ;
set F[4868] := 36 16
               16 38
               38 22
               22 122
               122 74
               74 212
               ;
set F[4869] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 75
               75 213
               ;
set F[4870] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 76
               76 214
               ;
set F[4871] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 77
               77 215
               ;
set F[4872] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 78
               78 216
               ;
set F[4873] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 79
               79 217
               ;
set F[4874] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 87
               87 80
               80 218
               ;
set F[4875] := 36 16
               16 38
               38 22
               22 122
               122 82
               82 83
               83 81
               81 219
               ;
set F[4876] := 36 16
               16 38
               38 22
               22 122
               122 82
               82 220
               ;
set F[4877] := 36 16
               16 38
               38 22
               22 122
               122 82
               82 83
               83 221
               ;
set F[4878] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 84
               84 222
               ;
set F[4879] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 87
               87 85
               85 223
               ;
set F[4880] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 224
               ;
set F[4881] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 87
               87 225
               ;
set F[4882] := 36 16
               16 38
               38 22
               22 122
               122 88
               88 226
               ;
set F[4883] := 36 16
               16 38
               38 22
               22 122
               122 89
               89 227
               ;
set F[4884] := 36 16
               16 38
               38 22
               22 122
               122 90
               90 228
               ;
set F[4885] := 36 16
               16 38
               38 34
               34 60
               60 91
               91 229
               ;
set F[4886] := 36 16
               16 38
               38 34
               34 60
               60 92
               92 230
               ;
set F[4887] := 36 16
               16 38
               38 22
               22 20
               20 94
               94 93
               93 231
               ;
set F[4888] := 36 16
               16 38
               38 22
               22 20
               20 94
               94 232
               ;
set F[4889] := 36 16
               16 38
               38 34
               34 95
               95 233
               ;
set F[4890] := 36 16
               16 38
               38 22
               22 73
               73 96
               96 234
               ;
set F[4891] := 36 16
               16 38
               38 22
               22 73
               73 97
               97 235
               ;
set F[4892] := 36 16
               16 15
               15 98
               98 236
               ;
set F[4893] := 36 16
               16 38
               38 34
               34 99
               99 237
               ;
set F[4894] := 36 16
               16 38
               38 64
               64 100
               100 238
               ;
set F[4895] := 36 16
               16 38
               38 34
               34 101
               101 239
               ;
set F[4896] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 102
               102 240
               ;
set F[4897] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 103
               103 241
               ;
set F[4898] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 57
               57 104
               104 242
               ;
set F[4899] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 27
               27 105
               105 243
               ;
set F[4900] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 106
               106 244
               ;
set F[4901] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 107
               107 245
               ;
set F[4902] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 108
               108 246
               ;
set F[4903] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 109
               109 247
               ;
set F[4904] := 36 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 110
               110 248
               ;
set F[4905] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 111
               111 249
               ;
set F[4906] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 112
               112 250
               ;
set F[4907] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 113
               113 251
               ;
set F[4908] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 114
               114 252
               ;
set F[4909] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 115
               115 253
               ;
set F[4910] := 36 16
               16 38
               38 34
               34 60
               60 8
               8 116
               116 254
               ;
set F[4911] := 36 16
               16 38
               38 22
               22 73
               73 118
               118 117
               117 255
               ;
set F[4912] := 36 16
               16 38
               38 22
               22 73
               73 118
               118 256
               ;
set F[4913] := 36 16
               16 38
               38 34
               34 60
               60 119
               119 257
               ;
set F[4914] := 36 16
               16 38
               38 34
               34 60
               60 91
               91 120
               120 258
               ;
set F[4915] := 36 16
               16 38
               38 22
               22 21
               21 121
               121 259
               ;
set F[4916] := 36 16
               16 38
               38 22
               22 122
               122 260
               ;
set F[4917] := 36 16
               16 38
               38 64
               64 123
               123 261
               ;
set F[4918] := 36 16
               16 38
               38 61
               61 65
               65 128
               128 125
               125 124
               124 262
               ;
set F[4919] := 36 16
               16 38
               38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[4920] := 36 33
               33 37
               37 54
               54 137
               137 126
               126 264
               ;
set F[4921] := 36 16
               16 38
               38 61
               61 65
               65 127
               127 265
               ;
set F[4922] := 36 16
               16 38
               38 61
               61 65
               65 128
               128 266
               ;
set F[4923] := 36 16
               16 38
               38 22
               22 129
               129 267
               ;
set F[4924] := 36 16
               16 38
               38 22
               22 122
               122 130
               130 268
               ;
set F[4925] := 36 16
               16 38
               38 22
               22 122
               122 131
               131 269
               ;
set F[4926] := 36 16
               16 38
               38 22
               22 21
               21 67
               67 132
               132 270
               ;
set F[4927] := 36 16
               16 38
               38 22
               22 133
               133 271
               ;
set F[4928] := 36 33
               33 37
               37 54
               54 134
               134 272
               ;
set F[4929] := 36 33
               33 37
               37 54
               54 134
               134 135
               135 273
               ;
set F[4930] := 36 33
               33 37
               37 54
               54 136
               136 274
               ;
set F[4931] := 36 33
               33 37
               37 54
               54 137
               137 275
               ;
set F[4932] := 36 33
               33 37
               37 54
               54 138
               138 276
               ;
set F[4933] := 37 60
               60 8
               8 1
               1 139
               ;
set F[4934] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 140
               ;
set F[4935] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 3
               3 141
               ;
set F[4936] := 37 60
               60 8
               8 1
               1 4
               4 142
               ;
set F[4937] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 5
               5 143
               ;
set F[4938] := 37 60
               60 8
               8 1
               1 6
               6 144
               ;
set F[4939] := 37 53
               53 70
               70 34
               34 95
               95 7
               7 145
               ;
set F[4940] := 37 60
               60 8
               8 146
               ;
set F[4941] := 37 53
               53 70
               70 34
               34 95
               95 9
               9 147
               ;
set F[4942] := 37 53
               53 70
               70 34
               34 95
               95 10
               10 148
               ;
set F[4943] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 149
               ;
set F[4944] := 37 60
               60 8
               8 12
               12 150
               ;
set F[4945] := 37 60
               60 8
               8 13
               13 151
               ;
set F[4946] := 37 33
               33 15
               15 14
               14 152
               ;
set F[4947] := 37 33
               33 15
               15 153
               ;
set F[4948] := 37 16
               16 154
               ;
set F[4949] := 37 33
               33 17
               17 155
               ;
set F[4950] := 37 33
               33 15
               15 18
               18 156
               ;
set F[4951] := 37 33
               33 38
               38 22
               22 19
               19 157
               ;
set F[4952] := 37 33
               33 38
               38 22
               22 20
               20 158
               ;
set F[4953] := 37 33
               33 38
               38 22
               22 21
               21 159
               ;
set F[4954] := 37 33
               33 38
               38 22
               22 160
               ;
set F[4955] := 37 60
               60 92
               92 23
               23 161
               ;
set F[4956] := 37 60
               60 92
               92 24
               24 162
               ;
set F[4957] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 25
               25 163
               ;
set F[4958] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 26
               26 164
               ;
set F[4959] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 27
               27 165
               ;
set F[4960] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 28
               28 166
               ;
set F[4961] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 5
               5 29
               29 167
               ;
set F[4962] := 37 60
               60 8
               8 12
               12 30
               30 168
               ;
set F[4963] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 31
               31 169
               ;
set F[4964] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 5
               5 32
               32 170
               ;
set F[4965] := 37 33
               33 171
               ;
set F[4966] := 37 53
               53 70
               70 34
               34 172
               ;
set F[4967] := 37 33
               33 35
               35 173
               ;
set F[4968] := 37 33
               33 36
               36 174
               ;
set F[4969] := 37 33
               33 38
               38 176
               ;
set F[4970] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 39
               39 177
               ;
set F[4971] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 40
               40 178
               ;
set F[4972] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 41
               41 179
               ;
set F[4973] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 42
               42 180
               ;
set F[4974] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 181
               ;
set F[4975] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 41
               41 44
               44 182
               ;
set F[4976] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 45
               45 183
               ;
set F[4977] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 46
               46 184
               ;
set F[4978] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 47
               47 185
               ;
set F[4979] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 48
               48 186
               ;
set F[4980] := 37 50
               50 49
               49 187
               ;
set F[4981] := 37 50
               50 188
               ;
set F[4982] := 37 53
               53 51
               51 189
               ;
set F[4983] := 37 55
               55 52
               52 190
               ;
set F[4984] := 37 53
               53 191
               ;
set F[4985] := 37 54
               54 192
               ;
set F[4986] := 37 55
               55 193
               ;
set F[4987] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 194
               ;
set F[4988] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 57
               57 195
               ;
set F[4989] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 58
               58 196
               ;
set F[4990] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 197
               ;
set F[4991] := 37 60
               60 198
               ;
set F[4992] := 37 53
               53 61
               61 199
               ;
set F[4993] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 58
               58 62
               62 200
               ;
set F[4994] := 37 55
               55 63
               63 201
               ;
set F[4995] := 37 55
               55 64
               64 202
               ;
set F[4996] := 37 55
               55 65
               65 203
               ;
set F[4997] := 37 55
               55 66
               66 204
               ;
set F[4998] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 205
               ;
set F[4999] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 68
               68 206
               ;
set F[5000] := 37 53
               53 69
               69 207
               ;
set F[5001] := 37 53
               53 70
               70 208
               ;
set F[5002] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 209
               ;
set F[5003] := 37 60
               60 121
               121 72
               72 210
               ;
set F[5004] := 37 33
               33 38
               38 22
               22 73
               73 211
               ;
set F[5005] := 37 60
               60 121
               121 74
               74 212
               ;
set F[5006] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 75
               75 213
               ;
set F[5007] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 76
               76 214
               ;
set F[5008] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 77
               77 215
               ;
set F[5009] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 78
               78 216
               ;
set F[5010] := 37 60
               60 8
               8 79
               79 217
               ;
set F[5011] := 37 60
               60 8
               8 87
               87 80
               80 218
               ;
set F[5012] := 37 60
               60 121
               121 88
               88 83
               83 81
               81 219
               ;
set F[5013] := 37 33
               33 38
               38 22
               22 122
               122 82
               82 220
               ;
set F[5014] := 37 60
               60 121
               121 88
               88 83
               83 221
               ;
set F[5015] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 84
               84 222
               ;
set F[5016] := 37 60
               60 8
               8 87
               87 85
               85 223
               ;
set F[5017] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 224
               ;
set F[5018] := 37 60
               60 8
               8 87
               87 225
               ;
set F[5019] := 37 60
               60 121
               121 88
               88 226
               ;
set F[5020] := 37 60
               60 121
               121 89
               89 227
               ;
set F[5021] := 37 60
               60 121
               121 90
               90 228
               ;
set F[5022] := 37 60
               60 91
               91 229
               ;
set F[5023] := 37 60
               60 92
               92 230
               ;
set F[5024] := 37 60
               60 94
               94 93
               93 231
               ;
set F[5025] := 37 60
               60 94
               94 232
               ;
set F[5026] := 37 53
               53 70
               70 34
               34 95
               95 233
               ;
set F[5027] := 37 60
               60 92
               92 96
               96 234
               ;
set F[5028] := 37 60
               60 92
               92 97
               97 235
               ;
set F[5029] := 37 33
               33 15
               15 98
               98 236
               ;
set F[5030] := 37 53
               53 70
               70 34
               34 99
               99 237
               ;
set F[5031] := 37 53
               53 70
               70 100
               100 238
               ;
set F[5032] := 37 53
               53 51
               51 101
               101 239
               ;
set F[5033] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 102
               102 240
               ;
set F[5034] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 103
               103 241
               ;
set F[5035] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 57
               57 104
               104 242
               ;
set F[5036] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 27
               27 105
               105 243
               ;
set F[5037] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 106
               106 244
               ;
set F[5038] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 107
               107 245
               ;
set F[5039] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 108
               108 246
               ;
set F[5040] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 109
               109 247
               ;
set F[5041] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 110
               110 248
               ;
set F[5042] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 111
               111 249
               ;
set F[5043] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 112
               112 250
               ;
set F[5044] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 113
               113 251
               ;
set F[5045] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 114
               114 252
               ;
set F[5046] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
