               32 81
               81 100
               100 261
               ;
set F[2688] := 26 53
               53 102
               102 101
               101 262
               ;
set F[2689] := 26 53
               53 102
               102 263
               ;
set F[2690] := 26 53
               53 78
               78 105
               105 103
               103 264
               ;
set F[2691] := 26 53
               53 78
               78 105
               105 103
               103 104
               104 265
               ;
set F[2692] := 26 118
               118 107
               107 106
               106 267
               ;
set F[2693] := 26 118
               118 107
               107 268
               ;
set F[2694] := 26 54
               54 9
               9 8
               8 10
               10 13
               13 16
               16 108
               108 269
               ;
set F[2695] := 26 110
               110 109
               109 270
               ;
set F[2696] := 26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 112
               112 113
               113 274
               ;
set F[2697] := 26 114
               114 275
               ;
set F[2698] := 26 114
               114 115
               115 276
               ;
set F[2699] := 26 114
               114 116
               116 277
               ;
set F[2700] := 26 114
               114 117
               117 278
               ;
set F[2701] := 26 114
               114 119
               119 280
               ;
set F[2702] := 26 114
               114 121
               121 282
               ;
set F[2703] := 26 122
               122 283
               ;
set F[2704] := 26 110
               110 123
               123 284
               ;
set F[2705] := 26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 126
               126 287
               ;
set F[2706] := 26 53
               53 47
               47 46
               46 31
               31 127
               127 288
               ;
set F[2707] := 26 134
               134 25
               25 128
               128 289
               ;
set F[2708] := 26 53
               53 129
               129 290
               ;
set F[2709] := 26 53
               53 129
               129 130
               130 291
               ;
set F[2710] := 26 53
               53 129
               129 130
               130 99
               99 94
               94 131
               131 292
               ;
set F[2711] := 26 53
               53 129
               129 130
               130 99
               99 94
               94 132
               132 293
               ;
set F[2712] := 26 134
               134 295
               ;
set F[2713] := 26 53
               53 70
               70 135
               135 296
               ;
set F[2714] := 26 51
               51 136
               136 297
               ;
set F[2715] := 26 51
               51 136
               136 137
               137 298
               ;
set F[2716] := 26 34
               34 2
               2 138
               138 299
               ;
set F[2717] := 26 34
               34 2
               2 141
               141 302
               ;
set F[2718] := 26 34
               34 2
               2 142
               142 303
               ;
set F[2719] := 26 53
               53 70
               70 75
               75 6
               6 140
               140 143
               143 304
               ;
set F[2720] := 26 144
               144 305
               ;
set F[2721] := 26 134
               134 25
               25 145
               145 306
               ;
set F[2722] := 26 146
               146 307
               ;
set F[2723] := 26 114
               114 119
               119 147
               147 308
               ;
set F[2724] := 26 53
               53 149
               149 310
               ;
set F[2725] := 26 144
               144 150
               150 311
               ;
set F[2726] := 26 34
               34 2
               2 7
               7 151
               151 312
               ;
set F[2727] := 26 34
               34 2
               2 7
               7 152
               152 313
               ;
set F[2728] := 26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 154
               154 315
               ;
set F[2729] := 26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 19
               19 155
               155 316
               ;
set F[2730] := 26 53
               53 70
               70 75
               75 6
               6 140
               140 156
               156 317
               ;
set F[2731] := 26 53
               53 139
               139 157
               157 318
               ;
set F[2732] := 26 34
               34 158
               158 319
               ;
set F[2733] := 26 146
               146 22
               22 159
               159 320
               ;
set F[2734] := 26 53
               53 40
               40 160
               160 321
               ;
set F[2735] := 26 53
               53 70
               70 75
               75 6
               6 161
               161 322
               ;
set F[2736] := 27 29
               29 66
               66 68
               68 2
               2 1
               1 162
               ;
set F[2737] := 27 29
               29 66
               66 68
               68 2
               2 7
               7 3
               3 164
               ;
set F[2738] := 27 29
               29 66
               66 68
               68 4
               4 165
               ;
set F[2739] := 27 29
               29 66
               66 65
               65 6
               6 5
               5 166
               ;
set F[2740] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 26
               26 54
               54 9
               9 8
               8 169
               ;
set F[2741] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 26
               26 54
               54 9
               9 170
               ;
set F[2742] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 10
               10 171
               ;
set F[2743] := 27 29
               29 66
               66 75
               75 70
               70 135
               135 11
               11 172
               ;
set F[2744] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 173
               ;
set F[2745] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 10
               10 13
               13 174
               ;
set F[2746] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 14
               14 175
               ;
set F[2747] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 15
               15 176
               ;
set F[2748] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 177
               ;
set F[2749] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 17
               17 178
               ;
set F[2750] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 179
               ;
set F[2751] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 19
               19 180
               ;
set F[2752] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 181
               ;
set F[2753] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 21
               21 182
               ;
set F[2754] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 23
               23 184
               ;
set F[2755] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 10
               10 13
               13 24
               24 185
               ;
set F[2756] := 27 29
               29 66
               66 75
               75 25
               25 186
               ;
set F[2757] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 26
               26 187
               ;
set F[2758] := 27 28
               28 189
               ;
set F[2759] := 27 29
               29 190
               ;
set F[2760] := 27 29
               29 66
               66 75
               75 40
               40 30
               30 191
               ;
set F[2761] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 192
               ;
set F[2762] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 32
               32 193
               ;
set F[2763] := 27 29
               29 66
               66 75
               75 40
               40 34
               34 195
               ;
set F[2764] := 27 29
               29 66
               66 75
               75 40
               40 30
               30 35
               35 196
               ;
set F[2765] := 27 29
               29 66
               66 75
               75 40
               40 30
               30 36
               36 197
               ;
set F[2766] := 27 29
               29 66
               66 75
               75 40
               40 34
               34 37
               37 198
               ;
set F[2767] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 38
               38 199
               ;
set F[2768] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 39
               39 200
               ;
set F[2769] := 27 29
               29 66
               66 75
               75 40
               40 201
               ;
set F[2770] := 27 29
               29 66
               66 65
               65 6
               6 42
               42 203
               ;
set F[2771] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 44
               44 205
               ;
set F[2772] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 44
               44 45
               45 206
               ;
set F[2773] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 207
               ;
set F[2774] := 27 29
               29 66
               66 75
               75 40
               40 34
               34 49
               49 210
               ;
set F[2775] := 27 29
               29 66
               66 75
               75 40
               40 51
               51 212
               ;
set F[2776] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 214
               ;
set F[2777] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 26
               26 54
               54 215
               ;
set F[2778] := 27 29
               29 66
               66 75
               75 70
               70 135
               135 133
               133 55
               55 216
               ;
set F[2779] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 56
               56 217
               ;
set F[2780] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 57
               57 218
               ;
set F[2781] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 19
               19 59
               59 220
               ;
set F[2782] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 39
               39 60
               60 221
               ;
set F[2783] := 27 29
               29 66
               66 63
               63 224
               ;
set F[2784] := 27 29
               29 66
               66 64
               64 225
               ;
set F[2785] := 27 29
               29 66
               66 65
               65 226
               ;
set F[2786] := 27 29
               29 66
               66 227
               ;
set F[2787] := 27 28
               28 67
               67 228
               ;
set F[2788] := 27 29
               29 66
               66 68
               68 229
               ;
set F[2789] := 27 29
               29 69
               69 230
               ;
set F[2790] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 19
               19 71
               71 232
               ;
set F[2791] := 27 29
               29 66
               66 75
               75 73
               73 234
               ;
set F[2792] := 27 29
               29 66
               66 64
               64 74
               74 235
               ;
set F[2793] := 27 29
               29 66
               66 75
               75 77
               77 238
               ;
set F[2794] := 27 29
               29 66
               66 75
               75 78
               78 239
               ;
set F[2795] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 79
               79 240
               ;
set F[2796] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 80
               80 241
               ;
set F[2797] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 242
               ;
set F[2798] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 82
               82 243
               ;
set F[2799] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 83
               83 244
               ;
set F[2800] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 85
               85 84
               84 245
               ;
set F[2801] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 85
               85 246
               ;
set F[2802] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 85
               85 86
               86 247
               ;
set F[2803] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 89
               89 88
               88 249
               ;
set F[2804] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 90
               90 251
               ;
set F[2805] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 91
               91 252
               ;
set F[2806] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 85
               85 92
               92 253
               ;
set F[2807] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 93
               93 254
               ;
set F[2808] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 255
               ;
set F[2809] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 96
               96 257
               ;
set F[2810] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 85
               85 97
               97 258
               ;
set F[2811] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 85
               85 98
               98 259
               ;
set F[2812] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 100
               100 261
               ;
set F[2813] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 102
               102 101
               101 262
               ;
set F[2814] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 102
               102 263
               ;
set F[2815] := 27 29
               29 66
               66 75
               75 78
               78 105
               105 103
               103 264
               ;
set F[2816] := 27 29
               29 66
               66 75
               75 78
               78 105
               105 103
               103 104
               104 265
               ;
set F[2817] := 27 29
               29 66
               66 75
               75 25
               25 128
               128 116
               116 107
               107 106
               106 267
               ;
set F[2818] := 27 29
               29 66
               66 75
               75 25
               25 128
               128 116
               116 107
               107 268
               ;
set F[2819] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 108
               108 269
               ;
set F[2820] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 102
               102 109
               109 270
               ;
set F[2821] := 27 29
               29 66
               66 75
               75 25
               25 128
               128 116
               116 107
               107 111
               111 272
               ;
set F[2822] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 112
               112 113
               113 274
               ;
set F[2823] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 275
               ;
set F[2824] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 115
               115 276
               ;
set F[2825] := 27 29
               29 66
               66 75
               75 25
               25 128
               128 116
               116 277
               ;
set F[2826] := 27 29
               29 66
               66 75
               75 25
               25 145
               145 117
               117 278
               ;
set F[2827] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 119
               119 280
               ;
set F[2828] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 121
               121 282
               ;
set F[2829] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 122
               122 283
               ;
set F[2830] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 26
               26 110
               110 123
               123 284
               ;
set F[2831] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 126
               126 287
               ;
set F[2832] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 127
               127 288
               ;
set F[2833] := 27 29
               29 66
               66 75
               75 25
               25 128
               128 289
               ;
set F[2834] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 290
               ;
set F[2835] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 291
               ;
set F[2836] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 131
               131 292
               ;
set F[2837] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 132
               132 293
               ;
set F[2838] := 27 29
               29 66
               66 75
               75 70
               70 135
               135 133
               133 134
               134 295
               ;
set F[2839] := 27 29
               29 66
               66 75
               75 70
               70 135
               135 296
               ;
set F[2840] := 27 29
               29 66
               66 75
               75 40
               40 51
               51 136
               136 297
               ;
set F[2841] := 27 29
               29 66
               66 75
               75 40
               40 51
               51 136
               136 137
               137 298
               ;
set F[2842] := 27 29
               29 66
               66 68
               68 2
               2 138
               138 299
               ;
set F[2843] := 27 29
               29 66
               66 68
               68 2
               2 141
               141 302
               ;
set F[2844] := 27 29
               29 66
               66 68
               68 2
               2 142
               142 303
               ;
set F[2845] := 27 29
               29 66
               66 65
               65 6
               6 140
               140 143
               143 304
               ;
set F[2846] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 26
               26 144
               144 305
               ;
set F[2847] := 27 29
               29 66
               66 75
               75 25
               25 145
               145 306
               ;
set F[2848] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 307
               ;
set F[2849] := 27 29
               29 66
               66 75
               75 25
               25 114
               114 119
               119 147
               147 308
               ;
set F[2850] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 149
               149 310
               ;
set F[2851] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 26
               26 144
               144 150
               150 311
               ;
set F[2852] := 27 29
               29 66
               66 68
               68 2
               2 7
               7 151
               151 312
               ;
set F[2853] := 27 29
               29 66
               66 68
               68 2
               2 7
               7 152
               152 313
               ;
set F[2854] := 27 29
               29 66
               66 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 154
               154 315
               ;
set F[2855] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 31
               31 81
               81 19
               19 155
               155 316
               ;
set F[2856] := 27 29
               29 66
               66 65
               65 6
               6 140
               140 156
               156 317
               ;
set F[2857] := 27 29
               29 66
               66 75
               75 40
               40 46
               46 39
               39 139
               139 157
               157 318
               ;
set F[2858] := 27 29
               29 66
               66 75
               75 40
               40 34
               34 158
               158 319
               ;
set F[2859] := 27 29
               29 66
               66 75
               75 25
               25 146
               146 22
               22 159
               159 320
               ;
set F[2860] := 27 29
               29 66
               66 75
               75 40
               40 160
               160 321
               ;
set F[2861] := 27 29
               29 66
               66 65
               65 6
               6 161
               161 322
               ;
set F[2862] := 28 67
               67 65
               65 6
               6 140
               140 2
               2 1
               1 162
               ;
set F[2863] := 28 67
               67 65
               65 6
               6 140
               140 2
               2 7
               7 3
               3 164
               ;
set F[2864] := 28 67
               67 68
               68 4
               4 165
               ;
set F[2865] := 28 67
               67 65
               65 6
               6 5
               5 166
               ;
set F[2866] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 26
               26 54
               54 9
               9 8
               8 169
               ;
set F[2867] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 26
               26 54
               54 9
               9 170
               ;
set F[2868] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 10
               10 171
               ;
set F[2869] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 135
               135 11
               11 172
               ;
set F[2870] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 173
               ;
set F[2871] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 10
               10 13
               13 174
               ;
set F[2872] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 14
               14 175
               ;
set F[2873] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 15
               15 176
               ;
set F[2874] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 177
               ;
set F[2875] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 17
               17 178
               ;
set F[2876] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 179
               ;
set F[2877] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 31
               31 81
               81 19
               19 180
               ;
set F[2878] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 181
               ;
set F[2879] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 21
               21 182
               ;
set F[2880] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 23
               23 184
               ;
set F[2881] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 10
               10 13
               13 24
               24 185
               ;
set F[2882] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 186
               ;
set F[2883] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 26
               26 187
               ;
set F[2884] := 28 27
               27 29
               29 190
               ;
set F[2885] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 30
               30 191
               ;
set F[2886] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 31
               31 192
               ;
set F[2887] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 32
               32 193
               ;
set F[2888] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 34
               34 195
               ;
set F[2889] := 28 67
               67 65
               65 6
               6 140
               140 2
               2 35
               35 196
               ;
set F[2890] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 30
               30 36
               36 197
               ;
set F[2891] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 34
               34 37
               37 198
               ;
set F[2892] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 38
               38 199
               ;
set F[2893] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 39
               39 200
               ;
set F[2894] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 201
               ;
set F[2895] := 28 67
               67 65
               65 6
               6 42
               42 203
               ;
set F[2896] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 44
               44 205
               ;
set F[2897] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 44
               44 45
               45 206
               ;
set F[2898] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 207
               ;
set F[2899] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 34
               34 49
               49 210
               ;
set F[2900] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 51
               51 212
               ;
set F[2901] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 214
               ;
set F[2902] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 26
               26 54
               54 215
               ;
set F[2903] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 135
               135 133
               133 55
               55 216
               ;
set F[2904] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 56
               56 217
               ;
set F[2905] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 57
               57 218
               ;
set F[2906] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 31
               31 81
               81 19
               19 59
               59 220
               ;
set F[2907] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 39
               39 60
               60 221
               ;
set F[2908] := 28 67
               67 63
               63 224
               ;
set F[2909] := 28 67
               67 64
               64 225
               ;
set F[2910] := 28 67
               67 65
               65 226
               ;
set F[2911] := 28 67
               67 63
               63 66
               66 227
               ;
set F[2912] := 28 67
               67 228
               ;
set F[2913] := 28 67
               67 68
               68 229
               ;
set F[2914] := 28 67
               67 68
               68 69
               69 230
               ;
set F[2915] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 31
               31 81
               81 19
               19 71
               71 232
               ;
set F[2916] := 28 67
               67 68
               68 69
               69 75
               75 73
               73 234
               ;
set F[2917] := 28 67
               67 64
               64 74
               74 235
               ;
set F[2918] := 28 67
               67 68
               68 69
               69 75
               75 236
               ;
set F[2919] := 28 67
               67 68
               68 69
               69 75
               75 77
               77 238
               ;
set F[2920] := 28 67
               67 68
               68 69
               69 75
               75 78
               78 239
               ;
set F[2921] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 79
               79 240
               ;
set F[2922] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 31
               31 81
               81 80
               80 241
               ;
set F[2923] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 31
               31 81
               81 242
               ;
set F[2924] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 82
               82 243
               ;
set F[2925] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 83
               83 244
               ;
set F[2926] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 114
               114 85
               85 84
               84 245
               ;
set F[2927] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 114
               114 85
               85 246
               ;
set F[2928] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 114
               114 85
               85 86
               86 247
               ;
set F[2929] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 89
               89 88
               88 249
               ;
set F[2930] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 90
               90 251
               ;
set F[2931] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 91
               91 252
               ;
set F[2932] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 114
               114 85
               85 92
               92 253
               ;
set F[2933] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 93
               93 254
               ;
set F[2934] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 129
               129 130
               130 99
               99 94
               94 255
               ;
set F[2935] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 31
               31 81
               81 96
               96 257
               ;
set F[2936] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 114
               114 85
               85 97
               97 258
               ;
set F[2937] := 28 67
               67 68
               68 69
               69 75
               75 25
               25 114
               114 85
               85 98
               98 259
               ;
set F[2938] := 28 67
               67 68
               68 69
               69 75
               75 40
               40 46
               46 31
               31 81
               81 100
               100 261
               ;
set F[2939] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 102
               102 101
               101 262
               ;
set F[2940] := 28 67
               67 68
               68 69
               69 75
               75 70
               70 53
               53 102
               102 263
               ;
set F[2941] := 28 67
               67 68
               68 69
               69 75
               75 78
               78 105
               105 103
               103 264
               ;
set F[2942] := 28 67
               67 68
               68 69
               69 75
               75 78
               78 105
               105 103
               103 104
               104 265
               ;
set F[2943] := 28 67
               67 68
               68 69
               69 75
