              ;
set F[277] := 7 71
              71 2
              2 11
              11 114
              114 252
              ;
set F[278] := 7 71
              71 2
              2 11
              11 115
              115 253
              ;
set F[279] := 7 117
              117 91
              91 120
              120 258
              ;
set F[280] := 7 71
              71 74
              74 122
              122 260
              ;
set F[281] := 7 95
              95 34
              34 70
              70 123
              123 261
              ;
set F[282] := 7 95
              95 34
              34 61
              61 65
              65 128
              128 125
              125 263
              ;
set F[283] := 7 95
              95 34
              34 61
              61 65
              65 127
              127 265
              ;
set F[284] := 7 95
              95 34
              34 61
              61 65
              65 128
              128 266
              ;
set F[285] := 7 95
              95 121
              121 130
              130 268
              ;
set F[286] := 7 95
              95 34
              34 101
              101 135
              135 273
              ;
set F[287] := 7 95
              95 34
              34 70
              70 51
              51 136
              136 274
              ;
set F[288] := 7 95
              95 34
              34 70
              70 51
              51 137
              137 275
              ;
set F[289] := 7 95
              95 34
              34 70
              70 51
              51 138
              138 276
              ;
set F[290] := 8 71
              71 5
              5 143
              ;
set F[291] := 8 71
              71 73
              73 22
              22 160
              ;
set F[292] := 8 60
              60 37
              37 175
              ;
set F[293] := 8 71
              71 67
              67 43
              43 39
              39 177
              ;
set F[294] := 8 71
              71 67
              67 42
              42 180
              ;
set F[295] := 8 71
              71 67
              67 43
              43 56
              56 47
              47 185
              ;
set F[296] := 8 95
              95 34
              34 61
              61 199
              ;
set F[297] := 8 95
              95 34
              34 61
              61 65
              65 203
              ;
set F[298] := 8 71
              71 67
              67 43
              43 68
              68 206
              ;
set F[299] := 8 71
              71 74
              74 212
              ;
set F[300] := 8 117
              117 91
              91 229
              ;
set F[301] := 8 95
              95 34
              34 98
              98 236
              ;
set F[302] := 8 71
              71 2
              2 11
              11 113
              113 251
              ;
set F[303] := 8 71
              71 74
              74 122
              122 260
              ;
set F[304] := 8 95
              95 34
              34 70
              70 51
              51 138
              138 276
              ;
set F[305] := 9 1
              1 139
              ;
set F[306] := 9 71
              71 5
              5 143
              ;
set F[307] := 9 1
              1 7
              7 145
              ;
set F[308] := 9 12
              12 150
              ;
set F[309] := 9 95
              95 34
              34 15
              15 14
              14 152
              ;
set F[310] := 9 71
              71 67
              67 21
              21 19
              19 157
              ;
set F[311] := 9 71
              71 73
              73 22
              22 20
              20 158
              ;
set F[312] := 9 71
              71 67
              67 21
              21 159
              ;
set F[313] := 9 71
              71 73
              73 22
              22 160
              ;
set F[314] := 9 95
              95 92
              92 23
              23 161
              ;
set F[315] := 9 71
              71 26
              26 164
              ;
set F[316] := 9 1
              1 3
              3 31
              31 169
              ;
set F[317] := 9 71
              71 5
              5 32
              32 170
              ;
set F[318] := 9 95
              95 34
              34 35
              35 173
              ;
set F[319] := 9 95
              95 34
              34 70
              70 53
              53 37
              37 175
              ;
set F[320] := 9 71
              71 67
              67 43
              43 39
              39 177
              ;
set F[321] := 9 71
              71 67
              67 40
              40 178
              ;
set F[322] := 9 71
              71 67
              67 41
              41 179
              ;
set F[323] := 9 71
              71 67
              67 42
              42 180
              ;
set F[324] := 9 71
              71 67
              67 45
              45 183
              ;
set F[325] := 9 71
              71 67
              67 43
              43 56
              56 47
              47 185
              ;
set F[326] := 9 71
              71 67
              67 48
              48 186
              ;
set F[327] := 9 95
              95 34
              34 70
              70 51
              51 49
              49 187
              ;
set F[328] := 9 95
              95 34
              34 70
              70 51
              51 189
              ;
set F[329] := 9 95
              95 34
              34 38
              38 16
              16 52
              52 190
              ;
set F[330] := 9 95
              95 34
              34 70
              70 54
              54 192
              ;
set F[331] := 9 71
              71 67
              67 43
              43 56
              56 194
              ;
set F[332] := 9 71
              71 67
              67 59
              59 197
              ;
set F[333] := 9 95
              95 34
              34 61
              61 199
              ;
set F[334] := 9 71
              71 67
              67 58
              58 62
              62 200
              ;
set F[335] := 9 95
              95 34
              34 61
              61 65
              65 203
              ;
set F[336] := 9 95
              95 34
              34 38
              38 66
              66 204
              ;
set F[337] := 9 71
              71 67
              67 205
              ;
set F[338] := 9 71
              71 67
              67 43
              43 68
              68 206
              ;
set F[339] := 9 95
              95 34
              34 70
              70 208
              ;
set F[340] := 9 71
              71 72
              72 210
              ;
set F[341] := 9 71
              71 74
              74 212
              ;
set F[342] := 9 79
              79 77
              77 215
              ;
set F[343] := 9 79
              79 217
              ;
set F[344] := 9 71
              71 74
              74 82
              82 220
              ;
set F[345] := 9 71
              71 74
              74 89
              89 83
              83 221
              ;
set F[346] := 9 1
              1 4
              4 11
              11 84
              84 222
              ;
set F[347] := 9 87
              87 225
              ;
set F[348] := 9 71
              71 74
              74 89
              89 227
              ;
set F[349] := 9 117
              117 91
              91 229
              ;
set F[350] := 9 95
              95 92
              92 230
              ;
set F[351] := 9 117
              117 91
              91 24
              24 93
              93 231
              ;
set F[352] := 9 95
              95 94
              94 232
              ;
set F[353] := 9 117
              117 96
              96 234
              ;
set F[354] := 9 95
              95 34
              34 98
              98 236
              ;
set F[355] := 9 95
              95 34
              34 100
              100 238
              ;
set F[356] := 9 1
              1 2
              2 106
              106 244
              ;
set F[357] := 9 1
              1 2
              2 108
              108 246
              ;
set F[358] := 9 1
              1 2
              2 110
              110 248
              ;
set F[359] := 9 1
              1 4
              4 11
              11 111
              111 249
              ;
set F[360] := 9 1
              1 4
              4 11
              11 112
              112 250
              ;
set F[361] := 9 1
              1 4
              4 11
              11 113
              113 251
              ;
set F[362] := 9 1
              1 4
              4 11
              11 114
              114 252
              ;
set F[363] := 9 1
              1 4
              4 11
              11 115
              115 253
              ;
set F[364] := 9 116
              116 254
              ;
set F[365] := 9 117
              117 91
              91 120
              120 258
              ;
set F[366] := 9 71
              71 74
              74 122
              122 260
              ;
set F[367] := 9 95
              95 34
              34 70
              70 123
              123 261
              ;
set F[368] := 9 95
              95 34
              34 61
              61 65
              65 128
              128 125
              125 263
              ;
set F[369] := 9 95
              95 34
              34 61
              61 65
              65 127
              127 265
              ;
set F[370] := 9 95
              95 34
              34 61
              61 65
              65 128
              128 266
              ;
set F[371] := 9 95
              95 121
              121 130
              130 268
              ;
set F[372] := 9 95
              95 34
              34 101
              101 135
              135 273
              ;
set F[373] := 9 95
              95 34
              34 70
              70 51
              51 136
              136 274
              ;
set F[374] := 9 95
              95 34
              34 70
              70 51
              51 137
              137 275
              ;
set F[375] := 9 95
              95 34
              34 70
              70 51
              51 138
              138 276
              ;
set F[376] := 11 4
              4 1
              1 139
              ;
set F[377] := 11 5
              5 143
              ;
set F[378] := 11 2
              2 71
              71 7
              7 145
              ;
set F[379] := 11 4
              4 12
              12 150
              ;
set F[380] := 11 58
              58 67
              67 21
              21 15
              15 14
              14 152
              ;
set F[381] := 11 58
              58 67
              67 21
              21 19
              19 157
              ;
set F[382] := 11 58
              58 67
              67 21
              21 19
              19 20
              20 158
              ;
set F[383] := 11 58
              58 67
              67 21
              21 159
              ;
set F[384] := 11 2
              2 71
              71 73
              73 22
              22 160
              ;
set F[385] := 11 2
              2 71
              71 74
              74 122
              122 92
              92 23
              23 161
              ;
set F[386] := 11 2
              2 71
              71 26
              26 164
              ;
set F[387] := 11 2
              2 31
              31 169
              ;
set F[388] := 11 5
              5 32
              32 170
              ;
set F[389] := 11 58
              58 67
              67 21
              21 35
              35 173
              ;
set F[390] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 33
              33 37
              37 175
              ;
set F[391] := 11 58
              58 43
              43 39
              39 177
              ;
set F[392] := 11 58
              58 40
              40 178
              ;
set F[393] := 11 58
              58 41
              41 179
              ;
set F[394] := 11 58
              58 42
              42 180
              ;
set F[395] := 11 58
              58 56
              56 47
              47 185
              ;
set F[396] := 11 58
              58 48
              48 186
              ;
set F[397] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 70
              70 51
              51 49
              49 187
              ;
set F[398] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 70
              70 51
              51 189
              ;
set F[399] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 16
              16 52
              52 190
              ;
set F[400] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 70
              70 54
              54 192
              ;
set F[401] := 11 58
              58 56
              56 194
              ;
set F[402] := 11 59
              59 197
              ;
set F[403] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 61
              61 199
              ;
set F[404] := 11 58
              58 62
              62 200
              ;
set F[405] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 61
              61 65
              65 203
              ;
set F[406] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 66
              66 204
              ;
set F[407] := 11 58
              58 67
              67 205
              ;
set F[408] := 11 58
              58 46
              46 68
              68 206
              ;
set F[409] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 70
              70 208
              ;
set F[410] := 11 2
              2 71
              71 72
              72 210
              ;
set F[411] := 11 2
              2 71
              71 74
              74 212
              ;
set F[412] := 11 86
              86 77
              77 215
              ;
set F[413] := 11 86
              86 77
              77 79
              79 217
              ;
set F[414] := 11 2
              2 71
              71 74
              74 82
              82 220
              ;
set F[415] := 11 2
              2 71
              71 74
              74 89
              89 83
              83 221
              ;
set F[416] := 11 84
              84 222
              ;
set F[417] := 11 2
              2 71
              71 7
              7 87
              87 225
              ;
set F[418] := 11 2
              2 71
              71 74
              74 89
              89 227
              ;
set F[419] := 11 58
              58 118
              118 91
              91 229
              ;
set F[420] := 11 2
              2 71
              71 74
              74 122
              122 92
              92 230
              ;
set F[421] := 11 58
              58 67
              67 21
              21 19
              19 24
              24 93
              93 231
              ;
set F[422] := 11 58
              58 118
              118 60
              60 94
              94 232
              ;
set F[423] := 11 2
              2 71
              71 73
              73 96
              96 234
              ;
set F[424] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 98
              98 236
              ;
set F[425] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 64
              64 100
              100 238
              ;
set F[426] := 11 2
              2 106
              106 244
              ;
set F[427] := 11 2
              2 108
              108 246
              ;
set F[428] := 11 2
              2 110
              110 248
              ;
set F[429] := 11 111
              111 249
              ;
set F[430] := 11 112
              112 250
              ;
set F[431] := 11 113
              113 251
              ;
set F[432] := 11 114
              114 252
              ;
set F[433] := 11 115
              115 253
              ;
set F[434] := 11 58
              58 118
              118 91
              91 120
              120 258
              ;
set F[435] := 11 2
              2 71
              71 74
              74 122
              122 260
              ;
set F[436] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 64
              64 123
              123 261
              ;
set F[437] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 61
              61 65
              65 128
              128 125
              125 263
              ;
set F[438] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 61
              61 65
              65 127
              127 265
              ;
set F[439] := 11 2
              2 71
              71 73
              73 22
              22 38
              38 61
              61 65
              65 128
              128 266
              ;
set F[440] := 11 2
              2 71
              71 74
              74 121
              121 130
              130 268
              ;
set F[441] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 101
              101 135
              135 273
              ;
set F[442] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 70
              70 51
              51 136
              136 274
              ;
set F[443] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 70
              70 51
              51 137
              137 275
              ;
set F[444] := 11 2
              2 71
              71 7
              7 95
              95 34
              34 70
              70 51
              51 138
              138 276
              ;
set F[445] := 12 29
              29 5
              5 143
              ;
set F[446] := 12 27
              27 71
              71 7
              7 145
              ;
set F[447] := 12 8
              8 95
              95 34
              34 15
              15 14
              14 152
              ;
set F[448] := 12 27
              27 71
              71 67
              67 21
              21 19
              19 157
              ;
set F[449] := 12 27
              27 71
              71 73
              73 22
              22 20
              20 158
              ;
set F[450] := 12 27
              27 71
              71 67
              67 21
              21 159
              ;
set F[451] := 12 27
              27 71
              71 73
              73 22
              22 160
              ;
set F[452] := 12 26
              26 164
              ;
set F[453] := 12 31
              31 169
              ;
set F[454] := 12 32
              32 170
              ;
set F[455] := 12 8
              8 95
              95 34
              34 35
              35 173
              ;
set F[456] := 12 8
              8 60
              60 37
              37 175
              ;
set F[457] := 12 27
              27 71
              71 67
              67 43
              43 39
              39 177
              ;
set F[458] := 12 27
              27 71
              71 67
              67 40
              40 178
              ;
set F[459] := 12 27
              27 71
              71 67
              67 41
              41 179
              ;
set F[460] := 12 27
              27 71
              71 67
              67 42
              42 180
              ;
set F[461] := 12 4
              4 11
              11 58
              58 56
              56 47
              47 185
              ;
set F[462] := 12 4
              4 11
              11 58
              58 48
              48 186
              ;
set F[463] := 12 8
              8 95
              95 34
              34 70
              70 51
              51 49
              49 187
              ;
set F[464] := 12 8
              8 95
              95 34
              34 70
              70 51
              51 189
              ;
set F[465] := 12 8
              8 95
              95 34
              34 38
              38 16
              16 52
              52 190
              ;
set F[466] := 12 8
              8 95
              95 34
              34 70
              70 54
              54 192
              ;
set F[467] := 12 4
              4 11
              11 59
              59 197
              ;
set F[468] := 12 8
              8 95
              95 34
              34 61
              61 199
              ;
set F[469] := 12 4
              4 11
              11 58
              58 62
              62 200
              ;
set F[470] := 12 8
              8 95
              95 34
              34 61
              61 65
              65 203
              ;
set F[471] := 12 8
              8 95
              95 34
              34 38
              38 66
              66 204
              ;
set F[472] := 12 27
              27 71
              71 67
              67 205
              ;
set F[473] := 12 27
              27 71
              71 67
              67 43
              43 68
              68 206
              ;
set F[474] := 12 8
              8 95
              95 34
              34 70
              70 208
              ;
set F[475] := 12 27
              27 71
              71 72
              72 210
              ;
set F[476] := 12 27
              27 71
              71 74
              74 212
              ;
set F[477] := 12 4
              4 11
              11 86
              86 77
              77 215
              ;
set F[478] := 12 8
              8 79
              79 217
              ;
set F[479] := 12 27
              27 71
              71 74
              74 82
              82 220
              ;
set F[480] := 12 27
              27 71
              71 74
              74 89
              89 83
              83 221
              ;
set F[481] := 12 8
              8 87
              87 225
              ;
set F[482] := 12 27
              27 71
              71 74
              74 89
              89 227
              ;
set F[483] := 12 8
              8 117
              117 91
              91 229
              ;
set F[484] := 12 8
              8 60
              60 92
              92 230
              ;
set F[485] := 12 8
              8 60
              60 94
              94 93
              93 231
              ;
set F[486] := 12 8
              8 60
              60 94
              94 232
              ;
set F[487] := 12 8
              8 117
              117 96
              96 234
              ;
set F[488] := 12 8
              8 95
              95 34
              34 98
              98 236
              ;
set F[489] := 12 8
              8 95
              95 34
              34 100
              100 238
              ;
set F[490] := 12 28
              28 2
              2 108
              108 246
              ;
set F[491] := 12 28
              28 2
              2 110
              110 248
              ;
set F[492] := 12 4
              4 11
              11 111
              111 249
              ;
set F[493] := 12 4
              4 11
              11 112
              112 250
              ;
set F[494] := 12 4
              4 11
              11 113
              113 251
              ;
set F[495] := 12 4
              4 11
              11 114
              114 252
              ;
set F[496] := 12 4
              4 11
              11 115
              115 253
              ;
set F[497] := 12 8
              8 117
              117 91
              91 120
              120 258
              ;
set F[498] := 12 27
              27 71
              71 74
              74 122
              122 260
              ;
set F[499] := 12 8
              8 95
              95 34
              34 70
              70 123
              123 261
              ;
set F[500] := 12 8
              8 95
              95 34
              34 61
              61 65
              65 128
              128 125
              125 263
              ;
set F[501] := 12 8
              8 95
              95 34
              34 61
              61 65
              65 127
              127 265
              ;
set F[502] := 12 8
              8 95
              95 34
              34 61
              61 65
              65 128
              128 266
              ;
set F[503] := 12 8
              8 95
              95 121
              121 130
              130 268
              ;
set F[504] := 12 8
              8 95
              95 34
              34 101
              101 135
              135 273
              ;
set F[505] := 12 8
              8 95
              95 34
              34 70
              70 51
              51 136
              136 274
              ;
set F[506] := 12 8
              8 95
              95 34
              34 70
              70 51
              51 137
              137 275
              ;
set F[507] := 12 8
              8 95
              95 34
              34 70
              70 51
              51 138
              138 276
              ;
set F[508] := 13 3
              3 71
              71 5
              5 143
              ;
set F[509] := 13 7
              7 145
              ;
set F[510] := 13 3
              3 71
              71 67
              67 21
              21 19
              19 157
              ;
set F[511] := 13 3
              3 71
              71 73
              73 22
              22 20
              20 158
              ;
set F[512] := 13 3
              3 71
              71 67
              67 21
              21 159
              ;
set F[513] := 13 3
              3 71
              71 73
              73 22
              22 160
              ;
set F[514] := 13 3
              3 31
              31 169
              ;
set F[515] := 13 3
              3 71
              71 5
              5 32
              32 170
              ;
set F[516] := 13 8
              8 95
              95 34
              34 35
              35 173
              ;
set F[517] := 13 8
              8 60
              60 37
              37 175
              ;
set F[518] := 13 3
              3 71
              71 67
              67 43
              43 39
              39 177
              ;
set F[519] := 13 3
              3 71
              71 67
              67 40
              40 178
              ;
set F[520] := 13 3
              3 71
              71 67
              67 41
              41 179
              ;
set F[521] := 13 3
              3 71
              71 67
              67 42
              42 180
              ;
set F[522] := 13 4
              4 11
              11 58
              58 56
              56 47
              47 185
              ;
set F[523] := 13 3
              3 71
              71 67
              67 48
              48 186
              ;
set F[524] := 13 8
              8 95
              95 34
              34 70
              70 51
              51 49
              49 187
              ;
set F[525] := 13 8
              8 95
              95 34
              34 70
              70 51
              51 189
              ;
set F[526] := 13 8
              8 95
              95 34
              34 38
              38 16
              16 52
              52 190
              ;
set F[527] := 13 8
              8 95
              95 34
              34 70
              70 54
              54 192
              ;
set F[528] := 13 3
              3 71
              71 67
              67 59
              59 197
              ;
set F[529] := 13 8
              8 95
              95 34
              34 61
              61 199
              ;
set F[530] := 13 4
              4 11
              11 58
              58 62
              62 200
              ;
set F[531] := 13 8
              8 95
              95 34
              34 61
              61 65
              65 203
              ;
set F[532] := 13 3
              3 71
              71 67
              67 205
              ;
set F[533] := 13 3
              3 71
              71 67
              67 43
              43 68
              68 206
              ;
set F[534] := 13 8
              8 95
              95 34
              34 70
              70 208
              ;
set F[535] := 13 3
              3 71
              71 74
              74 212
              ;
set F[536] := 13 4
              4 11
              11 86
              86 77
              77 215
              ;
set F[537] := 13 8
              8 79
              79 217
              ;
set F[538] := 13 3
              3 71
              71 74
              74 82
              82 220
              ;
set F[539] := 13 3
              3 71
              71 74
              74 89
              89 83
              83 221
              ;
set F[540] := 13 8
              8 87
              87 225
              ;
set F[541] := 13 3
              3 71
              71 74
              74 89
              89 227
              ;
set F[542] := 13 8
              8 117
              117 91
              91 229
              ;
set F[543] := 13 8
              8 60
              60 92
              92 230
              ;
set F[544] := 13 8
              8 60
              60 94
              94 93
              93 231
              ;
set F[545] := 13 8
              8 60
              60 94
              94 232
              ;
set F[546] := 13 8
              8 117
              117 96
              96 234
              ;
set F[547] := 13 8
              8 95
              95 34
              34 98
              98 236
              ;
set F[548] := 13 8
              8 95
              95 34
              34 100
              100 238
              ;
set F[549] := 13 3
              3 107
              107 2
              2 108
              108 246
              ;
set F[550] := 13 3
              3 107
              107 2
              2 110
              110 248
              ;
set F[551] := 13 4
              4 11
              11 111
              111 249
              ;
set F[552] := 13 4
              4 11
              11 112
              112 250
              ;
set F[553] := 13 4
              4 11
              11 113
              113 251
              ;
set F[554] := 13 4
              4 11
              11 114
              114 252
              ;
set F[555] := 13 4
              4 11
              11 115
              115 253
              ;
set F[556] := 13 8
              8 117
              117 91
              91 120
              120 258
              ;
set F[557] := 13 3
              3 71
              71 74
              74 122
              122 260
              ;
set F[558] := 13 8
              8 95
              95 34
              34 70
              70 123
              123 261
              ;
set F[559] := 13 8
              8 95
              95 34
              34 61
              61 65
              65 127
              127 265
              ;
set F[560] := 13 8
              8 95
              95 34
              34 61
              61 65
              65 128
              128 266
              ;
set F[561] := 13 8
              8 95
              95 121
              121 130
              130 268
              ;
set F[562] := 13 8
              8 95
              95 34
              34 101
              101 135
              135 273
              ;
set F[563] := 13 8
              8 95
              95 34
              34 70
              70 51
              51 136
              136 274
              ;
set F[564] := 13 8
              8 95
              95 34
              34 70
              70 51
              51 137
              137 275
              ;
set F[565] := 13 8
              8 95
              95 34
              34 70
              70 51
              51 138
              138 276
              ;
set F[566] := 14 16
              16 38
              38 22
              22 73
              73 71
              71 5
              5 143
              ;
set F[567] := 14 16
              16 38
              38 22
              22 20
              20 158
              ;
set F[568] := 14 16
              16 38
              38 22
              22 160
              ;
set F[569] := 14 16
              16 38
              38 22
              22 73
              73 71
              71 5
              5 32
              32 170
              ;
set F[570] := 14 15
              15 33
              33 37
              37 175
              ;
set F[571] := 14 15
              15 21
              21 67
              67 43
              43 39
              39 177
              ;
set F[572] := 14 15
              15 21
              21 67
              67 42
              42 180
              ;
set F[573] := 14 15
              15 21
              21 67
              67 43
              43 56
              56 47
              47 185
              ;
set F[574] := 14 15
              15 34
              34 61
              61 199
              ;
set F[575] := 14 15
              15 34
              34 61
              61 65
              65 203
              ;
set F[576] := 14 15
              15 21
              21 67
              67 43
              43 68
              68 206
              ;
set F[577] := 14 15
              15 34
              34 70
              70 208
              ;
set F[578] := 14 15
              15 34
              34 95
              95 74
              74 212
              ;
set F[579] := 14 15
              15 34
              34 60
              60 91
              91 229
              ;
set F[580] := 14 15
              15 98
              98 236
              ;
set F[581] := 14 15
              15 21
              21 67
              67 59
              59 11
              11 112
              112 250
              ;
set F[582] := 14 15
              15 21
              21 67
              67 59
              59 11
              11 113
              113 251
              ;
set F[583] := 14 15
              15 21
              21 67
              67 59
              59 11
              11 114
              114 252
              ;
set F[584] := 14 16
              16 38
              38 22
              22 122
              122 260
              ;
set F[585] := 14 15
              15 34
              34 70
              70 123
              123 261
              ;
set F[586] := 14 15
              15 34
              34 101
              101 135
              135 273
              ;
set F[587] := 14 15
              15 34
              34 70
              70 51
              51 138
              138 276
              ;
set F[588] := 15 34
              34 38
              38 22
              22 73
              73 71
              71 5
              5 143
              ;
set F[589] := 15 34
              34 38
              38 22
              22 160
              ;
set F[590] := 15 33
              33 37
              37 175
              ;
set F[591] := 15 21
              21 67
              67 43
              43 39
              39 177
              ;
set F[592] := 15 21
              21 67
              67 42
              42 180
              ;
set F[593] := 15 21
              21 67
              67 43
              43 56
              56 47
              47 185
              ;
set F[594] := 15 34
              34 61
              61 199
              ;
set F[595] := 15 34
              34 61
              61 65
              65 203
              ;
set F[596] := 15 21
              21 67
              67 43
              43 68
              68 206
              ;
set F[597] := 15 34
              34 95
              95 74
              74 212
              ;
set F[598] := 15 34
              34 60
              60 91
              91 229
              ;
set F[599] := 15 98
              98 236
              ;
set F[600] := 15 21
              21 67
              67 59
              59 11
              11 113
              113 251
              ;
set F[601] := 15 34
              34 38
              38 22
              22 122
              122 260
              ;
set F[602] := 15 34
              34 70
              70 51
              51 138
              138 276
              ;
set F[603] := 16 38
              38 34
              34 95
              95 9
              9 1
              1 139
              ;
set F[604] := 16 38
              38 22
              22 73
              73 71
              71 5
              5 143
              ;
set F[605] := 16 38
              38 34
              34 95
              95 7
              7 145
              ;
set F[606] := 16 38
              38 34
              34 60
              60 8
              8 12
              12 150
              ;
set F[607] := 16 14
              14 152
              ;
set F[608] := 16 38
              38 22
              22 19
              19 157
              ;
set F[609] := 16 38
              38 22
              22 20
              20 158
              ;
set F[610] := 16 38
              38 22
              22 21
              21 159
              ;
set F[611] := 16 38
              38 22
              22 160
              ;
set F[612] := 16 38
              38 34
              34 60
              60 92
              92 23
              23 161
              ;
set F[613] := 16 38
              38 22
              22 73
              73 71
              71 26
              26 164
              ;
set F[614] := 16 38
              38 22
              22 73
              73 71
              71 2
              2 31
              31 169
              ;
set F[615] := 16 38
              38 22
              22 73
              73 71
              71 5
              5 32
              32 170
              ;
set F[616] := 16 35
              35 173
              ;
set F[617] := 16 37
              37 175
              ;
set F[618] := 16 38
              38 22
              22 21
              21 67
              67 43
              43 39
              39 177
              ;
set F[619] := 16 38
              38 22
              22 21
              21 67
              67 40
              40 178
              ;
set F[620] := 16 38
              38 22
              22 21
              21 67
              67 41
              41 179
              ;
set F[621] := 16 38
              38 22
              22 21
              21 67
              67 42
              42 180
              ;
set F[622] := 16 38
              38 22
              22 21
              21 67
              67 45
              45 183
              ;
set F[623] := 16 38
              38 22
              22 21
              21 67
              67 43
              43 56
              56 47
              47 185
              ;
set F[624] := 16 38
              38 22
              22 21
              21 67
              67 48
              48 186
              ;
set F[625] := 16 52
              52 50
              50 49
              49 187
              ;
set F[626] := 16 38
              38 34
              34 70
              70 51
              51 189
              ;
set F[627] := 16 52
              52 190
              ;
set F[628] := 16 52
              52 54
              54 192
              ;
set F[629] := 16 38
              38 22
              22 21
              21 67
              67 43
              43 56
              56 194
              ;
set F[630] := 16 38
              38 22
              22 21
              21 67
              67 59
              59 197
              ;
set F[631] := 16 38
              38 61
              61 199
              ;
set F[632] := 16 38
              38 22
              22 21
              21 67
              67 58
              58 62
              62 200
              ;
set F[633] := 16 38
              38 61
              61 65
              65 203
              ;
set F[634] := 16 38
              38 66
              66 204
              ;
set F[635] := 16 38
              38 22
              22 21
              21 67
              67 205
              ;
set F[636] := 16 38
              38 22
              22 21
              21 67
              67 43
              43 68
              68 206
              ;
set F[637] := 16 38
              38 34
              34 70
              70 208
              ;
set F[638] := 16 38
              38 22
              22 122
              122 72
              72 210
              ;
set F[639] := 16 38
              38 22
              22 122
              122 74
              74 212
              ;
set F[640] := 16 38
              38 22
              22 21
              21 67
              67 59
              59 11
              11 86
              86 77
              77 215
              ;
set F[641] := 16 38
              38 34
              34 60
              60 8
              8 79
              79 217
              ;
set F[642] := 16 38
              38 22
              22 122
              122 82
              82 220
              ;
set F[643] := 16 38
              38 22
              22 122
              122 82
              82 83
              83 221
              ;
set F[644] := 16 38
              38 22
              22 21
              21 67
              67 59
              59 11
              11 84
              84 222
              ;
set F[645] := 16 38
              38 34
              34 60
              60 8
              8 87
              87 225
              ;
set F[646] := 16 38
              38 22
              22 122
              122 89
              89 227
              ;
set F[647] := 16 38
              38 34
              34 60
              60 91
              91 229
              ;
set F[648] := 16 38
              38 34
              34 60
              60 92
              92 230
              ;
set F[649] := 16 38
              38 22
              22 20
              20 94
              94 93
              93 231
              ;
set F[650] := 16 38
              38 22
              22 20
              20 94
              94 232
              ;
set F[651] := 16 38
              38 22
              22 73
              73 96
              96 234
              ;
set F[652] := 16 15
              15 98
              98 236
              ;
set F[653] := 16 38
              38 64
              64 100
              100 238
              ;
set F[654] := 16 38
              38 22
              22 73
              73 71
              71 2
              2 106
              106 244
              ;
set F[655] := 16 38
              38 22
              22 73
              73 71
              71 2
              2 108
              108 246
              ;
set F[656] := 16 38
              38 22
              22 73
              73 71
              71 2
              2 110
              110 248
              ;
set F[657] := 16 38
              38 22
              22 21
              21 67
              67 59
              59 11
              11 111
              111 249
              ;
set F[658] := 16 38
              38 22
              22 21
              21 67
              67 59
              59 11
              11 112
              112 250
              ;
set F[659] := 16 38
              38 22
              22 21
              21 67
              67 59
              59 11
              11 113
              113 251
              ;
set F[660] := 16 38
              38 22
              22 21
              21 67
              67 59
              59 11
              11 114
              114 252
              ;
set F[661] := 16 38
              38 22
              22 21
              21 67
              67 59
              59 11
              11 115
              115 253
              ;
set F[662] := 16 38
              38 34
              34 60
              60 8
              8 116
              116 254
              ;
set F[663] := 16 38
              38 34
              34 60
              60 91
              91 120
              120 258
              ;
set F[664] := 16 38
              38 22
              22 122
              122 260
              ;
set F[665] := 16 38
              38 64
              64 123
              123 261
              ;
set F[666] := 16 38
              38 61
              61 65
