data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
set F[349] := 21 32
              32 19
              19 70
              ;
set F[350] := 21 22
              22 73
              ;
set F[351] := 21 36
              36 27
              27 24
              24 75
              ;
set F[352] := 21 36
              36 27
              27 25
              25 76
              ;
set F[353] := 21 36
              36 26
              26 77
              ;
set F[354] := 21 36
              36 27
              27 78
              ;
set F[355] := 21 36
              36 28
              28 79
              ;
set F[356] := 21 36
              36 28
              28 30
              30 81
              ;
set F[357] := 21 36
              36 28
              28 31
              31 82
              ;
set F[358] := 21 32
              32 83
              ;
set F[359] := 21 32
              32 33
              33 84
              ;
set F[360] := 21 36
              36 41
              41 34
              34 85
              ;
set F[361] := 21 36
              36 87
              ;
set F[362] := 21 32
              32 38
              38 89
              ;
set F[363] := 21 32
              32 39
              39 90
              ;
set F[364] := 21 32
              32 40
              40 91
              ;
set F[365] := 21 36
              36 41
              41 92
              ;
set F[366] := 21 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[367] := 21 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[368] := 21 36
              36 44
              44 95
              ;
set F[369] := 21 36
              36 45
              45 96
              ;
set F[370] := 21 36
              36 45
              45 46
              46 97
              ;
set F[371] := 21 36
              36 11
              11 47
              47 98
              ;
set F[372] := 21 36
              36 27
              27 48
              48 99
              ;
set F[373] := 21 36
              36 49
              49 100
              ;
set F[374] := 21 36
              36 50
              50 101
              ;
set F[375] := 21 36
              36 50
              50 51
              51 102
              ;
set F[376] := 22 21
              21 36
              36 5
              5 56
              ;
set F[377] := 22 21
              21 36
              36 28
              28 79
              ;
set F[378] := 22 21
              21 32
              32 83
              ;
set F[379] := 22 21
              21 36
              36 87
              ;
set F[380] := 22 21
              21 36
              36 45
              45 96
              ;
set F[381] := 22 21
              21 36
              36 11
              11 47
              47 98
              ;
set F[382] := 22 21
              21 36
              36 50
              50 101
              ;
set F[383] := 22 21
              21 36
              36 50
              50 51
              51 102
              ;
set F[384] := 23 32
              32 83
              ;
set F[385] := 24 27
              27 36
              36 5
              5 56
              ;
set F[386] := 24 27
              27 7
              7 58
              ;
set F[387] := 24 27
              27 36
              36 11
              11 62
              ;
set F[388] := 24 27
              27 36
              36 12
              12 63
              ;
set F[389] := 24 27
              27 36
              36 11
              11 16
              16 67
              ;
set F[390] := 24 27
              27 36
              36 18
              18 69
              ;
set F[391] := 24 27
              27 25
              25 76
              ;
set F[392] := 24 27
              27 78
              ;
set F[393] := 24 27
              27 36
              36 28
              28 79
              ;
set F[394] := 24 27
              27 36
              36 28
              28 30
              30 81
              ;
set F[395] := 24 27
              27 7
              7 32
              32 83
              ;
set F[396] := 24 27
              27 36
              36 41
              41 34
              34 85
              ;
set F[397] := 24 27
              27 36
              36 87
              ;
set F[398] := 24 27
              27 7
              7 32
              32 39
              39 90
              ;
set F[399] := 24 27
              27 7
              7 32
              32 40
              40 91
              ;
set F[400] := 24 27
              27 36
              36 44
              44 95
              ;
set F[401] := 24 27
              27 36
              36 45
              45 96
              ;
set F[402] := 24 27
              27 36
              36 45
              45 46
              46 97
              ;
set F[403] := 24 27
              27 36
              36 11
              11 47
              47 98
              ;
set F[404] := 24 27
              27 36
              36 50
              50 101
              ;
set F[405] := 24 27
              27 36
              36 50
              50 51
              51 102
              ;
set F[406] := 25 27
              27 36
              36 5
              5 56
              ;
set F[407] := 25 27
              27 36
              36 11
              11 62
              ;
set F[408] := 25 27
              27 36
              36 12
              12 63
              ;
set F[409] := 25 27
              27 36
              36 11
              11 16
              16 67
              ;
set F[410] := 25 27
              27 36
              36 18
              18 69
              ;
set F[411] := 25 27
              27 78
              ;
set F[412] := 25 27
              27 36
              36 28
              28 79
              ;
set F[413] := 25 27
              27 7
              7 32
              32 83
              ;
set F[414] := 25 27
              27 36
              36 87
              ;
set F[415] := 25 27
              27 7
              7 32
              32 39
              39 90
              ;
set F[416] := 25 27
              27 36
              36 44
              44 95
              ;
set F[417] := 25 27
              27 36
              36 45
              45 96
              ;
set F[418] := 25 27
              27 36
              36 45
              45 46
              46 97
              ;
set F[419] := 25 27
              27 36
              36 11
              11 47
              47 98
              ;
set F[420] := 25 27
              27 36
              36 50
              50 101
              ;
set F[421] := 25 27
              27 36
              36 50
              50 51
              51 102
              ;
set F[422] := 26 36
              36 5
              5 2
              2 53
              ;
set F[423] := 26 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[424] := 26 36
              36 5
              5 56
              ;
set F[425] := 26 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[426] := 26 32
              32 7
              7 58
              ;
set F[427] := 26 36
              36 11
              11 62
              ;
set F[428] := 26 36
              36 12
              12 63
              ;
set F[429] := 26 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[430] := 26 36
              36 11
              11 16
              16 67
              ;
set F[431] := 26 36
              36 18
              18 69
              ;
set F[432] := 26 32
              32 19
              19 70
              ;
set F[433] := 26 36
              36 21
              21 72
              ;
set F[434] := 26 36
              36 27
              27 24
              24 75
              ;
set F[435] := 26 36
              36 27
              27 25
              25 76
              ;
set F[436] := 26 36
              36 27
              27 78
              ;
set F[437] := 26 36
              36 28
              28 79
              ;
set F[438] := 26 36
              36 28
              28 30
              30 81
              ;
set F[439] := 26 32
              32 83
              ;
set F[440] := 26 32
              32 33
              33 84
              ;
set F[441] := 26 36
              36 41
              41 34
              34 85
              ;
set F[442] := 26 36
              36 87
              ;
set F[443] := 26 32
              32 38
              38 89
              ;
set F[444] := 26 32
              32 39
              39 90
              ;
set F[445] := 26 32
              32 40
              40 91
              ;
set F[446] := 26 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[447] := 26 36
              36 44
              44 95
              ;
set F[448] := 26 36
              36 45
              45 96
              ;
set F[449] := 26 36
              36 45
              45 46
              46 97
              ;
set F[450] := 26 36
              36 11
              11 47
              47 98
              ;
set F[451] := 26 36
              36 50
              50 101
              ;
set F[452] := 26 36
              36 50
              50 51
              51 102
              ;
set F[453] := 27 36
              36 49
              49 1
              1 52
              ;
set F[454] := 27 36
              36 5
              5 2
              2 53
              ;
set F[455] := 27 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[456] := 27 36
              36 5
              5 56
              ;
set F[457] := 27 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[458] := 27 7
              7 58
              ;
set F[459] := 27 36
              36 49
              49 8
              8 59
              ;
set F[460] := 27 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[461] := 27 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[462] := 27 36
              36 11
              11 62
              ;
set F[463] := 27 36
              36 12
              12 63
              ;
set F[464] := 27 36
              36 13
              13 64
              ;
set F[465] := 27 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[466] := 27 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[467] := 27 36
              36 11
              11 16
              16 67
              ;
set F[468] := 27 36
              36 11
              11 16
              16 17
              17 68
              ;
set F[469] := 27 36
              36 18
              18 69
              ;
set F[470] := 27 7
              7 32
              32 19
              19 70
              ;
set F[471] := 27 36
              36 21
              21 20
              20 71
              ;
set F[472] := 27 36
              36 21
              21 72
              ;
set F[473] := 27 36
              36 21
              21 22
              22 73
              ;
set F[474] := 27 24
              24 75
              ;
set F[475] := 27 25
              25 76
              ;
set F[476] := 27 36
              36 26
              26 77
              ;
set F[477] := 27 36
              36 28
              28 79
              ;
set F[478] := 27 36
              36 28
              28 29
              29 80
              ;
set F[479] := 27 36
              36 28
              28 30
              30 81
              ;
set F[480] := 27 36
              36 28
              28 31
              31 82
              ;
set F[481] := 27 7
              7 32
              32 83
              ;
set F[482] := 27 7
              7 32
              32 33
              33 84
              ;
set F[483] := 27 36
              36 41
              41 34
              34 85
              ;
set F[484] := 27 36
              36 35
              35 86
              ;
set F[485] := 27 36
              36 87
              ;
set F[486] := 27 7
              7 32
              32 38
              38 89
              ;
set F[487] := 27 7
              7 32
              32 39
              39 90
              ;
set F[488] := 27 7
              7 32
              32 40
              40 91
              ;
set F[489] := 27 36
              36 41
              41 92
              ;
set F[490] := 27 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[491] := 27 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[492] := 27 36
              36 44
              44 95
              ;
set F[493] := 27 36
              36 45
              45 96
              ;
set F[494] := 27 36
              36 45
              45 46
              46 97
              ;
set F[495] := 27 36
              36 11
              11 47
              47 98
              ;
set F[496] := 27 48
              48 99
              ;
set F[497] := 27 36
              36 49
              49 100
              ;
set F[498] := 27 36
              36 50
              50 101
              ;
set F[499] := 27 36
              36 50
              50 51
              51 102
              ;
set F[500] := 28 36
              36 49
              49 1
              1 52
              ;
set F[501] := 28 36
              36 5
              5 2
              2 53
              ;
set F[502] := 28 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[503] := 28 36
              36 5
              5 56
              ;
set F[504] := 28 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[505] := 28 32
              32 7
              7 58
              ;
set F[506] := 28 36
              36 49
              49 8
              8 59
              ;
set F[507] := 28 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[508] := 28 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[509] := 28 36
              36 11
              11 62
              ;
set F[510] := 28 36
              36 12
              12 63
              ;
set F[511] := 28 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[512] := 28 36
              36 11
              11 16
              16 67
              ;
set F[513] := 28 36
              36 18
              18 69
              ;
set F[514] := 28 32
              32 19
              19 70
              ;
set F[515] := 28 36
              36 21
              21 72
              ;
set F[516] := 28 36
              36 21
              21 22
              22 73
              ;
set F[517] := 28 36
              36 27
              27 24
              24 75
              ;
set F[518] := 28 36
              36 27
              27 25
              25 76
              ;
set F[519] := 28 36
              36 26
              26 77
              ;
set F[520] := 28 36
              36 27
              27 78
              ;
set F[521] := 28 30
              30 81
              ;
set F[522] := 28 31
              31 82
              ;
set F[523] := 28 32
              32 83
              ;
set F[524] := 28 32
              32 33
              33 84
              ;
set F[525] := 28 36
              36 41
              41 34
              34 85
              ;
set F[526] := 28 36
              36 87
              ;
set F[527] := 28 32
              32 38
              38 89
              ;
set F[528] := 28 32
              32 39
              39 90
              ;
set F[529] := 28 32
              32 40
              40 91
              ;
set F[530] := 28 36
              36 41
              41 92
              ;
set F[531] := 28 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[532] := 28 36
              36 44
              44 95
              ;
set F[533] := 28 36
              36 45
              45 96
              ;
set F[534] := 28 36
              36 45
              45 46
              46 97
              ;
set F[535] := 28 36
              36 11
              11 47
              47 98
              ;
set F[536] := 28 36
              36 27
              27 48
              48 99
              ;
set F[537] := 28 36
              36 50
              50 101
              ;
set F[538] := 28 36
              36 50
              50 51
              51 102
              ;
set F[539] := 29 28
              28 79
              ;
set F[540] := 29 28
              28 32
              32 83
              ;
set F[541] := 29 28
              28 36
              36 87
              ;
set F[542] := 30 28
              28 36
              36 5
              5 56
              ;
set F[543] := 30 28
              28 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[544] := 30 28
              28 32
              32 7
              7 58
              ;
set F[545] := 30 28
              28 36
              36 11
              11 62
              ;
set F[546] := 30 28
              28 36
              36 12
              12 63
              ;
set F[547] := 30 28
              28 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[548] := 30 28
              28 36
              36 11
              11 16
              16 67
              ;
set F[549] := 30 28
              28 36
              36 18
              18 69
              ;
set F[550] := 30 28
              28 32
              32 19
              19 70
              ;
set F[551] := 30 28
              28 36
              36 27
              27 25
              25 76
              ;
set F[552] := 30 28
              28 36
              36 27
              27 78
              ;
set F[553] := 30 28
              28 79
              ;
set F[554] := 30 28
              28 32
              32 83
              ;
set F[555] := 30 28
              28 36
              36 41
              41 34
              34 85
              ;
set F[556] := 30 28
              28 36
              36 87
              ;
set F[557] := 30 28
              28 32
              32 38
              38 89
              ;
set F[558] := 30 28
              28 32
              32 39
              39 90
              ;
set F[559] := 30 28
              28 32
              32 40
              40 91
              ;
set F[560] := 30 28
              28 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[561] := 30 28
              28 36
              36 44
              44 95
              ;
set F[562] := 30 28
              28 36
              36 45
              45 96
              ;
set F[563] := 30 28
              28 36
              36 45
              45 46
              46 97
              ;
set F[564] := 30 28
              28 36
              36 11
              11 47
              47 98
              ;
set F[565] := 30 28
              28 36
              36 50
              50 101
              ;
set F[566] := 30 28
              28 36
              36 50
              50 51
              51 102
              ;
set F[567] := 31 28
              28 36
              36 5
              5 56
              ;
set F[568] := 31 28
              28 36
              36 18
              18 69
              ;
set F[569] := 31 28
              28 79
              ;
set F[570] := 31 28
              28 32
              32 83
              ;
set F[571] := 31 28
              28 36
              36 87
              ;
set F[572] := 31 28
              28 32
              32 39
              39 90
              ;
set F[573] := 31 28
              28 36
              36 45
              45 96
              ;
set F[574] := 31 28
              28 36
              36 11
              11 47
              47 98
              ;
set F[575] := 31 28
              28 36
              36 50
              50 101
              ;
set F[576] := 31 28
              28 36
              36 50
              50 51
              51 102
              ;
set F[577] := 32 36
              36 49
              49 1
              1 52
              ;
set F[578] := 32 36
              36 5
              5 2
              2 53
              ;
set F[579] := 32 50
              50 51
              51 43
              43 3
              3 54
              ;
set F[580] := 32 50
              50 51
              51 4
              4 55
              ;
set F[581] := 32 36
              36 5
              5 56
              ;
set F[582] := 32 40
              40 11
              11 47
              47 6
              6 57
              ;
set F[583] := 32 7
              7 58
              ;
set F[584] := 32 36
              36 49
              49 8
              8 59
              ;
set F[585] := 32 40
              40 11
              11 47
              47 9
              9 60
              ;
set F[586] := 32 40
              40 11
              11 47
              47 10
              10 61
              ;
set F[587] := 32 40
              40 11
              11 62
              ;
set F[588] := 32 12
              12 63
              ;
set F[589] := 32 13
              13 64
              ;
set F[590] := 32 40
              40 11
              11 16
              16 14
              14 65
              ;
set F[591] := 32 40
              40 11
              11 16
              16 15
              15 66
              ;
set F[592] := 32 40
              40 11
              11 16
              16 67
              ;
set F[593] := 32 40
              40 11
              11 16
              16 17
              17 68
              ;
set F[594] := 32 18
              18 69
              ;
set F[595] := 32 19
              19 70
              ;
set F[596] := 32 21
              21 20
              20 71
              ;
set F[597] := 32 21
              21 72
              ;
set F[598] := 32 21
              21 22
              22 73
              ;
set F[599] := 32 7
              7 27
              27 24
              24 75
              ;
set F[600] := 32 7
              7 27
              27 25
              25 76
              ;
set F[601] := 32 26
              26 77
              ;
set F[602] := 32 7
              7 27
              27 78
              ;
set F[603] := 32 28
              28 79
              ;
set F[604] := 32 28
              28 29
              29 80
              ;
set F[605] := 32 28
              28 30
              30 81
              ;
set F[606] := 32 28
              28 31
              31 82
              ;
set F[607] := 32 33
              33 84
              ;
set F[608] := 32 41
              41 34
              34 85
              ;
set F[609] := 32 35
              35 86
              ;
set F[610] := 32 36
              36 87
              ;
set F[611] := 32 40
              40 11
              11 47
              47 37
              37 88
              ;
set F[612] := 32 38
              38 89
              ;
set F[613] := 32 39
              39 90
              ;
set F[614] := 32 40
              40 91
              ;
set F[615] := 32 41
              41 92
              ;
set F[616] := 32 50
              50 51
              51 42
              42 93
              ;
set F[617] := 32 50
              50 51
              51 43
              43 94
              ;
set F[618] := 32 44
              44 95
              ;
set F[619] := 32 39
              39 45
              45 96
              ;
set F[620] := 32 39
              39 45
              45 46
              46 97
              ;
set F[621] := 32 40
              40 11
              11 47
              47 98
              ;
set F[622] := 32 7
              7 27
              27 48
              48 99
              ;
set F[623] := 32 36
              36 49
              49 100
              ;
set F[624] := 32 50
              50 101
              ;
set F[625] := 32 50
              50 51
              51 102
              ;
set F[626] := 33 32
              32 36
              36 5
              5 56
              ;
set F[627] := 33 32
              32 40
              40 11
              11 47
              47 6
              6 57
              ;
set F[628] := 33 32
              32 7
              7 58
              ;
set F[629] := 33 32
              32 40
              40 11
              11 62
              ;
set F[630] := 33 32
              32 12
              12 63
              ;
set F[631] := 33 32
              32 40
              40 11
              11 16
              16 15
              15 66
              ;
set F[632] := 33 32
              32 40
              40 11
              11 16
              16 67
              ;
set F[633] := 33 32
              32 18
              18 69
              ;
set F[634] := 33 32
              32 19
              19 70
              ;
set F[635] := 33 32
              32 7
              7 27
              27 25
              25 76
              ;
set F[636] := 33 32
              32 7
              7 27
              27 78
              ;
set F[637] := 33 32
              32 28
              28 79
              ;
set F[638] := 33 32
              32 28
              28 30
              30 81
              ;
set F[639] := 33 32
              32 83
              ;
set F[640] := 33 32
              32 41
              41 34
              34 85
              ;
set F[641] := 33 32
              32 36
              36 87
              ;
set F[642] := 33 32
              32 38
              38 89
              ;
set F[643] := 33 32
              32 39
              39 90
              ;
set F[644] := 33 32
              32 40
              40 91
              ;
set F[645] := 33 32
              32 44
              44 95
              ;
set F[646] := 33 32
              32 39
              39 45
              45 96
              ;
set F[647] := 33 32
              32 39
              39 45
              45 46
              46 97
              ;
set F[648] := 33 32
              32 40
              40 11
              11 47
              47 98
              ;
set F[649] := 33 32
              32 50
              50 101
              ;
set F[650] := 33 32
              32 50
              50 51
              51 102
              ;
set F[651] := 34 41
              41 36
              36 5
              5 56
              ;
set F[652] := 34 41
              41 36
              36 11
              11 62
              ;
set F[653] := 34 41
              41 32
              32 12
              12 63
              ;
set F[654] := 34 41
              41 36
              36 11
              11 16
              16 67
              ;
set F[655] := 34 41
              41 32
              32 18
              18 69
              ;
set F[656] := 34 41
              41 36
              36 27
              27 78
              ;
set F[657] := 34 41
              41 32
              32 28
              28 79
              ;
set F[658] := 34 41
              41 32
              32 83
              ;
set F[659] := 34 41
              41 36
              36 87
              ;
set F[660] := 34 41
              41 32
              32 39
              39 90
              ;
set F[661] := 34 41
              41 32
              32 44
              44 95
              ;
set F[662] := 34 41
              41 36
              36 45
              45 96
              ;
set F[663] := 34 41
              41 36
              36 45
              45 46
              46 97
              ;
set F[664] := 34 41
              41 36
              36 11
              11 47
              47 98
              ;
set F[665] := 34 41
              41 32
              32 50
              50 101
              ;
set F[666] := 34 41
              41 32
              32 50
              50 51
              51 102
              ;
set F[667] := 35 36
              36 5
              5 56
              ;
set F[668] := 35 32
              32 28
              28 79
              ;
set F[669] := 35 32
              32 83
              ;
set F[670] := 35 36
              36 87
              ;
set F[671] := 35 36
              36 11
              11 47
              47 98
              ;
set F[672] := 35 32
              32 50
              50 101
              ;
set F[673] := 35 32
              32 50
              50 51
              51 102
              ;
set F[674] := 36 49
              49 1
              1 52
              ;
set F[675] := 36 5
              5 2
              2 53
              ;
set F[676] := 36 50
              50 51
              51 4
              4 55
              ;
set F[677] := 36 5
              5 56
              ;
set F[678] := 36 11
              11 47
              47 6
              6 57
              ;
set F[679] := 36 27
              27 7
              7 58
              ;
set F[680] := 36 49
              49 8
              8 59
              ;
set F[681] := 36 11
              11 47
              47 9
              9 60
              ;
set F[682] := 36 11
              11 47
              47 10
              10 61
              ;
set F[683] := 36 11
              11 62
              ;
set F[684] := 36 12
              12 63
              ;
set F[685] := 36 13
              13 64
              ;
set F[686] := 36 11
              11 16
              16 14
              14 65
              ;
set F[687] := 36 11
              11 16
              16 15
              15 66
              ;
set F[688] := 36 11
              11 16
              16 67
              ;
set F[689] := 36 11
              11 16
              16 17
              17 68
              ;
set F[690] := 36 18
              18 69
              ;
set F[691] := 36 32
              32 19
              19 70
              ;
set F[692] := 36 21
              21 20
              20 71
              ;
set F[693] := 36 21
              21 72
              ;
set F[694] := 36 21
              21 22
              22 73
              ;
set F[695] := 36 27
              27 24
              24 75
              ;
set F[696] := 36 27
              27 25
              25 76
              ;
set F[697] := 36 26
              26 77
              ;
set F[698] := 36 27
              27 78
              ;
set F[699] := 36 28
              28 79
              ;
set F[700] := 36 28
              28 29
              29 80
              ;
set F[701] := 36 28
              28 30
              30 81
              ;
set F[702] := 36 28
              28 31
              31 82
              ;
set F[703] := 36 32
              32 83
              ;
set F[704] := 36 32
              32 33
              33 84
              ;
set F[705] := 36 41
              41 34
              34 85
              ;
set F[706] := 36 35
              35 86
              ;
set F[707] := 36 11
              11 47
              47 37
              37 88
              ;
set F[708] := 36 32
              32 38
              38 89
              ;
set F[709] := 36 32
              32 39
              39 90
              ;
set F[710] := 36 11
              11 40
              40 91
              ;
set F[711] := 36 41
              41 92
              ;
set F[712] := 36 50
              50 51
              51 42
              42 93
              ;
set F[713] := 36 50
              50 51
              51 43
              43 94
              ;
set F[714] := 36 44
              44 95
              ;
set F[715] := 36 45
              45 96
              ;
set F[716] := 36 45
              45 46
              46 97
              ;
set F[717] := 36 11
              11 47
              47 98
              ;
set F[718] := 36 27
              27 48
              48 99
              ;
set F[719] := 36 49
              49 100
              ;
set F[720] := 36 50
              50 101
              ;
set F[721] := 36 50
              50 51
              51 102
              ;
set F[722] := 37 47
              47 11
              11 36
              36 5
              5 56
              ;
set F[723] := 37 47
              47 11
              11 36
              36 28
              28 79
              ;
set F[724] := 37 47
              47 11
              11 40
              40 32
              32 83
              ;
set F[725] := 37 47
              47 11
              11 36
              36 87
              ;
set F[726] := 37 47
              47 11
              11 36
              36 45
              45 96
              ;
set F[727] := 37 47
              47 98
              ;
set F[728] := 37 47
              47 11
              11 36
              36 50
              50 101
              ;
set F[729] := 37 47
              47 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[730] := 39 32
              32 50
              50 51
              51 4
              4 55
              ;
set F[731] := 39 32
              32 36
              36 5
              5 56
              ;
set F[732] := 39 32
              32 40
              40 11
              11 47
              47 6
              6 57
              ;
set F[733] := 39 32
              32 7
              7 58
              ;
set F[734] := 39 32
              32 40
              40 11
              11 62
              ;
set F[735] := 39 32
              32 12
              12 63
              ;
set F[736] := 39 32
              32 40
              40 11
              11 16
              16 15
              15 66
              ;
set F[737] := 39 32
              32 40
              40 11
              11 16
              16 67
              ;
set F[738] := 39 32
              32 18
              18 69
              ;
set F[739] := 39 32
              32 19
              19 70
              ;
set F[740] := 39 32
              32 21
              21 72
              ;
set F[741] := 39 32
              32 7
              7 27
              27 24
              24 75
              ;
set F[742] := 39 32
              32 7
              7 27
              27 25
              25 76
              ;
set F[743] := 39 32
              32 7
              7 27
              27 78
              ;
set F[744] := 39 32
              32 28
              28 79
              ;
set F[745] := 39 32
              32 28
              28 30
              30 81
              ;
set F[746] := 39 32
              32 83
              ;
set F[747] := 39 32
              32 33
              33 84
              ;
set F[748] := 39 32
              32 41
              41 34
              34 85
              ;
set F[749] := 39 32
              32 36
              36 87
              ;
set F[750] := 39 32
              32 38
              38 89
              ;
set F[751] := 39 32
              32 40
              40 91
              ;
set F[752] := 39 32
              32 50
              50 51
              51 42
              42 93
              ;
set F[753] := 39 32
              32 44
              44 95
              ;
set F[754] := 39 45
              45 96
              ;
set F[755] := 39 45
              45 46
              46 97
              ;
set F[756] := 39 32
              32 40
              40 11
              11 47
              47 98
              ;
set F[757] := 39 32
              32 50
              50 101
              ;
set F[758] := 39 32
              32 50
              50 51
              51 102
              ;
set F[759] := 40 11
              11 36
              36 5
              5 56
              ;
set F[760] := 40 11
              11 16
              16 67
              ;
set F[761] := 40 32
              32 18
              18 69
              ;
set F[762] := 40 32
              32 28
              28 79
              ;
set F[763] := 40 32
              32 83
              ;
set F[764] := 40 11
              11 36
              36 87
              ;
set F[765] := 40 32
              32 39
              39 90
              ;
set F[766] := 40 32
              32 44
              44 95
              ;
set F[767] := 40 11
              11 36
              36 45
              45 96
              ;
set F[768] := 40 11
              11 47
              47 98
              ;
set F[769] := 40 32
              32 50
              50 101
              ;
set F[770] := 40 32
              32 50
              50 51
              51 102
              ;
set F[771] := 41 36
              36 49
              49 1
              1 52
              ;
set F[772] := 41 36
              36 5
              5 2
              2 53
              ;
set F[773] := 41 32
              32 50
              50 51
              51 4
              4 55
              ;
set F[774] := 41 36
              36 5
              5 56
              ;
set F[775] := 41 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[776] := 41 32
              32 7
              7 58
              ;
set F[777] := 41 36
              36 49
              49 8
              8 59
              ;
set F[778] := 41 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[779] := 41 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[780] := 41 36
              36 11
              11 62
              ;
set F[781] := 41 32
              32 12
              12 63
              ;
set F[782] := 41 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[783] := 41 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[784] := 41 36
              36 11
              11 16
              16 67
              ;
set F[785] := 41 32
              32 18
              18 69
              ;
set F[786] := 41 32
              32 19
              19 70
              ;
set F[787] := 41 32
              32 21
              21 72
              ;
set F[788] := 41 32
              32 21
              21 22
              22 73
              ;
set F[789] := 41 36
              36 27
              27 24
              24 75
              ;
set F[790] := 41 36
              36 27
              27 25
              25 76
              ;
set F[791] := 41 32
              32 26
              26 77
              ;
set F[792] := 41 36
              36 27
              27 78
              ;
set F[793] := 41 32
              32 28
              28 79
              ;
set F[794] := 41 32
              32 28
              28 30
              30 81
              ;
set F[795] := 41 32
              32 28
              28 31
              31 82
              ;
set F[796] := 41 32
              32 83
              ;
set F[797] := 41 32
              32 33
              33 84
              ;
set F[798] := 41 34
              34 85
              ;
set F[799] := 41 36
              36 87
              ;
set F[800] := 41 32
              32 38
              38 89
              ;
set F[801] := 41 32
              32 39
              39 90
              ;
set F[802] := 41 32
              32 40
              40 91
              ;
set F[803] := 41 32
              32 50
              50 51
              51 42
              42 93
              ;
set F[804] := 41 32
              32 44
              44 95
              ;
set F[805] := 41 36
              36 45
              45 96
              ;
set F[806] := 41 36
              36 45
              45 46
              46 97
              ;
set F[807] := 41 36
              36 11
              11 47
              47 98
              ;
set F[808] := 41 36
              36 27
              27 48
              48 99
              ;
set F[809] := 41 32
              32 50
              50 101
              ;
set F[810] := 41 32
              32 50
              50 51
              51 102
              ;
set F[811] := 42 51
              51 50
              50 5
              5 56
              ;
set F[812] := 42 51
              51 50
              50 32
              32 18
              18 69
              ;
set F[813] := 42 51
              51 50
              50 32
              32 28
              28 79
              ;
set F[814] := 42 51
              51 50
              50 32
              32 83
              ;
set F[815] := 42 51
              51 50
              50 36
              36 87
              ;
set F[816] := 42 51
              51 50
              50 32
              32 39
              39 90
              ;
set F[817] := 42 51
              51 50
              50 36
              36 45
              45 96
              ;
set F[818] := 42 51
              51 50
              50 36
              36 11
              11 47
              47 98
              ;
set F[819] := 42 51
              51 50
              50 101
              ;
set F[820] := 42 51
              51 102
              ;
set F[821] := 43 51
              51 50
              50 5
              5 56
              ;
set F[822] := 43 51
              51 50
              50 32
              32 18
              18 69
              ;
set F[823] := 43 51
              51 50
              50 32
              32 28
              28 79
              ;
set F[824] := 43 51
              51 50
              50 32
              32 83
              ;
set F[825] := 43 51
              51 50
              50 36
              36 87
              ;
set F[826] := 43 51
              51 50
              50 32
              32 39
              39 90
              ;
set F[827] := 43 51
              51 50
              50 36
              36 45
              45 96
              ;
set F[828] := 43 51
              51 50
              50 36
              36 11
              11 47
              47 98
              ;
set F[829] := 43 51
              51 50
              50 101
              ;
set F[830] := 43 51
              51 102
              ;
set F[831] := 44 36
              36 5
              5 2
              2 53
              ;
set F[832] := 44 32
              32 50
              50 51
              51 4
              4 55
              ;
set F[833] := 44 36
              36 5
              5 56
              ;
set F[834] := 44 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[835] := 44 32
              32 7
              7 58
              ;
set F[836] := 44 36
              36 11
              11 62
              ;
set F[837] := 44 32
              32 12
              12 63
              ;
set F[838] := 44 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[839] := 44 36
              36 11
