data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108;

set A := 1 29
         1 55
              29 31
              31 34
              34 88
              ;
set F[343] := 15 28
              28 13
              13 49
              49 38
              38 92
              ;
set F[344] := 15 28
              28 13
              13 43
              43 97
              ;
set F[345] := 15 28
              28 29
              29 46
              46 100
              ;
set F[346] := 15 28
              28 13
              13 49
              49 103
              ;
set F[347] := 15 28
              28 16
              16 50
              50 104
              ;
set F[348] := 16 50
              50 31
              31 49
              49 5
              5 59
              ;
set F[349] := 16 28
              28 13
              13 67
              ;
set F[350] := 16 50
              50 29
              29 14
              14 68
              ;
set F[351] := 16 50
              50 31
              31 49
              49 17
              17 71
              ;
set F[352] := 16 50
              50 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[353] := 16 28
              28 13
              13 25
              25 79
              ;
set F[354] := 16 50
              50 29
              29 83
              ;
set F[355] := 16 50
              50 31
              31 85
              ;
set F[356] := 16 50
              50 31
              31 49
              49 38
              38 92
              ;
set F[357] := 16 50
              50 29
              29 46
              46 100
              ;
set F[358] := 16 50
              50 31
              31 49
              49 103
              ;
set F[359] := 17 49
              49 13
              13 29
              29 1
              1 55
              ;
set F[360] := 17 49
              49 5
              5 2
              2 56
              ;
set F[361] := 17 49
              49 13
              13 29
              29 3
              3 57
              ;
set F[362] := 17 49
              49 31
              31 4
              4 58
              ;
set F[363] := 17 49
              49 5
              5 59
              ;
set F[364] := 17 49
              49 6
              6 60
              ;
set F[365] := 17 49
              49 7
              7 61
              ;
set F[366] := 17 49
              49 9
              9 63
              ;
set F[367] := 17 49
              49 9
              9 10
              10 64
              ;
set F[368] := 17 49
              49 13
              13 25
              25 12
              12 66
              ;
set F[369] := 17 49
              49 13
              13 67
              ;
set F[370] := 17 49
              49 31
              31 14
              14 68
              ;
set F[371] := 17 49
              49 13
              13 28
              28 15
              15 69
              ;
set F[372] := 17 49
              49 13
              13 28
              28 16
              16 70
              ;
set F[373] := 17 20
              20 18
              18 72
              ;
set F[374] := 17 20
              20 19
              19 73
              ;
set F[375] := 17 20
              20 74
              ;
set F[376] := 17 20
              20 21
              21 75
              ;
set F[377] := 17 20
              20 22
              22 76
              ;
set F[378] := 17 49
              49 31
              31 23
              23 77
              ;
set F[379] := 17 49
              49 31
              31 24
              24 78
              ;
set F[380] := 17 49
              49 13
              13 25
              25 79
              ;
set F[381] := 17 49
              49 13
              13 25
              25 26
              26 80
              ;
set F[382] := 17 49
              49 13
              13 28
              28 27
              27 81
              ;
set F[383] := 17 49
              49 13
              13 28
              28 82
              ;
set F[384] := 17 49
              49 13
              13 29
              29 83
              ;
set F[385] := 17 49
              49 31
              31 14
              14 30
              30 84
              ;
set F[386] := 17 49
              49 31
              31 85
              ;
set F[387] := 17 49
              49 31
              31 32
              32 86
              ;
set F[388] := 17 49
              49 31
              31 34
              34 88
              ;
set F[389] := 17 37
              37 91
              ;
set F[390] := 17 49
              49 38
              38 92
              ;
set F[391] := 17 49
              49 9
              9 40
              40 94
              ;
set F[392] := 17 43
              43 41
              41 95
              ;
set F[393] := 17 43
              43 42
              42 96
              ;
set F[394] := 17 43
              43 97
              ;
set F[395] := 17 43
              43 44
              44 98
              ;
set F[396] := 17 49
              49 31
              31 45
              45 99
              ;
set F[397] := 17 49
              49 13
              13 29
              29 46
              46 100
              ;
set F[398] := 17 49
              49 31
              31 14
              14 47
              47 101
              ;
set F[399] := 17 49
              49 31
              31 34
              34 48
              48 102
              ;
set F[400] := 17 49
              49 103
              ;
set F[401] := 17 49
              49 31
              31 50
              50 104
              ;
set F[402] := 17 49
              49 31
              31 14
              14 52
              52 106
              ;
set F[403] := 17 49
              49 53
              53 107
              ;
set F[404] := 17 49
              49 9
              9 40
              40 54
              54 108
              ;
set F[405] := 19 20
              20 9
              9 49
              49 31
              31 4
              4 58
              ;
set F[406] := 19 20
              20 9
              9 5
              5 59
              ;
set F[407] := 19 20
              20 9
              9 63
              ;
set F[408] := 19 20
              20 9
              9 40
              40 13
              13 67
              ;
set F[409] := 19 20
              20 9
              9 49
              49 31
              31 14
              14 68
              ;
set F[410] := 19 20
              20 9
              9 40
              40 13
              13 28
              28 16
              16 70
              ;
set F[411] := 19 20
              20 17
              17 71
              ;
set F[412] := 19 20
              20 74
              ;
set F[413] := 19 20
              20 9
              9 49
              49 31
              31 23
              23 77
              ;
set F[414] := 19 20
              20 9
              9 40
              40 13
              13 25
              25 79
              ;
set F[415] := 19 20
              20 9
              9 40
              40 13
              13 28
              28 82
              ;
set F[416] := 19 20
              20 9
              9 40
              40 13
              13 29
              29 83
              ;
set F[417] := 19 20
              20 9
              9 49
              49 31
              31 85
              ;
set F[418] := 19 20
              20 9
              9 49
              49 31
              31 34
              34 88
              ;
set F[419] := 19 20
              20 9
              9 38
              38 92
              ;
set F[420] := 19 20
              20 17
              17 43
              43 97
              ;
set F[421] := 19 20
              20 9
              9 40
              40 13
              13 29
              29 46
              46 100
              ;
set F[422] := 19 20
              20 9
              9 49
              49 103
              ;
set F[423] := 19 20
              20 9
              9 49
              49 31
              31 50
              50 104
              ;
set F[424] := 20 9
              9 49
              49 31
              31 4
              4 58
              ;
set F[425] := 20 9
              9 5
              5 59
              ;
set F[426] := 20 9
              9 63
              ;
set F[427] := 20 9
              9 40
              40 13
              13 67
              ;
set F[428] := 20 9
              9 49
              49 31
              31 14
              14 68
              ;
set F[429] := 20 9
              9 40
              40 13
              13 28
              28 16
              16 70
              ;
set F[430] := 20 17
              17 71
              ;
set F[431] := 20 9
              9 49
              49 31
              31 23
              23 77
              ;
set F[432] := 20 9
              9 40
              40 13
              13 25
              25 79
              ;
set F[433] := 20 9
              9 40
              40 13
              13 28
              28 82
              ;
set F[434] := 20 9
              9 40
              40 13
              13 29
              29 83
              ;
set F[435] := 20 9
              9 49
              49 31
              31 85
              ;
set F[436] := 20 9
              9 49
              49 31
              31 34
              34 88
              ;
set F[437] := 20 9
              9 38
              38 92
              ;
set F[438] := 20 17
              17 43
              43 97
              ;
set F[439] := 20 9
              9 40
              40 13
              13 29
              29 46
              46 100
              ;
set F[440] := 20 9
              9 49
              49 103
              ;
set F[441] := 20 9
              9 49
              49 31
              31 50
              50 104
              ;
set F[442] := 21 20
              20 9
              9 5
              5 59
              ;
set F[443] := 21 20
              20 9
              9 40
              40 13
              13 67
              ;
set F[444] := 21 20
              20 9
              9 49
              49 31
              31 14
              14 68
              ;
set F[445] := 21 20
              20 9
              9 40
              40 13
              13 28
              28 16
              16 70
              ;
set F[446] := 21 20
              20 17
              17 71
              ;
set F[447] := 21 20
              20 74
              ;
set F[448] := 21 20
              20 9
              9 49
              49 31
              31 23
              23 77
              ;
set F[449] := 21 20
              20 9
              9 40
              40 13
              13 25
              25 79
              ;
set F[450] := 21 20
              20 9
              9 40
              40 13
              13 28
              28 82
              ;
set F[451] := 21 20
              20 9
              9 40
              40 13
              13 29
              29 83
              ;
set F[452] := 21 20
              20 9
              9 49
              49 31
              31 85
              ;
set F[453] := 21 20
              20 9
              9 38
              38 92
              ;
set F[454] := 21 20
              20 17
              17 43
              43 97
              ;
set F[455] := 21 20
              20 9
              9 40
              40 13
              13 29
              29 46
              46 100
              ;
set F[456] := 21 20
              20 9
              9 49
              49 103
              ;
set F[457] := 22 20
              20 9
              9 49
              49 31
              31 4
              4 58
              ;
set F[458] := 22 20
              20 9
              9 5
              5 59
              ;
set F[459] := 22 20
              20 9
              9 63
              ;
set F[460] := 22 20
              20 9
              9 40
              40 13
              13 67
              ;
set F[461] := 22 20
              20 9
              9 49
              49 31
              31 14
              14 68
              ;
set F[462] := 22 20
              20 9
              9 40
              40 13
              13 28
              28 16
              16 70
              ;
set F[463] := 22 20
              20 17
              17 71
              ;
set F[464] := 22 20
              20 74
              ;
set F[465] := 22 20
              20 9
              9 49
              49 31
              31 23
              23 77
              ;
set F[466] := 22 20
              20 9
              9 40
              40 13
              13 25
              25 79
              ;
set F[467] := 22 20
              20 9
              9 40
              40 13
              13 28
              28 82
              ;
set F[468] := 22 20
              20 9
              9 40
              40 13
              13 29
              29 83
              ;
set F[469] := 22 20
              20 9
              9 49
              49 31
              31 85
              ;
set F[470] := 22 20
              20 9
              9 49
              49 31
              31 34
              34 88
              ;
set F[471] := 22 20
              20 9
              9 38
              38 92
              ;
set F[472] := 22 20
              20 17
              17 43
              43 97
              ;
set F[473] := 22 20
              20 9
              9 40
              40 13
              13 29
              29 46
              46 100
              ;
set F[474] := 22 20
              20 9
              9 49
              49 103
              ;
set F[475] := 22 20
              20 9
              9 49
              49 31
              31 50
              50 104
              ;
set F[476] := 23 31
              31 29
              29 1
              1 55
              ;
set F[477] := 23 31
              31 49
              49 5
              5 2
              2 56
              ;
set F[478] := 23 31
              31 29
              29 3
              3 57
              ;
set F[479] := 23 31
              31 4
              4 58
              ;
set F[480] := 23 31
              31 49
              49 5
              5 59
              ;
set F[481] := 23 31
              31 49
              49 6
              6 60
              ;
set F[482] := 23 31
              31 49
              49 9
              9 63
              ;
set F[483] := 23 31
              31 49
              49 9
              9 10
              10 64
              ;
set F[484] := 23 31
              31 29
              29 13
              13 67
              ;
set F[485] := 23 31
              31 14
              14 68
              ;
set F[486] := 23 31
              31 29
              29 28
              28 15
              15 69
              ;
set F[487] := 23 31
              31 50
              50 16
              16 70
              ;
set F[488] := 23 31
              31 49
              49 17
              17 71
              ;
set F[489] := 23 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[490] := 23 31
              31 49
              49 9
              9 20
              20 21
              21 75
              ;
set F[491] := 23 31
              31 24
              24 78
              ;
set F[492] := 23 31
              31 29
              29 13
              13 25
              25 79
              ;
set F[493] := 23 31
              31 29
              29 13
              13 25
              25 26
              26 80
              ;
set F[494] := 23 31
              31 29
              29 28
              28 27
              27 81
              ;
set F[495] := 23 31
              31 29
              29 28
              28 82
              ;
set F[496] := 23 31
              31 29
              29 83
              ;
set F[497] := 23 31
              31 85
              ;
set F[498] := 23 31
              31 34
              34 88
              ;
set F[499] := 23 31
              31 49
              49 17
              17 37
              37 91
              ;
set F[500] := 23 31
              31 49
              49 38
              38 92
              ;
set F[501] := 23 31
              31 29
              29 13
              13 40
              40 94
              ;
set F[502] := 23 31
              31 29
              29 13
              13 43
              43 97
              ;
set F[503] := 23 31
              31 45
              45 99
              ;
set F[504] := 23 31
              31 29
              29 46
              46 100
              ;
set F[505] := 23 31
              31 34
              34 48
              48 102
              ;
set F[506] := 23 31
              31 49
              49 103
              ;
set F[507] := 23 31
              31 50
              50 104
              ;
set F[508] := 23 31
              31 33
              33 53
              53 107
              ;
set F[509] := 23 31
              31 29
              29 13
              13 40
              40 54
              54 108
              ;
set F[510] := 24 31
              31 29
              29 3
              3 57
              ;
set F[511] := 24 31
              31 4
              4 58
              ;
set F[512] := 24 31
              31 49
              49 5
              5 59
              ;
set F[513] := 24 31
              31 49
              49 9
              9 63
              ;
set F[514] := 24 31
              31 29
              29 13
              13 67
              ;
set F[515] := 24 31
              31 14
              14 68
              ;
set F[516] := 24 31
              31 50
              50 16
              16 70
              ;
set F[517] := 24 31
              31 49
              49 17
              17 71
              ;
set F[518] := 24 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[519] := 24 31
              31 23
              23 77
              ;
set F[520] := 24 31
              31 29
              29 13
              13 25
              25 79
              ;
set F[521] := 24 31
              31 29
              29 28
              28 82
              ;
set F[522] := 24 31
              31 29
              29 83
              ;
set F[523] := 24 31
              31 85
              ;
set F[524] := 24 31
              31 34
              34 88
              ;
set F[525] := 24 31
              31 49
              49 38
              38 92
              ;
set F[526] := 24 31
              31 29
              29 13
              13 40
              40 94
              ;
set F[527] := 24 31
              31 29
              29 13
              13 43
              43 97
              ;
set F[528] := 24 31
              31 29
              29 46
              46 100
              ;
set F[529] := 24 31
              31 49
              49 103
              ;
set F[530] := 24 31
              31 50
              50 104
              ;
set F[531] := 25 13
              13 29
              29 3
              3 57
              ;
set F[532] := 25 13
              13 49
              49 31
              31 4
              4 58
              ;
set F[533] := 25 13
              13 49
              49 5
              5 59
              ;
set F[534] := 25 13
              13 40
              40 9
              9 63
              ;
set F[535] := 25 13
              13 40
              40 9
              9 10
              10 64
              ;
set F[536] := 25 13
              13 67
              ;
set F[537] := 25 13
              13 29
              29 14
              14 68
              ;
set F[538] := 25 13
              13 28
              28 15
              15 69
              ;
set F[539] := 25 13
              13 28
              28 16
              16 70
              ;
set F[540] := 25 13
              13 43
              43 17
              17 71
              ;
set F[541] := 25 13
              13 40
              40 9
              9 20
              20 74
              ;
set F[542] := 25 13
              13 40
              40 9
              9 20
              20 21
              21 75
              ;
set F[543] := 25 13
              13 49
              49 31
              31 23
              23 77
              ;
set F[544] := 25 13
              13 49
              49 31
              31 24
              24 78
              ;
set F[545] := 25 13
              13 28
              28 27
              27 81
              ;
set F[546] := 25 13
              13 28
              28 82
              ;
set F[547] := 25 13
              13 29
              29 83
              ;
set F[548] := 25 13
              13 49
              49 31
              31 85
              ;
set F[549] := 25 53
              53 34
              34 88
              ;
set F[550] := 25 13
              13 49
              49 38
              38 92
              ;
set F[551] := 25 13
              13 40
              40 94
              ;
set F[552] := 25 13
              13 43
              43 97
              ;
set F[553] := 25 13
              13 49
              49 31
              31 45
              45 99
              ;
set F[554] := 25 13
              13 29
              29 46
              46 100
              ;
set F[555] := 25 13
              13 49
              49 103
              ;
set F[556] := 25 13
              13 29
              29 50
              50 104
              ;
set F[557] := 25 53
              53 107
              ;
set F[558] := 25 13
              13 40
              40 54
              54 108
              ;
set F[559] := 26 25
              25 13
              13 49
              49 5
              5 59
              ;
set F[560] := 26 25
              25 13
              13 67
              ;
set F[561] := 26 25
              25 13
              13 29
              29 14
              14 68
              ;
set F[562] := 26 25
              25 13
              13 43
              43 17
              17 71
              ;
set F[563] := 26 25
              25 79
              ;
set F[564] := 26 25
              25 13
              13 29
              29 83
              ;
set F[565] := 26 25
              25 13
              13 49
              49 31
              31 85
              ;
set F[566] := 26 25
              25 13
              13 29
              29 46
              46 100
              ;
set F[567] := 26 25
              25 13
              13 49
              49 103
              ;
set F[568] := 27 28
              28 13
              13 67
              ;
set F[569] := 27 28
              28 29
              29 83
              ;
set F[570] := 27 28
              28 29
              29 31
              31 85
              ;
set F[571] := 27 28
              28 13
              13 49
              49 103
              ;
set F[572] := 28 29
              29 1
              1 55
              ;
set F[573] := 28 13
              13 49
              49 5
              5 2
              2 56
              ;
set F[574] := 28 29
              29 3
              3 57
              ;
set F[575] := 28 29
              29 31
              31 4
              4 58
              ;
set F[576] := 28 13
              13 49
              49 5
              5 59
              ;
set F[577] := 28 13
              13 49
              49 6
              6 60
              ;
set F[578] := 28 13
              13 49
              49 7
              7 61
              ;
set F[579] := 28 13
              13 40
              40 9
              9 63
              ;
set F[580] := 28 13
              13 40
              40 9
              9 10
              10 64
              ;
set F[581] := 28 13
              13 25
              25 12
              12 66
              ;
set F[582] := 28 13
              13 67
              ;
set F[583] := 28 29
              29 14
              14 68
              ;
set F[584] := 28 15
              15 69
              ;
set F[585] := 28 16
              16 70
              ;
set F[586] := 28 13
              13 43
              43 17
              17 71
              ;
set F[587] := 28 13
              13 40
              40 9
              9 20
              20 18
              18 72
              ;
set F[588] := 28 13
              13 40
              40 9
              9 20
              20 19
              19 73
              ;
set F[589] := 28 13
              13 40
              40 9
              9 20
              20 74
              ;
set F[590] := 28 13
              13 40
              40 9
              9 20
              20 21
              21 75
              ;
set F[591] := 28 13
              13 40
              40 9
              9 20
              20 22
              22 76
              ;
set F[592] := 28 29
              29 31
              31 23
              23 77
              ;
set F[593] := 28 29
              29 31
              31 24
              24 78
              ;
set F[594] := 28 13
              13 25
              25 79
              ;
set F[595] := 28 13
              13 25
              25 26
              26 80
              ;
set F[596] := 28 27
              27 81
              ;
set F[597] := 28 29
              29 83
              ;
set F[598] := 28 29
              29 14
              14 30
              30 84
              ;
set F[599] := 28 29
              29 31
              31 85
              ;
set F[600] := 28 29
              29 31
              31 34
              34 88
              ;
set F[601] := 28 13
              13 43
              43 17
              17 37
              37 91
              ;
set F[602] := 28 13
              13 49
              49 38
              38 92
              ;
set F[603] := 28 13
              13 40
              40 94
              ;
set F[604] := 28 13
              13 43
              43 41
              41 95
              ;
set F[605] := 28 13
              13 43
              43 42
              42 96
              ;
set F[606] := 28 13
              13 43
              43 97
              ;
set F[607] := 28 13
              13 43
              43 44
              44 98
              ;
set F[608] := 28 29
              29 31
              31 45
              45 99
              ;
set F[609] := 28 29
              29 46
              46 100
              ;
set F[610] := 28 29
              29 14
              14 47
              47 101
              ;
set F[611] := 28 29
              29 31
              31 34
              34 48
              48 102
              ;
set F[612] := 28 13
              13 49
              49 103
              ;
set F[613] := 28 16
              16 50
              50 104
              ;
set F[614] := 28 29
              29 14
              14 52
              52 106
              ;
set F[615] := 28 13
              13 49
              49 53
              53 107
              ;
set F[616] := 28 13
              13 40
              40 54
              54 108
              ;
set F[617] := 29 1
              1 55
              ;
set F[618] := 29 13
              13 49
              49 5
              5 2
              2 56
              ;
set F[619] := 29 3
              3 57
              ;
set F[620] := 29 31
              31 4
              4 58
              ;
set F[621] := 29 13
              13 49
              49 5
              5 59
              ;
set F[622] := 29 13
              13 49
              49 6
              6 60
              ;
set F[623] := 29 13
              13 49
              49 7
              7 61
              ;
set F[624] := 29 13
              13 40
              40 9
              9 63
              ;
set F[625] := 29 13
              13 40
              40 9
              9 10
              10 64
              ;
set F[626] := 29 13
              13 25
              25 12
              12 66
              ;
set F[627] := 29 13
              13 67
              ;
set F[628] := 29 14
              14 68
              ;
set F[629] := 29 28
              28 15
              15 69
              ;
set F[630] := 29 28
              28 16
              16 70
              ;
set F[631] := 29 13
              13 43
              43 17
              17 71
              ;
set F[632] := 29 13
              13 40
              40 9
              9 20
              20 18
              18 72
              ;
set F[633] := 29 13
              13 40
              40 9
              9 20
              20 19
              19 73
              ;
set F[634] := 29 13
              13 40
              40 9
              9 20
              20 74
              ;
set F[635] := 29 13
              13 40
              40 9
              9 20
              20 21
              21 75
              ;
set F[636] := 29 13
              13 40
              40 9
              9 20
              20 22
              22 76
              ;
set F[637] := 29 31
              31 23
              23 77
              ;
set F[638] := 29 31
              31 24
              24 78
              ;
set F[639] := 29 13
              13 25
              25 79
              ;
set F[640] := 29 13
              13 25
              25 26
              26 80
              ;
set F[641] := 29 28
              28 27
              27 81
              ;
set F[642] := 29 28
              28 82
              ;
set F[643] := 29 14
              14 30
              30 84
              ;
set F[644] := 29 31
              31 85
              ;
set F[645] := 29 50
              50 32
              32 86
              ;
set F[646] := 29 31
              31 33
              33 87
              ;
set F[647] := 29 31
              31 34
              34 88
              ;
set F[648] := 29 13
              13 43
              43 36
              36 90
              ;
set F[649] := 29 13
              13 43
              43 17
              17 37
              37 91
              ;
set F[650] := 29 13
              13 49
              49 38
              38 92
              ;
set F[651] := 29 13
              13 40
              40 9
              9 39
              39 93
              ;
set F[652] := 29 13
              13 40
              40 94
              ;
set F[653] := 29 13
              13 43
              43 41
              41 95
              ;
set F[654] := 29 13
              13 43
              43 42
              42 96
              ;
set F[655] := 29 13
              13 43
              43 97
              ;
set F[656] := 29 13
              13 43
              43 44
              44 98
              ;
set F[657] := 29 31
              31 45
              45 99
              ;
set F[658] := 29 46
              46 100
              ;
set F[659] := 29 14
              14 47
              47 101
              ;
set F[660] := 29 31
              31 34
              34 48
              48 102
              ;
set F[661] := 29 13
              13 49
              49 103
              ;
set F[662] := 29 50
              50 104
              ;
set F[663] := 29 13
              13 51
              51 105
              ;
set F[664] := 29 14
              14 52
              52 106
              ;
set F[665] := 29 13
              13 49
              49 53
              53 107
              ;
set F[666] := 29 13
              13 40
              40 54
              54 108
              ;
set F[667] := 30 14
              14 31
              31 49
              49 5
              5 59
              ;
set F[668] := 30 14
              14 29
              29 13
              13 67
              ;
set F[669] := 30 14
              14 68
              ;
set F[670] := 30 14
              14 31
              31 49
              49 17
              17 71
              ;
set F[671] := 30 14
              14 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[672] := 30 14
              14 29
              29 13
              13 25
              25 79
              ;
set F[673] := 30 14
              14 29
              29 83
              ;
set F[674] := 30 14
              14 31
              31 85
              ;
set F[675] := 30 14
              14 31
              31 49
              49 38
              38 92
              ;
set F[676] := 30 14
              14 29
              29 46
              46 100
              ;
set F[677] := 30 14
              14 31
              31 49
              49 103
              ;
set F[678] := 31 29
              29 1
              1 55
              ;
set F[679] := 31 49
              49 5
              5 2
              2 56
              ;
set F[680] := 31 29
              29 3
              3 57
              ;
set F[681] := 31 4
              4 58
              ;
set F[682] := 31 49
              49 5
              5 59
              ;
set F[683] := 31 49
              49 6
              6 60
              ;
set F[684] := 31 49
              49 7
              7 61
              ;
set F[685] := 31 49
              49 9
              9 63
              ;
set F[686] := 31 49
              49 9
              9 10
              10 64
              ;
set F[687] := 31 49
              49 9
              9 20
              20 19
              19 11
              11 65
              ;
set F[688] := 31 29
              29 13
              13 25
              25 12
              12 66
              ;
set F[689] := 31 29
              29 13
              13 67
              ;
set F[690] := 31 14
              14 68
              ;
set F[691] := 31 29
              29 28
              28 15
              15 69
              ;
set F[692] := 31 50
              50 16
              16 70
              ;
set F[693] := 31 49
              49 17
              17 71
              ;
set F[694] := 31 49
              49 9
              9 20
              20 18
              18 72
              ;
set F[695] := 31 49
              49 9
              9 20
              20 19
              19 73
              ;
set F[696] := 31 49
              49 9
              9 20
              20 74
              ;
set F[697] := 31 49
              49 9
              9 20
              20 21
              21 75
              ;
set F[698] := 31 49
              49 9
              9 20
              20 22
              22 76
              ;
set F[699] := 31 23
              23 77
              ;
set F[700] := 31 24
              24 78
              ;
set F[701] := 31 29
              29 13
              13 25
              25 79
              ;
set F[702] := 31 29
              29 13
              13 25
              25 26
              26 80
              ;
set F[703] := 31 29
              29 28
              28 27
              27 81
              ;
set F[704] := 31 29
              29 28
              28 82
              ;
set F[705] := 31 29
              29 83
              ;
set F[706] := 31 14
              14 30
              30 84
              ;
set F[707] := 31 32
              32 86
              ;
set F[708] := 31 33
              33 87
              ;
set F[709] := 31 34
              34 88
              ;
set F[710] := 31 49
              49 17
              17 35
              35 89
              ;
set F[711] := 31 29
              29 13
              13 43
              43 36
              36 90
              ;
set F[712] := 31 49
              49 17
              17 37
              37 91
              ;
set F[713] := 31 49
              49 38
              38 92
              ;
set F[714] := 31 49
              49 7
              7 39
              39 93
              ;
set F[715] := 31 29
              29 13
              13 40
              40 94
              ;
set F[716] := 31 29
              29 13
              13 43
              43 41
              41 95
              ;
set F[717] := 31 29
              29 13
              13 43
              43 42
              42 96
              ;
set F[718] := 31 29
              29 13
              13 43
              43 97
              ;
set F[719] := 31 29
              29 13
              13 43
              43 44
              44 98
              ;
set F[720] := 31 45
              45 99
              ;
set F[721] := 31 29
              29 46
              46 100
              ;
set F[722] := 31 14
              14 47
              47 101
              ;
set F[723] := 31 34
              34 48
              48 102
              ;
set F[724] := 31 49
              49 103
              ;
set F[725] := 31 50
              50 104
              ;
set F[726] := 31 29
              29 13
              13 51
              51 105
              ;
set F[727] := 31 14
              14 52
              52 106
              ;
set F[728] := 31 33
              33 53
              53 107
              ;
set F[729] := 31 29
              29 13
              13 40
              40 54
              54 108
              ;
set F[730] := 32 31
              31 49
              49 5
              5 59
              ;
set F[731] := 32 31
              31 29
              29 13
              13 67
              ;
set F[732] := 32 31
              31 14
              14 68
              ;
set F[733] := 32 31
              31 49
              49 17
              17 71
              ;
set F[734] := 32 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[735] := 32 31
              31 29
              29 13
              13 25
              25 79
              ;
set F[736] := 32 31
              31 29
              29 83
              ;
set F[737] := 32 31
              31 85
              ;
set F[738] := 32 31
              31 29
              29 46
              46 100
              ;
set F[739] := 32 31
              31 49
              49 103
              ;
set F[740] := 33 31
              31 29
              29 3
              3 57
              ;
set F[741] := 33 31
              31 4
              4 58
              ;
set F[742] := 33 31
              31 49
              49 5
              5 59
              ;
set F[743] := 33 31
              31 49
              49 9
              9 63
              ;
set F[744] := 33 31
              31 29
              29 13
              13 67
              ;
set F[745] := 33 31
              31 14
              14 68
              ;
set F[746] := 33 31
              31 50
              50 16
              16 70
              ;
set F[747] := 33 31
              31 49
              49 17
              17 71
              ;
set F[748] := 33 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[749] := 33 31
              31 23
              23 77
              ;
set F[750] := 33 53
              53 25
              25 79
              ;
set F[751] := 33 31
              31 29
              29 28
              28 82
              ;
set F[752] := 33 31
              31 29
              29 83
              ;
set F[753] := 33 31
              31 85
              ;
set F[754] := 33 31
              31 34
              34 88
              ;
set F[755] := 33 31
              31 49
              49 38
              38 92
              ;
set F[756] := 33 31
              31 29
              29 13
              13 40
              40 94
              ;
set F[757] := 33 31
              31 29
              29 13
              13 43
              43 97
              ;
set F[758] := 33 31
              31 29
              29 46
              46 100
              ;
set F[759] := 33 31
              31 49
              49 103
              ;
set F[760] := 33 31
              31 50
              50 104
              ;
set F[761] := 34 31
              31 29
              29 3
              3 57
              ;
set F[762] := 34 31
              31 4
              4 58
              ;
set F[763] := 34 31
              31 49
              49 5
              5 59
              ;
set F[764] := 34 31
              31 49
              49 9
              9 63
              ;
set F[765] := 34 31
              31 29
              29 13
              13 67
              ;
set F[766] := 34 31
              31 14
              14 68
              ;
set F[767] := 34 31
              31 50
              50 16
              16 70
              ;
set F[768] := 34 31
              31 49
              49 17
              17 71
              ;
set F[769] := 34 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[770] := 34 31
              31 23
              23 77
              ;
set F[771] := 34 31
              31 24
              24 78
              ;
set F[772] := 34 53
              53 25
              25 79
              ;
set F[773] := 34 31
              31 29
              29 28
              28 82
              ;
set F[774] := 34 31
              31 29
              29 83
              ;
set F[775] := 34 31
              31 85
              ;
set F[776] := 34 31
              31 49
              49 38
              38 92
              ;
set F[777] := 34 31
              31 29
              29 13
              13 40
              40 94
              ;
set F[778] := 34 31
              31 29
              29 13
              13 43
              43 97
              ;
set F[779] := 34 31
              31 45
              45 99
              ;
set F[780] := 34 31
              31 29
              29 46
              46 100
              ;
set F[781] := 34 31
              31 49
              49 103
              ;
set F[782] := 34 31
              31 50
              50 104
              ;
set F[783] := 35 17
              17 49
              49 5
              5 59
              ;
set F[784] := 35 17
              17 49
              49 13
              13 67
              ;
set F[785] := 35 17
              17 49
              49 31
              31 14
              14 68
              ;
set F[786] := 35 17
              17 71
              ;
set F[787] := 35 17
              17 20
              20 74
              ;
set F[788] := 35 17
              17 49
              49 31
              31 23
              23 77
              ;
set F[789] := 35 17
              17 49
              49 13
              13 25
              25 79
              ;
set F[790] := 35 17
              17 49
              49 13
              13 28
              28 82
              ;
set F[791] := 35 17
              17 49
              49 13
              13 29
              29 83
              ;
set F[792] := 35 17
              17 49
              49 31
              31 85
              ;
set F[793] := 35 17
              17 49
              49 38
              38 92
              ;
set F[794] := 35 17
              17 49
              49 13
              13 29
              29 46
              46 100
              ;
set F[795] := 35 17
              17 49
              49 103
              ;
set F[796] := 36 43
              43 13
              13 67
              ;
set F[797] := 36 43
              43 17
              17 71
              ;
set F[798] := 36 43
              43 13
              13 29
              29 83
              ;
set F[799] := 36 43
              43 13
              13 49
              49 31
              31 85
              ;
set F[800] := 36 43
              43 13
              13 49
              49 103
              ;
set F[801] := 37 17
              17 49
              49 13
              13 67
              ;
set F[802] := 37 17
              17 71
              ;
set F[803] := 37 17
              17 49
              49 13
              13 29
              29 83
              ;
set F[804] := 37 17
