data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 83 84 85 86 88 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108;

set A := 1 29
         1 55
              16 70
              ;
set F[409] := 38 49
              49 17
              17 71
              ;
set F[410] := 38 9
              9 20
              20 74
              ;
set F[411] := 38 49
              49 31
              31 23
              23 77
              ;
set F[412] := 38 49
              49 31
              31 24
              24 78
              ;
set F[413] := 38 49
              49 13
              13 25
              25 79
              ;
set F[414] := 38 49
              49 13
              13 29
              29 83
              ;
set F[415] := 38 49
              49 31
              31 85
              ;
set F[416] := 38 49
              49 31
              31 32
              32 86
              ;
set F[417] := 38 49
              49 13
              13 43
              43 97
              ;
set F[418] := 38 49
              49 13
              13 29
              29 46
              46 100
              ;
set F[419] := 38 49
              49 103
              ;
set F[420] := 38 49
              49 31
              31 50
              50 104
              ;
set F[421] := 38 49
              49 53
              53 107
              ;
set F[422] := 39 9
              9 5
              5 59
              ;
set F[423] := 39 7
              7 49
              49 6
              6 60
              ;
set F[424] := 39 7
              7 49
              49 13
              13 67
              ;
set F[425] := 39 7
              7 49
              49 31
              31 14
              14 68
              ;
set F[426] := 39 9
              9 20
              20 74
              ;
set F[427] := 39 7
              7 49
              49 13
              13 29
              29 83
              ;
set F[428] := 39 7
              7 49
              49 31
              31 85
              ;
set F[429] := 39 7
              7 49
              49 13
              13 29
              29 46
              46 100
              ;
set F[430] := 39 7
              7 49
              49 103
              ;
set F[431] := 39 7
              7 49
              49 53
              53 107
              ;
set F[432] := 40 9
              9 5
              5 59
              ;
set F[433] := 40 9
              9 49
              49 6
              6 60
              ;
set F[434] := 40 13
              13 67
              ;
set F[435] := 40 13
              13 29
              29 14
              14 68
              ;
set F[436] := 40 9
              9 20
              20 74
              ;
set F[437] := 40 9
              9 49
              49 31
              31 24
              24 78
              ;
set F[438] := 40 13
              13 29
              29 83
              ;
set F[439] := 40 9
              9 49
              49 31
              31 85
              ;
set F[440] := 40 13
              13 29
              29 46
              46 100
              ;
set F[441] := 40 9
              9 49
              49 103
              ;
set F[442] := 40 9
              9 49
              49 53
              53 107
              ;
set F[443] := 41 43
              43 13
              13 49
              49 31
              31 85
              ;
set F[444] := 42 43
              43 13
              13 49
              49 31
              31 85
              ;
set F[445] := 43 13
              13 49
              49 5
              5 2
              2 56
              ;
set F[446] := 43 13
              13 49
              49 5
              5 59
              ;
set F[447] := 43 13
              13 49
              49 6
              6 60
              ;
set F[448] := 43 13
              13 40
              40 9
              9 63
              ;
set F[449] := 43 13
              13 67
              ;
set F[450] := 43 13
              13 29
              29 14
              14 68
              ;
set F[451] := 43 13
              13 28
              28 16
              16 70
              ;
set F[452] := 43 17
              17 71
              ;
set F[453] := 43 17
              17 20
              20 74
              ;
set F[454] := 43 13
              13 49
              49 31
              31 23
              23 77
              ;
set F[455] := 43 13
              13 49
              49 31
              31 24
              24 78
              ;
set F[456] := 43 13
              13 25
              25 79
              ;
set F[457] := 43 13
              13 29
              29 83
              ;
set F[458] := 43 13
              13 49
              49 31
              31 85
              ;
set F[459] := 43 13
              13 49
              49 31
              31 32
              32 86
              ;
set F[460] := 43 13
              13 49
              49 31
              31 34
              34 88
              ;
set F[461] := 43 13
              13 29
              29 46
              46 100
              ;
set F[462] := 43 13
              13 49
              49 103
              ;
set F[463] := 43 13
              13 29
              29 50
              50 104
              ;
set F[464] := 43 13
              13 49
              49 53
              53 107
              ;
set F[465] := 44 43
              43 13
              13 67
              ;
set F[466] := 44 43
              43 13
              13 49
              49 31
              31 85
              ;
set F[467] := 44 43
              43 13
              13 49
              49 103
              ;
set F[468] := 45 31
              31 49
              49 5
              5 59
              ;
set F[469] := 45 31
              31 49
              49 6
              6 60
              ;
set F[470] := 45 31
              31 29
              29 13
              13 67
              ;
set F[471] := 45 31
              31 14
              14 68
              ;
set F[472] := 45 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[473] := 45 31
              31 24
              24 78
              ;
set F[474] := 45 31
              31 29
              29 83
              ;
set F[475] := 45 31
              31 85
              ;
set F[476] := 45 31
              31 29
              29 46
              46 100
              ;
set F[477] := 45 31
              31 49
              49 103
              ;
set F[478] := 45 31
              31 33
              33 53
              53 107
              ;
set F[479] := 46 29
              29 13
              13 67
              ;
set F[480] := 46 29
              29 83
              ;
set F[481] := 46 29
              29 31
              31 85
              ;
set F[482] := 46 29
              29 13
              13 49
              49 103
              ;
set F[483] := 47 14
              14 29
              29 13
              13 67
              ;
set F[484] := 47 14
              14 29
              29 83
              ;
set F[485] := 47 14
              14 31
              31 85
              ;
set F[486] := 47 14
              14 31
              31 49
              49 103
              ;
set F[487] := 48 34
              34 31
              31 49
              49 6
              6 60
              ;
set F[488] := 48 34
              34 31
              31 29
              29 13
              13 67
              ;
set F[489] := 48 34
              34 31
              31 29
              29 83
              ;
set F[490] := 48 34
              34 31
              31 85
              ;
set F[491] := 48 34
              34 31
              31 29
              29 46
              46 100
              ;
set F[492] := 48 34
              34 31
              31 49
              49 103
              ;
set F[493] := 49 13
              13 29
              29 1
              1 55
              ;
set F[494] := 49 5
              5 2
              2 56
              ;
set F[495] := 49 5
              5 59
              ;
set F[496] := 49 6
              6 60
              ;
set F[497] := 49 9
              9 63
              ;
set F[498] := 49 13
              13 67
              ;
set F[499] := 49 31
              31 14
              14 68
              ;
set F[500] := 49 13
              13 28
              28 16
              16 70
              ;
set F[501] := 49 17
              17 71
              ;
set F[502] := 49 9
              9 20
              20 74
              ;
set F[503] := 49 9
              9 20
              20 22
              22 76
              ;
set F[504] := 49 31
              31 23
              23 77
              ;
set F[505] := 49 31
              31 24
              24 78
              ;
set F[506] := 49 13
              13 25
              25 79
              ;
set F[507] := 49 13
              13 29
              29 83
              ;
set F[508] := 49 31
              31 85
              ;
set F[509] := 49 31
              31 32
              32 86
              ;
set F[510] := 49 31
              31 34
              34 88
              ;
set F[511] := 49 13
              13 43
              43 97
              ;
set F[512] := 49 31
              31 45
              45 99
              ;
set F[513] := 49 13
              13 29
              29 46
              46 100
              ;
set F[514] := 49 31
              31 50
              50 104
              ;
set F[515] := 49 53
              53 107
              ;
set F[516] := 50 29
              29 1
              1 55
              ;
set F[517] := 50 31
              31 49
              49 5
              5 2
              2 56
              ;
set F[518] := 50 31
              31 49
              49 5
              5 59
              ;
set F[519] := 50 31
              31 49
              49 6
              6 60
              ;
set F[520] := 50 31
              31 49
              49 9
              9 63
              ;
set F[521] := 50 29
              29 13
              13 67
              ;
set F[522] := 50 29
              29 14
              14 68
              ;
set F[523] := 50 16
              16 70
              ;
set F[524] := 50 31
              31 49
              49 17
              17 71
              ;
set F[525] := 50 31
              31 49
              49 9
              9 20
              20 74
              ;
set F[526] := 50 31
              31 49
              49 9
              9 20
              20 22
              22 76
              ;
set F[527] := 50 31
              31 23
              23 77
              ;
set F[528] := 50 31
              31 24
              24 78
              ;
set F[529] := 50 29
              29 13
              13 25
              25 79
              ;
set F[530] := 50 29
              29 83
              ;
set F[531] := 50 31
              31 85
              ;
set F[532] := 50 32
              32 86
              ;
set F[533] := 50 31
              31 34
              34 88
              ;
set F[534] := 50 29
              29 13
              13 43
              43 97
              ;
set F[535] := 50 31
              31 45
              45 99
              ;
set F[536] := 50 29
              29 46
              46 100
              ;
set F[537] := 50 31
              31 49
              49 103
              ;
set F[538] := 50 31
              31 33
              33 53
              53 107
              ;
set F[539] := 51 13
              13 67
              ;
set F[540] := 51 13
              13 29
              29 83
              ;
set F[541] := 51 13
              13 49
              49 31
              31 85
              ;
set F[542] := 51 13
              13 49
              49 103
              ;
set F[543] := 52 14
              14 29
              29 13
              13 67
              ;
set F[544] := 52 14
              14 31
              31 85
              ;
set F[545] := 52 14
              14 31
              31 49
              49 103
              ;
set F[546] := 53 25
              25 13
              13 29
              29 1
              1 55
              ;
set F[547] := 53 49
              49 5
              5 2
              2 56
              ;
set F[548] := 53 49
              49 5
              5 59
              ;
set F[549] := 53 49
              49 6
              6 60
              ;
set F[550] := 53 49
              49 9
              9 63
              ;
set F[551] := 53 25
              25 13
              13 67
              ;
set F[552] := 53 33
              33 31
              31 14
              14 68
              ;
set F[553] := 53 25
              25 13
              13 28
              28 16
              16 70
              ;
set F[554] := 53 49
              49 17
              17 71
              ;
set F[555] := 53 49
              49 9
              9 20
              20 19
              19 73
              ;
set F[556] := 53 49
              49 9
              9 20
              20 74
              ;
set F[557] := 53 49
              49 9
              9 20
              20 22
              22 76
              ;
set F[558] := 53 33
              33 31
              31 23
              23 77
              ;
set F[559] := 53 33
              33 31
              31 24
              24 78
              ;
set F[560] := 53 25
              25 79
              ;
set F[561] := 53 25
              25 13
              13 29
              29 83
              ;
set F[562] := 53 33
              33 31
              31 85
              ;
set F[563] := 53 33
              33 31
              31 32
              32 86
              ;
set F[564] := 53 34
              34 88
              ;
set F[565] := 53 25
              25 13
              13 43
              43 97
              ;
set F[566] := 53 33
              33 31
              31 45
              45 99
              ;
set F[567] := 53 25
              25 13
              13 29
              29 46
              46 100
              ;
set F[568] := 53 49
              49 103
              ;
set F[569] := 53 33
              33 31
              31 50
              50 104
              ;
set F[570] := 54 40
              40 13
              13 67
              ;
set F[571] := 54 40
              40 13
              13 29
              29 83
              ;
set F[572] := 54 40
              40 9
              9 49
              49 31
              31 85
              ;
set F[573] := 54 40
              40 9
              9 49
              49 103
              ;
set Last[1] := 13 67;
set Last[2] := 29 83;
set Last[3] := 31 85;
set Last[4] := 49 103;
set Last[5] := 5 59;
set Last[6] := 6 60;
set Last[7] := 13 67;
set Last[8] := 14 68;
set Last[9] := 20 74;
set Last[10] := 29 83;
set Last[11] := 31 85;
set Last[12] := 46 100;
set Last[13] := 49 103;
set Last[14] := 53 107;
set Last[15] := 2 56;
set Last[16] := 5 59;
set Last[17] := 6 60;
set Last[18] := 9 63;
set Last[19] := 13 67;
set Last[20] := 14 68;
set Last[21] := 16 70;
set Last[22] := 17 71;
set Last[23] := 20 74;
set Last[24] := 23 77;
set Last[25] := 24 78;
set Last[26] := 25 79;
set Last[27] := 29 83;
set Last[28] := 31 85;
set Last[29] := 32 86;
set Last[30] := 34 88;
set Last[31] := 43 97;
set Last[32] := 45 99;
set Last[33] := 46 100;
set Last[34] := 49 103;
set Last[35] := 50 104;
set Last[36] := 53 107;
set Last[37] := 5 59;
set Last[38] := 6 60;
set Last[39] := 13 67;
set Last[40] := 14 68;
set Last[41] := 20 74;
set Last[42] := 23 77;
set Last[43] := 24 78;
set Last[44] := 25 79;
set Last[45] := 29 83;
set Last[46] := 31 85;
set Last[47] := 46 100;
set Last[48] := 49 103;
set Last[49] := 53 107;
set Last[50] := 1 55;
set Last[51] := 2 56;
set Last[52] := 6 60;
set Last[53] := 9 63;
set Last[54] := 13 67;
set Last[55] := 14 68;
set Last[56] := 16 70;
set Last[57] := 17 71;
set Last[58] := 20 74;
set Last[59] := 22 76;
set Last[60] := 23 77;
set Last[61] := 24 78;
set Last[62] := 25 79;
set Last[63] := 29 83;
set Last[64] := 31 85;
set Last[65] := 32 86;
set Last[66] := 34 88;
set Last[67] := 43 97;
set Last[68] := 45 99;
set Last[69] := 46 100;
set Last[70] := 49 103;
set Last[71] := 50 104;
set Last[72] := 53 107;
set Last[73] := 1 55;
set Last[74] := 2 56;
set Last[75] := 5 59;
set Last[76] := 9 63;
set Last[77] := 13 67;
set Last[78] := 14 68;
set Last[79] := 16 70;
set Last[80] := 17 71;
set Last[81] := 19 73;
set Last[82] := 20 74;
set Last[83] := 22 76;
set Last[84] := 23 77;
set Last[85] := 24 78;
set Last[86] := 25 79;
set Last[87] := 29 83;
set Last[88] := 31 85;
set Last[89] := 32 86;
set Last[90] := 34 88;
set Last[91] := 43 97;
set Last[92] := 45 99;
set Last[93] := 46 100;
set Last[94] := 49 103;
set Last[95] := 50 104;
set Last[96] := 53 107;
set Last[97] := 31 85;
set Last[98] := 31 85;
set Last[99] := 5 59;
set Last[100] := 6 60;
set Last[101] := 13 67;
set Last[102] := 14 68;
set Last[103] := 20 74;
set Last[104] := 24 78;
set Last[105] := 29 83;
set Last[106] := 31 85;
set Last[107] := 46 100;
set Last[108] := 49 103;
set Last[109] := 53 107;
set Last[110] := 13 67;
set Last[111] := 29 83;
set Last[112] := 31 85;
set Last[113] := 49 103;
set Last[114] := 13 67;
set Last[115] := 29 83;
set Last[116] := 31 85;
set Last[117] := 49 103;
set Last[118] := 13 67;
set Last[119] := 29 83;
set Last[120] := 31 85;
set Last[121] := 49 103;
set Last[122] := 1 55;
set Last[123] := 2 56;
set Last[124] := 4 58;
set Last[125] := 5 59;
set Last[126] := 6 60;
set Last[127] := 9 63;
set Last[128] := 10 64;
set Last[129] := 11 65;
set Last[130] := 12 66;
set Last[131] := 14 68;
set Last[132] := 16 70;
set Last[133] := 17 71;
set Last[134] := 19 73;
set Last[135] := 20 74;
set Last[136] := 22 76;
set Last[137] := 23 77;
set Last[138] := 24 78;
set Last[139] := 25 79;
set Last[140] := 29 83;
set Last[141] := 30 84;
set Last[142] := 31 85;
set Last[143] := 32 86;
set Last[144] := 34 88;
set Last[145] := 38 92;
set Last[146] := 43 97;
set Last[147] := 45 99;
set Last[148] := 46 100;
set Last[149] := 49 103;
set Last[150] := 50 104;
set Last[151] := 51 105;
set Last[152] := 53 107;
set Last[153] := 54 108;
set Last[154] := 2 56;
set Last[155] := 5 59;
set Last[156] := 6 60;
set Last[157] := 9 63;
set Last[158] := 13 67;
set Last[159] := 16 70;
set Last[160] := 17 71;
set Last[161] := 20 74;
set Last[162] := 23 77;
set Last[163] := 24 78;
set Last[164] := 25 79;
set Last[165] := 29 83;
set Last[166] := 31 85;
set Last[167] := 32 86;
set Last[168] := 34 88;
set Last[169] := 43 97;
set Last[170] := 46 100;
set Last[171] := 49 103;
set Last[172] := 50 104;
set Last[173] := 53 107;
set Last[174] := 31 85;
set Last[175] := 5 59;
set Last[176] := 6 60;
set Last[177] := 13 67;
set Last[178] := 14 68;
set Last[179] := 20 74;
set Last[180] := 23 77;
set Last[181] := 24 78;
set Last[182] := 25 79;
set Last[183] := 29 83;
set Last[184] := 31 85;
set Last[185] := 46 100;
set Last[186] := 49 103;
set Last[187] := 53 107;
set Last[188] := 1 55;
set Last[189] := 2 56;
set Last[190] := 5 59;
set Last[191] := 6 60;
set Last[192] := 9 63;
set Last[193] := 13 67;
set Last[194] := 14 68;
set Last[195] := 16 70;
set Last[196] := 20 74;
set Last[197] := 22 76;
set Last[198] := 23 77;
set Last[199] := 24 78;
set Last[200] := 25 79;
set Last[201] := 29 83;
set Last[202] := 31 85;
set Last[203] := 32 86;
set Last[204] := 34 88;
set Last[205] := 43 97;
set Last[206] := 45 99;
set Last[207] := 46 100;
set Last[208] := 49 103;
set Last[209] := 50 104;
set Last[210] := 53 107;
set Last[211] := 13 67;
set Last[212] := 29 83;
set Last[213] := 31 85;
set Last[214] := 49 103;
set Last[215] := 13 67;
set Last[216] := 31 85;
set Last[217] := 5 59;
set Last[218] := 6 60;
set Last[219] := 13 67;
set Last[220] := 14 68;
set Last[221] := 20 74;
set Last[222] := 29 83;
set Last[223] := 31 85;
set Last[224] := 46 100;
set Last[225] := 49 103;
set Last[226] := 53 107;
set Last[227] := 2 56;
set Last[228] := 5 59;
set Last[229] := 6 60;
set Last[230] := 9 63;
set Last[231] := 13 67;
set Last[232] := 14 68;
set Last[233] := 16 70;
set Last[234] := 17 71;
set Last[235] := 20 74;
set Last[236] := 23 77;
set Last[237] := 25 79;
set Last[238] := 29 83;
set Last[239] := 31 85;
set Last[240] := 32 86;
set Last[241] := 46 100;
set Last[242] := 49 103;
set Last[243] := 53 107;
set Last[244] := 2 56;
set Last[245] := 5 59;
set Last[246] := 6 60;
set Last[247] := 9 63;
set Last[248] := 13 67;
set Last[249] := 14 68;
set Last[250] := 16 70;
set Last[251] := 17 71;
set Last[252] := 20 74;
set Last[253] := 23 77;
set Last[254] := 24 78;
set Last[255] := 29 83;
set Last[256] := 31 85;
set Last[257] := 32 86;
set Last[258] := 34 88;
set Last[259] := 43 97;
set Last[260] := 46 100;
set Last[261] := 49 103;
set Last[262] := 50 104;
set Last[263] := 53 107;
set Last[264] := 13 67;
set Last[265] := 31 85;
set Last[266] := 49 103;
set Last[267] := 2 56;
set Last[268] := 5 59;
set Last[269] := 6 60;
set Last[270] := 9 63;
set Last[271] := 13 67;
set Last[272] := 14 68;
set Last[273] := 16 70;
set Last[274] := 17 71;
set Last[275] := 20 74;
set Last[276] := 23 77;
set Last[277] := 24 78;
set Last[278] := 25 79;
set Last[279] := 29 83;
set Last[280] := 31 85;
set Last[281] := 32 86;
set Last[282] := 43 97;
set Last[283] := 46 100;
set Last[284] := 49 103;
set Last[285] := 53 107;
set Last[286] := 1 55;
set Last[287] := 2 56;
set Last[288] := 3 57;
set Last[289] := 4 58;
set Last[290] := 5 59;
set Last[291] := 6 60;
set Last[292] := 8 62;
set Last[293] := 9 63;
set Last[294] := 10 64;
set Last[295] := 11 65;
set Last[296] := 12 66;
set Last[297] := 13 67;
set Last[298] := 14 68;
set Last[299] := 16 70;
set Last[300] := 17 71;
set Last[301] := 19 73;
set Last[302] := 20 74;
set Last[303] := 21 75;
set Last[304] := 22 76;
set Last[305] := 23 77;
set Last[306] := 24 78;
set Last[307] := 25 79;
set Last[308] := 30 84;
set Last[309] := 31 85;
set Last[310] := 32 86;
set Last[311] := 34 88;
set Last[312] := 37 91;
set Last[313] := 38 92;
set Last[314] := 41 95;
set Last[315] := 42 96;
set Last[316] := 43 97;
set Last[317] := 45 99;
set Last[318] := 46 100;
set Last[319] := 49 103;
set Last[320] := 50 104;
set Last[321] := 51 105;
set Last[322] := 53 107;
set Last[323] := 54 108;
set Last[324] := 1 55;
set Last[325] := 2 56;
set Last[326] := 3 57;
set Last[327] := 4 58;
set Last[328] := 5 59;
set Last[329] := 6 60;
set Last[330] := 8 62;
set Last[331] := 9 63;
set Last[332] := 10 64;
set Last[333] := 11 65;
set Last[334] := 12 66;
set Last[335] := 13 67;
set Last[336] := 14 68;
set Last[337] := 16 70;
set Last[338] := 17 71;
set Last[339] := 18 72;
set Last[340] := 19 73;
set Last[341] := 20 74;
set Last[342] := 21 75;
set Last[343] := 22 76;
set Last[344] := 23 77;
set Last[345] := 24 78;
set Last[346] := 25 79;
set Last[347] := 29 83;
set Last[348] := 30 84;
set Last[349] := 32 86;
set Last[350] := 34 88;
set Last[351] := 37 91;
set Last[352] := 38 92;
set Last[353] := 39 93;
set Last[354] := 40 94;
set Last[355] := 41 95;
set Last[356] := 42 96;
set Last[357] := 43 97;
set Last[358] := 45 99;
set Last[359] := 46 100;
set Last[360] := 47 101;
set Last[361] := 48 102;
set Last[362] := 49 103;
set Last[363] := 50 104;
set Last[364] := 51 105;
set Last[365] := 52 106;
set Last[366] := 53 107;
set Last[367] := 54 108;
set Last[368] := 5 59;
set Last[369] := 6 60;
set Last[370] := 13 67;
set Last[371] := 14 68;
set Last[372] := 20 74;
set Last[373] := 29 83;
set Last[374] := 31 85;
set Last[375] := 46 100;
set Last[376] := 49 103;
set Last[377] := 53 107;
set Last[378] := 13 67;
set Last[379] := 29 83;
set Last[380] := 31 85;
set Last[381] := 49 103;
set Last[382] := 5 59;
set Last[383] := 6 60;
set Last[384] := 13 67;
set Last[385] := 14 68;
set Last[386] := 16 70;
set Last[387] := 20 74;
set Last[388] := 23 77;
set Last[389] := 24 78;
set Last[390] := 25 79;
set Last[391] := 29 83;
set Last[392] := 31 85;
set Last[393] := 46 100;
set Last[394] := 49 103;
set Last[395] := 53 107;
set Last[396] := 13 67;
set Last[397] := 29 83;
set Last[398] := 31 85;
set Last[399] := 49 103;
set Last[400] := 31 85;
set Last[401] := 31 85;
set Last[402] := 2 56;
set Last[403] := 5 59;
set Last[404] := 6 60;
set Last[405] := 9 63;
set Last[406] := 13 67;
set Last[407] := 14 68;
set Last[408] := 16 70;
set Last[409] := 17 71;
set Last[410] := 20 74;
set Last[411] := 23 77;
set Last[412] := 24 78;
set Last[413] := 25 79;
set Last[414] := 29 83;
set Last[415] := 31 85;
set Last[416] := 32 86;
set Last[417] := 43 97;
set Last[418] := 46 100;
set Last[419] := 49 103;
set Last[420] := 50 104;
set Last[421] := 53 107;
set Last[422] := 5 59;
set Last[423] := 6 60;
set Last[424] := 13 67;
set Last[425] := 14 68;
set Last[426] := 20 74;
set Last[427] := 29 83;
set Last[428] := 31 85;
set Last[429] := 46 100;
set Last[430] := 49 103;
set Last[431] := 53 107;
set Last[432] := 5 59;
set Last[433] := 6 60;
set Last[434] := 13 67;
set Last[435] := 14 68;
set Last[436] := 20 74;
set Last[437] := 24 78;
set Last[438] := 29 83;
set Last[439] := 31 85;
set Last[440] := 46 100;
set Last[441] := 49 103;
set Last[442] := 53 107;
set Last[443] := 31 85;
set Last[444] := 31 85;
set Last[445] := 2 56;
set Last[446] := 5 59;
set Last[447] := 6 60;
set Last[448] := 9 63;
set Last[449] := 13 67;
set Last[450] := 14 68;
set Last[451] := 16 70;
set Last[452] := 17 71;
set Last[453] := 20 74;
set Last[454] := 23 77;
set Last[455] := 24 78;
set Last[456] := 25 79;
set Last[457] := 29 83;
set Last[458] := 31 85;
set Last[459] := 32 86;
set Last[460] := 34 88;
set Last[461] := 46 100;
set Last[462] := 49 103;
set Last[463] := 50 104;
set Last[464] := 53 107;
set Last[465] := 13 67;
set Last[466] := 31 85;
set Last[467] := 49 103;
set Last[468] := 5 59;
set Last[469] := 6 60;
set Last[470] := 13 67;
set Last[471] := 14 68;
set Last[472] := 20 74;
set Last[473] := 24 78;
set Last[474] := 29 83;
set Last[475] := 31 85;
set Last[476] := 46 100;
set Last[477] := 49 103;
set Last[478] := 53 107;
set Last[479] := 13 67;
set Last[480] := 29 83;
set Last[481] := 31 85;
set Last[482] := 49 103;
set Last[483] := 13 67;
set Last[484] := 29 83;
set Last[485] := 31 85;
set Last[486] := 49 103;
set Last[487] := 6 60;
set Last[488] := 13 67;
set Last[489] := 29 83;
set Last[490] := 31 85;
set Last[491] := 46 100;
set Last[492] := 49 103;
set Last[493] := 1 55;
set Last[494] := 2 56;
set Last[495] := 5 59;
set Last[496] := 6 60;
set Last[497] := 9 63;
set Last[498] := 13 67;
set Last[499] := 14 68;
set Last[500] := 16 70;
set Last[501] := 17 71;
set Last[502] := 20 74;
set Last[503] := 22 76;
set Last[504] := 23 77;
set Last[505] := 24 78;
set Last[506] := 25 79;
set Last[507] := 29 83;
set Last[508] := 31 85;
set Last[509] := 32 86;
set Last[510] := 34 88;
set Last[511] := 43 97;
set Last[512] := 45 99;
set Last[513] := 46 100;
set Last[514] := 50 104;
set Last[515] := 53 107;
set Last[516] := 1 55;
set Last[517] := 2 56;
set Last[518] := 5 59;
set Last[519] := 6 60;
set Last[520] := 9 63;
set Last[521] := 13 67;
set Last[522] := 14 68;
set Last[523] := 16 70;
set Last[524] := 17 71;
set Last[525] := 20 74;
set Last[526] := 22 76;
set Last[527] := 23 77;
set Last[528] := 24 78;
set Last[529] := 25 79;
set Last[530] := 29 83;
set Last[531] := 31 85;
set Last[532] := 32 86;
set Last[533] := 34 88;
set Last[534] := 43 97;
set Last[535] := 45 99;
set Last[536] := 46 100;
set Last[537] := 49 103;
set Last[538] := 53 107;
set Last[539] := 13 67;
set Last[540] := 29 83;
set Last[541] := 31 85;
set Last[542] := 49 103;
set Last[543] := 13 67;
set Last[544] := 31 85;
set Last[545] := 49 103;
set Last[546] := 1 55;
set Last[547] := 2 56;
set Last[548] := 5 59;
set Last[549] := 6 60;
set Last[550] := 9 63;
set Last[551] := 13 67;
set Last[552] := 14 68;
set Last[553] := 16 70;
set Last[554] := 17 71;
set Last[555] := 19 73;
set Last[556] := 20 74;
set Last[557] := 22 76;
set Last[558] := 23 77;
set Last[559] := 24 78;
set Last[560] := 25 79;
set Last[561] := 29 83;
set Last[562] := 31 85;
set Last[563] := 32 86;
set Last[564] := 34 88;
set Last[565] := 43 97;
set Last[566] := 45 99;
set Last[567] := 46 100;
set Last[568] := 49 103;
set Last[569] := 50 104;
set Last[570] := 13 67;
set Last[571] := 29 83;
set Last[572] := 31 85;
set Last[573] := 49 103;

param q := 5;

end;
