data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 106 107 108 109 110 111 112;

set A := 1 31
         1 57
              33 23
              23 79
              ;
set F[338] := 16 30
              30 13
              13 26
              26 82
              ;
set F[339] := 16 30
              30 86
              ;
set F[340] := 16 52
              52 31
              31 87
              ;
set F[341] := 16 52
              52 33
              33 89
              ;
set F[342] := 16 52
              52 34
              34 90
              ;
set F[343] := 16 52
              52 33
              33 36
              36 92
              ;
set F[344] := 16 52
              52 33
              33 51
              51 40
              40 96
              ;
set F[345] := 16 30
              30 13
              13 42
              42 98
              ;
set F[346] := 16 52
              52 31
              31 48
              48 104
              ;
set F[347] := 16 52
              52 33
              33 51
              51 107
              ;
set F[348] := 16 52
              52 108
              ;
set F[349] := 16 30
              30 13
              13 53
              53 109
              ;
set F[350] := 16 52
              52 33
              33 35
              35 55
              55 111
              ;
set F[351] := 17 51
              51 13
              13 31
              31 1
              1 57
              ;
set F[352] := 17 51
              51 5
              5 2
              2 58
              ;
set F[353] := 17 51
              51 13
              13 31
              31 3
              3 59
              ;
set F[354] := 17 51
              51 33
              33 4
              4 60
              ;
set F[355] := 17 51
              51 5
              5 61
              ;
set F[356] := 17 51
              51 6
              6 62
              ;
set F[357] := 17 51
              51 5
              5 8
              8 64
              ;
set F[358] := 17 51
              51 9
              9 65
              ;
set F[359] := 17 20
              20 19
              19 11
              11 67
              ;
set F[360] := 17 51
              51 13
              13 26
              26 12
              12 68
              ;
set F[361] := 17 51
              51 13
              13 69
              ;
set F[362] := 17 51
              51 33
              33 14
              14 70
              ;
set F[363] := 17 51
              51 13
              13 30
              30 16
              16 72
              ;
set F[364] := 17 20
              20 19
              19 75
              ;
set F[365] := 17 20
              20 76
              ;
set F[366] := 17 20
              20 21
              21 77
              ;
set F[367] := 17 51
              51 33
              33 23
              23 79
              ;
set F[368] := 17 51
              51 33
              33 24
              24 80
              ;
set F[369] := 17 51
              51 25
              25 81
              ;
set F[370] := 17 51
              51 13
              13 26
              26 82
              ;
set F[371] := 17 51
              51 13
              13 26
              26 27
              27 83
              ;
set F[372] := 17 51
              51 13
              13 30
              30 28
              28 84
              ;
set F[373] := 17 51
              51 13
              13 30
              30 29
              29 85
              ;
set F[374] := 17 51
              51 13
              13 30
              30 86
              ;
set F[375] := 17 51
              51 13
              13 31
              31 87
              ;
set F[376] := 17 51
              51 33
              33 14
              14 32
              32 88
              ;
set F[377] := 17 51
              51 33
              33 89
              ;
set F[378] := 17 51
              51 33
              33 34
              34 90
              ;
set F[379] := 17 51
              51 33
              33 35
              35 91
              ;
set F[380] := 17 51
              51 33
              33 36
              36 92
              ;
set F[381] := 17 37
              37 93
              ;
set F[382] := 17 51
              51 40
              40 96
              ;
set F[383] := 17 51
              51 9
              9 42
              42 98
              ;
set F[384] := 17 45
              45 43
              43 99
              ;
set F[385] := 17 45
              45 44
              44 100
              ;
set F[386] := 17 45
              45 101
              ;
set F[387] := 17 45
              45 46
              46 102
              ;
set F[388] := 17 51
              51 33
              33 47
              47 103
              ;
set F[389] := 17 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[390] := 17 51
              51 33
              33 36
              36 50
              50 106
              ;
set F[391] := 17 51
              51 107
              ;
set F[392] := 17 51
              51 33
              33 52
              52 108
              ;
set F[393] := 17 51
              51 13
              13 53
              53 109
              ;
set F[394] := 17 51
              51 33
              33 14
              14 54
              54 110
              ;
set F[395] := 17 51
              51 55
              55 111
              ;
set F[396] := 17 51
              51 9
              9 42
              42 56
              56 112
              ;
set F[397] := 18 20
              20 9
              9 5
              5 61
              ;
set F[398] := 18 20
              20 9
              9 65
              ;
set F[399] := 18 20
              20 9
              9 51
              51 13
              13 69
              ;
set F[400] := 18 20
              20 17
              17 73
              ;
set F[401] := 18 20
              20 76
              ;
set F[402] := 18 20
              20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[403] := 18 20
              20 9
              9 51
              51 33
              33 89
              ;
set F[404] := 18 20
              20 9
              9 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[405] := 18 20
              20 9
              9 51
              51 107
              ;
set F[406] := 18 20
              20 9
              9 51
              51 33
              33 52
              52 108
              ;
set F[407] := 19 20
              20 9
              9 5
              5 61
              ;
set F[408] := 19 20
              20 9
              9 65
              ;
set F[409] := 19 20
              20 9
              9 51
              51 13
              13 69
              ;
set F[410] := 19 20
              20 9
              9 51
              51 13
              13 30
              30 16
              16 72
              ;
set F[411] := 19 20
              20 17
              17 73
              ;
set F[412] := 19 20
              20 76
              ;
set F[413] := 19 20
              20 9
              9 51
              51 13
              13 30
              30 86
              ;
set F[414] := 19 20
              20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[415] := 19 20
              20 9
              9 51
              51 33
              33 89
              ;
set F[416] := 19 20
              20 9
              9 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[417] := 19 20
              20 9
              9 51
              51 107
              ;
set F[418] := 19 20
              20 9
              9 51
              51 33
              33 52
              52 108
              ;
set F[419] := 20 9
              9 51
              51 13
              13 31
              31 1
              1 57
              ;
set F[420] := 20 9
              9 5
              5 2
              2 58
              ;
set F[421] := 20 9
              9 51
              51 13
              13 31
              31 3
              3 59
              ;
set F[422] := 20 9
              9 51
              51 33
              33 4
              4 60
              ;
set F[423] := 20 9
              9 5
              5 61
              ;
set F[424] := 20 9
              9 51
              51 6
              6 62
              ;
set F[425] := 20 9
              9 5
              5 8
              8 64
              ;
set F[426] := 20 9
              9 65
              ;
set F[427] := 20 19
              19 11
              11 67
              ;
set F[428] := 20 9
              9 51
              51 13
              13 26
              26 12
              12 68
              ;
set F[429] := 20 9
              9 51
              51 13
              13 69
              ;
set F[430] := 20 9
              9 51
              51 33
              33 14
              14 70
              ;
set F[431] := 20 9
              9 51
              51 13
              13 30
              30 16
              16 72
              ;
set F[432] := 20 17
              17 73
              ;
set F[433] := 20 19
              19 75
              ;
set F[434] := 20 21
              21 77
              ;
set F[435] := 20 9
              9 51
              51 33
              33 23
              23 79
              ;
set F[436] := 20 9
              9 51
              51 33
              33 24
              24 80
              ;
set F[437] := 20 9
              9 51
              51 25
              25 81
              ;
set F[438] := 20 9
              9 51
              51 13
              13 26
              26 82
              ;
set F[439] := 20 9
              9 51
              51 13
              13 26
              26 27
              27 83
              ;
set F[440] := 20 9
              9 51
              51 13
              13 30
              30 28
              28 84
              ;
set F[441] := 20 9
              9 51
              51 13
              13 30
              30 29
              29 85
              ;
set F[442] := 20 9
              9 51
              51 13
              13 30
              30 86
              ;
set F[443] := 20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[444] := 20 9
              9 51
              51 33
              33 14
              14 32
              32 88
              ;
set F[445] := 20 9
              9 51
              51 33
              33 89
              ;
set F[446] := 20 9
              9 51
              51 33
              33 34
              34 90
              ;
set F[447] := 20 9
              9 51
              51 33
              33 35
              35 91
              ;
set F[448] := 20 9
              9 51
              51 33
              33 36
              36 92
              ;
set F[449] := 20 17
              17 37
              37 93
              ;
set F[450] := 20 9
              9 40
              40 96
              ;
set F[451] := 20 9
              9 42
              42 98
              ;
set F[452] := 20 17
              17 45
              45 43
              43 99
              ;
set F[453] := 20 17
              17 45
              45 44
              44 100
              ;
set F[454] := 20 17
              17 45
              45 101
              ;
set F[455] := 20 17
              17 45
              45 46
              46 102
              ;
set F[456] := 20 9
              9 51
              51 33
              33 47
              47 103
              ;
set F[457] := 20 9
              9 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[458] := 20 9
              9 51
              51 33
              33 36
              36 50
              50 106
              ;
set F[459] := 20 9
              9 51
              51 107
              ;
set F[460] := 20 9
              9 51
              51 33
              33 52
              52 108
              ;
set F[461] := 20 9
              9 51
              51 13
              13 53
              53 109
              ;
set F[462] := 20 9
              9 51
              51 55
              55 111
              ;
set F[463] := 21 20
              20 9
              9 5
              5 61
              ;
set F[464] := 21 20
              20 9
              9 65
              ;
set F[465] := 21 20
              20 9
              9 51
              51 13
              13 69
              ;
set F[466] := 21 20
              20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[467] := 21 20
              20 9
              9 51
              51 33
              33 89
              ;
set F[468] := 21 20
              20 9
              9 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[469] := 21 20
              20 9
              9 51
              51 107
              ;
set F[470] := 21 20
              20 9
              9 51
              51 33
              33 52
              52 108
              ;
set F[471] := 22 20
              20 9
              9 5
              5 61
              ;
set F[472] := 22 20
              20 9
              9 65
              ;
set F[473] := 22 20
              20 9
              9 51
              51 13
              13 69
              ;
set F[474] := 22 20
              20 17
              17 73
              ;
set F[475] := 22 20
              20 76
              ;
set F[476] := 22 20
              20 9
              9 51
              51 13
              13 31
              31 87
              ;
set F[477] := 22 20
              20 9
              9 51
              51 33
              33 89
              ;
set F[478] := 22 20
              20 9
              9 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[479] := 22 20
              20 9
              9 51
              51 107
              ;
set F[480] := 22 20
              20 9
              9 51
              51 33
              33 52
              52 108
              ;
set F[481] := 23 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[482] := 23 33
              33 31
              31 3
              3 59
              ;
set F[483] := 23 33
              33 4
              4 60
              ;
set F[484] := 23 33
              33 51
              51 5
              5 61
              ;
set F[485] := 23 33
              33 51
              51 6
              6 62
              ;
set F[486] := 23 33
              33 51
              51 5
              5 8
              8 64
              ;
set F[487] := 23 33
              33 51
              51 9
              9 65
              ;
set F[488] := 23 33
              33 31
              31 13
              13 26
              26 12
              12 68
              ;
set F[489] := 23 33
              33 31
              31 13
              13 69
              ;
set F[490] := 23 33
              33 52
              52 16
              16 72
              ;
set F[491] := 23 33
              33 51
              51 17
              17 73
              ;
set F[492] := 23 33
              33 51
              51 9
              9 20
              20 19
              19 75
              ;
set F[493] := 23 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[494] := 23 33
              33 24
              24 80
              ;
set F[495] := 23 33
              33 31
              31 13
              13 26
              26 82
              ;
set F[496] := 23 33
              33 31
              31 13
              13 26
              26 27
              27 83
              ;
set F[497] := 23 33
              33 31
              31 30
              30 29
              29 85
              ;
set F[498] := 23 33
              33 31
              31 30
              30 86
              ;
set F[499] := 23 33
              33 31
              31 87
              ;
set F[500] := 23 33
              33 14
              14 32
              32 88
              ;
set F[501] := 23 33
              33 89
              ;
set F[502] := 23 33
              33 34
              34 90
              ;
set F[503] := 23 33
              33 35
              35 91
              ;
set F[504] := 23 33
              33 36
              36 92
              ;
set F[505] := 23 33
              33 51
              51 17
              17 37
              37 93
              ;
set F[506] := 23 33
              33 51
              51 40
              40 96
              ;
set F[507] := 23 33
              33 31
              31 13
              13 42
              42 98
              ;
set F[508] := 23 33
              33 31
              31 13
              13 45
              45 101
              ;
set F[509] := 23 33
              33 31
              31 13
              13 45
              45 46
              46 102
              ;
set F[510] := 23 33
              33 47
              47 103
              ;
set F[511] := 23 33
              33 31
              31 48
              48 104
              ;
set F[512] := 23 33
              33 51
              51 107
              ;
set F[513] := 23 33
              33 52
              52 108
              ;
set F[514] := 23 33
              33 31
              31 13
              13 53
              53 109
              ;
set F[515] := 23 33
              33 35
              35 55
              55 111
              ;
set F[516] := 24 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[517] := 24 33
              33 31
              31 3
              3 59
              ;
set F[518] := 24 33
              33 4
              4 60
              ;
set F[519] := 24 33
              33 51
              51 5
              5 61
              ;
set F[520] := 24 33
              33 51
              51 6
              6 62
              ;
set F[521] := 24 33
              33 51
              51 5
              5 8
              8 64
              ;
set F[522] := 24 33
              33 51
              51 9
              9 65
              ;
set F[523] := 24 33
              33 31
              31 13
              13 26
              26 12
              12 68
              ;
set F[524] := 24 33
              33 31
              31 13
              13 69
              ;
set F[525] := 24 33
              33 14
              14 70
              ;
set F[526] := 24 33
              33 52
              52 16
              16 72
              ;
set F[527] := 24 33
              33 51
              51 17
              17 73
              ;
set F[528] := 24 33
              33 51
              51 9
              9 20
              20 19
              19 75
              ;
set F[529] := 24 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[530] := 24 33
              33 23
              23 79
              ;
set F[531] := 24 33
              33 31
              31 13
              13 26
              26 82
              ;
set F[532] := 24 33
              33 31
              31 13
              13 26
              26 27
              27 83
              ;
set F[533] := 24 33
              33 31
              31 30
              30 29
              29 85
              ;
set F[534] := 24 33
              33 31
              31 30
              30 86
              ;
set F[535] := 24 33
              33 31
              31 87
              ;
set F[536] := 24 33
              33 14
              14 32
              32 88
              ;
set F[537] := 24 33
              33 89
              ;
set F[538] := 24 33
              33 34
              34 90
              ;
set F[539] := 24 33
              33 35
              35 91
              ;
set F[540] := 24 33
              33 36
              36 92
              ;
set F[541] := 24 33
              33 51
              51 17
              17 37
              37 93
              ;
set F[542] := 24 33
              33 51
              51 40
              40 96
              ;
set F[543] := 24 33
              33 31
              31 13
              13 42
              42 98
              ;
set F[544] := 24 33
              33 31
              31 13
              13 45
              45 101
              ;
set F[545] := 24 33
              33 31
              31 13
              13 45
              45 46
              46 102
              ;
set F[546] := 24 33
              33 47
              47 103
              ;
set F[547] := 24 33
              33 31
              31 48
              48 104
              ;
set F[548] := 24 33
              33 51
              51 107
              ;
set F[549] := 24 33
              33 52
              52 108
              ;
set F[550] := 24 33
              33 31
              31 13
              13 53
              53 109
              ;
set F[551] := 24 33
              33 35
              35 55
              55 111
              ;
set F[552] := 25 51
              51 5
              5 61
              ;
set F[553] := 25 51
              51 9
              9 65
              ;
set F[554] := 25 51
              51 13
              13 69
              ;
set F[555] := 25 51
              51 17
              17 73
              ;
set F[556] := 25 51
              51 9
              9 20
              20 76
              ;
set F[557] := 25 51
              51 13
              13 31
              31 87
              ;
set F[558] := 25 51
              51 33
              33 89
              ;
set F[559] := 25 51
              51 13
              13 31
              31 48
              48 104
              ;
set F[560] := 25 51
              51 107
              ;
set F[561] := 25 51
              51 33
              33 52
              52 108
              ;
set F[562] := 26 13
              13 51
              51 5
              5 61
              ;
set F[563] := 26 13
              13 42
              42 9
              9 65
              ;
set F[564] := 26 13
              13 69
              ;
set F[565] := 26 13
              13 45
              45 17
              17 73
              ;
set F[566] := 26 13
              13 42
              42 9
              9 20
              20 76
              ;
set F[567] := 26 13
              13 31
              31 87
              ;
set F[568] := 26 13
              13 51
              51 33
              33 89
              ;
set F[569] := 26 13
              13 31
              31 48
              48 104
              ;
set F[570] := 26 13
              13 51
              51 107
              ;
set F[571] := 26 13
              13 31
              31 52
              52 108
              ;
set F[572] := 27 26
              26 13
              13 51
              51 5
              5 61
              ;
set F[573] := 27 26
              26 13
              13 42
              42 9
              9 65
              ;
set F[574] := 27 26
              26 13
              13 69
              ;
set F[575] := 27 26
              26 13
              13 30
              30 16
              16 72
              ;
set F[576] := 27 26
              26 13
              13 45
              45 17
              17 73
              ;
set F[577] := 27 26
              26 13
              13 42
              42 9
              9 20
              20 76
              ;
set F[578] := 27 26
              26 13
              13 30
              30 86
              ;
set F[579] := 27 26
              26 13
              13 31
              31 87
              ;
set F[580] := 27 26
              26 13
              13 51
              51 33
              33 89
              ;
set F[581] := 27 26
              26 13
              13 31
              31 48
              48 104
              ;
set F[582] := 27 26
              26 13
              13 51
              51 107
              ;
set F[583] := 27 26
              26 13
              13 31
              31 52
              52 108
              ;
set F[584] := 28 30
              30 13
              13 51
              51 5
              5 61
              ;
set F[585] := 28 30
              30 13
              13 42
              42 9
              9 65
              ;
set F[586] := 28 30
              30 13
              13 69
              ;
set F[587] := 28 30
              30 31
              31 87
              ;
set F[588] := 28 30
              30 31
              31 33
              33 89
              ;
set F[589] := 28 30
              30 31
              31 48
              48 104
              ;
set F[590] := 28 30
              30 13
              13 51
              51 107
              ;
set F[591] := 28 30
              30 16
              16 52
              52 108
              ;
set F[592] := 29 30
              30 13
              13 51
              51 5
              5 61
              ;
set F[593] := 29 30
              30 13
              13 42
              42 9
              9 65
              ;
set F[594] := 29 30
              30 13
              13 69
              ;
set F[595] := 29 30
              30 13
              13 45
              45 17
              17 73
              ;
set F[596] := 29 30
              30 13
              13 42
              42 9
              9 20
              20 76
              ;
set F[597] := 29 30
              30 31
              31 87
              ;
set F[598] := 29 30
              30 31
              31 33
              33 89
              ;
set F[599] := 29 30
              30 31
              31 48
              48 104
              ;
set F[600] := 29 30
              30 13
              13 51
              51 107
              ;
set F[601] := 29 30
              30 16
              16 52
              52 108
              ;
set F[602] := 30 13
              13 51
              51 5
              5 2
              2 58
              ;
set F[603] := 30 31
              31 3
              3 59
              ;
set F[604] := 30 31
              31 33
              33 4
              4 60
              ;
set F[605] := 30 13
              13 51
              51 5
              5 61
              ;
set F[606] := 30 13
              13 51
              51 6
              6 62
              ;
set F[607] := 30 13
              13 51
              51 5
              5 8
              8 64
              ;
set F[608] := 30 13
              13 42
              42 9
              9 65
              ;
set F[609] := 30 13
              13 26
              26 12
              12 68
              ;
set F[610] := 30 13
              13 69
              ;
set F[611] := 30 31
              31 14
              14 70
              ;
set F[612] := 30 16
              16 72
              ;
set F[613] := 30 13
              13 45
              45 17
              17 73
              ;
set F[614] := 30 13
              13 42
              42 9
              9 20
              20 19
              19 75
              ;
set F[615] := 30 13
              13 42
              42 9
              9 20
              20 76
              ;
set F[616] := 30 31
              31 33
              33 23
              23 79
              ;
set F[617] := 30 31
              31 33
              33 24
              24 80
              ;
set F[618] := 30 13
              13 26
              26 82
              ;
set F[619] := 30 13
              13 26
              26 27
              27 83
              ;
set F[620] := 30 29
              29 85
              ;
set F[621] := 30 31
              31 87
              ;
set F[622] := 30 31
              31 14
              14 32
              32 88
              ;
set F[623] := 30 31
              31 33
              33 89
              ;
set F[624] := 30 16
              16 52
              52 34
              34 90
              ;
set F[625] := 30 31
              31 33
              33 35
              35 91
              ;
set F[626] := 30 31
              31 33
              33 36
              36 92
              ;
set F[627] := 30 13
              13 45
              45 17
              17 37
              37 93
              ;
set F[628] := 30 13
              13 51
              51 40
              40 96
              ;
set F[629] := 30 13
              13 42
              42 98
              ;
set F[630] := 30 13
              13 45
              45 43
              43 99
              ;
set F[631] := 30 13
              13 45
              45 101
              ;
set F[632] := 30 13
              13 45
              45 46
              46 102
              ;
set F[633] := 30 31
              31 33
              33 47
              47 103
              ;
set F[634] := 30 31
              31 48
              48 104
              ;
set F[635] := 30 13
              13 51
              51 107
              ;
set F[636] := 30 16
              16 52
              52 108
              ;
set F[637] := 30 13
              13 53
              53 109
              ;
set F[638] := 30 13
              13 51
              51 55
              55 111
              ;
set F[639] := 31 1
              1 57
              ;
set F[640] := 31 13
              13 51
              51 5
              5 2
              2 58
              ;
set F[641] := 31 3
              3 59
              ;
set F[642] := 31 33
              33 4
              4 60
              ;
set F[643] := 31 13
              13 51
              51 5
              5 61
              ;
set F[644] := 31 13
              13 51
              51 6
              6 62
              ;
set F[645] := 31 13
              13 51
              51 7
              7 63
              ;
set F[646] := 31 13
              13 51
              51 5
              5 8
              8 64
              ;
set F[647] := 31 13
              13 42
              42 9
              9 65
              ;
set F[648] := 31 13
              13 42
              42 9
              9 10
              10 66
              ;
set F[649] := 31 13
              13 42
              42 9
              9 20
              20 19
              19 11
              11 67
              ;
set F[650] := 31 13
              13 26
              26 12
              12 68
              ;
set F[651] := 31 13
              13 69
              ;
set F[652] := 31 14
              14 70
              ;
set F[653] := 31 30
              30 15
              15 71
              ;
set F[654] := 31 30
              30 16
              16 72
              ;
set F[655] := 31 13
              13 45
              45 17
              17 73
              ;
set F[656] := 31 13
              13 42
              42 9
              9 20
              20 18
              18 74
              ;
set F[657] := 31 13
              13 42
              42 9
              9 20
              20 19
              19 75
              ;
set F[658] := 31 13
              13 42
              42 9
              9 20
              20 76
              ;
set F[659] := 31 13
              13 42
              42 9
              9 20
              20 21
              21 77
              ;
set F[660] := 31 13
              13 42
              42 9
              9 20
              20 22
              22 78
              ;
set F[661] := 31 33
              33 23
              23 79
              ;
set F[662] := 31 33
              33 24
              24 80
              ;
set F[663] := 31 13
              13 51
              51 25
              25 81
              ;
set F[664] := 31 13
              13 26
              26 82
              ;
set F[665] := 31 13
              13 26
              26 27
              27 83
              ;
set F[666] := 31 30
              30 28
              28 84
              ;
set F[667] := 31 30
              30 29
              29 85
              ;
set F[668] := 31 30
              30 86
              ;
set F[669] := 31 14
              14 32
              32 88
              ;
set F[670] := 31 33
              33 89
              ;
set F[671] := 31 33
              33 34
              34 90
              ;
set F[672] := 31 33
              33 35
              35 91
              ;
set F[673] := 31 33
              33 36
              36 92
              ;
set F[674] := 31 13
              13 45
              45 17
              17 37
              37 93
              ;
set F[675] := 31 13
              13 45
              45 38
              38 94
              ;
set F[676] := 31 13
              13 45
              45 17
              17 39
              39 95
              ;
set F[677] := 31 13
              13 51
              51 40
              40 96
              ;
set F[678] := 31 13
              13 42
              42 98
              ;
set F[679] := 31 13
              13 45
              45 43
              43 99
              ;
set F[680] := 31 13
              13 45
              45 44
              44 100
              ;
set F[681] := 31 13
              13 45
              45 101
              ;
set F[682] := 31 13
              13 45
              45 46
              46 102
              ;
set F[683] := 31 33
              33 47
              47 103
              ;
set F[684] := 31 48
              48 104
              ;
set F[685] := 31 33
              33 36
              36 50
              50 106
              ;
set F[686] := 31 13
              13 51
              51 107
              ;
set F[687] := 31 52
              52 108
              ;
set F[688] := 31 13
              13 53
              53 109
              ;
set F[689] := 31 14
              14 54
              54 110
              ;
set F[690] := 31 13
              13 51
              51 55
              55 111
              ;
set F[691] := 31 13
              13 42
              42 56
              56 112
              ;
set F[692] := 32 14
              14 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[693] := 32 14
              14 31
              31 3
              3 59
              ;
set F[694] := 32 14
              14 33
              33 51
              51 5
              5 61
              ;
set F[695] := 32 14
              14 33
              33 51
              51 9
              9 65
              ;
set F[696] := 32 14
              14 31
              31 13
              13 69
              ;
set F[697] := 32 14
              14 33
              33 52
              52 16
              16 72
              ;
set F[698] := 32 14
              14 33
              33 51
              51 17
              17 73
              ;
set F[699] := 32 14
              14 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[700] := 32 14
              14 33
              33 23
              23 79
              ;
set F[701] := 32 14
              14 31
              31 30
              30 86
              ;
set F[702] := 32 14
              14 31
              31 87
              ;
set F[703] := 32 14
              14 33
              33 89
              ;
set F[704] := 32 14
              14 33
              33 36
              36 92
              ;
set F[705] := 32 14
              14 31
              31 48
              48 104
              ;
set F[706] := 32 14
              14 33
              33 51
              51 107
              ;
set F[707] := 32 14
              14 33
              33 52
              52 108
              ;
set F[708] := 32 14
              14 33
              33 35
              35 55
              55 111
              ;
set F[709] := 33 31
              31 1
              1 57
              ;
set F[710] := 33 51
              51 5
              5 2
              2 58
              ;
set F[711] := 33 31
              31 3
              3 59
              ;
set F[712] := 33 4
              4 60
              ;
set F[713] := 33 51
              51 5
              5 61
              ;
set F[714] := 33 51
              51 6
              6 62
              ;
set F[715] := 33 51
              51 7
              7 63
              ;
set F[716] := 33 51
              51 5
              5 8
              8 64
              ;
set F[717] := 33 51
              51 9
              9 65
              ;
set F[718] := 33 51
              51 9
              9 10
              10 66
              ;
set F[719] := 33 51
              51 9
              9 20
              20 19
              19 11
              11 67
              ;
set F[720] := 33 31
              31 13
              13 26
              26 12
              12 68
              ;
set F[721] := 33 31
              31 13
              13 69
              ;
set F[722] := 33 14
              14 70
              ;
set F[723] := 33 31
              31 30
              30 15
              15 71
              ;
set F[724] := 33 52
              52 16
              16 72
              ;
set F[725] := 33 51
              51 17
              17 73
              ;
set F[726] := 33 51
              51 9
              9 20
              20 18
              18 74
              ;
set F[727] := 33 51
              51 9
              9 20
              20 19
              19 75
              ;
set F[728] := 33 51
              51 9
              9 20
              20 76
              ;
set F[729] := 33 51
              51 9
              9 20
              20 21
              21 77
              ;
set F[730] := 33 51
              51 9
              9 20
              20 22
              22 78
              ;
set F[731] := 33 23
              23 79
              ;
set F[732] := 33 24
              24 80
              ;
set F[733] := 33 51
              51 25
              25 81
              ;
set F[734] := 33 31
              31 13
              13 26
              26 82
              ;
set F[735] := 33 31
              31 13
              13 26
              26 27
              27 83
              ;
set F[736] := 33 31
              31 30
              30 28
              28 84
              ;
set F[737] := 33 31
              31 30
              30 29
              29 85
              ;
set F[738] := 33 31
              31 30
              30 86
              ;
set F[739] := 33 31
              31 87
              ;
set F[740] := 33 14
              14 32
              32 88
              ;
set F[741] := 33 34
              34 90
              ;
set F[742] := 33 35
              35 91
              ;
set F[743] := 33 36
              36 92
              ;
set F[744] := 33 51
              51 17
              17 37
              37 93
              ;
set F[745] := 33 31
              31 13
              13 45
              45 38
              38 94
              ;
set F[746] := 33 51
              51 17
              17 39
              39 95
              ;
set F[747] := 33 51
              51 40
              40 96
              ;
set F[748] := 33 31
              31 13
              13 42
              42 98
              ;
set F[749] := 33 31
              31 13
              13 45
              45 43
              43 99
              ;
set F[750] := 33 31
              31 13
              13 45
              45 44
              44 100
              ;
set F[751] := 33 31
              31 13
              13 45
              45 101
              ;
set F[752] := 33 31
              31 13
              13 45
              45 46
              46 102
              ;
set F[753] := 33 47
              47 103
              ;
set F[754] := 33 31
              31 48
              48 104
              ;
set F[755] := 33 36
              36 50
              50 106
              ;
set F[756] := 33 51
              51 107
              ;
set F[757] := 33 52
              52 108
              ;
set F[758] := 33 31
              31 13
              13 53
              53 109
              ;
set F[759] := 33 14
              14 54
              54 110
              ;
set F[760] := 33 35
              35 55
              55 111
              ;
set F[761] := 33 31
              31 13
              13 42
              42 56
              56 112
              ;
set F[762] := 34 33
              33 51
              51 5
              5 2
              2 58
              ;
set F[763] := 34 33
              33 31
              31 3
              3 59
              ;
set F[764] := 34 33
              33 4
              4 60
              ;
set F[765] := 34 33
              33 51
              51 5
              5 61
              ;
set F[766] := 34 33
              33 51
              51 6
              6 62
              ;
set F[767] := 34 33
              33 51
              51 5
              5 8
              8 64
              ;
set F[768] := 34 33
              33 51
              51 9
              9 65
              ;
set F[769] := 34 33
              33 31
              31 13
              13 26
              26 12
              12 68
              ;
set F[770] := 34 33
              33 31
              31 13
              13 69
              ;
set F[771] := 34 33
              33 14
              14 70
              ;
set F[772] := 34 52
              52 16
              16 72
              ;
set F[773] := 34 33
              33 51
              51 17
              17 73
              ;
set F[774] := 34 33
              33 51
              51 9
              9 20
              20 19
              19 75
              ;
set F[775] := 34 33
              33 51
              51 9
              9 20
              20 76
              ;
set F[776] := 34 33
              33 23
              23 79
              ;
set F[777] := 34 33
              33 24
              24 80
              ;
set F[778] := 34 33
              33 31
              31 13
              13 26
              26 82
              ;
set F[779] := 34 33
              33 31
              31 13
              13 26
              26 27
              27 83
              ;
set F[780] := 34 33
              33 31
              31 30
              30 29
              29 85
              ;
set F[781] := 34 33
              33 31
              31 30
              30 86
              ;
set F[782] := 34 33
              33 31
              31 87
              ;
set F[783] := 34 33
              33 14
              14 32
              32 88
              ;
set F[784] := 34 33
              33 89
              ;
set F[785] := 34 33
              33 35
              35 91
              ;
set F[786] := 34 33
              33 36
              36 92
              ;
set F[787] := 34 33
              33 51
              51 17
              17 37
              37 93
              ;
set F[788] := 34 33
              33 51
              51 40
              40 96
              ;
set F[789] := 34 33
              33 31
              31 13
              13 42
              42 98
              ;
set F[790] := 34 33
              33 31
              31 13
              13 45
              45 43
              43 99
              ;
set F[791] := 34 33
              33 31
              31 13
              13 45
              45 101
              ;
set F[792] := 34 33
              33 31
              31 13
              13 45
              45 46
              46 102
              ;
set F[793] := 34 33
              33 47
              47 103
              ;
set F[794] := 34 33
              33 31
              31 48
              48 104
              ;
set F[795] := 34 33
