data;

set V := 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110;

set A := 1 30
         1 56
              ;
set F[343] := 16 29
              29 13
              13 26
              26 81
              ;
set F[344] := 16 29
              29 84
              ;
set F[345] := 16 51
              51 30
              30 85
              ;
set F[346] := 16 51
              51 32
              32 87
              ;
set F[347] := 16 29
              29 13
              13 44
              44 99
              ;
set F[348] := 16 51
              51 30
              30 47
              47 102
              ;
set F[349] := 16 51
              51 32
              32 50
              50 105
              ;
set F[350] := 16 51
              51 106
              ;
set F[351] := 16 51
              51 32
              32 34
              34 54
              54 109
              ;
set F[352] := 17 50
              50 5
              5 2
              2 57
              ;
set F[353] := 17 50
              50 13
              13 30
              30 3
              3 58
              ;
set F[354] := 17 50
              50 32
              32 4
              4 59
              ;
set F[355] := 17 50
              50 5
              5 60
              ;
set F[356] := 17 50
              50 6
              6 61
              ;
set F[357] := 17 50
              50 7
              7 62
              ;
set F[358] := 17 50
              50 9
              9 64
              ;
set F[359] := 17 50
              50 9
              9 10
              10 65
              ;
set F[360] := 17 50
              50 13
              13 68
              ;
set F[361] := 17 50
              50 32
              32 14
              14 69
              ;
set F[362] := 17 50
              50 13
              13 29
              29 15
              15 70
              ;
set F[363] := 17 50
              50 13
              13 29
              29 16
              16 71
              ;
set F[364] := 17 20
              20 18
              18 73
              ;
set F[365] := 17 20
              20 75
              ;
set F[366] := 17 50
              50 32
              32 23
              23 78
              ;
set F[367] := 17 50
              50 32
              32 24
              24 79
              ;
set F[368] := 17 50
              50 25
              25 80
              ;
set F[369] := 17 50
              50 13
              13 26
              26 81
              ;
set F[370] := 17 50
              50 13
              13 26
              26 27
              27 82
              ;
set F[371] := 17 50
              50 13
              13 29
              29 84
              ;
set F[372] := 17 50
              50 13
              13 30
              30 85
              ;
set F[373] := 17 50
              50 32
              32 14
              14 31
              31 86
              ;
set F[374] := 17 50
              50 32
              32 87
              ;
set F[375] := 17 50
              50 32
              32 33
              33 88
              ;
set F[376] := 17 50
              50 32
              32 35
              35 90
              ;
set F[377] := 17 50
              50 39
              39 94
              ;
set F[378] := 17 50
              50 7
              7 40
              40 95
              ;
set F[379] := 17 50
              50 9
              9 41
              41 96
              ;
set F[380] := 17 44
              44 43
              43 98
              ;
set F[381] := 17 44
              44 99
              ;
set F[382] := 17 50
              50 32
              32 46
              46 101
              ;
set F[383] := 17 50
              50 13
              13 30
              30 47
              47 102
              ;
set F[384] := 17 50
              50 32
              32 14
              14 48
              48 103
              ;
set F[385] := 17 50
              50 32
              32 35
              35 49
              49 104
              ;
set F[386] := 17 50
              50 105
              ;
set F[387] := 17 50
              50 32
              32 51
              51 106
              ;
set F[388] := 17 50
              50 13
              13 52
              52 107
              ;
set F[389] := 17 50
              50 54
              54 109
              ;
set F[390] := 18 20
              20 9
              9 50
              50 6
              6 61
              ;
set F[391] := 18 20
              20 9
              9 64
              ;
set F[392] := 18 20
              20 9
              9 50
              50 32
              32 14
              14 69
              ;
set F[393] := 18 20
              20 9
              9 41
              41 13
              13 30
              30 85
              ;
set F[394] := 18 20
              20 9
              9 50
              50 105
              ;
set F[395] := 18 20
              20 9
              9 50
              50 32
              32 51
              51 106
              ;
set F[396] := 20 9
              9 5
              5 2
              2 57
              ;
set F[397] := 20 9
              9 5
              5 60
              ;
set F[398] := 20 9
              9 50
              50 6
              6 61
              ;
set F[399] := 20 9
              9 64
              ;
set F[400] := 20 9
              9 41
              41 13
              13 68
              ;
set F[401] := 20 9
              9 50
              50 32
              32 14
              14 69
              ;
set F[402] := 20 9
              9 41
              41 13
              13 29
              29 16
              16 71
              ;
set F[403] := 20 17
              17 72
              ;
set F[404] := 20 9
              9 50
              50 32
              32 23
              23 78
              ;
set F[405] := 20 9
              9 50
              50 25
              25 80
              ;
set F[406] := 20 9
              9 41
              41 13
              13 26
              26 81
              ;
set F[407] := 20 9
              9 41
              41 13
              13 29
              29 84
              ;
set F[408] := 20 9
              9 41
              41 13
              13 30
              30 85
              ;
set F[409] := 20 9
              9 50
              50 32
              32 87
              ;
set F[410] := 20 17
              17 44
              44 99
              ;
set F[411] := 20 9
              9 50
              50 32
              32 46
              46 101
              ;
set F[412] := 20 9
              9 41
              41 13
              13 30
              30 47
              47 102
              ;
set F[413] := 20 9
              9 50
              50 105
              ;
set F[414] := 20 9
              9 50
              50 32
              32 51
              51 106
              ;
set F[415] := 20 9
              9 50
              50 54
              54 109
              ;
set F[416] := 21 20
              20 9
              9 50
              50 6
              6 61
              ;
set F[417] := 21 20
              20 9
              9 64
              ;
set F[418] := 21 20
              20 9
              9 50
              50 32
              32 14
              14 69
              ;
set F[419] := 21 20
              20 9
              9 41
              41 13
              13 30
              30 85
              ;
set F[420] := 21 20
              20 9
              9 50
              50 105
              ;
set F[421] := 21 20
              20 9
              9 50
              50 32
              32 51
              51 106
              ;
set F[422] := 22 20
              20 9
              9 5
              5 60
              ;
set F[423] := 22 20
              20 9
              9 50
              50 6
              6 61
              ;
set F[424] := 22 20
              20 9
              9 64
              ;
set F[425] := 22 20
              20 9
              9 41
              41 13
              13 68
              ;
set F[426] := 22 20
              20 9
              9 50
              50 32
              32 14
              14 69
              ;
set F[427] := 22 20
              20 17
              17 72
              ;
set F[428] := 22 20
              20 9
              9 50
              50 32
              32 23
              23 78
              ;
set F[429] := 22 20
              20 9
              9 41
              41 13
              13 26
              26 81
              ;
set F[430] := 22 20
              20 9
              9 41
              41 13
              13 29
              29 84
              ;
set F[431] := 22 20
              20 9
              9 41
              41 13
              13 30
              30 85
              ;
set F[432] := 22 20
              20 9
              9 50
              50 32
              32 87
              ;
set F[433] := 22 20
              20 9
              9 41
              41 13
              13 30
              30 47
              47 102
              ;
set F[434] := 22 20
              20 9
              9 50
              50 105
              ;
set F[435] := 22 20
              20 9
              9 50
              50 32
              32 51
              51 106
              ;
set F[436] := 22 20
              20 9
              9 50
              50 54
              54 109
              ;
set F[437] := 23 32
              32 50
              50 5
              5 2
              2 57
              ;
set F[438] := 23 32
              32 30
              30 3
              3 58
              ;
set F[439] := 23 32
              32 4
              4 59
              ;
set F[440] := 23 32
              32 50
              50 5
              5 60
              ;
set F[441] := 23 32
              32 50
              50 6
              6 61
              ;
set F[442] := 23 32
              32 50
              50 7
              7 62
              ;
set F[443] := 23 32
              32 50
              50 9
              9 64
              ;
set F[444] := 23 32
              32 30
              30 13
              13 68
              ;
set F[445] := 23 32
              32 14
              14 69
              ;
set F[446] := 23 32
              32 30
              30 29
              29 15
              15 70
              ;
set F[447] := 23 32
              32 51
              51 16
              16 71
              ;
set F[448] := 23 32
              32 50
              50 17
              17 72
              ;
set F[449] := 23 32
              32 50
              50 9
              9 20
              20 75
              ;
set F[450] := 23 32
              32 24
              24 79
              ;
set F[451] := 23 32
              32 50
              50 25
              25 80
              ;
set F[452] := 23 32
              32 30
              30 13
              13 26
              26 81
              ;
set F[453] := 23 32
              32 30
              30 29
              29 84
              ;
set F[454] := 23 32
              32 30
              30 85
              ;
set F[455] := 23 32
              32 87
              ;
set F[456] := 23 32
              32 33
              33 88
              ;
set F[457] := 23 32
              32 50
              50 39
              39 94
              ;
set F[458] := 23 32
              32 50
              50 7
              7 40
              40 95
              ;
set F[459] := 23 32
              32 30
              30 13
              13 41
              41 96
              ;
set F[460] := 23 32
              32 30
              30 13
              13 44
              44 99
              ;
set F[461] := 23 32
              32 46
              46 101
              ;
set F[462] := 23 32
              32 30
              30 47
              47 102
              ;
set F[463] := 23 32
              32 14
              14 48
              48 103
              ;
set F[464] := 23 32
              32 50
              50 105
              ;
set F[465] := 23 32
              32 51
              51 106
              ;
set F[466] := 23 32
              32 34
              34 54
              54 109
              ;
set F[467] := 25 50
              50 5
              5 2
              2 57
              ;
set F[468] := 25 50
              50 13
              13 30
              30 3
              3 58
              ;
set F[469] := 25 50
              50 5
              5 60
              ;
set F[470] := 25 50
              50 6
              6 61
              ;
set F[471] := 25 50
              50 9
              9 64
              ;
set F[472] := 25 50
              50 13
              13 68
              ;
set F[473] := 25 50
              50 32
              32 14
              14 69
              ;
set F[474] := 25 50
              50 13
              13 29
              29 16
              16 71
              ;
set F[475] := 25 50
              50 17
              17 72
              ;
set F[476] := 25 50
              50 9
              9 20
              20 75
              ;
set F[477] := 25 50
              50 32
              32 23
              23 78
              ;
set F[478] := 25 50
              50 32
              32 24
              24 79
              ;
set F[479] := 25 50
              50 13
              13 26
              26 81
              ;
set F[480] := 25 50
              50 13
              13 29
              29 84
              ;
set F[481] := 25 50
              50 13
              13 30
              30 85
              ;
set F[482] := 25 50
              50 32
              32 87
              ;
set F[483] := 25 50
              50 32
              32 33
              33 88
              ;
set F[484] := 25 50
              50 39
              39 94
              ;
set F[485] := 25 50
              50 9
              9 41
              41 96
              ;
set F[486] := 25 50
              50 13
              13 44
              44 99
              ;
set F[487] := 25 50
              50 32
              32 46
              46 101
              ;
set F[488] := 25 50
              50 13
              13 30
              30 47
              47 102
              ;
set F[489] := 25 50
              50 105
              ;
set F[490] := 25 50
              50 32
              32 51
              51 106
              ;
set F[491] := 25 50
              50 54
              54 109
              ;
set F[492] := 26 13
              13 50
              50 5
              5 2
              2 57
              ;
set F[493] := 26 13
              13 30
              30 3
              3 58
              ;
set F[494] := 26 13
              13 50
              50 32
              32 4
              4 59
              ;
set F[495] := 26 13
              13 50
              50 5
              5 60
              ;
set F[496] := 26 13
              13 50
              50 6
              6 61
              ;
set F[497] := 26 13
              13 50
              50 7
              7 62
              ;
set F[498] := 26 13
              13 41
              41 9
              9 64
              ;
set F[499] := 26 13
              13 41
              41 9
              9 10
              10 65
              ;
set F[500] := 26 13
              13 68
              ;
set F[501] := 26 13
              13 30
              30 14
              14 69
              ;
set F[502] := 26 13
              13 29
              29 15
              15 70
              ;
set F[503] := 26 13
              13 29
              29 16
              16 71
              ;
set F[504] := 26 13
              13 44
              44 17
              17 72
              ;
set F[505] := 26 13
              13 41
              41 9
              9 20
              20 75
              ;
set F[506] := 26 13
              13 50
              50 32
              32 23
              23 78
              ;
set F[507] := 26 13
              13 50
              50 32
              32 24
              24 79
              ;
set F[508] := 26 13
              13 50
              50 25
              25 80
              ;
set F[509] := 26 27
              27 82
              ;
set F[510] := 26 13
              13 29
              29 84
              ;
set F[511] := 26 13
              13 30
              30 85
              ;
set F[512] := 26 13
              13 30
              30 14
              14 31
              31 86
              ;
set F[513] := 26 13
              13 50
              50 32
              32 87
              ;
set F[514] := 26 13
              13 50
              50 32
              32 33
              33 88
              ;
set F[515] := 26 54
              54 35
              35 90
              ;
set F[516] := 26 13
              13 50
              50 39
              39 94
              ;
set F[517] := 26 13
              13 41
              41 9
              9 40
              40 95
              ;
set F[518] := 26 13
              13 41
              41 96
              ;
set F[519] := 26 13
              13 44
              44 99
              ;
set F[520] := 26 13
              13 50
              50 32
              32 46
              46 101
              ;
set F[521] := 26 13
              13 30
              30 47
              47 102
              ;
set F[522] := 26 13
              13 30
              30 14
              14 48
              48 103
              ;
set F[523] := 26 54
              54 35
              35 49
              49 104
              ;
set F[524] := 26 13
              13 50
              50 105
              ;
set F[525] := 26 13
              13 30
              30 51
              51 106
              ;
set F[526] := 26 13
              13 52
              52 107
              ;
set F[527] := 26 54
              54 109
              ;
set F[528] := 27 26
              26 13
              13 50
              50 6
              6 61
              ;
set F[529] := 27 26
              26 13
              13 41
              41 9
              9 64
              ;
set F[530] := 27 26
              26 13
              13 30
              30 14
              14 69
              ;
set F[531] := 27 26
              26 13
              13 44
              44 17
              17 72
              ;
set F[532] := 27 26
              26 81
              ;
set F[533] := 27 26
              26 13
              13 30
              30 85
              ;
set F[534] := 27 26
              26 13
              13 50
              50 105
              ;
set F[535] := 27 26
              26 13
              13 30
              30 51
              51 106
              ;
set F[536] := 27 26
              26 54
              54 109
              ;
set F[537] := 28 29
              29 13
              13 50
              50 6
              6 61
              ;
set F[538] := 28 29
              29 13
              13 41
              41 9
              9 64
              ;
set F[539] := 28 29
              29 30
              30 14
              14 69
              ;
set F[540] := 28 29
              29 13
              13 44
              44 17
              17 72
              ;
set F[541] := 28 29
              29 13
              13 26
              26 81
              ;
set F[542] := 28 29
              29 30
              30 85
              ;
set F[543] := 28 29
              29 30
              30 32
              32 87
              ;
set F[544] := 28 29
              29 13
              13 50
              50 105
              ;
set F[545] := 28 29
              29 16
              16 51
              51 106
              ;
set F[546] := 28 29
              29 13
              13 50
              50 54
              54 109
              ;
set F[547] := 29 13
              13 50
              50 5
              5 2
              2 57
              ;
set F[548] := 29 30
              30 3
              3 58
              ;
set F[549] := 29 30
              30 32
              32 4
              4 59
              ;
set F[550] := 29 13
              13 50
              50 5
              5 60
              ;
set F[551] := 29 13
              13 50
              50 6
              6 61
              ;
set F[552] := 29 13
              13 50
              50 7
              7 62
              ;
set F[553] := 29 13
              13 41
              41 9
              9 64
              ;
set F[554] := 29 13
              13 41
              41 9
              9 10
              10 65
              ;
set F[555] := 29 13
              13 68
              ;
set F[556] := 29 30
              30 14
              14 69
              ;
set F[557] := 29 15
              15 70
              ;
set F[558] := 29 16
              16 71
              ;
set F[559] := 29 13
              13 44
              44 17
              17 72
              ;
set F[560] := 29 13
              13 41
              41 9
              9 20
              20 18
              18 73
              ;
set F[561] := 29 13
              13 41
              41 9
              9 20
              20 75
              ;
set F[562] := 29 30
              30 32
              32 23
              23 78
              ;
set F[563] := 29 30
              30 32
              32 24
              24 79
              ;
set F[564] := 29 13
              13 50
              50 25
              25 80
              ;
set F[565] := 29 13
              13 26
              26 81
              ;
set F[566] := 29 13
              13 26
              26 27
              27 82
              ;
set F[567] := 29 30
              30 85
              ;
set F[568] := 29 30
              30 14
              14 31
              31 86
              ;
set F[569] := 29 30
              30 32
              32 87
              ;
set F[570] := 29 16
              16 51
              51 33
              33 88
              ;
set F[571] := 29 30
              30 32
              32 35
              35 90
              ;
set F[572] := 29 13
              13 50
              50 39
              39 94
              ;
set F[573] := 29 13
              13 41
              41 9
              9 40
              40 95
              ;
set F[574] := 29 13
              13 41
              41 96
              ;
set F[575] := 29 13
              13 44
              44 43
              43 98
              ;
set F[576] := 29 13
              13 44
              44 99
              ;
set F[577] := 29 30
              30 32
              32 46
              46 101
              ;
set F[578] := 29 30
              30 47
              47 102
              ;
set F[579] := 29 30
              30 14
              14 48
              48 103
              ;
set F[580] := 29 30
              30 32
              32 35
              35 49
              49 104
              ;
set F[581] := 29 13
              13 50
              50 105
              ;
set F[582] := 29 16
              16 51
              51 106
              ;
set F[583] := 29 13
              13 52
              52 107
              ;
set F[584] := 29 13
              13 50
              50 54
              54 109
              ;
set F[585] := 30 1
              1 56
              ;
set F[586] := 30 13
              13 50
              50 5
              5 2
              2 57
              ;
set F[587] := 30 3
              3 58
              ;
set F[588] := 30 32
              32 4
              4 59
              ;
set F[589] := 30 13
              13 50
              50 5
              5 60
              ;
set F[590] := 30 13
              13 50
              50 6
              6 61
              ;
set F[591] := 30 13
              13 50
              50 7
              7 62
              ;
set F[592] := 30 13
              13 41
              41 9
              9 64
              ;
set F[593] := 30 13
              13 41
              41 9
              9 10
              10 65
              ;
set F[594] := 30 13
              13 41
              41 9
              9 20
              20 19
              19 11
              11 66
              ;
set F[595] := 30 13
              13 26
              26 12
              12 67
              ;
set F[596] := 30 13
              13 68
              ;
set F[597] := 30 14
              14 69
              ;
set F[598] := 30 29
              29 15
              15 70
              ;
set F[599] := 30 29
              29 16
              16 71
              ;
set F[600] := 30 13
              13 44
              44 17
              17 72
              ;
set F[601] := 30 13
              13 41
              41 9
              9 20
              20 18
              18 73
              ;
set F[602] := 30 13
              13 41
              41 9
              9 20
              20 19
              19 74
              ;
set F[603] := 30 13
              13 41
              41 9
              9 20
              20 75
              ;
set F[604] := 30 13
              13 41
              41 9
              9 20
              20 21
              21 76
              ;
set F[605] := 30 13
              13 41
              41 9
              9 20
              20 22
              22 77
              ;
set F[606] := 30 32
              32 23
              23 78
              ;
set F[607] := 30 32
              32 24
              24 79
              ;
set F[608] := 30 13
              13 50
              50 25
              25 80
              ;
set F[609] := 30 13
              13 26
              26 81
              ;
set F[610] := 30 13
              13 26
              26 27
              27 82
              ;
set F[611] := 30 29
              29 28
              28 83
              ;
set F[612] := 30 29
              29 84
              ;
set F[613] := 30 14
              14 31
              31 86
              ;
set F[614] := 30 32
              32 87
              ;
set F[615] := 30 51
              51 33
              33 88
              ;
set F[616] := 30 32
              32 35
              35 90
              ;
set F[617] := 30 13
              13 44
              44 17
              17 36
              36 91
              ;
set F[618] := 30 13
              13 44
              44 17
              17 38
              38 93
              ;
set F[619] := 30 13
              13 50
              50 39
              39 94
              ;
set F[620] := 30 13
              13 41
              41 9
              9 40
              40 95
              ;
set F[621] := 30 13
              13 41
              41 96
              ;
set F[622] := 30 13
              13 44
              44 42
              42 97
              ;
set F[623] := 30 13
              13 44
              44 43
              43 98
              ;
set F[624] := 30 13
              13 44
              44 99
              ;
set F[625] := 30 13
              13 44
              44 45
              45 100
              ;
set F[626] := 30 32
              32 46
              46 101
              ;
set F[627] := 30 47
              47 102
              ;
set F[628] := 30 14
              14 48
              48 103
              ;
set F[629] := 30 32
              32 35
              35 49
              49 104
              ;
set F[630] := 30 13
              13 50
              50 105
              ;
set F[631] := 30 51
              51 106
              ;
set F[632] := 30 13
              13 52
              52 107
              ;
set F[633] := 30 14
              14 53
              53 108
              ;
set F[634] := 30 13
              13 50
              50 54
              54 109
              ;
set F[635] := 30 13
              13 41
              41 55
              55 110
              ;
set F[636] := 31 14
              14 32
              32 50
              50 6
              6 61
              ;
set F[637] := 31 14
              14 32
              32 50
              50 9
              9 64
              ;
set F[638] := 31 14
              14 69
              ;
set F[639] := 31 14
              14 30
              30 85
              ;
set F[640] := 31 14
              14 32
              32 50
              50 105
              ;
set F[641] := 31 14
              14 32
              32 51
              51 106
              ;
set F[642] := 32 30
              30 1
              1 56
              ;
set F[643] := 32 50
              50 5
              5 2
              2 57
              ;
set F[644] := 32 30
              30 3
              3 58
              ;
set F[645] := 32 4
              4 59
              ;
set F[646] := 32 50
              50 5
              5 60
              ;
set F[647] := 32 50
              50 6
              6 61
              ;
set F[648] := 32 50
              50 7
              7 62
              ;
set F[649] := 32 50
              50 9
              9 64
              ;
set F[650] := 32 50
              50 9
              9 10
              10 65
              ;
set F[651] := 32 50
              50 9
              9 20
              20 19
              19 11
              11 66
              ;
set F[652] := 32 30
              30 13
              13 26
              26 12
              12 67
              ;
set F[653] := 32 30
              30 13
              13 68
              ;
set F[654] := 32 14
              14 69
              ;
set F[655] := 32 30
              30 29
              29 15
              15 70
              ;
set F[656] := 32 51
              51 16
              16 71
              ;
set F[657] := 32 50
              50 17
              17 72
              ;
set F[658] := 32 50
              50 9
              9 20
              20 18
              18 73
              ;
set F[659] := 32 50
              50 9
              9 20
              20 19
              19 74
              ;
set F[660] := 32 50
              50 9
              9 20
              20 75
              ;
set F[661] := 32 50
              50 9
              9 20
              20 21
              21 76
              ;
set F[662] := 32 50
              50 9
              9 20
              20 22
              22 77
              ;
set F[663] := 32 23
              23 78
              ;
set F[664] := 32 24
              24 79
              ;
set F[665] := 32 50
              50 25
              25 80
              ;
set F[666] := 32 30
              30 13
              13 26
              26 81
              ;
set F[667] := 32 30
              30 13
              13 26
              26 27
              27 82
              ;
set F[668] := 32 30
              30 29
              29 28
              28 83
              ;
set F[669] := 32 30
              30 29
              29 84
              ;
set F[670] := 32 30
              30 85
              ;
set F[671] := 32 14
              14 31
              31 86
              ;
set F[672] := 32 33
              33 88
              ;
set F[673] := 32 35
              35 90
              ;
set F[674] := 32 50
              50 17
              17 36
              36 91
              ;
set F[675] := 32 50
              50 17
              17 38
              38 93
              ;
set F[676] := 32 50
              50 39
              39 94
              ;
set F[677] := 32 50
              50 7
              7 40
              40 95
              ;
set F[678] := 32 30
              30 13
              13 41
              41 96
              ;
set F[679] := 32 30
              30 13
              13 44
              44 42
              42 97
              ;
set F[680] := 32 30
              30 13
              13 44
              44 43
              43 98
              ;
set F[681] := 32 30
              30 13
              13 44
              44 99
              ;
set F[682] := 32 30
              30 13
              13 44
              44 45
              45 100
              ;
set F[683] := 32 46
              46 101
              ;
set F[684] := 32 30
              30 47
              47 102
              ;
set F[685] := 32 14
              14 48
              48 103
              ;
set F[686] := 32 35
              35 49
              49 104
              ;
set F[687] := 32 50
              50 105
              ;
set F[688] := 32 51
              51 106
              ;
set F[689] := 32 30
              30 13
              13 52
              52 107
              ;
set F[690] := 32 14
              14 53
              53 108
              ;
set F[691] := 32 34
              34 54
              54 109
              ;
set F[692] := 32 30
              30 13
              13 41
              41 55
              55 110
              ;
set F[693] := 33 32
              32 50
              50 5
              5 2
              2 57
              ;
set F[694] := 33 32
              32 30
              30 3
              3 58
              ;
set F[695] := 33 32
              32 4
              4 59
              ;
set F[696] := 33 32
              32 50
              50 5
              5 60
              ;
set F[697] := 33 32
              32 50
              50 6
              6 61
              ;
set F[698] := 33 32
              32 50
              50 7
              7 62
              ;
set F[699] := 33 32
              32 50
              50 9
              9 64
              ;
set F[700] := 33 32
              32 50
              50 9
              9 10
              10 65
              ;
set F[701] := 33 32
              32 30
              30 13
              13 68
              ;
set F[702] := 33 32
              32 14
              14 69
              ;
set F[703] := 33 32
              32 30
              30 29
              29 15
              15 70
              ;
set F[704] := 33 51
              51 16
              16 71
              ;
set F[705] := 33 32
              32 50
              50 17
              17 72
              ;
set F[706] := 33 32
              32 50
              50 9
              9 20
              20 18
              18 73
              ;
set F[707] := 33 32
              32 50
              50 9
              9 20
              20 75
              ;
set F[708] := 33 32
              32 23
              23 78
              ;
set F[709] := 33 32
              32 24
              24 79
              ;
set F[710] := 33 32
              32 50
              50 25
              25 80
              ;
set F[711] := 33 32
              32 30
              30 13
              13 26
              26 81
              ;
set F[712] := 33 32
              32 30
              30 13
              13 26
              26 27
              27 82
              ;
set F[713] := 33 32
              32 30
              30 29
              29 84
              ;
set F[714] := 33 32
              32 30
              30 85
              ;
set F[715] := 33 32
              32 14
              14 31
              31 86
              ;
set F[716] := 33 32
              32 87
              ;
set F[717] := 33 32
              32 35
              35 90
              ;
set F[718] := 33 32
              32 50
              50 39
              39 94
              ;
set F[719] := 33 32
              32 50
              50 7
              7 40
              40 95
              ;
set F[720] := 33 32
              32 30
              30 13
              13 41
              41 96
              ;
set F[721] := 33 32
              32 30
              30 13
              13 44
              44 43
              43 98
              ;
set F[722] := 33 32
              32 30
              30 13
              13 44
              44 99
              ;
set F[723] := 33 32
              32 46
              46 101
              ;
set F[724] := 33 32
              32 30
              30 47
              47 102
              ;
set F[725] := 33 32
              32 14
              14 48
              48 103
              ;
set F[726] := 33 32
              32 35
              35 49
              49 104
              ;
set F[727] := 33 32
              32 50
              50 105
              ;
set F[728] := 33 51
              51 106
              ;
set F[729] := 33 32
              32 30
              30 13
              13 52
              52 107
              ;
set F[730] := 33 32
              32 34
              34 54
              54 109
              ;
set F[731] := 34 32
              32 50
              50 5
              5 2
              2 57
              ;
set F[732] := 34 32
              32 50
              50 5
              5 60
              ;
set F[733] := 34 32
              32 50
              50 6
              6 61
              ;
set F[734] := 34 32
              32 50
              50 9
              9 64
              ;
set F[735] := 34 32
              32 30
              30 13
              13 68
              ;
set F[736] := 34 32
              32 14
              14 69
              ;
set F[737] := 34 32
              32 51
              51 16
              16 71
              ;
set F[738] := 34 32
              32 50
              50 17
              17 72
              ;
set F[739] := 34 32
              32 50
              50 9
              9 20
              20 75
              ;
set F[740] := 34 32
              32 23
              23 78
              ;
set F[741] := 34 32
              32 50
              50 25
              25 80
              ;
set F[742] := 34 54
              54 26
              26 81
              ;
set F[743] := 34 32
              32 30
              30 29
              29 84
              ;
set F[744] := 34 32
              32 30
              30 85
              ;
set F[745] := 34 32
              32 87
              ;
set F[746] := 34 32
              32 30
              30 13
              13 44
              44 99
              ;
set F[747] := 34 32
              32 46
              46 101
              ;
set F[748] := 34 32
              32 30
              30 47
              47 102
              ;
set F[749] := 34 32
              32 50
              50 105
              ;
set F[750] := 34 32
              32 51
              51 106
              ;
set F[751] := 34 54
              54 109
              ;
set F[752] := 35 32
              32 50
              50 5
              5 2
              2 57
              ;
set F[753] := 35 32
              32 30
              30 3
              3 58
              ;
set F[754] := 35 32
              32 4
              4 59
              ;
set F[755] := 35 32
              32 50
              50 5
              5 60
              ;
set F[756] := 35 32
              32 50
              50 6
              6 61
              ;
set F[757] := 35 32
              32 50
              50 7
              7 62
              ;
set F[758] := 35 32
              32 50
              50 9
              9 64
              ;
set F[759] := 35 32
              32 50
              50 9
              9 10
              10 65
              ;
set F[760] := 35 32
              32 30
              30 13
              13 68
              ;
set F[761] := 35 32
              32 14
              14 69
              ;
set F[762] := 35 32
              32 30
              30 29
              29 15
              15 70
              ;
set F[763] := 35 32
              32 51
              51 16
              16 71
              ;
set F[764] := 35 32
              32 50
              50 17
              17 72
              ;
set F[765] := 35 32
              32 50
              50 9
              9 20
              20 18
              18 73
              ;
set F[766] := 35 32
              32 50
              50 9
              9 20
              20 75
              ;
set F[767] := 35 32
              32 23
              23 78
              ;
set F[768] := 35 32
              32 24
              24 79
              ;
set F[769] := 35 32
              32 50
              50 25
              25 80
              ;
set F[770] := 35 54
              54 26
              26 81
              ;
set F[771] := 35 54
              54 26
              26 27
              27 82
              ;
set F[772] := 35 32
              32 30
              30 29
              29 84
              ;
set F[773] := 35 32
              32 30
              30 85
              ;
set F[774] := 35 32
              32 14
              14 31
              31 86
              ;
set F[775] := 35 32
              32 87
              ;
set F[776] := 35 32
              32 33
              33 88
              ;
set F[777] := 35 32
              32 50
              50 39
              39 94
              ;
set F[778] := 35 32
              32 50
              50 7
              7 40
              40 95
              ;
set F[779] := 35 32
              32 30
              30 13
              13 41
              41 96
              ;
set F[780] := 35 32
              32 30
              30 13
              13 44
              44 42
              42 97
              ;
set F[781] := 35 32
              32 30
              30 13
              13 44
              44 43
              43 98
              ;
set F[782] := 35 32
              32 30
              30 13
              13 44
              44 99
              ;
set F[783] := 35 32
              32 46
              46 101
              ;
set F[784] := 35 32
              32 30
              30 47
              47 102
              ;
set F[785] := 35 32
              32 14
              14 48
              48 103
              ;
set F[786] := 35 49
              49 104
              ;
set F[787] := 35 32
              32 50
              50 105
              ;
set F[788] := 35 32
              32 51
              51 106
              ;
set F[789] := 35 32
              32 30
              30 13
              13 52
              52 107
              ;
set F[790] := 35 54
              54 109
              ;
set F[791] := 36 17
              17 50
              50 6
              6 61
              ;
set F[792] := 36 17
              17 50
              50 9
              9 64
              ;
set F[793] := 36 17
              17 50
              50 32
              32 14
              14 69
              ;
set F[794] := 36 17
              17 72
              ;
set F[795] := 36 17
              17 50
              50 13
              13 26
              26 81
              ;
set F[796] := 36 17
              17 50
              50 13
              13 30
              30 85
              ;
set F[797] := 36 17
              17 50
              50 32
              32 87
              ;
set F[798] := 36 17
              17 50
              50 105
              ;
set F[799] := 36 17
              17 50
              50 32
              32 51
              51 106
              ;
set F[800] := 36 17
              17 50
              50 54
              54 109
              ;
set F[801] := 37 44
              44 13
              13 50
              50 6
              6 61
              ;
set F[802] := 37 44
              44 13
              13 41
              41 9
              9 64
              ;
set F[803] := 37 44
              44 13
              13 30
              30 14
              14 69
              ;
set F[804] := 37 44
              44 17
              17 72
              ;
set F[805] := 37 44
              44 13
              13 50
              50 32
              32 23
              23 78
              ;
set F[806] := 37 44
              44 13
              13 26
              26 81
              ;
set F[807] := 37 44
              44 13
              13 30
              30 85
              ;
set F[808] := 37 44
              44 13
              13 50
              50 32
              32 87
              ;
