data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 40 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 90 91 93 94 95 96 97 99 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118;

set A := 1 34
         1 60
              34 93
              ;
set F[377] := 26 36
              36 95
              ;
set F[378] := 26 36
              36 37
              37 96
              ;
set F[379] := 26 36
              36 34
              34 15
              15 48
              48 107
              ;
set F[380] := 26 36
              36 34
              34 51
              51 110
              ;
set F[381] := 26 36
              36 54
              54 113
              ;
set F[382] := 26 36
              36 55
              55 114
              ;
set F[383] := 27 15
              15 54
              54 113
              ;
set F[384] := 29 15
              15 34
              34 1
              1 60
              ;
set F[385] := 29 15
              15 34
              34 3
              3 62
              ;
set F[386] := 29 15
              15 54
              54 5
              5 64
              ;
set F[387] := 29 15
              15 54
              54 5
              5 8
              8 67
              ;
set F[388] := 29 15
              15 45
              45 11
              11 70
              ;
set F[389] := 29 15
              15 54
              54 12
              12 71
              ;
set F[390] := 29 15
              15 48
              48 19
              19 78
              ;
set F[391] := 29 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[392] := 29 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[393] := 29 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[394] := 29 15
              15 34
              34 36
              36 26
              26 85
              ;
set F[395] := 29 15
              15 34
              34 93
              ;
set F[396] := 29 15
              15 34
              34 36
              36 95
              ;
set F[397] := 29 15
              15 34
              34 36
              36 37
              37 96
              ;
set F[398] := 29 15
              15 48
              48 19
              19 42
              42 101
              ;
set F[399] := 29 15
              15 48
              48 107
              ;
set F[400] := 29 15
              15 34
              34 51
              51 110
              ;
set F[401] := 29 15
              15 54
              54 113
              ;
set F[402] := 29 15
              15 34
              34 55
              55 114
              ;
set F[403] := 31 33
              33 15
              15 54
              54 5
              5 64
              ;
set F[404] := 31 33
              33 15
              15 54
              54 5
              5 8
              8 67
              ;
set F[405] := 31 33
              33 15
              15 45
              45 11
              11 70
              ;
set F[406] := 31 33
              33 15
              15 54
              54 12
              12 71
              ;
set F[407] := 31 33
              33 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[408] := 31 33
              33 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[409] := 31 33
              33 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[410] := 31 33
              33 34
              34 93
              ;
set F[411] := 31 33
              33 34
              34 36
              36 95
              ;
set F[412] := 31 33
              33 18
              18 55
              55 37
              37 96
              ;
set F[413] := 31 33
              33 15
              15 48
              48 107
              ;
set F[414] := 31 33
              33 34
              34 51
              51 110
              ;
set F[415] := 31 33
              33 15
              15 54
              54 113
              ;
set F[416] := 31 33
              33 18
              18 55
              55 114
              ;
set F[417] := 33 15
              15 54
              54 5
              5 64
              ;
set F[418] := 33 15
              15 54
              54 5
              5 8
              8 67
              ;
set F[419] := 33 15
              15 45
              45 11
              11 70
              ;
set F[420] := 33 15
              15 54
              54 12
              12 71
              ;
set F[421] := 33 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[422] := 33 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[423] := 33 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[424] := 33 34
              34 93
              ;
set F[425] := 33 34
              34 36
              36 95
              ;
set F[426] := 33 34
              34 51
              51 110
              ;
set F[427] := 33 15
              15 54
              54 113
              ;
set F[428] := 33 18
              18 55
              55 114
              ;
set F[429] := 34 1
              1 60
              ;
set F[430] := 34 15
              15 54
              54 5
              5 2
              2 61
              ;
set F[431] := 34 3
              3 62
              ;
set F[432] := 34 36
              36 4
              4 63
              ;
set F[433] := 34 15
              15 54
              54 5
              5 64
              ;
set F[434] := 34 15
              15 54
              54 7
              7 66
              ;
set F[435] := 34 15
              15 54
              54 5
              5 8
              8 67
              ;
set F[436] := 34 15
              15 45
              45 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[437] := 34 36
              36 57
              57 10
              10 69
              ;
set F[438] := 34 15
              15 45
              45 11
              11 70
              ;
set F[439] := 34 15
              15 54
              54 12
              12 71
              ;
set F[440] := 34 15
              15 45
              45 11
              11 22
              22 21
              21 13
              13 72
              ;
set F[441] := 34 15
              15 29
              29 14
              14 73
              ;
set F[442] := 34 15
              15 74
              ;
set F[443] := 34 16
              16 75
              ;
set F[444] := 34 33
              33 17
              17 76
              ;
set F[445] := 34 33
              33 18
              18 77
              ;
set F[446] := 34 15
              15 48
              48 19
              19 78
              ;
set F[447] := 34 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[448] := 34 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[449] := 34 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[450] := 34 15
              15 45
              45 11
              11 22
              22 23
              23 82
              ;
set F[451] := 34 36
              36 25
              25 84
              ;
set F[452] := 34 36
              36 26
              26 85
              ;
set F[453] := 34 15
              15 27
              27 86
              ;
set F[454] := 34 15
              15 54
              54 28
              28 87
              ;
set F[455] := 34 15
              15 29
              29 88
              ;
set F[456] := 34 33
              33 31
              31 90
              ;
set F[457] := 34 33
              33 31
              31 32
              32 91
              ;
set F[458] := 34 33
              33 35
              35 94
              ;
set F[459] := 34 36
              36 95
              ;
set F[460] := 34 36
              36 37
              37 96
              ;
set F[461] := 34 36
              36 38
              38 97
              ;
set F[462] := 34 15
              15 48
              48 19
              19 40
              40 99
              ;
set F[463] := 34 15
              15 48
              48 19
              19 42
              42 101
              ;
set F[464] := 34 15
              15 54
              54 43
              43 102
              ;
set F[465] := 34 15
              15 45
              45 11
              11 44
              44 103
              ;
set F[466] := 34 15
              15 45
              45 104
              ;
set F[467] := 34 15
              15 48
              48 46
              46 105
              ;
set F[468] := 34 15
              15 48
              48 47
              47 106
              ;
set F[469] := 34 15
              15 48
              48 107
              ;
set F[470] := 34 36
              36 50
              50 109
              ;
set F[471] := 34 51
              51 110
              ;
set F[472] := 34 16
              16 52
              52 111
              ;
set F[473] := 34 15
              15 54
              54 113
              ;
set F[474] := 34 55
              55 114
              ;
set F[475] := 34 15
              15 56
              56 115
              ;
set F[476] := 34 36
              36 57
              57 116
              ;
set F[477] := 34 15
              15 54
              54 58
              58 117
              ;
set F[478] := 34 15
              15 45
              45 59
              59 118
              ;
set F[479] := 35 36
              36 54
              54 5
              5 64
              ;
set F[480] := 35 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[481] := 35 36
              36 54
              54 11
              11 70
              ;
set F[482] := 35 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[483] := 35 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[484] := 35 33
              33 34
              34 93
              ;
set F[485] := 35 36
              36 95
              ;
set F[486] := 35 33
              33 34
              34 51
              51 110
              ;
set F[487] := 35 36
              36 54
              54 113
              ;
set F[488] := 35 36
              36 55
              55 114
              ;
set F[489] := 36 34
              34 1
              1 60
              ;
set F[490] := 36 34
              34 3
              3 62
              ;
set F[491] := 36 54
              54 5
              5 64
              ;
set F[492] := 36 54
              54 5
              5 8
              8 67
              ;
set F[493] := 36 54
              54 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[494] := 36 54
              54 11
              11 70
              ;
set F[495] := 36 54
              54 12
              12 71
              ;
set F[496] := 36 34
              34 15
              15 74
              ;
set F[497] := 36 16
              16 75
              ;
set F[498] := 36 54
              54 19
              19 78
              ;
set F[499] := 36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[500] := 36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[501] := 36 54
              54 11
              11 22
              22 81
              ;
set F[502] := 36 54
              54 11
              11 22
              22 23
              23 82
              ;
set F[503] := 36 26
              26 85
              ;
set F[504] := 36 34
              34 15
              15 27
              27 86
              ;
set F[505] := 36 34
              34 15
              15 29
              29 88
              ;
set F[506] := 36 34
              34 93
              ;
set F[507] := 36 37
              37 96
              ;
set F[508] := 36 54
              54 19
              19 42
              42 101
              ;
set F[509] := 36 54
              54 43
              43 102
              ;
set F[510] := 36 34
              34 15
              15 45
              45 104
              ;
set F[511] := 36 34
              34 15
              15 48
              48 107
              ;
set F[512] := 36 34
              34 51
              51 110
              ;
set F[513] := 36 54
              54 113
              ;
set F[514] := 36 55
              55 114
              ;
set F[515] := 36 57
              57 116
              ;
set F[516] := 36 38
              38 58
              58 117
              ;
set F[517] := 40 19
              19 54
              54 5
              5 64
              ;
set F[518] := 40 19
              19 54
              54 5
              5 8
              8 67
              ;
set F[519] := 40 19
              19 54
              54 113
              ;
set F[520] := 44 11
              11 5
              5 64
              ;
set F[521] := 44 7
              7 54
              54 113
              ;
set F[522] := 46 48
              48 15
              15 54
              54 113
              ;
set F[523] := 48 15
              15 34
              34 1
              1 60
              ;
set F[524] := 48 15
              15 34
              34 3
              3 62
              ;
set F[525] := 48 15
              15 54
              54 5
              5 64
              ;
set F[526] := 48 15
              15 54
              54 5
              5 8
              8 67
              ;
set F[527] := 48 15
              15 45
              45 11
              11 70
              ;
set F[528] := 48 15
              15 54
              54 12
              12 71
              ;
set F[529] := 48 19
              19 78
              ;
set F[530] := 48 19
              19 22
              22 20
              20 79
              ;
set F[531] := 48 19
              19 22
              22 21
              21 80
              ;
set F[532] := 48 19
              19 22
              22 81
              ;
set F[533] := 48 15
              15 34
              34 36
              36 26
              26 85
              ;
set F[534] := 48 15
              15 34
              34 93
              ;
set F[535] := 48 15
              15 34
              34 36
              36 95
              ;
set F[536] := 48 15
              15 34
              34 36
              36 37
              37 96
              ;
set F[537] := 48 19
              19 42
              42 101
              ;
set F[538] := 48 15
              15 34
              34 51
              51 110
              ;
set F[539] := 48 15
              15 54
              54 113
              ;
set F[540] := 48 15
              15 34
              34 55
              55 114
              ;
set F[541] := 49 48
              48 15
              15 54
              54 113
              ;
set F[542] := 51 34
              34 1
              1 60
              ;
set F[543] := 51 34
              34 3
              3 62
              ;
set F[544] := 51 34
              34 36
              36 4
              4 63
              ;
set F[545] := 51 34
              34 15
              15 54
              54 5
              5 64
              ;
set F[546] := 51 34
              34 15
              15 54
              54 7
              7 66
              ;
set F[547] := 51 34
              34 15
              15 54
              54 5
              5 8
              8 67
              ;
set F[548] := 51 34
              34 15
              15 45
              45 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[549] := 51 34
              34 15
              15 45
              45 11
              11 70
              ;
set F[550] := 51 34
              34 15
              15 54
              54 12
              12 71
              ;
set F[551] := 51 34
              34 15
              15 74
              ;
set F[552] := 51 34
              34 16
              16 75
              ;
set F[553] := 51 34
              34 15
              15 48
              48 19
              19 78
              ;
set F[554] := 51 34
              34 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[555] := 51 34
              34 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[556] := 51 34
              34 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[557] := 51 34
              34 15
              15 45
              45 11
              11 22
              22 23
              23 82
              ;
set F[558] := 51 34
              34 36
              36 26
              26 85
              ;
set F[559] := 51 34
              34 15
              15 27
              27 86
              ;
set F[560] := 51 34
              34 15
              15 29
              29 88
              ;
set F[561] := 51 34
              34 33
              33 31
              31 90
              ;
set F[562] := 51 34
              34 93
              ;
set F[563] := 51 34
              34 33
              33 35
              35 94
              ;
set F[564] := 51 34
              34 36
              36 95
              ;
set F[565] := 51 34
              34 36
              36 37
              37 96
              ;
set F[566] := 51 34
              34 15
              15 48
              48 19
              19 40
              40 99
              ;
set F[567] := 51 34
              34 15
              15 48
              48 19
              19 42
              42 101
              ;
set F[568] := 51 34
              34 15
              15 54
              54 43
              43 102
              ;
set F[569] := 51 34
              34 15
              15 45
              45 104
              ;
set F[570] := 51 34
              34 15
              15 48
              48 107
              ;
set F[571] := 51 34
              34 36
              36 50
              50 109
              ;
set F[572] := 51 34
              34 15
              15 54
              54 113
              ;
set F[573] := 51 34
              34 55
              55 114
              ;
set F[574] := 51 34
              34 36
              36 57
              57 116
              ;
set F[575] := 51 34
              34 15
              15 54
              54 58
              58 117
              ;
set F[576] := 52 16
              16 36
              36 54
              54 113
              ;
set F[577] := 54 15
              15 34
              34 1
              1 60
              ;
set F[578] := 54 5
              5 2
              2 61
              ;
set F[579] := 54 15
              15 34
              34 3
              3 62
              ;
set F[580] := 54 36
              36 4
              4 63
              ;
set F[581] := 54 5
              5 64
              ;
set F[582] := 54 7
              7 66
              ;
set F[583] := 54 5
              5 8
              8 67
              ;
set F[584] := 54 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[585] := 54 36
              36 57
              57 10
              10 69
              ;
set F[586] := 54 11
              11 70
              ;
set F[587] := 54 12
              12 71
              ;
set F[588] := 54 11
              11 22
              22 21
              21 13
              13 72
              ;
set F[589] := 54 15
              15 29
              29 14
              14 73
              ;
set F[590] := 54 15
              15 74
              ;
set F[591] := 54 36
              36 16
              16 75
              ;
set F[592] := 54 15
              15 33
              33 17
              17 76
              ;
set F[593] := 54 15
              15 33
              33 18
              18 77
              ;
set F[594] := 54 19
              19 78
              ;
set F[595] := 54 11
              11 22
              22 20
              20 79
              ;
set F[596] := 54 11
              11 22
              22 21
              21 80
              ;
set F[597] := 54 11
              11 22
              22 81
              ;
set F[598] := 54 11
              11 22
              22 23
              23 82
              ;
set F[599] := 54 36
              36 25
              25 84
              ;
set F[600] := 54 36
              36 26
              26 85
              ;
set F[601] := 54 15
              15 27
              27 86
              ;
set F[602] := 54 28
              28 87
              ;
set F[603] := 54 15
              15 29
              29 88
              ;
set F[604] := 54 15
              15 33
              33 31
              31 90
              ;
set F[605] := 54 15
              15 33
              33 31
              31 32
              32 91
              ;
set F[606] := 54 15
              15 34
              34 93
              ;
set F[607] := 54 36
              36 35
              35 94
              ;
set F[608] := 54 36
              36 95
              ;
set F[609] := 54 36
              36 37
              37 96
              ;
set F[610] := 54 36
              36 38
              38 97
              ;
set F[611] := 54 19
              19 40
              40 99
              ;
set F[612] := 54 19
              19 42
              42 101
              ;
set F[613] := 54 43
              43 102
              ;
set F[614] := 54 7
              7 44
              44 103
              ;
set F[615] := 54 11
              11 45
              45 104
              ;
set F[616] := 54 15
              15 48
              48 46
              46 105
              ;
set F[617] := 54 15
              15 48
              48 47
              47 106
              ;
set F[618] := 54 15
              15 48
              48 107
              ;
set F[619] := 54 15
              15 48
              48 49
              49 108
              ;
set F[620] := 54 36
              36 50
              50 109
              ;
set F[621] := 54 15
              15 34
              34 51
              51 110
              ;
set F[622] := 54 36
              36 16
              16 52
              52 111
              ;
set F[623] := 54 36
              36 55
              55 114
              ;
set F[624] := 54 15
              15 56
              56 115
              ;
set F[625] := 54 36
              36 57
              57 116
              ;
set F[626] := 54 58
              58 117
              ;
set F[627] := 54 11
              11 45
              45 59
              59 118
              ;
set F[628] := 55 34
              34 1
              1 60
              ;
set F[629] := 55 34
              34 3
              3 62
              ;
set F[630] := 55 36
              36 54
              54 5
              5 64
              ;
set F[631] := 55 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[632] := 55 36
              36 54
              54 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[633] := 55 36
              36 54
              54 11
              11 70
              ;
set F[634] := 55 36
              36 54
              54 12
              12 71
              ;
set F[635] := 55 34
              34 15
              15 74
              ;
set F[636] := 55 34
              34 16
              16 75
              ;
set F[637] := 55 36
              36 54
              54 19
              19 78
              ;
set F[638] := 55 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[639] := 55 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[640] := 55 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[641] := 55 36
              36 54
              54 11
              11 22
              22 23
              23 82
              ;
set F[642] := 55 36
              36 26
              26 85
              ;
set F[643] := 55 34
              34 15
              15 27
              27 86
              ;
set F[644] := 55 34
              34 15
              15 29
              29 88
              ;
set F[645] := 55 18
              18 33
              33 31
              31 90
              ;
set F[646] := 55 34
              34 93
              ;
set F[647] := 55 36
              36 95
              ;
set F[648] := 55 37
              37 96
              ;
set F[649] := 55 36
              36 54
              54 19
              19 42
              42 101
              ;
set F[650] := 55 36
              36 54
              54 43
              43 102
              ;
set F[651] := 55 34
              34 15
              15 45
              45 104
              ;
set F[652] := 55 34
              34 15
              15 48
              48 107
              ;
set F[653] := 55 36
              36 50
              50 109
              ;
set F[654] := 55 34
              34 51
              51 110
              ;
set F[655] := 55 36
              36 54
              54 113
              ;
set F[656] := 55 36
              36 57
              57 116
              ;
set F[657] := 55 36
              36 38
              38 58
              58 117
              ;
set F[658] := 57 36
              36 54
              54 5
              5 64
              ;
set F[659] := 57 36
              36 54
              54 113
              ;
set F[660] := 58 29
              29 15
              15 34
              34 1
              1 60
              ;
set F[661] := 58 29
              29 15
              15 34
              34 3
              3 62
              ;
set F[662] := 58 54
              54 5
              5 64
              ;
set F[663] := 58 54
              54 5
              5 8
              8 67
              ;
set F[664] := 58 54
              54 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[665] := 58 54
              54 11
              11 70
              ;
set F[666] := 58 54
              54 12
              12 71
              ;
set F[667] := 58 38
              38 36
              36 16
              16 75
              ;
set F[668] := 58 54
              54 19
              19 78
              ;
set F[669] := 58 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[670] := 58 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[671] := 58 54
              54 11
              11 22
              22 81
              ;
set F[672] := 58 54
              54 11
              11 22
              22 23
              23 82
              ;
set F[673] := 58 38
              38 36
              36 26
              26 85
              ;
set F[674] := 58 29
              29 15
              15 27
              27 86
              ;
set F[675] := 58 29
              29 88
              ;
set F[676] := 58 29
              29 15
              15 34
              34 93
              ;
set F[677] := 58 38
              38 36
              36 95
              ;
set F[678] := 58 38
              38 36
              36 37
              37 96
              ;
set F[679] := 58 54
              54 19
              19 42
              42 101
              ;
set F[680] := 58 54
              54 43
              43 102
              ;
set F[681] := 58 29
              29 15
              15 45
              45 104
              ;
set F[682] := 58 29
              29 15
              15 48
              48 107
              ;
set F[683] := 58 29
              29 15
              15 34
              34 51
              51 110
              ;
set F[684] := 58 54
              54 113
              ;
set F[685] := 58 38
              38 36
              36 55
              55 114
              ;
set Last[1] := 5 64;
set Last[2] := 8 67;
set Last[3] := 11 70;
set Last[4] := 12 71;
set Last[5] := 20 79;
set Last[6] := 21 80;
set Last[7] := 22 81;
set Last[8] := 34 93;
set Last[9] := 36 95;
set Last[10] := 51 110;
set Last[11] := 54 113;
set Last[12] := 55 114;
set Last[13] := 5 64;
set Last[14] := 8 67;
set Last[15] := 11 70;
set Last[16] := 12 71;
set Last[17] := 20 79;
set Last[18] := 21 80;
set Last[19] := 22 81;
set Last[20] := 34 93;
set Last[21] := 36 95;
set Last[22] := 51 110;
set Last[23] := 54 113;
set Last[24] := 55 114;
set Last[25] := 5 64;
set Last[26] := 8 67;
set Last[27] := 11 70;
set Last[28] := 12 71;
set Last[29] := 20 79;
set Last[30] := 21 80;
set Last[31] := 22 81;
set Last[32] := 34 93;
set Last[33] := 36 95;
set Last[34] := 37 96;
set Last[35] := 48 107;
set Last[36] := 51 110;
set Last[37] := 54 113;
set Last[38] := 55 114;
set Last[39] := 5 64;
set Last[40] := 8 67;
set Last[41] := 11 70;
set Last[42] := 12 71;
set Last[43] := 20 79;
set Last[44] := 21 80;
set Last[45] := 22 81;
set Last[46] := 34 93;
set Last[47] := 36 95;
set Last[48] := 37 96;
set Last[49] := 48 107;
set Last[50] := 51 110;
set Last[51] := 54 113;
set Last[52] := 55 114;
set Last[53] := 1 60;
set Last[54] := 3 62;
set Last[55] := 4 63;
set Last[56] := 7 66;
set Last[57] := 8 67;
set Last[58] := 9 68;
set Last[59] := 10 69;
set Last[60] := 11 70;
set Last[61] := 12 71;
set Last[62] := 13 72;
set Last[63] := 15 74;
set Last[64] := 16 75;
set Last[65] := 19 78;
set Last[66] := 20 79;
set Last[67] := 21 80;
set Last[68] := 22 81;
set Last[69] := 23 82;
set Last[70] := 26 85;
set Last[71] := 27 86;
set Last[72] := 29 88;
set Last[73] := 31 90;
set Last[74] := 32 91;
set Last[75] := 34 93;
set Last[76] := 35 94;
set Last[77] := 36 95;
set Last[78] := 37 96;
set Last[79] := 40 99;
set Last[80] := 42 101;
set Last[81] := 43 102;
set Last[82] := 45 104;
set Last[83] := 48 107;
set Last[84] := 50 109;
set Last[85] := 51 110;
set Last[86] := 52 111;
set Last[87] := 54 113;
set Last[88] := 55 114;
set Last[89] := 57 116;
set Last[90] := 58 117;
set Last[91] := 1 60;
set Last[92] := 3 62;
set Last[93] := 5 64;
set Last[94] := 8 67;
set Last[95] := 11 70;
set Last[96] := 12 71;
set Last[97] := 19 78;
set Last[98] := 20 79;
set Last[99] := 21 80;
set Last[100] := 22 81;
set Last[101] := 26 85;
set Last[102] := 34 93;
set Last[103] := 36 95;
set Last[104] := 37 96;
set Last[105] := 42 101;
set Last[106] := 48 107;
set Last[107] := 51 110;
set Last[108] := 54 113;
set Last[109] := 55 114;
set Last[110] := 5 64;
set Last[111] := 54 113;
set Last[112] := 5 64;
set Last[113] := 11 70;
set Last[114] := 21 80;
set Last[115] := 22 81;
set Last[116] := 34 93;
set Last[117] := 36 95;
set Last[118] := 51 110;
set Last[119] := 54 113;
set Last[120] := 55 114;
set Last[121] := 54 113;
set Last[122] := 5 64;
set Last[123] := 8 67;
set Last[124] := 11 70;
set Last[125] := 22 81;
set Last[126] := 51 110;
set Last[127] := 54 113;
set Last[128] := 1 60;
set Last[129] := 3 62;
set Last[130] := 5 64;
set Last[131] := 8 67;
set Last[132] := 9 68;
set Last[133] := 12 71;
set Last[134] := 15 74;
set Last[135] := 16 75;
set Last[136] := 19 78;
set Last[137] := 20 79;
set Last[138] := 21 80;
set Last[139] := 22 81;
set Last[140] := 23 82;
set Last[141] := 26 85;
set Last[142] := 27 86;
set Last[143] := 29 88;
set Last[144] := 34 93;
set Last[145] := 36 95;
set Last[146] := 37 96;
set Last[147] := 42 101;
set Last[148] := 43 102;
set Last[149] := 45 104;
set Last[150] := 48 107;
set Last[151] := 51 110;
set Last[152] := 54 113;
set Last[153] := 55 114;
set Last[154] := 57 116;
set Last[155] := 58 117;
set Last[156] := 1 60;
set Last[157] := 3 62;
set Last[158] := 5 64;
set Last[159] := 8 67;
set Last[160] := 9 68;
set Last[161] := 11 70;
set Last[162] := 15 74;
set Last[163] := 16 75;
set Last[164] := 19 78;
set Last[165] := 20 79;
set Last[166] := 21 80;
set Last[167] := 22 81;
set Last[168] := 23 82;
set Last[169] := 26 85;
set Last[170] := 27 86;
set Last[171] := 29 88;
set Last[172] := 34 93;
set Last[173] := 36 95;
set Last[174] := 37 96;
set Last[175] := 42 101;
set Last[176] := 43 102;
set Last[177] := 45 104;
set Last[178] := 48 107;
set Last[179] := 51 110;
set Last[180] := 54 113;
set Last[181] := 55 114;
set Last[182] := 57 116;
set Last[183] := 58 117;
set Last[184] := 1 60;
set Last[185] := 2 61;
set Last[186] := 3 62;
set Last[187] := 4 63;
set Last[188] := 5 64;
set Last[189] := 7 66;
set Last[190] := 8 67;
set Last[191] := 9 68;
set Last[192] := 10 69;
set Last[193] := 11 70;
set Last[194] := 12 71;
set Last[195] := 13 72;
set Last[196] := 14 73;
set Last[197] := 16 75;
set Last[198] := 17 76;
set Last[199] := 18 77;
set Last[200] := 19 78;
set Last[201] := 20 79;
set Last[202] := 21 80;
set Last[203] := 22 81;
set Last[204] := 23 82;
set Last[205] := 25 84;
set Last[206] := 26 85;
set Last[207] := 27 86;
set Last[208] := 28 87;
set Last[209] := 29 88;
set Last[210] := 31 90;
set Last[211] := 32 91;
set Last[212] := 34 93;
set Last[213] := 35 94;
set Last[214] := 36 95;
set Last[215] := 37 96;
set Last[216] := 38 97;
set Last[217] := 40 99;
set Last[218] := 42 101;
set Last[219] := 43 102;
set Last[220] := 44 103;
set Last[221] := 45 104;
set Last[222] := 46 105;
set Last[223] := 47 106;
set Last[224] := 48 107;
set Last[225] := 50 109;
set Last[226] := 51 110;
set Last[227] := 52 111;
set Last[228] := 54 113;
set Last[229] := 55 114;
set Last[230] := 56 115;
set Last[231] := 57 116;
set Last[232] := 58 117;
set Last[233] := 59 118;
set Last[234] := 3 62;
set Last[235] := 5 64;
set Last[236] := 8 67;
set Last[237] := 11 70;
set Last[238] := 12 71;
set Last[239] := 20 79;
set Last[240] := 21 80;
set Last[241] := 22 81;
set Last[242] := 34 93;
set Last[243] := 36 95;
set Last[244] := 37 96;
set Last[245] := 48 107;
set Last[246] := 51 110;
set Last[247] := 54 113;
set Last[248] := 55 114;
set Last[249] := 1 60;
set Last[250] := 3 62;
set Last[251] := 5 64;
set Last[252] := 8 67;
set Last[253] := 9 68;
set Last[254] := 11 70;
set Last[255] := 12 71;
set Last[256] := 16 75;
set Last[257] := 20 79;
set Last[258] := 21 80;
set Last[259] := 22 81;
set Last[260] := 23 82;
set Last[261] := 26 85;
set Last[262] := 27 86;
set Last[263] := 29 88;
set Last[264] := 34 93;
set Last[265] := 36 95;
set Last[266] := 37 96;
set Last[267] := 42 101;
set Last[268] := 43 102;
set Last[269] := 45 104;
set Last[270] := 48 107;
set Last[271] := 51 110;
set Last[272] := 54 113;
set Last[273] := 55 114;
set Last[274] := 58 117;
set Last[275] := 1 60;
set Last[276] := 3 62;
set Last[277] := 5 64;
set Last[278] := 8 67;
set Last[279] := 9 68;
set Last[280] := 11 70;
set Last[281] := 12 71;
set Last[282] := 15 74;
set Last[283] := 16 75;
set Last[284] := 19 78;
set Last[285] := 21 80;
set Last[286] := 22 81;
set Last[287] := 23 82;
set Last[288] := 26 85;
set Last[289] := 27 86;
set Last[290] := 29 88;
set Last[291] := 34 93;
set Last[292] := 36 95;
set Last[293] := 37 96;
set Last[294] := 42 101;
set Last[295] := 43 102;
set Last[296] := 45 104;
set Last[297] := 48 107;
set Last[298] := 51 110;
set Last[299] := 54 113;
set Last[300] := 55 114;
set Last[301] := 57 116;
set Last[302] := 58 117;
set Last[303] := 1 60;
set Last[304] := 3 62;
set Last[305] := 5 64;
set Last[306] := 8 67;
set Last[307] := 11 70;
set Last[308] := 12 71;
set Last[309] := 19 78;
set Last[310] := 20 79;
set Last[311] := 22 81;
set Last[312] := 26 85;
set Last[313] := 34 93;
set Last[314] := 36 95;
set Last[315] := 37 96;
set Last[316] := 42 101;
set Last[317] := 48 107;
set Last[318] := 51 110;
set Last[319] := 54 113;
set Last[320] := 55 114;
set Last[321] := 1 60;
set Last[322] := 2 61;
set Last[323] := 3 62;
set Last[324] := 4 63;
set Last[325] := 5 64;
set Last[326] := 7 66;
set Last[327] := 8 67;
set Last[328] := 9 68;
set Last[329] := 10 69;
set Last[330] := 11 70;
set Last[331] := 12 71;
set Last[332] := 13 72;
set Last[333] := 15 74;
set Last[334] := 16 75;
set Last[335] := 19 78;
set Last[336] := 20 79;
set Last[337] := 21 80;
set Last[338] := 23 82;
set Last[339] := 26 85;
set Last[340] := 27 86;
set Last[341] := 28 87;
set Last[342] := 29 88;
set Last[343] := 31 90;
set Last[344] := 32 91;
set Last[345] := 34 93;
set Last[346] := 35 94;
set Last[347] := 36 95;
set Last[348] := 37 96;
set Last[349] := 38 97;
set Last[350] := 40 99;
set Last[351] := 42 101;
set Last[352] := 43 102;
set Last[353] := 44 103;
set Last[354] := 45 104;
set Last[355] := 47 106;
set Last[356] := 48 107;
set Last[357] := 50 109;
set Last[358] := 51 110;
set Last[359] := 52 111;
set Last[360] := 54 113;
set Last[361] := 55 114;
set Last[362] := 57 116;
set Last[363] := 58 117;
set Last[364] := 5 64;
