data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
set F[330] := 10 47
              47 11
              11 36
              36 27
              27 24
              24 75
              ;
set F[331] := 10 47
              47 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[332] := 10 47
              47 11
              11 36
              36 26
              26 77
              ;
set F[333] := 10 47
              47 11
              11 36
              36 27
              27 78
              ;
set F[334] := 10 47
              47 11
              11 36
              36 28
              28 79
              ;
set F[335] := 10 47
              47 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[336] := 10 47
              47 11
              11 36
              36 28
              28 31
              31 82
              ;
set F[337] := 10 47
              47 11
              11 40
              40 32
              32 83
              ;
set F[338] := 10 47
              47 11
              11 40
              40 32
              32 33
              33 84
              ;
set F[339] := 10 47
              47 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[340] := 10 47
              47 11
              11 36
              36 35
              35 86
              ;
set F[341] := 10 47
              47 11
              11 36
              36 87
              ;
set F[342] := 10 47
              47 37
              37 88
              ;
set F[343] := 10 47
              47 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[344] := 10 47
              47 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[345] := 10 47
              47 11
              11 40
              40 91
              ;
set F[346] := 10 47
              47 11
              11 36
              36 41
              41 92
              ;
set F[347] := 10 47
              47 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[348] := 10 47
              47 11
              11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[349] := 10 47
              47 11
              11 36
              36 45
              45 96
              ;
set F[350] := 10 47
              47 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[351] := 10 47
              47 98
              ;
set F[352] := 10 47
              47 11
              11 36
              36 49
              49 100
              ;
set F[353] := 10 47
              47 11
              11 36
              36 50
              50 101
              ;
set F[354] := 10 47
              47 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[355] := 11 40
              40 32
              32 7
              7 58
              ;
set F[356] := 11 16
              16 14
              14 65
              ;
set F[357] := 11 16
              16 67
              ;
set F[358] := 11 40
              40 32
              32 19
              19 70
              ;
set F[359] := 11 36
              36 21
              21 72
              ;
set F[360] := 11 40
              40 32
              32 23
              23 74
              ;
set F[361] := 11 36
              36 27
              27 25
              25 76
              ;
set F[362] := 11 36
              36 26
              26 77
              ;
set F[363] := 11 36
              36 27
              27 78
              ;
set F[364] := 11 36
              36 28
              28 79
              ;
set F[365] := 11 36
              36 28
              28 31
              31 82
              ;
set F[366] := 11 40
              40 32
              32 83
              ;
set F[367] := 11 40
              40 32
              32 33
              33 84
              ;
set F[368] := 11 36
              36 41
              41 34
              34 85
              ;
set F[369] := 11 36
              36 87
              ;
set F[370] := 11 40
              40 32
              32 38
              38 89
              ;
set F[371] := 11 40
              40 32
              32 39
              39 90
              ;
set F[372] := 11 40
              40 91
              ;
set F[373] := 11 36
              36 41
              41 92
              ;
set F[374] := 11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[375] := 11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[376] := 11 36
              36 45
              45 96
              ;
set F[377] := 11 47
              47 98
              ;
set F[378] := 11 36
              36 49
              49 100
              ;
set F[379] := 11 36
              36 50
              50 101
              ;
set F[380] := 11 36
              36 50
              50 51
              51 102
              ;
set F[381] := 12 36
              36 5
              5 2
              2 53
              ;
set F[382] := 12 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[383] := 12 36
              36 5
              5 56
              ;
set F[384] := 12 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[385] := 12 32
              32 7
              7 58
              ;
set F[386] := 12 36
              36 49
              49 8
              8 59
              ;
set F[387] := 12 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[388] := 12 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[389] := 12 36
              36 11
              11 62
              ;
set F[390] := 12 36
              36 13
              13 64
              ;
set F[391] := 12 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[392] := 12 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[393] := 12 36
              36 11
              11 16
              16 67
              ;
set F[394] := 12 36
              36 11
              11 16
              16 17
              17 68
              ;
set F[395] := 12 36
              36 18
              18 69
              ;
set F[396] := 12 32
              32 19
              19 70
              ;
set F[397] := 12 36
              36 21
              21 20
              20 71
              ;
set F[398] := 12 36
              36 21
              21 72
              ;
set F[399] := 12 36
              36 21
              21 22
              22 73
              ;
set F[400] := 12 32
              32 23
              23 74
              ;
set F[401] := 12 36
              36 27
              27 24
              24 75
              ;
set F[402] := 12 36
              36 27
              27 25
              25 76
              ;
set F[403] := 12 36
              36 26
              26 77
              ;
set F[404] := 12 36
              36 27
              27 78
              ;
set F[405] := 12 36
              36 28
              28 79
              ;
set F[406] := 12 36
              36 28
              28 30
              30 81
              ;
set F[407] := 12 36
              36 28
              28 31
              31 82
              ;
set F[408] := 12 32
              32 83
              ;
set F[409] := 12 32
              32 33
              33 84
              ;
set F[410] := 12 36
              36 41
              41 34
              34 85
              ;
set F[411] := 12 36
              36 35
              35 86
              ;
set F[412] := 12 36
              36 87
              ;
set F[413] := 12 36
              36 11
              11 47
              47 37
              37 88
              ;
set F[414] := 12 32
              32 38
              38 89
              ;
set F[415] := 12 32
              32 39
              39 90
              ;
set F[416] := 12 32
              32 40
              40 91
              ;
set F[417] := 12 36
              36 41
              41 92
              ;
set F[418] := 12 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[419] := 12 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[420] := 12 36
              36 44
              44 95
              ;
set F[421] := 12 36
              36 45
              45 96
              ;
set F[422] := 12 36
              36 45
              45 46
              46 97
              ;
set F[423] := 12 36
              36 11
              11 47
              47 98
              ;
set F[424] := 12 36
              36 27
              27 48
              48 99
              ;
set F[425] := 12 36
              36 49
              49 100
              ;
set F[426] := 12 36
              36 50
              50 101
              ;
set F[427] := 12 36
              36 50
              50 51
              51 102
              ;
set F[428] := 13 36
              36 5
              5 2
              2 53
              ;
set F[429] := 13 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[430] := 13 36
              36 5
              5 56
              ;
set F[431] := 13 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[432] := 13 32
              32 7
              7 58
              ;
set F[433] := 13 36
              36 49
              49 8
              8 59
              ;
set F[434] := 13 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[435] := 13 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[436] := 13 36
              36 11
              11 62
              ;
set F[437] := 13 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[438] := 13 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[439] := 13 36
              36 11
              11 16
              16 67
              ;
set F[440] := 13 36
              36 11
              11 16
              16 17
              17 68
              ;
set F[441] := 13 36
              36 18
              18 69
              ;
set F[442] := 13 32
              32 19
              19 70
              ;
set F[443] := 13 36
              36 21
              21 20
              20 71
              ;
set F[444] := 13 36
              36 21
              21 72
              ;
set F[445] := 13 36
              36 21
              21 22
              22 73
              ;
set F[446] := 13 32
              32 23
              23 74
              ;
set F[447] := 13 36
              36 27
              27 24
              24 75
              ;
set F[448] := 13 36
              36 27
              27 25
              25 76
              ;
set F[449] := 13 36
              36 26
              26 77
              ;
set F[450] := 13 36
              36 27
              27 78
              ;
set F[451] := 13 36
              36 28
              28 79
              ;
set F[452] := 13 36
              36 28
              28 29
              29 80
              ;
set F[453] := 13 36
              36 28
              28 30
              30 81
              ;
set F[454] := 13 36
              36 28
              28 31
              31 82
              ;
set F[455] := 13 32
              32 83
              ;
set F[456] := 13 32
              32 33
              33 84
              ;
set F[457] := 13 36
              36 41
              41 34
              34 85
              ;
set F[458] := 13 36
              36 35
              35 86
              ;
set F[459] := 13 36
              36 87
              ;
set F[460] := 13 36
              36 11
              11 47
              47 37
              37 88
              ;
set F[461] := 13 32
              32 38
              38 89
              ;
set F[462] := 13 32
              32 39
              39 90
              ;
set F[463] := 13 32
              32 40
              40 91
              ;
set F[464] := 13 36
              36 41
              41 92
              ;
set F[465] := 13 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[466] := 13 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[467] := 13 36
              36 44
              44 95
              ;
set F[468] := 13 36
              36 45
              45 96
              ;
set F[469] := 13 36
              36 45
              45 46
              46 97
              ;
set F[470] := 13 36
              36 11
              11 47
              47 98
              ;
set F[471] := 13 36
              36 27
              27 48
              48 99
              ;
set F[472] := 13 36
              36 49
              49 100
              ;
set F[473] := 13 36
              36 50
              50 101
              ;
set F[474] := 13 36
              36 50
              50 51
              51 102
              ;
set F[475] := 14 16
              16 11
              11 36
              36 5
              5 2
              2 53
              ;
set F[476] := 14 16
              16 11
              11 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[477] := 14 16
              16 11
              11 40
              40 32
              32 7
              7 58
              ;
set F[478] := 14 16
              16 11
              11 62
              ;
set F[479] := 14 16
              16 15
              15 66
              ;
set F[480] := 14 16
              16 67
              ;
set F[481] := 14 16
              16 17
              17 68
              ;
set F[482] := 14 16
              16 11
              11 40
              40 32
              32 19
              19 70
              ;
set F[483] := 14 16
              16 11
              11 36
              36 21
              21 72
              ;
set F[484] := 14 16
              16 11
              11 40
              40 32
              32 23
              23 74
              ;
set F[485] := 14 16
              16 11
              11 36
              36 27
              27 24
              24 75
              ;
set F[486] := 14 16
              16 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[487] := 14 16
              16 11
              11 36
              36 26
              26 77
              ;
set F[488] := 14 16
              16 11
              11 36
              36 27
              27 78
              ;
set F[489] := 14 16
              16 11
              11 36
              36 28
              28 79
              ;
set F[490] := 14 16
              16 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[491] := 14 16
              16 11
              11 36
              36 28
              28 31
              31 82
              ;
set F[492] := 14 16
              16 11
              11 40
              40 32
              32 83
              ;
set F[493] := 14 16
              16 11
              11 40
              40 32
              32 33
              33 84
              ;
set F[494] := 14 16
              16 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[495] := 14 16
              16 11
              11 36
              36 35
              35 86
              ;
set F[496] := 14 16
              16 11
              11 36
              36 87
              ;
set F[497] := 14 16
              16 11
              11 47
              47 37
              37 88
              ;
set F[498] := 14 16
              16 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[499] := 14 16
              16 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[500] := 14 16
              16 11
              11 40
              40 91
              ;
set F[501] := 14 16
              16 11
              11 36
              36 41
              41 92
              ;
set F[502] := 14 16
              16 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[503] := 14 16
              16 11
              11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[504] := 14 16
              16 11
              11 36
              36 45
              45 96
              ;
set F[505] := 14 16
              16 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[506] := 14 16
              16 11
              11 47
              47 98
              ;
set F[507] := 14 16
              16 11
              11 36
              36 49
              49 100
              ;
set F[508] := 14 16
              16 11
              11 36
              36 50
              50 101
              ;
set F[509] := 14 16
              16 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[510] := 15 16
              16 11
              11 36
              36 5
              5 2
              2 53
              ;
set F[511] := 15 16
              16 11
              11 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[512] := 15 16
              16 11
              11 36
              36 5
              5 56
              ;
set F[513] := 15 16
              16 11
              11 47
              47 6
              6 57
              ;
set F[514] := 15 16
              16 11
              11 40
              40 32
              32 7
              7 58
              ;
set F[515] := 15 16
              16 11
              11 36
              36 49
              49 8
              8 59
              ;
set F[516] := 15 16
              16 11
              11 47
              47 9
              9 60
              ;
set F[517] := 15 16
              16 11
              11 47
              47 10
              10 61
              ;
set F[518] := 15 16
              16 11
              11 62
              ;
set F[519] := 15 16
              16 11
              11 36
              36 13
              13 64
              ;
set F[520] := 15 16
              16 14
              14 65
              ;
set F[521] := 15 16
              16 67
              ;
set F[522] := 15 16
              16 17
              17 68
              ;
set F[523] := 15 16
              16 11
              11 36
              36 18
              18 69
              ;
set F[524] := 15 16
              16 11
              11 40
              40 32
              32 19
              19 70
              ;
set F[525] := 15 16
              16 11
              11 36
              36 21
              21 72
              ;
set F[526] := 15 16
              16 11
              11 36
              36 21
              21 22
              22 73
              ;
set F[527] := 15 16
              16 11
              11 40
              40 32
              32 23
              23 74
              ;
set F[528] := 15 16
              16 11
              11 36
              36 27
              27 24
              24 75
              ;
set F[529] := 15 16
              16 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[530] := 15 16
              16 11
              11 36
              36 26
              26 77
              ;
set F[531] := 15 16
              16 11
              11 36
              36 27
              27 78
              ;
set F[532] := 15 16
              16 11
              11 36
              36 28
              28 79
              ;
set F[533] := 15 16
              16 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[534] := 15 16
              16 11
              11 36
              36 28
              28 31
              31 82
              ;
set F[535] := 15 16
              16 11
              11 40
              40 32
              32 83
              ;
set F[536] := 15 16
              16 11
              11 40
              40 32
              32 33
              33 84
              ;
set F[537] := 15 16
              16 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[538] := 15 16
              16 11
              11 36
              36 35
              35 86
              ;
set F[539] := 15 16
              16 11
              11 36
              36 87
              ;
set F[540] := 15 16
              16 11
              11 47
              47 37
              37 88
              ;
set F[541] := 15 16
              16 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[542] := 15 16
              16 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[543] := 15 16
              16 11
              11 40
              40 91
              ;
set F[544] := 15 16
              16 11
              11 36
              36 41
              41 92
              ;
set F[545] := 15 16
              16 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[546] := 15 16
              16 11
              11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[547] := 15 16
              16 11
              11 36
              36 44
              44 95
              ;
set F[548] := 15 16
              16 11
              11 36
              36 45
              45 96
              ;
set F[549] := 15 16
              16 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[550] := 15 16
              16 11
              11 47
              47 98
              ;
set F[551] := 15 16
              16 11
              11 36
              36 27
              27 48
              48 99
              ;
set F[552] := 15 16
              16 11
              11 36
              36 49
              49 100
              ;
set F[553] := 15 16
              16 11
              11 36
              36 50
              50 101
              ;
set F[554] := 15 16
              16 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[555] := 16 11
              11 36
              36 5
              5 2
              2 53
              ;
set F[556] := 16 11
              11 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[557] := 16 11
              11 36
              36 5
              5 56
              ;
set F[558] := 16 11
              11 40
              40 32
              32 7
              7 58
              ;
set F[559] := 16 11
              11 36
              36 49
              49 8
              8 59
              ;
set F[560] := 16 11
              11 47
              47 9
              9 60
              ;
set F[561] := 16 11
              11 47
              47 10
              10 61
              ;
set F[562] := 16 11
              11 62
              ;
set F[563] := 16 14
              14 65
              ;
set F[564] := 16 15
              15 66
              ;
set F[565] := 16 17
              17 68
              ;
set F[566] := 16 11
              11 36
              36 18
              18 69
              ;
set F[567] := 16 11
              11 40
              40 32
              32 19
              19 70
              ;
set F[568] := 16 11
              11 36
              36 21
              21 72
              ;
set F[569] := 16 11
              11 36
              36 21
              21 22
              22 73
              ;
set F[570] := 16 11
              11 40
              40 32
              32 23
              23 74
              ;
set F[571] := 16 11
              11 36
              36 27
              27 24
              24 75
              ;
set F[572] := 16 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[573] := 16 11
              11 36
              36 26
              26 77
              ;
set F[574] := 16 11
              11 36
              36 27
              27 78
              ;
set F[575] := 16 11
              11 36
              36 28
              28 79
              ;
set F[576] := 16 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[577] := 16 11
              11 36
              36 28
              28 31
              31 82
              ;
set F[578] := 16 11
              11 40
              40 32
              32 83
              ;
set F[579] := 16 11
              11 40
              40 32
              32 33
              33 84
              ;
set F[580] := 16 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[581] := 16 11
              11 36
              36 35
              35 86
              ;
set F[582] := 16 11
              11 36
              36 87
              ;
set F[583] := 16 11
              11 47
              47 37
              37 88
              ;
set F[584] := 16 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[585] := 16 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[586] := 16 11
              11 40
              40 91
              ;
set F[587] := 16 11
              11 36
              36 41
              41 92
              ;
set F[588] := 16 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[589] := 16 11
              11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[590] := 16 11
              11 36
              36 45
              45 96
              ;
set F[591] := 16 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[592] := 16 11
              11 47
              47 98
              ;
set F[593] := 16 11
              11 36
              36 49
              49 100
              ;
set F[594] := 16 11
              11 36
              36 50
              50 101
              ;
set F[595] := 16 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[596] := 17 16
              16 11
              11 36
              36 5
              5 2
              2 53
              ;
set F[597] := 17 16
              16 11
              11 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[598] := 17 16
              16 11
              11 36
              36 5
              5 56
              ;
set F[599] := 17 16
              16 11
              11 40
              40 32
              32 7
              7 58
              ;
set F[600] := 17 16
              16 11
              11 36
              36 49
              49 8
              8 59
              ;
set F[601] := 17 16
              16 11
              11 47
              47 10
              10 61
              ;
set F[602] := 17 16
              16 11
              11 62
              ;
set F[603] := 17 16
              16 14
              14 65
              ;
set F[604] := 17 16
              16 15
              15 66
              ;
set F[605] := 17 16
              16 67
              ;
set F[606] := 17 16
              16 11
              11 36
              36 18
              18 69
              ;
set F[607] := 17 16
              16 11
              11 40
              40 32
              32 19
              19 70
              ;
set F[608] := 17 16
              16 11
              11 36
              36 21
              21 72
              ;
set F[609] := 17 16
              16 11
              11 36
              36 21
              21 22
              22 73
              ;
set F[610] := 17 16
              16 11
              11 40
              40 32
              32 23
              23 74
              ;
set F[611] := 17 16
              16 11
              11 36
              36 27
              27 24
              24 75
              ;
set F[612] := 17 16
              16 11
              11 36
              36 27
              27 25
              25 76
              ;
set F[613] := 17 16
              16 11
              11 36
              36 26
              26 77
              ;
set F[614] := 17 16
              16 11
              11 36
              36 27
              27 78
              ;
set F[615] := 17 16
              16 11
              11 36
              36 28
              28 79
              ;
set F[616] := 17 16
              16 11
              11 36
              36 28
              28 30
              30 81
              ;
set F[617] := 17 16
              16 11
              11 36
              36 28
              28 31
              31 82
              ;
set F[618] := 17 16
              16 11
              11 40
              40 32
              32 83
              ;
set F[619] := 17 16
              16 11
              11 40
              40 32
              32 33
              33 84
              ;
set F[620] := 17 16
              16 11
              11 36
              36 41
              41 34
              34 85
              ;
set F[621] := 17 16
              16 11
              11 36
              36 35
              35 86
              ;
set F[622] := 17 16
              16 11
              11 36
              36 87
              ;
set F[623] := 17 16
              16 11
              11 47
              47 37
              37 88
              ;
set F[624] := 17 16
              16 11
              11 40
              40 32
              32 38
              38 89
              ;
set F[625] := 17 16
              16 11
              11 40
              40 32
              32 39
              39 90
              ;
set F[626] := 17 16
              16 11
              11 40
              40 91
              ;
set F[627] := 17 16
              16 11
              11 36
              36 41
              41 92
              ;
set F[628] := 17 16
              16 11
              11 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[629] := 17 16
              16 11
              11 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[630] := 17 16
              16 11
              11 36
              36 45
              45 96
              ;
set F[631] := 17 16
              16 11
              11 36
              36 45
              45 46
              46 97
              ;
set F[632] := 17 16
              16 11
              11 47
              47 98
              ;
set F[633] := 17 16
              16 11
              11 36
              36 49
              49 100
              ;
set F[634] := 17 16
              16 11
              11 36
              36 50
              50 101
              ;
set F[635] := 17 16
              16 11
              11 36
              36 50
              50 51
              51 102
              ;
set F[636] := 18 36
              36 5
              5 2
              2 53
              ;
set F[637] := 18 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[638] := 18 36
              36 5
              5 56
              ;
set F[639] := 18 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[640] := 18 32
              32 7
              7 58
              ;
set F[641] := 18 36
              36 49
              49 8
              8 59
              ;
set F[642] := 18 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[643] := 18 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[644] := 18 36
              36 11
              11 62
              ;
set F[645] := 18 36
              36 13
              13 64
              ;
set F[646] := 18 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[647] := 18 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[648] := 18 36
              36 11
              11 16
              16 67
              ;
set F[649] := 18 36
              36 11
              11 16
              16 17
              17 68
              ;
set F[650] := 18 32
              32 19
              19 70
              ;
set F[651] := 18 36
              36 21
              21 72
              ;
set F[652] := 18 36
              36 21
              21 22
              22 73
              ;
set F[653] := 18 32
              32 23
              23 74
              ;
set F[654] := 18 36
              36 27
              27 24
              24 75
              ;
set F[655] := 18 36
              36 27
              27 25
              25 76
              ;
set F[656] := 18 36
              36 26
              26 77
              ;
set F[657] := 18 36
              36 27
              27 78
              ;
set F[658] := 18 36
              36 28
              28 79
              ;
set F[659] := 18 36
              36 28
              28 30
              30 81
              ;
set F[660] := 18 36
              36 28
              28 31
              31 82
              ;
set F[661] := 18 32
              32 83
              ;
set F[662] := 18 32
              32 33
              33 84
              ;
set F[663] := 18 36
              36 41
              41 34
              34 85
              ;
set F[664] := 18 36
              36 35
              35 86
              ;
set F[665] := 18 36
              36 87
              ;
set F[666] := 18 36
              36 11
              11 47
              47 37
              37 88
              ;
set F[667] := 18 32
              32 38
              38 89
              ;
set F[668] := 18 32
              32 39
              39 90
              ;
set F[669] := 18 32
              32 40
              40 91
              ;
set F[670] := 18 36
              36 41
              41 92
              ;
set F[671] := 18 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[672] := 18 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[673] := 18 36
              36 44
              44 95
              ;
set F[674] := 18 36
              36 45
              45 96
              ;
set F[675] := 18 36
              36 45
              45 46
              46 97
              ;
set F[676] := 18 36
              36 11
              11 47
              47 98
              ;
set F[677] := 18 36
              36 27
              27 48
              48 99
              ;
set F[678] := 18 36
              36 49
              49 100
              ;
set F[679] := 18 36
              36 50
              50 101
              ;
set F[680] := 18 36
              36 50
              50 51
              51 102
              ;
set F[681] := 19 32
              32 36
              36 5
              5 2
              2 53
              ;
set F[682] := 19 32
              32 50
              50 51
              51 4
              4 55
              ;
set F[683] := 19 32
              32 7
              7 58
              ;
set F[684] := 19 32
              32 36
              36 49
              49 8
              8 59
              ;
set F[685] := 19 32
              32 40
              40 11
              11 62
              ;
set F[686] := 19 32
              32 40
              40 11
              11 16
              16 14
              14 65
              ;
set F[687] := 19 32
              32 40
              40 11
              11 16
              16 15
              15 66
              ;
set F[688] := 19 32
              32 40
              40 11
              11 16
              16 67
              ;
set F[689] := 19 32
              32 40
              40 11
              11 16
              16 17
              17 68
              ;
set F[690] := 19 32
              32 21
              21 72
              ;
set F[691] := 19 32
              32 23
              23 74
              ;
set F[692] := 19 32
              32 7
              7 27
              27 24
              24 75
              ;
set F[693] := 19 32
              32 7
              7 27
              27 25
              25 76
              ;
set F[694] := 19 32
              32 26
              26 77
              ;
set F[695] := 19 32
              32 7
              7 27
              27 78
              ;
set F[696] := 19 32
              32 28
              28 79
              ;
set F[697] := 19 32
              32 28
              28 30
              30 81
              ;
set F[698] := 19 32
              32 28
              28 31
              31 82
              ;
set F[699] := 19 32
              32 83
              ;
set F[700] := 19 32
              32 33
              33 84
              ;
set F[701] := 19 32
              32 41
              41 34
              34 85
              ;
set F[702] := 19 32
              32 35
              35 86
              ;
set F[703] := 19 32
              32 36
              36 87
              ;
set F[704] := 19 32
              32 40
              40 11
              11 47
              47 37
              37 88
              ;
set F[705] := 19 32
              32 38
              38 89
              ;
set F[706] := 19 32
              32 39
              39 90
              ;
set F[707] := 19 32
              32 40
              40 91
              ;
set F[708] := 19 32
              32 41
              41 92
              ;
set F[709] := 19 32
              32 50
              50 51
              51 42
              42 93
              ;
set F[710] := 19 32
              32 50
              50 51
              51 43
              43 94
              ;
set F[711] := 19 32
              32 39
              39 45
              45 96
              ;
set F[712] := 19 32
              32 39
              39 45
              45 46
              46 97
              ;
set F[713] := 19 32
              32 40
              40 11
              11 47
              47 98
              ;
set F[714] := 19 32
              32 36
              36 49
              49 100
              ;
set F[715] := 19 32
              32 50
              50 101
              ;
set F[716] := 19 32
              32 50
              50 51
              51 102
              ;
set F[717] := 20 21
              21 36
              36 5
              5 2
              2 53
              ;
set F[718] := 20 21
              21 36
              36 50
              50 51
              51 4
              4 55
              ;
set F[719] := 20 21
              21 36
              36 5
              5 56
              ;
set F[720] := 20 21
              21 36
              36 11
              11 47
              47 6
              6 57
              ;
set F[721] := 20 21
              21 32
              32 7
              7 58
              ;
set F[722] := 20 21
              21 36
              36 49
              49 8
              8 59
              ;
set F[723] := 20 21
              21 36
              36 11
              11 47
              47 9
              9 60
              ;
set F[724] := 20 21
              21 36
              36 11
              11 47
              47 10
              10 61
              ;
set F[725] := 20 21
              21 36
              36 11
              11 62
              ;
set F[726] := 20 21
              21 36
              36 11
              11 16
              16 14
              14 65
              ;
set F[727] := 20 21
              21 36
              36 11
              11 16
              16 15
              15 66
              ;
set F[728] := 20 21
              21 36
              36 11
              11 16
              16 67
              ;
set F[729] := 20 21
              21 36
              36 11
              11 16
              16 17
              17 68
              ;
set F[730] := 20 21
              21 36
              36 18
              18 69
              ;
set F[731] := 20 21
              21 32
              32 19
              19 70
              ;
set F[732] := 20 21
              21 72
              ;
set F[733] := 20 21
              21 22
              22 73
              ;
set F[734] := 20 21
              21 32
              32 23
              23 74
              ;
set F[735] := 20 21
              21 36
              36 27
              27 24
              24 75
              ;
set F[736] := 20 21
              21 36
              36 27
              27 25
              25 76
              ;
set F[737] := 20 21
              21 36
              36 26
              26 77
              ;
set F[738] := 20 21
              21 36
              36 27
              27 78
              ;
set F[739] := 20 21
              21 36
              36 28
              28 79
              ;
set F[740] := 20 21
              21 36
              36 28
              28 30
              30 81
              ;
set F[741] := 20 21
              21 36
              36 28
              28 31
              31 82
              ;
set F[742] := 20 21
              21 32
              32 83
              ;
set F[743] := 20 21
              21 32
              32 33
              33 84
              ;
set F[744] := 20 21
              21 36
              36 41
              41 34
              34 85
              ;
set F[745] := 20 21
              21 36
              36 35
              35 86
              ;
set F[746] := 20 21
              21 36
              36 87
              ;
set F[747] := 20 21
              21 36
              36 11
              11 47
              47 37
              37 88
              ;
set F[748] := 20 21
              21 32
              32 38
              38 89
              ;
set F[749] := 20 21
              21 32
              32 39
              39 90
              ;
set F[750] := 20 21
              21 32
              32 40
              40 91
              ;
set F[751] := 20 21
              21 36
              36 41
              41 92
              ;
set F[752] := 20 21
              21 36
              36 50
              50 51
              51 42
              42 93
              ;
set F[753] := 20 21
              21 36
              36 50
              50 51
              51 43
              43 94
              ;
set F[754] := 20 21
              21 36
              36 45
              45 96
              ;
set F[755] := 20 21
              21 36
              36 45
              45 46
              46 97
              ;
set F[756] := 20 21
              21 36
              36 11
              11 47
              47 98
              ;
set F[757] := 20 21
              21 36
              36 49
              49 100
              ;
set F[758] := 20 21
              21 36
              36 50
              50 101
              ;
set F[759] := 20 21
              21 36
              36 50
              50 51
              51 102
              ;
set F[760] := 21 36
              36 49
              49 1
              1 52
              ;
set F[761] := 21 36
              36 5
              5 2
              2 53
              ;
