data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108;

set A := 1 30
         1 55
set F[337] := 16 15
              15 69
              ;
set F[338] := 16 25
              25 43
              43 17
              17 71
              ;
set F[339] := 16 25
              25 40
              40 9
              9 20
              20 19
              19 73
              ;
set F[340] := 16 25
              25 40
              40 9
              9 20
              20 74
              ;
set F[341] := 16 30
              30 32
              32 24
              24 78
              ;
set F[342] := 16 25
              25 79
              ;
set F[343] := 16 25
              25 26
              26 80
              ;
set F[344] := 16 28
              28 82
              ;
set F[345] := 16 15
              15 50
              50 29
              29 83
              ;
set F[346] := 16 30
              30 84
              ;
set F[347] := 16 30
              30 32
              32 31
              31 85
              ;
set F[348] := 16 30
              30 32
              32 86
              ;
set F[349] := 16 30
              30 32
              32 34
              34 88
              ;
set F[350] := 16 25
              25 43
              43 17
              17 35
              35 89
              ;
set F[351] := 16 25
              25 43
              43 36
              36 90
              ;
set F[352] := 16 25
              25 43
              43 17
              17 37
              37 91
              ;
set F[353] := 16 25
              25 49
              49 38
              38 92
              ;
set F[354] := 16 25
              25 40
              40 9
              9 39
              39 93
              ;
set F[355] := 16 25
              25 43
              43 41
              41 95
              ;
set F[356] := 16 25
              25 43
              43 97
              ;
set F[357] := 16 25
              25 43
              43 44
              44 98
              ;
set F[358] := 16 30
              30 32
              32 45
              45 99
              ;
set F[359] := 16 30
              30 46
              46 100
              ;
set F[360] := 16 25
              25 49
              49 103
              ;
set F[361] := 16 15
              15 50
              50 104
              ;
set F[362] := 16 30
              30 13
              13 52
              52 106
              ;
set F[363] := 16 25
              25 49
              49 53
              53 107
              ;
set F[364] := 17 49
              49 25
              25 30
              30 1
              1 55
              ;
set F[365] := 17 49
              49 5
              5 2
              2 56
              ;
set F[366] := 17 49
              49 32
              32 4
              4 58
              ;
set F[367] := 17 49
              49 5
              5 59
              ;
set F[368] := 17 49
              49 6
              6 60
              ;
set F[369] := 17 49
              49 9
              9 63
              ;
set F[370] := 17 49
              49 12
              12 66
              ;
set F[371] := 17 49
              49 32
              32 13
              13 67
              ;
set F[372] := 17 49
              49 25
              25 16
              16 15
              15 69
              ;
set F[373] := 17 49
              49 25
              25 16
              16 70
              ;
set F[374] := 17 20
              20 74
              ;
set F[375] := 17 49
              49 32
              32 24
              24 78
              ;
set F[376] := 17 49
              49 25
              25 79
              ;
set F[377] := 17 49
              49 25
              25 26
              26 80
              ;
set F[378] := 17 49
              49 25
              25 30
              30 84
              ;
set F[379] := 17 49
              49 32
              32 31
              31 85
              ;
set F[380] := 17 49
              49 32
              32 86
              ;
set F[381] := 17 49
              49 38
              38 92
              ;
set F[382] := 17 49
              49 7
              7 39
              39 93
              ;
set F[383] := 17 43
              43 97
              ;
set F[384] := 17 49
              49 32
              32 45
              45 99
              ;
set F[385] := 17 49
              49 25
              25 30
              30 46
              46 100
              ;
set F[386] := 17 49
              49 103
              ;
set F[387] := 17 49
              49 32
              32 50
              50 104
              ;
set F[388] := 17 49
              49 53
              53 107
              ;
set F[389] := 18 20
              20 9
              9 5
              5 59
              ;
set F[390] := 18 20
              20 9
              9 49
              49 6
              6 60
              ;
set F[391] := 18 20
              20 9
              9 49
              49 32
              32 13
              13 67
              ;
set F[392] := 18 20
              20 9
              9 40
              40 25
              25 16
              16 70
              ;
set F[393] := 18 20
              20 17
              17 71
              ;
set F[394] := 18 20
              20 74
              ;
set F[395] := 18 20
              20 9
              9 40
              40 25
              25 79
              ;
set F[396] := 18 20
              20 9
              9 40
              40 25
              25 30
              30 84
              ;
set F[397] := 18 20
              20 9
              9 49
              49 32
              32 31
              31 85
              ;
set F[398] := 18 20
              20 9
              9 49
              49 32
              32 86
              ;
set F[399] := 18 20
              20 17
              17 43
              43 97
              ;
set F[400] := 18 20
              20 9
              9 40
              40 25
              25 30
              30 46
              46 100
              ;
set F[401] := 18 20
              20 9
              9 49
              49 103
              ;
set F[402] := 18 20
              20 9
              9 49
              49 32
              32 50
              50 104
              ;
set F[403] := 19 20
              20 9
              9 40
              40 25
              25 30
              30 1
              1 55
              ;
set F[404] := 19 20
              20 9
              9 5
              5 2
              2 56
              ;
set F[405] := 19 20
              20 9
              9 49
              49 32
              32 4
              4 58
              ;
set F[406] := 19 20
              20 9
              9 5
              5 59
              ;
set F[407] := 19 20
              20 9
              9 49
              49 6
              6 60
              ;
set F[408] := 19 20
              20 9
              9 63
              ;
set F[409] := 19 20
              20 9
              9 49
              49 12
              12 66
              ;
set F[410] := 19 20
              20 9
              9 49
              49 32
              32 13
              13 67
              ;
set F[411] := 19 20
              20 9
              9 40
              40 25
              25 16
              16 70
              ;
set F[412] := 19 20
              20 17
              17 71
              ;
set F[413] := 19 20
              20 74
              ;
set F[414] := 19 20
              20 9
              9 49
              49 32
              32 24
              24 78
              ;
set F[415] := 19 20
              20 9
              9 40
              40 25
              25 79
              ;
set F[416] := 19 20
              20 9
              9 40
              40 25
              25 26
              26 80
              ;
set F[417] := 19 20
              20 9
              9 40
              40 25
              25 30
              30 84
              ;
set F[418] := 19 20
              20 9
              9 49
              49 32
              32 31
              31 85
              ;
set F[419] := 19 20
              20 9
              9 49
              49 32
              32 86
              ;
set F[420] := 19 20
              20 9
              9 38
              38 92
              ;
set F[421] := 19 20
              20 17
              17 43
              43 97
              ;
set F[422] := 19 20
              20 9
              9 40
              40 25
              25 30
              30 46
              46 100
              ;
set F[423] := 19 20
              20 9
              9 49
              49 103
              ;
set F[424] := 19 20
              20 9
              9 49
              49 32
              32 50
              50 104
              ;
set F[425] := 19 20
              20 9
              9 49
              49 53
              53 107
              ;
set F[426] := 20 9
              9 5
              5 59
              ;
set F[427] := 20 9
              9 49
              49 6
              6 60
              ;
set F[428] := 20 9
              9 49
              49 32
              32 13
              13 67
              ;
set F[429] := 20 9
              9 40
              40 25
              25 16
              16 70
              ;
set F[430] := 20 17
              17 71
              ;
set F[431] := 20 9
              9 49
              49 32
              32 24
              24 78
              ;
set F[432] := 20 9
              9 40
              40 25
              25 79
              ;
set F[433] := 20 9
              9 40
              40 25
              25 30
              30 84
              ;
set F[434] := 20 9
              9 49
              49 32
              32 31
              31 85
              ;
set F[435] := 20 9
              9 49
              49 32
              32 86
              ;
set F[436] := 20 9
              9 38
              38 92
              ;
set F[437] := 20 17
              17 43
              43 97
              ;
set F[438] := 20 9
              9 40
              40 25
              25 30
              30 46
              46 100
              ;
set F[439] := 20 9
              9 49
              49 103
              ;
set F[440] := 20 9
              9 49
              49 32
              32 50
              50 104
              ;
set F[441] := 21 20
              20 9
              9 5
              5 59
              ;
set F[442] := 21 20
              20 9
              9 49
              49 6
              6 60
              ;
set F[443] := 21 20
              20 9
              9 49
              49 32
              32 13
              13 67
              ;
set F[444] := 21 20
              20 17
              17 71
              ;
set F[445] := 21 20
              20 74
              ;
set F[446] := 21 20
              20 9
              9 40
              40 25
              25 79
              ;
set F[447] := 21 20
              20 9
              9 40
              40 25
              25 30
              30 84
              ;
set F[448] := 21 20
              20 9
              9 49
              49 32
              32 31
              31 85
              ;
set F[449] := 21 20
              20 9
              9 49
              49 32
              32 86
              ;
set F[450] := 21 20
              20 9
              9 40
              40 25
              25 30
              30 46
              46 100
              ;
set F[451] := 21 20
              20 9
              9 49
              49 103
              ;
set F[452] := 21 20
              20 9
              9 49
              49 32
              32 50
              50 104
              ;
set F[453] := 22 20
              20 9
              9 5
              5 2
              2 56
              ;
set F[454] := 22 20
              20 9
              9 49
              49 32
              32 4
              4 58
              ;
set F[455] := 22 20
              20 9
              9 5
              5 59
              ;
set F[456] := 22 20
              20 9
              9 49
              49 6
              6 60
              ;
set F[457] := 22 20
              20 9
              9 63
              ;
set F[458] := 22 20
              20 9
              9 49
              49 12
              12 66
              ;
set F[459] := 22 20
              20 9
              9 49
              49 32
              32 13
              13 67
              ;
set F[460] := 22 20
              20 9
              9 40
              40 25
              25 16
              16 70
              ;
set F[461] := 22 20
              20 17
              17 71
              ;
set F[462] := 22 20
              20 74
              ;
set F[463] := 22 20
              20 9
              9 49
              49 32
              32 24
              24 78
              ;
set F[464] := 22 20
              20 9
              9 40
              40 25
              25 79
              ;
set F[465] := 22 20
              20 9
              9 40
              40 25
              25 26
              26 80
              ;
set F[466] := 22 20
              20 9
              9 40
              40 25
              25 30
              30 84
              ;
set F[467] := 22 20
              20 9
              9 49
              49 32
              32 31
              31 85
              ;
set F[468] := 22 20
              20 9
              9 49
              49 32
              32 86
              ;
set F[469] := 22 20
              20 9
              9 38
              38 92
              ;
set F[470] := 22 20
              20 17
              17 43
              43 97
              ;
set F[471] := 22 20
              20 9
              9 40
              40 25
              25 30
              30 46
              46 100
              ;
set F[472] := 22 20
              20 9
              9 49
              49 103
              ;
set F[473] := 22 20
              20 9
              9 49
              49 32
              32 50
              50 104
              ;
set F[474] := 22 20
              20 9
              9 49
              49 53
              53 107
              ;
set F[475] := 23 32
              32 30
              30 1
              1 55
              ;
set F[476] := 23 32
              32 49
              49 5
              5 2
              2 56
              ;
set F[477] := 23 32
              32 4
              4 58
              ;
set F[478] := 23 32
              32 49
              49 5
              5 59
              ;
set F[479] := 23 32
              32 49
              49 6
              6 60
              ;
set F[480] := 23 32
              32 49
              49 9
              9 63
              ;
set F[481] := 23 32
              32 49
              49 12
              12 66
              ;
set F[482] := 23 32
              32 13
              13 67
              ;
set F[483] := 23 32
              32 50
              50 15
              15 69
              ;
set F[484] := 23 32
              32 30
              30 16
              16 70
              ;
set F[485] := 23 32
              32 49
              49 17
              17 71
              ;
set F[486] := 23 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[487] := 23 32
              32 24
              24 78
              ;
set F[488] := 23 32
              32 30
              30 25
              25 79
              ;
set F[489] := 23 32
              32 30
              30 25
              25 26
              26 80
              ;
set F[490] := 23 32
              32 29
              29 83
              ;
set F[491] := 23 32
              32 30
              30 84
              ;
set F[492] := 23 32
              32 31
              31 85
              ;
set F[493] := 23 32
              32 86
              ;
set F[494] := 23 32
              32 34
              34 88
              ;
set F[495] := 23 32
              32 30
              30 25
              25 43
              43 36
              36 90
              ;
set F[496] := 23 32
              32 49
              49 17
              17 37
              37 91
              ;
set F[497] := 23 32
              32 49
              49 38
              38 92
              ;
set F[498] := 23 32
              32 49
              49 7
              7 39
              39 93
              ;
set F[499] := 23 32
              32 30
              30 25
              25 43
              43 97
              ;
set F[500] := 23 32
              32 45
              45 99
              ;
set F[501] := 23 32
              32 30
              30 46
              46 100
              ;
set F[502] := 23 32
              32 49
              49 103
              ;
set F[503] := 23 32
              32 50
              50 104
              ;
set F[504] := 23 32
              32 13
              13 52
              52 106
              ;
set F[505] := 23 32
              32 31
              31 53
              53 107
              ;
set F[506] := 24 32
              32 49
              49 5
              5 59
              ;
set F[507] := 24 32
              32 49
              49 6
              6 60
              ;
set F[508] := 24 32
              32 13
              13 67
              ;
set F[509] := 24 32
              32 30
              30 16
              16 70
              ;
set F[510] := 24 32
              32 49
              49 17
              17 71
              ;
set F[511] := 24 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[512] := 24 32
              32 30
              30 25
              25 79
              ;
set F[513] := 24 32
              32 30
              30 84
              ;
set F[514] := 24 32
              32 31
              31 85
              ;
set F[515] := 24 32
              32 86
              ;
set F[516] := 24 32
              32 49
              49 38
              38 92
              ;
set F[517] := 24 32
              32 30
              30 25
              25 43
              43 97
              ;
set F[518] := 24 32
              32 30
              30 46
              46 100
              ;
set F[519] := 24 32
              32 49
              49 103
              ;
set F[520] := 24 32
              32 50
              50 104
              ;
set F[521] := 24 32
              32 31
              31 53
              53 107
              ;
set F[522] := 25 30
              30 1
              1 55
              ;
set F[523] := 25 49
              49 5
              5 2
              2 56
              ;
set F[524] := 25 49
              49 32
              32 4
              4 58
              ;
set F[525] := 25 49
              49 5
              5 59
              ;
set F[526] := 25 49
              49 6
              6 60
              ;
set F[527] := 25 49
              49 7
              7 61
              ;
set F[528] := 25 49
              49 5
              5 8
              8 62
              ;
set F[529] := 25 40
              40 9
              9 63
              ;
set F[530] := 25 40
              40 9
              9 10
              10 64
              ;
set F[531] := 25 26
              26 11
              11 65
              ;
set F[532] := 25 49
              49 12
              12 66
              ;
set F[533] := 25 30
              30 13
              13 67
              ;
set F[534] := 25 40
              40 9
              9 20
              20 19
              19 14
              14 68
              ;
set F[535] := 25 16
              16 15
              15 69
              ;
set F[536] := 25 16
              16 70
              ;
set F[537] := 25 43
              43 17
              17 71
              ;
set F[538] := 25 40
              40 9
              9 20
              20 19
              19 73
              ;
set F[539] := 25 40
              40 9
              9 20
              20 74
              ;
set F[540] := 25 40
              40 9
              9 20
              20 21
              21 75
              ;
set F[541] := 25 49
              49 32
              32 23
              23 77
              ;
set F[542] := 25 49
              49 32
              32 24
              24 78
              ;
set F[543] := 25 26
              26 80
              ;
set F[544] := 25 16
              16 28
              28 82
              ;
set F[545] := 25 49
              49 32
              32 29
              29 83
              ;
set F[546] := 25 30
              30 84
              ;
set F[547] := 25 49
              49 32
              32 31
              31 85
              ;
set F[548] := 25 49
              49 32
              32 86
              ;
set F[549] := 25 26
              26 33
              33 87
              ;
set F[550] := 25 49
              49 32
              32 34
              34 88
              ;
set F[551] := 25 43
              43 17
              17 35
              35 89
              ;
set F[552] := 25 43
              43 36
              36 90
              ;
set F[553] := 25 43
              43 17
              17 37
              37 91
              ;
set F[554] := 25 49
              49 38
              38 92
              ;
set F[555] := 25 40
              40 9
              9 39
              39 93
              ;
set F[556] := 25 40
              40 94
              ;
set F[557] := 25 43
              43 41
              41 95
              ;
set F[558] := 25 43
              43 42
              42 96
              ;
set F[559] := 25 43
              43 97
              ;
set F[560] := 25 43
              43 44
              44 98
              ;
set F[561] := 25 49
              49 32
              32 45
              45 99
              ;
set F[562] := 25 30
              30 46
              46 100
              ;
set F[563] := 25 49
              49 103
              ;
set F[564] := 25 30
              30 50
              50 104
              ;
set F[565] := 25 51
              51 105
              ;
set F[566] := 25 30
              30 13
              13 52
              52 106
              ;
set F[567] := 25 49
              49 53
              53 107
              ;
set F[568] := 25 40
              40 54
              54 108
              ;
set F[569] := 26 25
              25 30
              30 1
              1 55
              ;
set F[570] := 26 25
              25 49
              49 5
              5 2
              2 56
              ;
set F[571] := 26 25
              25 49
              49 32
              32 4
              4 58
              ;
set F[572] := 26 25
              25 49
              49 5
              5 59
              ;
set F[573] := 26 25
              25 49
              49 6
              6 60
              ;
set F[574] := 26 25
              25 49
              49 7
              7 61
              ;
set F[575] := 26 25
              25 40
              40 9
              9 63
              ;
set F[576] := 26 25
              25 40
              40 9
              9 10
              10 64
              ;
set F[577] := 26 11
              11 65
              ;
set F[578] := 26 25
              25 49
              49 12
              12 66
              ;
set F[579] := 26 25
              25 30
              30 13
              13 67
              ;
set F[580] := 26 25
              25 16
              16 15
              15 69
              ;
set F[581] := 26 25
              25 16
              16 70
              ;
set F[582] := 26 25
              25 43
              43 17
              17 71
              ;
set F[583] := 26 25
              25 40
              40 9
              9 20
              20 19
              19 73
              ;
set F[584] := 26 25
              25 40
              40 9
              9 20
              20 74
              ;
set F[585] := 26 25
              25 49
              49 32
              32 24
              24 78
              ;
set F[586] := 26 25
              25 79
              ;
set F[587] := 26 25
              25 16
              16 28
              28 82
              ;
set F[588] := 26 25
              25 49
              49 32
              32 29
              29 83
              ;
set F[589] := 26 25
              25 30
              30 84
              ;
set F[590] := 26 53
              53 31
              31 85
              ;
set F[591] := 26 25
              25 49
              49 32
              32 86
              ;
set F[592] := 26 53
              53 34
              34 88
              ;
set F[593] := 26 25
              25 43
              43 17
              17 35
              35 89
              ;
set F[594] := 26 25
              25 43
              43 36
              36 90
              ;
set F[595] := 26 25
              25 43
              43 17
              17 37
              37 91
              ;
set F[596] := 26 25
              25 49
              49 38
              38 92
              ;
set F[597] := 26 25
              25 40
              40 9
              9 39
              39 93
              ;
set F[598] := 26 25
              25 43
              43 41
              41 95
              ;
set F[599] := 26 25
              25 43
              43 97
              ;
set F[600] := 26 25
              25 43
              43 44
              44 98
              ;
set F[601] := 26 25
              25 49
              49 32
              32 45
              45 99
              ;
set F[602] := 26 25
              25 30
              30 46
              46 100
              ;
set F[603] := 26 25
              25 49
              49 103
              ;
set F[604] := 26 25
              25 30
              30 50
              50 104
              ;
set F[605] := 26 25
              25 30
              30 13
              13 52
              52 106
              ;
set F[606] := 26 53
              53 107
              ;
set F[607] := 27 13
              13 30
              30 25
              25 79
              ;
set F[608] := 27 13
              13 30
              30 84
              ;
set F[609] := 27 13
              13 32
              32 49
              49 103
              ;
set F[610] := 28 16
              16 30
              30 84
              ;
set F[611] := 28 16
              16 25
              25 49
              49 103
              ;
set F[612] := 29 50
              50 30
              30 1
              1 55
              ;
set F[613] := 29 32
              32 49
              49 5
              5 2
              2 56
              ;
set F[614] := 29 32
              32 4
              4 58
              ;
set F[615] := 29 32
              32 49
              49 5
              5 59
              ;
set F[616] := 29 32
              32 49
              49 6
              6 60
              ;
set F[617] := 29 32
              32 49
              49 9
              9 63
              ;
set F[618] := 29 32
              32 49
              49 12
              12 66
              ;
set F[619] := 29 32
              32 13
              13 67
              ;
set F[620] := 29 50
              50 15
              15 69
              ;
set F[621] := 29 50
              50 15
              15 16
              16 70
              ;
set F[622] := 29 32
              32 49
              49 17
              17 71
              ;
set F[623] := 29 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[624] := 29 32
              32 24
              24 78
              ;
set F[625] := 29 50
              50 30
              30 25
              25 79
              ;
set F[626] := 29 50
              50 30
              30 25
              25 26
              26 80
              ;
set F[627] := 29 50
              50 30
              30 84
              ;
set F[628] := 29 32
              32 31
              31 85
              ;
set F[629] := 29 32
              32 86
              ;
set F[630] := 29 32
              32 49
              49 17
              17 37
              37 91
              ;
set F[631] := 29 32
              32 49
              49 38
              38 92
              ;
set F[632] := 29 32
              32 49
              49 7
              7 39
              39 93
              ;
set F[633] := 29 50
              50 30
              30 25
              25 43
              43 97
              ;
set F[634] := 29 32
              32 45
              45 99
              ;
set F[635] := 29 50
              50 30
              30 46
              46 100
              ;
set F[636] := 29 32
              32 49
              49 103
              ;
set F[637] := 29 50
              50 104
              ;
set F[638] := 29 32
              32 13
              13 52
              52 106
              ;
set F[639] := 29 32
              32 31
              31 53
              53 107
              ;
set F[640] := 30 1
              1 55
              ;
set F[641] := 30 25
              25 49
              49 5
              5 2
              2 56
              ;
set F[642] := 30 32
              32 4
              4 58
              ;
set F[643] := 30 25
              25 49
              49 5
              5 59
              ;
set F[644] := 30 25
              25 49
              49 6
              6 60
              ;
set F[645] := 30 25
              25 49
              49 7
              7 61
              ;
set F[646] := 30 25
              25 49
              49 5
              5 8
              8 62
              ;
set F[647] := 30 25
              25 40
              40 9
              9 63
              ;
set F[648] := 30 25
              25 40
              40 9
              9 10
              10 64
              ;
set F[649] := 30 25
              25 26
              26 11
              11 65
              ;
set F[650] := 30 25
              25 49
              49 12
              12 66
              ;
set F[651] := 30 13
              13 67
              ;
set F[652] := 30 25
              25 40
              40 9
              9 20
              20 19
              19 14
              14 68
              ;
set F[653] := 30 16
              16 15
              15 69
              ;
set F[654] := 30 16
              16 70
              ;
set F[655] := 30 25
              25 43
              43 17
              17 71
              ;
set F[656] := 30 25
              25 40
              40 9
              9 20
              20 19
              19 73
              ;
set F[657] := 30 25
              25 40
              40 9
              9 20
              20 74
              ;
set F[658] := 30 25
              25 40
              40 9
              9 20
              20 21
              21 75
              ;
set F[659] := 30 25
              25 40
              40 9
              9 20
              20 22
              22 76
              ;
set F[660] := 30 32
              32 23
              23 77
              ;
set F[661] := 30 32
              32 24
              24 78
              ;
set F[662] := 30 25
              25 79
              ;
set F[663] := 30 25
              25 26
              26 80
              ;
set F[664] := 30 13
              13 27
              27 81
              ;
set F[665] := 30 16
              16 28
              28 82
              ;
set F[666] := 30 50
              50 29
              29 83
              ;
set F[667] := 30 32
              32 31
              31 85
              ;
set F[668] := 30 32
              32 86
              ;
set F[669] := 30 25
              25 26
              26 33
              33 87
              ;
set F[670] := 30 32
              32 34
              34 88
              ;
set F[671] := 30 25
              25 43
              43 17
              17 35
              35 89
              ;
set F[672] := 30 25
              25 43
              43 36
              36 90
              ;
set F[673] := 30 25
              25 43
              43 17
              17 37
              37 91
              ;
set F[674] := 30 25
              25 49
              49 38
              38 92
              ;
set F[675] := 30 25
              25 40
              40 9
              9 39
              39 93
              ;
set F[676] := 30 25
              25 40
              40 94
              ;
set F[677] := 30 25
              25 43
              43 41
              41 95
              ;
set F[678] := 30 25
              25 43
              43 42
              42 96
              ;
set F[679] := 30 25
              25 43
              43 97
              ;
set F[680] := 30 25
              25 43
              43 44
              44 98
              ;
set F[681] := 30 32
              32 45
              45 99
              ;
set F[682] := 30 46
              46 100
              ;
set F[683] := 30 13
              13 47
              47 101
              ;
set F[684] := 30 32
              32 31
              31 48
              48 102
              ;
set F[685] := 30 25
              25 49
              49 103
              ;
set F[686] := 30 50
              50 104
              ;
set F[687] := 30 25
              25 51
              51 105
              ;
set F[688] := 30 13
              13 52
              52 106
              ;
set F[689] := 30 25
              25 49
              49 53
              53 107
              ;
set F[690] := 30 25
              25 40
              40 54
              54 108
              ;
set F[691] := 31 32
              32 30
              30 1
              1 55
              ;
set F[692] := 31 32
              32 49
              49 5
              5 2
              2 56
              ;
set F[693] := 31 32
              32 4
              4 58
              ;
set F[694] := 31 32
              32 49
              49 5
              5 59
              ;
set F[695] := 31 32
              32 49
              49 6
              6 60
              ;
set F[696] := 31 32
              32 49
              49 9
              9 63
              ;
set F[697] := 31 32
              32 49
              49 12
              12 66
              ;
set F[698] := 31 32
              32 13
              13 67
              ;
set F[699] := 31 32
              32 30
              30 16
              16 70
              ;
set F[700] := 31 32
              32 49
              49 17
              17 71
              ;
set F[701] := 31 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[702] := 31 32
              32 24
              24 78
              ;
set F[703] := 31 32
              32 30
              30 25
              25 79
              ;
set F[704] := 31 53
              53 26
              26 80
              ;
set F[705] := 31 32
              32 30
              30 84
              ;
set F[706] := 31 32
              32 86
              ;
set F[707] := 31 32
              32 49
              49 38
              38 92
              ;
set F[708] := 31 32
              32 30
              30 25
              25 43
              43 97
              ;
set F[709] := 31 32
              32 30
              30 46
              46 100
              ;
set F[710] := 31 32
              32 49
              49 103
              ;
set F[711] := 31 32
              32 50
              50 104
              ;
set F[712] := 31 53
              53 107
              ;
set F[713] := 32 30
              30 1
              1 55
              ;
set F[714] := 32 49
              49 5
              5 2
              2 56
              ;
set F[715] := 32 4
              4 58
              ;
set F[716] := 32 49
              49 5
              5 59
              ;
set F[717] := 32 49
              49 6
              6 60
              ;
set F[718] := 32 49
              49 7
              7 61
              ;
set F[719] := 32 49
              49 5
              5 8
              8 62
              ;
set F[720] := 32 49
              49 9
              9 63
              ;
set F[721] := 32 49
              49 9
              9 10
              10 64
              ;
set F[722] := 32 30
              30 25
              25 26
              26 11
              11 65
              ;
set F[723] := 32 49
              49 12
              12 66
              ;
set F[724] := 32 13
              13 67
              ;
set F[725] := 32 49
              49 9
              9 20
              20 19
              19 14
              14 68
              ;
set F[726] := 32 50
              50 15
              15 69
              ;
set F[727] := 32 30
              30 16
              16 70
              ;
set F[728] := 32 49
              49 17
              17 71
              ;
set F[729] := 32 49
              49 9
              9 20
              20 19
              19 73
              ;
set F[730] := 32 49
              49 9
              9 20
              20 74
              ;
set F[731] := 32 49
              49 9
              9 20
              20 21
              21 75
              ;
set F[732] := 32 23
              23 77
              ;
set F[733] := 32 24
              24 78
              ;
set F[734] := 32 30
              30 25
              25 79
              ;
set F[735] := 32 30
              30 25
              25 26
              26 80
              ;
set F[736] := 32 30
              30 16
              16 28
              28 82
              ;
set F[737] := 32 29
              29 83
              ;
set F[738] := 32 30
              30 84
              ;
set F[739] := 32 31
              31 85
              ;
set F[740] := 32 30
              30 25
              25 26
              26 33
              33 87
              ;
set F[741] := 32 34
              34 88
              ;
set F[742] := 32 49
              49 17
              17 35
              35 89
              ;
set F[743] := 32 30
              30 25
              25 43
              43 36
              36 90
              ;
set F[744] := 32 49
              49 17
              17 37
              37 91
              ;
set F[745] := 32 49
              49 38
              38 92
              ;
set F[746] := 32 49
              49 7
              7 39
              39 93
              ;
set F[747] := 32 30
              30 25
              25 40
              40 94
              ;
set F[748] := 32 30
              30 25
              25 43
              43 41
              41 95
              ;
set F[749] := 32 30
              30 25
              25 43
              43 42
              42 96
              ;
set F[750] := 32 30
              30 25
              25 43
              43 97
              ;
set F[751] := 32 30
              30 25
              25 43
              43 44
              44 98
              ;
set F[752] := 32 45
              45 99
              ;
set F[753] := 32 30
              30 46
              46 100
              ;
set F[754] := 32 13
              13 47
              47 101
              ;
set F[755] := 32 31
              31 48
              48 102
              ;
set F[756] := 32 49
              49 103
              ;
set F[757] := 32 50
              50 104
              ;
set F[758] := 32 30
              30 25
              25 51
              51 105
              ;
set F[759] := 32 13
              13 52
              52 106
              ;
set F[760] := 32 31
              31 53
              53 107
              ;
set F[761] := 32 30
              30 25
              25 40
              40 54
              54 108
              ;
set F[762] := 33 26
              26 25
              25 49
              49 5
              5 59
              ;
set F[763] := 33 26
              26 25
              25 49
              49 6
              6 60
              ;
set F[764] := 33 26
              26 25
              25 30
              30 13
              13 67
              ;
set F[765] := 33 26
              26 25
              25 16
              16 70
              ;
set F[766] := 33 26
              26 25
              25 43
              43 17
              17 71
              ;
set F[767] := 33 26
              26 25
              25 40
              40 9
              9 20
              20 74
              ;
set F[768] := 33 26
              26 25
              25 49
              49 32
              32 24
              24 78
              ;
set F[769] := 33 26
              26 25
              25 79
              ;
set F[770] := 33 26
              26 25
              25 30
              30 84
              ;
set F[771] := 33 26
              26 53
              53 31
              31 85
              ;
set F[772] := 33 26
              26 25
              25 49
              49 32
              32 86
              ;
set F[773] := 33 26
              26 25
              25 49
              49 38
              38 92
              ;
set F[774] := 33 26
              26 25
              25 43
              43 97
              ;
set F[775] := 33 26
              26 25
              25 30
              30 46
              46 100
              ;
set F[776] := 33 26
              26 25
              25 49
              49 103
              ;
set F[777] := 33 26
              26 25
              25 30
              30 50
              50 104
              ;
set F[778] := 34 32
              32 49
              49 5
              5 59
              ;
set F[779] := 34 32
              32 49
              49 6
              6 60
              ;
set F[780] := 34 32
              32 49
              49 9
              9 63
              ;
set F[781] := 34 32
              32 13
              13 67
              ;
set F[782] := 34 32
              32 30
              30 16
              16 70
              ;
set F[783] := 34 32
              32 49
              49 17
              17 71
              ;
set F[784] := 34 32
              32 49
              49 9
              9 20
              20 74
              ;
set F[785] := 34 32
              32 24
              24 78
              ;
set F[786] := 34 32
              32 30
              30 25
              25 79
              ;
set F[787] := 34 32
              32 30
              30 84
              ;
set F[788] := 34 32
              32 31
              31 85
              ;
set F[789] := 34 32
              32 86
              ;
set F[790] := 34 32
              32 49
              49 38
              38 92
              ;
set F[791] := 34 32
              32 30
              30 25
              25 43
              43 97
              ;
set F[792] := 34 32
              32 30
              30 46
              46 100
              ;
set F[793] := 34 32
              32 49
              49 103
              ;
set F[794] := 34 32
              32 50
              50 104
              ;
set F[795] := 34 53
              53 107
              ;
set F[796] := 36 43
              43 25
              25 79
              ;
set F[797] := 36 43
              43 25
              25 30
              30 84
              ;
set F[798] := 36 43
              43 25
              25 30
              30 46
              46 100
              ;
set F[799] := 36 43
              43 17
              17 49
              49 103
              ;
set F[800] := 36 43
              43 25
              25 30
              30 50
              50 104
              ;
set F[801] := 37 17
              17 49
              49 5
              5 59
              ;
set F[802] := 37 17
              17 49
              49 6
              6 60
