data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 118;

set A := 1 34
         1 60
              ;
set F[299] := 13 21
              21 22
              22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[300] := 13 21
              21 22
              22 11
              11 54
              54 58
              58 117
              ;
set F[301] := 14 29
              29 15
              15 54
              54 6
              6 65
              ;
set F[302] := 14 29
              29 15
              15 45
              45 11
              11 70
              ;
set F[303] := 14 29
              29 15
              15 74
              ;
set F[304] := 14 29
              29 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[305] := 14 29
              29 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[306] := 14 29
              29 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[307] := 14 29
              29 15
              15 34
              34 93
              ;
set F[308] := 14 29
              29 15
              15 34
              34 36
              36 95
              ;
set F[309] := 14 29
              29 15
              15 34
              34 51
              51 110
              ;
set F[310] := 14 29
              29 15
              15 54
              54 113
              ;
set F[311] := 14 29
              29 15
              15 34
              34 55
              55 114
              ;
set F[312] := 14 29
              29 58
              58 117
              ;
set F[313] := 15 34
              34 1
              1 60
              ;
set F[314] := 15 54
              54 5
              5 2
              2 61
              ;
set F[315] := 15 34
              34 3
              3 62
              ;
set F[316] := 15 54
              54 5
              5 64
              ;
set F[317] := 15 54
              54 6
              6 65
              ;
set F[318] := 15 54
              54 7
              7 66
              ;
set F[319] := 15 54
              54 5
              5 8
              8 67
              ;
set F[320] := 15 45
              45 11
              11 22
              22 23
              23 9
              9 68
              ;
set F[321] := 15 34
              34 36
              36 57
              57 10
              10 69
              ;
set F[322] := 15 45
              45 11
              11 70
              ;
set F[323] := 15 45
              45 11
              11 12
              12 71
              ;
set F[324] := 15 45
              45 11
              11 22
              22 21
              21 13
              13 72
              ;
set F[325] := 15 29
              29 14
              14 73
              ;
set F[326] := 15 34
              34 16
              16 75
              ;
set F[327] := 15 33
              33 17
              17 76
              ;
set F[328] := 15 33
              33 18
              18 77
              ;
set F[329] := 15 48
              48 19
              19 78
              ;
set F[330] := 15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[331] := 15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[332] := 15 45
              45 11
              11 22
              22 81
              ;
set F[333] := 15 45
              45 11
              11 22
              22 23
              23 82
              ;
set F[334] := 15 45
              45 11
              11 22
              22 24
              24 83
              ;
set F[335] := 15 34
              34 36
              36 25
              25 84
              ;
set F[336] := 15 34
              34 36
              36 26
              26 85
              ;
set F[337] := 15 27
              27 86
              ;
set F[338] := 15 54
              54 28
              28 87
              ;
set F[339] := 15 29
              29 88
              ;
set F[340] := 15 29
              29 30
              30 89
              ;
set F[341] := 15 33
              33 31
              31 90
              ;
set F[342] := 15 33
              33 31
              31 32
              32 91
              ;
set F[343] := 15 33
              33 92
              ;
set F[344] := 15 34
              34 93
              ;
set F[345] := 15 33
              33 35
              35 94
              ;
set F[346] := 15 34
              34 36
              36 95
              ;
set F[347] := 15 34
              34 36
              36 38
              38 97
              ;
set F[348] := 15 34
              34 36
              36 39
              39 98
              ;
set F[349] := 15 48
              48 19
              19 40
              40 99
              ;
set F[350] := 15 48
              48 41
              41 100
              ;
set F[351] := 15 48
              48 19
              19 42
              42 101
              ;
set F[352] := 15 54
              54 43
              43 102
              ;
set F[353] := 15 45
              45 11
              11 44
              44 103
              ;
set F[354] := 15 45
              45 104
              ;
set F[355] := 15 48
              48 46
              46 105
              ;
set F[356] := 15 48
              48 47
              47 106
              ;
set F[357] := 15 48
              48 107
              ;
set F[358] := 15 48
              48 49
              49 108
              ;
set F[359] := 15 34
              34 36
              36 50
              50 109
              ;
set F[360] := 15 34
              34 51
              51 110
              ;
set F[361] := 15 34
              34 16
              16 52
              52 111
              ;
set F[362] := 15 34
              34 36
              36 39
              39 53
              53 112
              ;
set F[363] := 15 54
              54 113
              ;
set F[364] := 15 34
              34 55
              55 114
              ;
set F[365] := 15 34
              34 36
              36 57
              57 116
              ;
set F[366] := 15 54
              54 58
              58 117
              ;
set F[367] := 15 45
              45 59
              59 118
              ;
set F[368] := 16 36
              36 54
              54 5
              5 2
              2 61
              ;
set F[369] := 16 34
              34 3
              3 62
              ;
set F[370] := 16 36
              36 54
              54 5
              5 64
              ;
set F[371] := 16 36
              36 54
              54 6
              6 65
              ;
set F[372] := 16 36
              36 54
              54 7
              7 66
              ;
set F[373] := 16 36
              36 54
              54 5
              5 8
              8 67
              ;
set F[374] := 16 36
              36 57
              57 10
              10 69
              ;
set F[375] := 16 36
              36 54
              54 11
              11 70
              ;
set F[376] := 16 34
              34 15
              15 74
              ;
set F[377] := 16 36
              36 54
              54 19
              19 78
              ;
set F[378] := 16 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[379] := 16 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[380] := 16 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[381] := 16 36
              36 54
              54 11
              11 22
              22 23
              23 82
              ;
set F[382] := 16 36
              36 25
              25 84
              ;
set F[383] := 16 36
              36 26
              26 85
              ;
set F[384] := 16 34
              34 15
              15 27
              27 86
              ;
set F[385] := 16 36
              36 54
              54 28
              28 87
              ;
set F[386] := 16 34
              34 15
              15 29
              29 88
              ;
set F[387] := 16 34
              34 33
              33 31
              31 90
              ;
set F[388] := 16 34
              34 33
              33 92
              ;
set F[389] := 16 34
              34 93
              ;
set F[390] := 16 36
              36 95
              ;
set F[391] := 16 36
              36 38
              38 97
              ;
set F[392] := 16 36
              36 39
              39 98
              ;
set F[393] := 16 36
              36 54
              54 19
              19 40
              40 99
              ;
set F[394] := 16 36
              36 54
              54 43
              43 102
              ;
set F[395] := 16 36
              36 54
              54 7
              7 44
              44 103
              ;
set F[396] := 16 34
              34 15
              15 45
              45 104
              ;
set F[397] := 16 34
              34 15
              15 48
              48 46
              46 105
              ;
set F[398] := 16 34
              34 15
              15 48
              48 107
              ;
set F[399] := 16 34
              34 51
              51 110
              ;
set F[400] := 16 36
              36 39
              39 53
              53 112
              ;
set F[401] := 16 36
              36 54
              54 113
              ;
set F[402] := 16 34
              34 55
              55 114
              ;
set F[403] := 16 36
              36 38
              38 58
              58 117
              ;
set F[404] := 17 33
              33 15
              15 74
              ;
set F[405] := 17 33
              33 34
              34 36
              36 95
              ;
set F[406] := 18 33
              33 15
              15 54
              54 5
              5 2
              2 61
              ;
set F[407] := 18 33
              33 34
              34 3
              3 62
              ;
set F[408] := 18 33
              33 15
              15 54
              54 5
              5 64
              ;
set F[409] := 18 33
              33 15
              15 54
              54 6
              6 65
              ;
set F[410] := 18 33
              33 15
              15 45
              45 11
              11 70
              ;
set F[411] := 18 33
              33 15
              15 74
              ;
set F[412] := 18 33
              33 15
              15 48
              48 19
              19 78
              ;
set F[413] := 18 33
              33 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[414] := 18 33
              33 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[415] := 18 33
              33 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[416] := 18 33
              33 15
              15 45
              45 11
              11 22
              22 23
              23 82
              ;
set F[417] := 18 55
              55 36
              36 25
              25 84
              ;
set F[418] := 18 55
              55 36
              36 26
              26 85
              ;
set F[419] := 18 33
              33 15
              15 29
              29 88
              ;
set F[420] := 18 33
              33 31
              31 90
              ;
set F[421] := 18 33
              33 92
              ;
set F[422] := 18 33
              33 34
              34 93
              ;
set F[423] := 18 55
              55 36
              36 95
              ;
set F[424] := 18 55
              55 36
              36 38
              38 97
              ;
set F[425] := 18 55
              55 36
              36 39
              39 98
              ;
set F[426] := 18 33
              33 15
              15 48
              48 19
              19 40
              40 99
              ;
set F[427] := 18 33
              33 15
              15 54
              54 43
              43 102
              ;
set F[428] := 18 33
              33 15
              15 45
              45 11
              11 44
              44 103
              ;
set F[429] := 18 33
              33 15
              15 45
              45 104
              ;
set F[430] := 18 33
              33 15
              15 48
              48 107
              ;
set F[431] := 18 33
              33 34
              34 51
              51 110
              ;
set F[432] := 18 33
              33 15
              15 54
              54 113
              ;
set F[433] := 18 55
              55 114
              ;
set F[434] := 18 33
              33 15
              15 54
              54 58
              58 117
              ;
set F[435] := 19 54
              54 5
              5 2
              2 61
              ;
set F[436] := 19 54
              54 15
              15 34
              34 3
              3 62
              ;
set F[437] := 19 54
              54 5
              5 64
              ;
set F[438] := 19 54
              54 6
              6 65
              ;
set F[439] := 19 54
              54 7
              7 66
              ;
set F[440] := 19 54
              54 5
              5 8
              8 67
              ;
set F[441] := 19 54
              54 36
              36 57
              57 10
              10 69
              ;
set F[442] := 19 22
              22 11
              11 70
              ;
set F[443] := 19 54
              54 15
              15 74
              ;
set F[444] := 19 22
              22 20
              20 79
              ;
set F[445] := 19 22
              22 21
              21 80
              ;
set F[446] := 19 22
              22 81
              ;
set F[447] := 19 22
              22 23
              23 82
              ;
set F[448] := 19 54
              54 36
              36 25
              25 84
              ;
set F[449] := 19 54
              54 36
              36 26
              26 85
              ;
set F[450] := 19 54
              54 28
              28 87
              ;
set F[451] := 19 54
              54 15
              15 29
              29 88
              ;
set F[452] := 19 54
              54 15
              15 33
              33 31
              31 90
              ;
set F[453] := 19 54
              54 15
              15 33
              33 92
              ;
set F[454] := 19 54
              54 15
              15 34
              34 93
              ;
set F[455] := 19 54
              54 36
              36 95
              ;
set F[456] := 19 54
              54 36
              36 38
              38 97
              ;
set F[457] := 19 54
              54 36
              36 39
              39 98
              ;
set F[458] := 19 40
              40 99
              ;
set F[459] := 19 54
              54 43
              43 102
              ;
set F[460] := 19 22
              22 11
              11 44
              44 103
              ;
set F[461] := 19 22
              22 11
              11 45
              45 104
              ;
set F[462] := 19 48
              48 46
              46 105
              ;
set F[463] := 19 48
              48 107
              ;
set F[464] := 19 54
              54 15
              15 34
              34 51
              51 110
              ;
set F[465] := 19 54
              54 36
              36 39
              39 53
              53 112
              ;
set F[466] := 19 54
              54 113
              ;
set F[467] := 19 54
              54 36
              36 55
              55 114
              ;
set F[468] := 19 54
              54 58
              58 117
              ;
set F[469] := 20 22
              22 11
              11 45
              45 15
              15 34
              34 1
              1 60
              ;
set F[470] := 20 22
              22 11
              11 5
              5 2
              2 61
              ;
set F[471] := 20 22
              22 11
              11 45
              45 15
              15 34
              34 3
              3 62
              ;
set F[472] := 20 22
              22 11
              11 5
              5 64
              ;
set F[473] := 20 22
              22 11
              11 54
              54 6
              6 65
              ;
set F[474] := 20 22
              22 11
              11 44
              44 7
              7 66
              ;
set F[475] := 20 22
              22 11
              11 5
              5 8
              8 67
              ;
set F[476] := 20 22
              22 11
              11 54
              54 36
              36 57
              57 10
              10 69
              ;
set F[477] := 20 22
              22 11
              11 70
              ;
set F[478] := 20 22
              22 11
              11 45
              45 15
              15 74
              ;
set F[479] := 20 22
              22 19
              19 78
              ;
set F[480] := 20 22
              22 21
              21 80
              ;
set F[481] := 20 22
              22 81
              ;
set F[482] := 20 22
              22 23
              23 82
              ;
set F[483] := 20 22
              22 24
              24 83
              ;
set F[484] := 20 22
              22 11
              11 54
              54 36
              36 25
              25 84
              ;
set F[485] := 20 22
              22 11
              11 54
              54 36
              36 26
              26 85
              ;
set F[486] := 20 22
              22 11
              11 45
              45 15
              15 27
              27 86
              ;
set F[487] := 20 22
              22 11
              11 54
              54 28
              28 87
              ;
set F[488] := 20 22
              22 11
              11 45
              45 15
              15 29
              29 88
              ;
set F[489] := 20 22
              22 11
              11 45
              45 15
              15 33
              33 31
              31 90
              ;
set F[490] := 20 22
              22 11
              11 45
              45 15
              15 33
              33 92
              ;
set F[491] := 20 22
              22 11
              11 45
              45 15
              15 34
              34 93
              ;
set F[492] := 20 22
              22 11
              11 54
              54 36
              36 95
              ;
set F[493] := 20 22
              22 11
              11 54
              54 36
              36 38
              38 97
              ;
set F[494] := 20 22
              22 11
              11 54
              54 36
              36 39
              39 98
              ;
set F[495] := 20 22
              22 19
              19 40
              40 99
              ;
set F[496] := 20 22
              22 11
              11 43
              43 102
              ;
set F[497] := 20 22
              22 11
              11 44
              44 103
              ;
set F[498] := 20 22
              22 11
              11 45
              45 104
              ;
set F[499] := 20 22
              22 19
              19 48
              48 46
              46 105
              ;
set F[500] := 20 22
              22 19
              19 48
              48 47
              47 106
              ;
set F[501] := 20 22
              22 19
              19 48
              48 107
              ;
set F[502] := 20 22
              22 11
              11 54
              54 36
              36 50
              50 109
              ;
set F[503] := 20 22
              22 11
              11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[504] := 20 22
              22 11
              11 54
              54 36
              36 16
              16 52
              52 111
              ;
set F[505] := 20 22
              22 11
              11 54
              54 36
              36 39
              39 53
              53 112
              ;
set F[506] := 20 22
              22 11
              11 54
              54 113
              ;
set F[507] := 20 22
              22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[508] := 20 22
              22 11
              11 54
              54 58
              58 117
              ;
set F[509] := 21 22
              22 11
              11 5
              5 2
              2 61
              ;
set F[510] := 21 22
              22 11
              11 45
              45 15
              15 34
              34 3
              3 62
              ;
set F[511] := 21 22
              22 11
              11 5
              5 64
              ;
set F[512] := 21 22
              22 11
              11 54
              54 6
              6 65
              ;
set F[513] := 21 22
              22 11
              11 44
              44 7
              7 66
              ;
set F[514] := 21 22
              22 11
              11 5
              5 8
              8 67
              ;
set F[515] := 21 22
              22 11
              11 54
              54 36
              36 57
              57 10
              10 69
              ;
set F[516] := 21 22
              22 11
              11 70
              ;
set F[517] := 21 22
              22 11
              11 45
              45 15
              15 74
              ;
set F[518] := 21 22
              22 19
              19 78
              ;
set F[519] := 21 22
              22 20
              20 79
              ;
set F[520] := 21 22
              22 81
              ;
set F[521] := 21 22
              22 23
              23 82
              ;
set F[522] := 21 22
              22 11
              11 54
              54 36
              36 25
              25 84
              ;
set F[523] := 21 22
              22 11
              11 54
              54 36
              36 26
              26 85
              ;
set F[524] := 21 22
              22 11
              11 54
              54 28
              28 87
              ;
set F[525] := 21 22
              22 11
              11 45
              45 15
              15 29
              29 88
              ;
set F[526] := 21 22
              22 11
              11 45
              45 15
              15 33
              33 31
              31 90
              ;
set F[527] := 21 22
              22 11
              11 45
              45 15
              15 33
              33 92
              ;
set F[528] := 21 22
              22 11
              11 45
              45 15
              15 34
              34 93
              ;
set F[529] := 21 22
              22 11
              11 54
              54 36
              36 95
              ;
set F[530] := 21 22
              22 11
              11 54
              54 36
              36 38
              38 97
              ;
set F[531] := 21 22
              22 11
              11 54
              54 36
              36 39
              39 98
              ;
set F[532] := 21 22
              22 19
              19 40
              40 99
              ;
set F[533] := 21 22
              22 11
              11 43
              43 102
              ;
set F[534] := 21 22
              22 11
              11 44
              44 103
              ;
set F[535] := 21 22
              22 11
              11 45
              45 104
              ;
set F[536] := 21 22
              22 19
              19 48
              48 46
              46 105
              ;
set F[537] := 21 22
              22 19
              19 48
              48 107
              ;
set F[538] := 21 22
              22 11
              11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[539] := 21 22
              22 11
              11 54
              54 36
              36 39
              39 53
              53 112
              ;
set F[540] := 21 22
              22 11
              11 54
              54 113
              ;
set F[541] := 21 22
              22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[542] := 21 22
              22 11
              11 54
              54 58
              58 117
              ;
set F[543] := 22 11
              11 45
              45 15
              15 34
              34 1
              1 60
              ;
set F[544] := 22 11
              11 5
              5 2
              2 61
              ;
set F[545] := 22 11
              11 45
              45 15
              15 34
              34 3
              3 62
              ;
set F[546] := 22 11
              11 5
              5 64
              ;
set F[547] := 22 11
              11 54
              54 6
              6 65
              ;
set F[548] := 22 11
              11 44
              44 7
              7 66
              ;
set F[549] := 22 11
              11 5
              5 8
              8 67
              ;
set F[550] := 22 11
              11 54
              54 36
              36 57
              57 10
              10 69
              ;
set F[551] := 22 11
              11 70
              ;
set F[552] := 22 21
              21 13
              13 72
              ;
set F[553] := 22 11
              11 45
              45 15
              15 29
              29 14
              14 73
              ;
set F[554] := 22 11
              11 45
              45 15
              15 74
              ;
set F[555] := 22 11
              11 54
              54 36
              36 16
              16 75
              ;
set F[556] := 22 11
              11 45
              45 15
              15 33
              33 17
              17 76
              ;
set F[557] := 22 11
              11 45
              45 15
              15 33
              33 18
              18 77
              ;
set F[558] := 22 19
              19 78
              ;
set F[559] := 22 20
              20 79
              ;
set F[560] := 22 21
              21 80
              ;
set F[561] := 22 23
              23 82
              ;
set F[562] := 22 24
              24 83
              ;
set F[563] := 22 11
              11 54
              54 36
              36 25
              25 84
              ;
set F[564] := 22 11
              11 54
              54 36
              36 26
              26 85
              ;
set F[565] := 22 11
              11 45
              45 15
              15 27
              27 86
              ;
set F[566] := 22 11
              11 54
              54 28
              28 87
              ;
set F[567] := 22 11
              11 45
              45 15
              15 29
              29 88
              ;
set F[568] := 22 11
              11 45
              45 15
              15 33
              33 31
              31 90
              ;
set F[569] := 22 11
              11 45
              45 15
              15 33
              33 31
              31 32
              32 91
              ;
set F[570] := 22 11
              11 45
              45 15
              15 33
              33 92
              ;
set F[571] := 22 11
              11 45
              45 15
              15 34
              34 93
              ;
set F[572] := 22 11
              11 54
              54 36
              36 35
              35 94
              ;
set F[573] := 22 11
              11 54
              54 36
              36 95
              ;
set F[574] := 22 11
              11 54
              54 36
              36 38
              38 97
              ;
set F[575] := 22 11
              11 54
              54 36
              36 39
              39 98
              ;
set F[576] := 22 19
              19 40
              40 99
              ;
set F[577] := 22 19
              19 42
              42 101
              ;
set F[578] := 22 11
              11 43
              43 102
              ;
set F[579] := 22 11
              11 44
              44 103
              ;
set F[580] := 22 11
              11 45
              45 104
              ;
set F[581] := 22 19
              19 48
              48 46
              46 105
              ;
set F[582] := 22 19
              19 48
              48 47
              47 106
              ;
set F[583] := 22 19
              19 48
              48 107
              ;
set F[584] := 22 19
              19 48
              48 49
              49 108
              ;
set F[585] := 22 11
              11 54
              54 36
              36 50
              50 109
              ;
set F[586] := 22 11
              11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[587] := 22 11
              11 54
              54 36
              36 16
              16 52
              52 111
              ;
set F[588] := 22 11
              11 54
              54 36
              36 39
              39 53
              53 112
              ;
set F[589] := 22 11
              11 54
              54 113
              ;
set F[590] := 22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[591] := 22 11
              11 54
              54 58
              58 117
              ;
set F[592] := 22 11
              11 45
              45 59
              59 118
              ;
set F[593] := 23 22
              22 11
              11 54
              54 6
              6 65
              ;
set F[594] := 23 22
              22 11
              11 70
              ;
set F[595] := 23 22
              22 11
              11 45
              45 15
              15 74
              ;
set F[596] := 23 22
              22 19
              19 78
              ;
set F[597] := 23 22
              22 20
              20 79
              ;
set F[598] := 23 22
              22 21
              21 80
              ;
set F[599] := 23 22
              22 81
              ;
set F[600] := 23 22
              22 11
              11 45
              45 15
              15 33
              33 92
              ;
set F[601] := 23 22
              22 11
              11 45
              45 15
              15 34
              34 93
              ;
set F[602] := 23 22
              22 11
              11 54
              54 36
              36 95
              ;
set F[603] := 23 22
              22 11
              11 54
              54 36
              36 39
              39 98
              ;
set F[604] := 23 22
              22 11
              11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[605] := 23 22
              22 11
              11 54
              54 113
              ;
set F[606] := 23 22
              22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[607] := 23 22
              22 11
              11 54
              54 58
              58 117
              ;
set F[608] := 24 22
              22 11
              11 54
              54 6
              6 65
              ;
set F[609] := 24 22
              22 11
              11 70
              ;
set F[610] := 24 22
              22 11
              11 45
              45 15
              15 74
              ;
set F[611] := 24 22
              22 19
              19 78
              ;
set F[612] := 24 22
              22 20
              20 79
              ;
set F[613] := 24 22
              22 21
              21 80
              ;
set F[614] := 24 22
              22 81
              ;
set F[615] := 24 22
              22 11
              11 54
              54 36
              36 26
              26 85
              ;
set F[616] := 24 22
              22 11
              11 45
              45 15
              15 33
              33 92
              ;
set F[617] := 24 22
              22 11
              11 45
              45 15
              15 34
              34 93
              ;
set F[618] := 24 22
              22 11
              11 54
              54 36
              36 95
              ;
set F[619] := 24 22
              22 11
              11 54
              54 36
              36 39
              39 98
              ;
set F[620] := 24 22
              22 11
              11 45
              45 15
              15 34
              34 51
              51 110
              ;
set F[621] := 24 22
              22 11
              11 54
              54 113
              ;
set F[622] := 24 22
              22 11
              11 54
              54 36
              36 55
              55 114
              ;
set F[623] := 24 22
              22 11
              11 54
              54 58
              58 117
              ;
set F[624] := 25 36
              36 54
              54 5
              5 2
              2 61
              ;
set F[625] := 25 36
              36 34
              34 3
              3 62
              ;
set F[626] := 25 36
              36 54
              54 5
              5 64
              ;
set F[627] := 25 36
              36 54
              54 6
              6 65
              ;
set F[628] := 25 36
              36 54
              54 11
              11 70
              ;
set F[629] := 25 36
              36 34
              34 15
              15 74
              ;
set F[630] := 25 36
              36 54
              54 19
              19 78
              ;
set F[631] := 25 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[632] := 25 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[633] := 25 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[634] := 25 36
              36 26
              26 85
              ;
set F[635] := 25 36
              36 34
              34 15
              15 29
              29 88
              ;
set F[636] := 25 36
              36 34
              34 33
              33 31
              31 90
              ;
set F[637] := 25 36
              36 34
              34 33
              33 92
              ;
set F[638] := 25 36
              36 34
              34 93
              ;
set F[639] := 25 36
              36 95
              ;
set F[640] := 25 36
              36 38
              38 97
              ;
set F[641] := 25 36
              36 39
              39 98
              ;
set F[642] := 25 36
              36 54
              54 19
              19 40
              40 99
              ;
set F[643] := 25 36
              36 54
              54 43
              43 102
              ;
set F[644] := 25 36
              36 34
              34 15
              15 45
              45 104
              ;
set F[645] := 25 36
              36 34
              34 15
              15 48
              48 107
              ;
set F[646] := 25 36
              36 34
              34 51
              51 110
              ;
set F[647] := 25 36
              36 54
              54 113
              ;
set F[648] := 25 36
              36 55
              55 114
              ;
set F[649] := 25 36
              36 38
              38 58
              58 117
              ;
set F[650] := 26 36
              36 54
              54 5
              5 2
              2 61
              ;
set F[651] := 26 36
              36 34
              34 3
              3 62
              ;
set F[652] := 26 36
              36 54
              54 5
              5 64
              ;
set F[653] := 26 36
              36 54
              54 6
              6 65
              ;
set F[654] := 26 36
              36 54
              54 11
              11 70
              ;
set F[655] := 26 36
              36 34
              34 15
              15 74
              ;
set F[656] := 26 36
              36 54
              54 19
              19 78
              ;
set F[657] := 26 36
              36 54
              54 11
              11 22
              22 20
              20 79
              ;
set F[658] := 26 36
              36 54
              54 11
              11 22
              22 21
              21 80
              ;
set F[659] := 26 36
              36 54
              54 11
              11 22
              22 81
              ;
set F[660] := 26 36
              36 54
              54 11
              11 22
              22 23
              23 82
              ;
set F[661] := 26 36
              36 25
              25 84
              ;
set F[662] := 26 36
              36 34
              34 15
              15 29
              29 88
              ;
set F[663] := 26 36
              36 34
              34 33
              33 31
              31 90
              ;
set F[664] := 26 36
              36 34
              34 33
              33 92
              ;
set F[665] := 26 36
              36 34
              34 93
              ;
set F[666] := 26 36
              36 95
              ;
set F[667] := 26 36
              36 38
              38 97
              ;
set F[668] := 26 36
              36 39
              39 98
              ;
set F[669] := 26 36
              36 54
              54 19
              19 40
              40 99
              ;
set F[670] := 26 36
              36 54
              54 43
              43 102
              ;
set F[671] := 26 36
              36 54
              54 7
              7 44
              44 103
              ;
set F[672] := 26 36
              36 34
              34 15
              15 45
              45 104
              ;
set F[673] := 26 36
              36 34
              34 15
              15 48
              48 107
              ;
set F[674] := 26 36
              36 34
              34 51
              51 110
              ;
set F[675] := 26 36
              36 54
              54 113
              ;
set F[676] := 26 36
              36 55
              55 114
              ;
set F[677] := 26 36
              36 38
              38 58
              58 117
              ;
set F[678] := 27 15
              15 54
              54 5
              5 2
              2 61
              ;
set F[679] := 27 15
              15 34
              34 3
              3 62
              ;
set F[680] := 27 15
              15 54
              54 6
              6 65
              ;
set F[681] := 27 15
              15 45
              45 11
              11 70
              ;
set F[682] := 27 15
              15 74
              ;
set F[683] := 27 15
              15 48
              48 19
              19 78
              ;
set F[684] := 27 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[685] := 27 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[686] := 27 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[687] := 27 15
              15 34
              34 36
              36 25
              25 84
              ;
set F[688] := 27 15
              15 34
              34 36
              36 26
              26 85
              ;
set F[689] := 27 15
              15 29
              29 88
              ;
set F[690] := 27 15
              15 33
              33 31
              31 90
              ;
set F[691] := 27 15
              15 33
              33 92
              ;
set F[692] := 27 15
              15 34
              34 93
              ;
set F[693] := 27 15
              15 34
              34 36
              36 95
              ;
set F[694] := 27 15
              15 34
              34 36
              36 39
              39 98
              ;
set F[695] := 27 15
              15 54
              54 43
              43 102
              ;
set F[696] := 27 15
              15 45
              45 104
              ;
set F[697] := 27 15
              15 34
              34 51
              51 110
              ;
set F[698] := 27 15
              15 54
              54 113
              ;
set F[699] := 27 15
              15 34
              34 55
              55 114
              ;
set F[700] := 27 15
              15 54
              54 58
              58 117
              ;
set F[701] := 28 54
              54 15
              15 74
              ;
set F[702] := 28 54
              54 15
              15 34
              34 93
              ;
set F[703] := 28 54
              54 36
              36 95
              ;
set F[704] := 28 54
              54 113
              ;
set F[705] := 29 15
              15 34
              34 3
              3 62
              ;
set F[706] := 29 15
              15 54
              54 6
              6 65
              ;
set F[707] := 29 15
              15 45
              45 11
              11 70
              ;
set F[708] := 29 15
              15 74
              ;
set F[709] := 29 15
              15 48
              48 19
              19 78
              ;
set F[710] := 29 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[711] := 29 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[712] := 29 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[713] := 29 15
              15 34
              34 36
              36 26
              26 85
              ;
set F[714] := 29 15
              15 33
              33 31
              31 90
              ;
set F[715] := 29 15
              15 33
              33 92
              ;
set F[716] := 29 15
              15 34
              34 93
              ;
set F[717] := 29 15
              15 34
              34 36
              36 95
              ;
set F[718] := 29 58
              58 39
              39 98
              ;
set F[719] := 29 15
              15 34
              34 51
              51 110
              ;
set F[720] := 29 15
              15 54
              54 113
              ;
set F[721] := 29 15
              15 34
              34 55
              55 114
              ;
set F[722] := 29 58
              58 117
              ;
set F[723] := 30 29
              29 15
              15 54
              54 6
              6 65
              ;
set F[724] := 30 29
              29 15
              15 45
              45 11
              11 70
              ;
set F[725] := 30 29
              29 15
              15 74
              ;
set F[726] := 30 29
              29 15
              15 48
              48 19
              19 78
              ;
set F[727] := 30 29
              29 15
              15 45
              45 11
              11 22
              22 20
              20 79
              ;
set F[728] := 30 29
              29 15
              15 45
              45 11
              11 22
              22 21
              21 80
              ;
set F[729] := 30 29
              29 15
              15 45
              45 11
              11 22
              22 81
              ;
set F[730] := 30 29
              29 15
              15 33
              33 92
              ;
set F[731] := 30 29
              29 15
              15 34
              34 93
              ;
set F[732] := 30 29
              29 15
              15 34
              34 36
              36 95
              ;
set F[733] := 30 29
              29 58
              58 39
              39 98
              ;
set F[734] := 30 29
              29 15
              15 34
              34 51
              51 110
              ;
set F[735] := 30 29
              29 15
              15 54
              54 113
              ;
set F[736] := 30 29
              29 15
              15 34
              34 55
              55 114
              ;
set F[737] := 30 29
              29 58
              58 117
              ;
set F[738] := 31 33
