set F[72] := 988 984
             984 967
             967 934
             934 721
             721 730
             730 726
             726 782
             782 762
             762 1186
             1186 1156
             1156 1130
             1130 1162
             1162 1209
             1209 336
             ;

set F[73] := 990 921
             921 993
             993 209
             ;

set F[74] := 993 921
             921 990
             990 206
             ;

set F[75] := 1001 1007
             1007 967
             967 934
             934 721
             721 730
             730 753
             753 750
             750 762
             762 1186
             1186 1176
             1176 1148
             1148 1207
             1207 334
             ;

set F[76] := 1001 984
             984 956
             956 993
             993 1066
             1066 1101
             1101 1073
             1073 1079
             1079 1563
             1563 1602
             1602 1560
             1560 575
             ;

set F[77] := 1009 955
             955 956
             956 928
             928 668
             668 652
             652 621
             621 680
             680 29
             ;

set F[78] := 1020 956
             956 928
             928 668
             668 652
             652 648
             648 635
             635 676
             676 1175
             1175 1137
             1137 1125
             1125 1166
             1166 1212
             1212 1213
             1213 1152
             1152 293
             ;

set F[79] := 1020 999
             999 949
             949 937
             937 939
             939 1238
             1238 1221
             1221 1277
             1277 385
             ;

set F[80] := 1029 661
             661 644
             644 665
             665 687
             687 1222
             1222 1260
             1260 1221
             1221 1235
             1235 801
             801 765
             765 741
             741 745
             745 75
             ;

set F[81] := 1030 1075
             1075 1054
             1054 1101
             1101 1066
             1066 993
             993 921
             921 958
             958 939
             939 1238
             1238 1221
             1221 1251
             1251 1308
             1308 412
             ;

set F[82] := 1032 761
             761 738
             738 750
             750 762
             762 1186
             1186 1156
             1156 1144
             1144 1121
             1121 1173
             1173 1420
             1420 1388
             1388 1381
             1381 1363
             1363 1328
             1328 431
             ;

set F[83] := 1034 1041
             1041 1042
             1042 1079
             1079 1563
             1563 1602
             1602 1521
             1521 1594
             1594 599
             ;

set F[84] := 1035 1039
             1039 1077
             1077 798
             798 754
             754 775
             775 797
             797 801
             801 1235
             1235 1221
             1221 1229
             1229 355
             ;

set F[85] := 1064 1042
             1042 1079
             1079 1563
             1563 1602
             1602 1552
             1552 1579
             1579 587
             ;

set F[86] := 1066 993
             993 956
             956 928
             928 668
             668 643
             643 671
             671 708
             708 690
             690 1417
             1417 1394
             1394 1339
             1339 1340
             1340 1397
             1397 465
             ;

set F[87] := 1071 1088
             1088 1072
             1072 1077
             1077 798
             798 742
             742 788
             788 773
             773 81
             ;

set F[88] := 1086 1051
             1051 1072
             1072 1077
             1077 798
             798 754
             754 772
             772 797
             797 93
             ;

set F[89] := 1086 1104
             1104 1065
             1065 1101
             1101 1066
             1066 993
             993 921
             921 937
             937 939
             939 1238
             1238 1221
             1221 1306
             1306 410
             ;

set F[90] := 1095 1055
             1055 1100
             1100 1058
             1058 674
             674 667
             667 653
             653 676
             676 1175
             1175 1137
             1137 1161
             1161 1216
             1216 343
             ;

set F[91] := 1098 1074
             1074 1043
             1043 1065
             1065 1028
             1028 1498
             1498 1445
             1445 1453
             1453 1515
             1515 541
             ;

set F[92] := 1117 1054
             1054 1101
             1101 1066
             1066 993
             993 921
             921 957
             957 961
             961 922
             922 867
             867 849
             849 864
             864 138
             ;

set F[93] := 1117 1072
             1072 1077
             1077 798
             798 754
             754 775
             775 797
             797 801
             801 1235
             1235 1221
             1221 1268
             1268 1313
             1313 417
             ;

set F[94] := 1120 1075
             1075 1039
             1039 1077
             1077 798
             798 754
             754 750
             750 762
             762 1186
             1186 1176
             1176 1135
             1135 1136
             1136 1167
             1167 298
             ;

set F[95] := 1126 1127
             1127 1135
             1135 1176
             1176 1186
             1186 762
             762 750
             750 749
             749 745
             745 75
             ;

set F[96] := 1142 1139
             1139 1121
             1121 1173
             1173 1420
             1420 1388
             1388 1418
             1418 1390
             1390 458
             ;

set F[97] := 1152 1213
             1213 1212
             1212 1166
             1166 1125
             1125 1137
             1137 1175
             1175 676
             676 635
             635 648
             648 652
             652 668
             668 928
             928 956
             956 1020
             1020 228
             ;

set F[98] := 1157 1121
             1121 1141
             1141 1137
             1137 1175
             1175 676
             676 635
             635 659
             659 687
             687 1222
             1222 1260
             1260 1246
             1246 1281
             1281 1295
             1295 401
             ;

set F[99] := 1167 1136
             1136 1135
             1135 1176
             1176 1186
             1186 762
             762 750
             750 754
             754 798
             798 1077
             1077 1039
             1039 1075
             1075 1120
             1120 282
             ;

set F[100] := 1167 1136
              1136 1141
              1141 1137
              1137 1175
              1175 676
              676 635
              635 659
              659 687
              687 1222
              1222 1260
              1260 1221
              1221 1227
              1227 353
              ;

set F[101] := 1169 1130
              1130 1156
              1156 1186
              1186 762
              762 782
              782 763
              763 765
              765 801
              801 1235
              1235 1221
              1221 1263
              1263 376
              ;

set F[102] := 1173 1420
              1420 1388
              1388 1418
              1418 1390
              1390 458
              ;

set F[103] := 1174 1159
              1159 1141
              1141 1137
              1137 1175
              1175 676
              676 635
              635 644
              644 621
              621 631
              631 8
              ;

set F[104] := 1182 1137
              1137 1175
              1175 676
              676 653
              653 667
              667 674
              674 1058
              1058 1036
              1036 1065
              1065 1028
              1028 1498
              1498 1492
              1492 1504
              1504 1439
              1439 497
              ;

set F[105] := 1183 1134
              1134 1130
              1130 1125
              1125 1137
              1137 1175
              1175 676
              676 653
              653 700
              700 643
              643 704
              704 48
              ;

set F[106] := 1186 1176
              1176 1146
              1146 1203
              1203 1196
              1196 1175
              1175 676
              676 653
              653 700
              700 691
              691 37
              ;

set F[107] := 1196 1175
              1175 676
              676 635
              635 659
              659 687
              687 1222
              1222 1260
              1260 1246
              1246 1231
              1231 357
              ;

set F[108] := 1197 1121
              1121 1173
              1173 1420
              1420 1388
              1388 1396
              1396 464
              ;

set F[109] := 1199 1170
              1170 1156
              1156 1186
              1186 762
              762 782
              782 796
              796 92
              ;

set F[110] := 1199 1144
              1144 1156
              1156 1186
              1186 762
              762 750
              750 758
              758 730
              730 721
              721 934
              934 967
              967 950
              950 1011
              1011 828
              828 122
              ;

set F[111] := 1201 1145
              1145 1161
              1161 1137
              1137 1175
              1175 676
              676 653
              653 667
              667 695
              695 641
              641 918
              918 861
              861 913
              913 902
              902 155
              ;

set F[112] := 1206 1132
              1132 1148
              1148 1176
              1176 1186
              1186 762
              762 782
              782 753
              753 730
              730 721
              721 934
              934 967
              967 952
              952 990
              990 1497
              1497 1468
              1468 510
              ;

set F[113] := 1207 1188
              1188 1138
              1138 1137
              1137 1175
              1175 676
              676 635
              635 660
              660 647
              647 710
              710 53
              ;

set F[114] := 1207 1148
              1148 1176
              1176 1186
              1186 762
              762 750
              750 753
              753 730
              730 721
              721 934
              934 967
              967 1007
              1007 1001
              1001 213
              ;

set F[115] := 1209 1162
              1162 1130
              1130 1156
              1156 1186
              1186 762
              762 782
              782 726
              726 730
              730 721
              721 934
              934 967
              967 984
              984 988
              988 204
              ;

set F[116] := 1216 1161
              1161 1137
              1137 1175
              1175 676
              676 653
              653 667
              667 674
              674 1058
              1058 1100
              1100 1055
              1055 1095
              1095 267
              ;

set F[117] := 1216 1161
              1161 1137
              1137 1175
              1175 676
              676 653
              653 667
              667 674
              674 1058
              1058 1036
              1036 1065
              1065 1028
              1028 1498
              1498 1445
              1445 1488
              1488 1461
              1461 1422
              1422 487
              ;

set F[118] := 1220 1159
              1159 1135
              1135 1176
              1176 1186
              1186 762
              762 782
              782 726
              726 795
              795 91
              ;

set F[119] := 1226 1221
              1221 1260
              1260 1222
              1222 687
              687 665
              665 645
              645 690
              690 1417
              1417 1349
              1349 1341
              1341 1367
              1367 1397
              1397 465
              ;

set F[120] := 1227 1221
              1221 1260
              1260 1222
              1222 687
              687 659
              659 671
              671 24
              ;

set F[121] := 1227 1221
              1221 1260
              1260 1222
              1222 687
              687 659
              659 635
              635 676
              676 1175
              1175 1137
              1137 1141
              1141 1136
              1136 1167
              1167 298
              ;

set F[122] := 1229 1221
              1221 1235
              1235 801
              801 797
              797 775
              775 754
              754 798
              798 1077
              1077 1039
              1039 1035
              1035 243
              ;

set F[123] := 1231 1246
              1246 1260
              1260 1222
              1222 687
              687 659
              659 635
              635 676
              676 1175
              1175 1196
              1196 324
              ;

set F[124] := 1261 1221
              1221 1238
              1238 939
              939 958
              958 921
              921 990
              990 1497
              1497 1477
              1477 1519
              1519 1443
              1443 1518
              1518 544
              ;

set F[125] := 1263 1221
              1221 1235
              1235 801
              801 765
              765 763
              763 782
              782 762
              762 1186
              1186 1156
              1156 1130
              1130 1169
              1169 299
              ;

set F[126] := 1277 1221
              1221 1238
              1238 939
              939 937
              937 949
              949 999
              999 1020
              1020 228
              ;

set F[127] := 1280 1221
              1221 1260
              1260 1222
              1222 687
              687 665
              665 645
              645 649
              649 710
              710 53
              ;

set F[128] := 1287 1221
              1221 1241
              1241 1303
              1303 408
              ;

set F[129] := 1287 1221
              1221 1238
              1238 939
              939 958
              958 952
              952 990
              990 1497
              1497 1477
              1477 1519
              1519 545
              ;

set F[130] := 1291 1228
              1228 1221
              1221 1235
              1235 801
              801 765
              765 743
              743 749
              749 799
              799 95
              ;

set F[131] := 1293 1297
              1297 1309
              1309 1260
              1260 1222
              1222 687
              687 665
              665 645
              645 690
              690 1417
              1417 1394
              1394 1335
              1335 1328
              1328 431
              ;

set F[132] := 1294 1268
              1268 1260
              1260 1222
              1222 687
              687 665
              665 645
              645 669
              669 707
              707 51
              ;

set F[133] := 1295 1281
              1281 1246
              1246 1260
              1260 1222
              1222 687
              687 659
              659 635
              635 676
              676 1175
              1175 1137
              1137 1141
              1141 1121
              1121 1157
              1157 295
              ;

set F[134] := 1298 1260
              1260 1222
              1222 687
              687 665
              665 645
              645 690
              690 1417
              1417 1349
              1349 1374
              1374 1393
              1393 1361
              1361 1323
              1323 427
              ;

set F[135] := 1303 1241
              1241 1221
              1221 1238
              1238 939
              939 958
              958 946
              946 979
              979 198
              ;

set F[136] := 1303 1241
              1241 1221
              1221 1287
              1287 394
              ;

set F[137] := 1306 1221
              1221 1238
              1238 939
              939 937
              937 921
              921 993
              993 1066
              1066 1101
              1101 1065
              1065 1104
              1104 1086
              1086 262
              ;

set F[138] := 1308 1251
              1251 1221
              1221 1238
              1238 939
              939 958
              958 921
              921 993
              993 1066
              1066 1101
              1101 1054
              1054 1075
              1075 1030
              1030 238
              ;

set F[139] := 1313 1268
              1268 1221
              1221 1235
              1235 801
              801 797
              797 775
              775 754
              754 798
              798 1077
              1077 1072
              1072 1117
              1117 280
              ;

set F[140] := 1314 1253
              1253 1221
              1221 1235
              1235 801
              801 765
              765 771
              771 777
              777 814
              814 108
              ;

set F[141] := 1314 1254
              1254 1221
              1221 1238
              1238 939
              939 937
              937 921
              921 993
              993 1066
              1066 1101
              1101 1073
              1073 1079
              1079 1563
              1563 1567
              1567 1521
              1521 1524
              1524 548
              ;

set F[142] := 1315 1302
              1302 1266
              1266 1221
              1221 1238
              1238 939
              939 958
              958 971
              971 961
              961 922
              922 867
              867 871
              871 888
              888 843
              843 130
              ;

set F[143] := 1319 1221
              1221 1235
              1235 801
              801 765
              765 763
              763 782
              782 762
              762 1186
              1186 1156
              1156 1130
              1130 1123
              1123 722
              722 64
              ;

set F[144] := 1323 1361
              1361 1393
              1393 1374
              1374 1349
              1349 1417
              1417 690
              690 645
              645 665
              665 687
              687 1222
              1222 1260
              1260 1298
              1298 404
              ;

set F[145] := 1328 1363
              1363 1381
              1381 1388
              1388 1420
              1420 1173
              1173 1121
              1121 1144
              1144 1156
              1156 1186
              1186 762
              762 750
              750 738
              738 761
              761 1032
              1032 240
              ;

set F[146] := 1328 1335
              1335 1394
              1394 1417
              1417 690
              690 645
              645 665
              665 687
              687 1222
              1222 1260
              1260 1309
              1309 1297
              1297 1293
              1293 399
              ;

set F[147] := 1347 1341
              1341 1349
              1349 1417
              1417 690
              690 645
              645 667
              667 674
              674 1058
              1058 1036
              1036 1039
              1039 1077
              1077 798
              798 94
              ;

set F[148] := 1349 1417
              1417 690
              690 645
              645 686
              686 703
              703 47
              ;

set F[149] := 1355 1328
              1328 1335
              1335 1326
              1326 1372
              1372 1420
              1420 1173
              1173 1121
              1121 1144
              1144 1156
              1156 1186
              1186 762
              762 782
              782 753
              753 778
              778 83
              ;

set F[150] := 1366 1374
              1374 1349
              1349 1417
              1417 690
              690 645
              645 667
              667 674
              674 1058
              1058 1036
              1036 1065
              1065 1028
              1028 1498
              1498 1445
              1445 1487
              1487 524
              ;

set F[151] := 1366 1374
              1374 1375
              1375 1372
              1372 1420
              1420 1173
              1173 1121
              1121 1134
              1134 1184
              1184 1531
              1531 1601
              1601 1521
              1521 1573
              1573 1611
              1611 612
              ;

set F[152] := 1368 1338
              1338 1336
              1336 1372
              1372 1420
              1420 1173
              1173 1121
              1121 1195
              1195 1184
              1184 1531
              1531 1601
              1601 1521
              1521 1568
              1568 1618
              1618 618
              ;

set F[153] := 1390 1418
              1418 1388
              1388 1420
              1420 1173
              1173 1121
              1121 1139
              1139 1142
              1142 288
              ;

set F[154] := 1390 1418
              1418 1388
              1388 1420
              1420 1173
              1173 302
              ;

set F[155] := 1391 1343
              1343 1377
              1377 1372
              1372 1420
              1420 1173
              1173 1121
              1121 1134
              1134 1184
              1184 1531
              1531 1601
              1601 1570
              1570 1569
              1569 1579
              1579 587
              ;

set F[156] := 1393 1341
              1341 1348
              1348 1372
              1372 1420
              1420 1173
              1173 1121
              1121 1195
              1195 1184
              1184 1531
              1531 1601
              1601 1521
              1521 1550
              1550 568
              ;

set F[157] := 1394 1417
              1417 690
              690 645
              645 621
              621 663
              663 641
              641 918
              918 861
              861 835
              835 845
              845 883
              883 920
              920 724
              724 66
              ;

set F[158] := 1396 1388
              1388 1420
              1420 1173
              1173 1121
              1121 1197
              1197 325
              ;

set F[159] := 1397 1340
              1340 1339
              1339 1394
              1394 1417
              1417 690
              690 708
              708 671
              671 643
              643 668
              668 928
              928 956
              956 993
              993 1066
              1066 251
              ;

set F[160] := 1397 1367
              1367 1341
              1341 1349
              1349 1417
              1417 690
              690 645
              645 665
              665 687
              687 1222
              1222 1260
              1260 1221
              1221 1226
              1226 352
              ;

set F[161] := 1422 1461
              1461 1488
              1488 1445
              1445 1498
              1498 1028
              1028 1065
              1065 1036
              1036 1058
              1058 674
              674 667
              667 653
              653 676
              676 1175
              1175 1137
              1137 1161
              1161 1216
              1216 343
              ;

set F[162] := 1425 1445
              1445 1498
              1498 1028
              1028 1065
              1065 1036
              1036 1058
              1058 674
              674 642
              642 630
              630 664
              664 19
              ;

set F[163] := 1427 1447
              1447 1477
              1477 1497
              1497 990
              990 921
              921 933
              933 956
              956 928
              928 668
              668 652
              652 696
              696 710
              710 53
              ;

set F[164] := 1439 1504
              1504 1492
              1492 1498
              1498 1028
              1028 1065
              1065 1039
              1039 1077
              1077 798
              798 742
              742 788
              788 773
              773 81
              ;

set F[165] := 1439 1504
              1504 1492
              1492 1498
              1498 1028
              1028 1065
              1065 1036
              1036 1058
              1058 674
              674 667
              667 653
              653 676
              676 1175
              1175 1137
              1137 1182
              1182 310
              ;

set F[166] := 1460 1477
              1477 1497
              1497 990
              990 952
              952 967
              967 934
              934 721
              721 730
              730 753
              753 806
              806 101
              ;

set F[167] := 1465 1448
              1448 1436
              1436 1445
              1445 1498
              1498 1028
              1028 1065
              1065 1036
              1036 1058
              1058 674
              674 667
              667 675
              675 707
              707 51
              ;

set F[168] := 1468 1497
              1497 990
              990 952
              952 967
              967 934
              934 721
              721 730
              730 753
              753 782
              782 762
              762 1186
              1186 1176
              1176 1148
              1148 1132
              1132 1206
              1206 333
              ;

set F[169] := 1472 1421
              1421 1425
              1425 1468
              1468 1497
              1497 990
              990 952
              952 961
              961 922
              922 867
              867 849
              849 886
              886 906
              906 158
              ;

set F[170] := 1475 1445
              1445 1477
              1477 1497
              1497 990
              990 952
              952 961
              961 922
              922 867
              867 849
              849 876
              876 144
              ;

set F[171] := 1476 1440
              1440 1447
              1447 1445
              1445 1498
              1498 1028
              1028 1065
              1065 1118
              1118 1042
              1042 1079
              1079 1563
              1563 1602
              1602 1521
              1521 1533
              1533 557
              ;

set F[172] := 1487 1445
              1445 1498
              1498 1028
              1028 1065
              1065 1036
              1036 1058
              1058 674
              674 667
              667 645
              645 690
              690 1417
              1417 1349
              1349 1374
              1374 1366
              1366 445
              ;

set F[173] := 1500 1477
              1477 1497
              1497 990
              990 952
              952 967
              967 934
              934 721
              721 730
              730 759
              759 810
              810 104
              ;

set F[174] := 1512 1453
              1453 1445
              1445 1498
              1498 1028
              1028 1065
              1065 1036
              1036 1058
              1058 674
              674 667
              667 645
              645 690
              690 1417
              1417 1349
              1349 1374
              1374 1356
              1356 1411
              1411 927
              927 177
              ;

set F[175] := 1515 1453
              1453 1445
              1445 1498
              1498 1028
              1028 1065
              1065 1043
              1043 1074
              1074 1098
              1098 270
              ;

set F[176] := 1517 1486
              1486 1504
              1504 1492
              1492 1498
              1498 1028
              1028 1065
              1065 1043
              1043 1042
              1042 1079
              1079 1563
              1563 1602
              1602 1560
              1560 575
              ;

set F[177] := 1518 1443
              1443 1519
              1519 1477
              1477 1497
              1497 990
              990 921
              921 958
              958 939
              939 1238
              1238 1221
              1221 1261
              1261 374
              ;

set F[178] := 1519 1477
              1477 1497
              1497 990
              990 952
              952 958
              958 939
              939 1238
              1238 1221
              1221 1287
              1287 394
              ;

set F[179] := 1524 1521
              1521 1567
              1567 1563
              1563 1079
              1079 1073
              1073 1101
              1101 1066
              1066 993
              993 921
              921 937
              937 939
              939 1238
              1238 1221
              1221 1254
              1254 1314
              1314 418
              ;

set F[180] := 1528 1614
              1614 1592
              1592 1521
              1521 1567
              1567 1563
              1563 1079
              1079 1042
              1042 1036
              1036 1058
              1058 674
              674 667
              667 682
              682 698
              698 43
              ;

set F[181] := 1528 1614
              1614 1592
              1592 1521
              1521 1567
              1567 1563
              1563 1079
              1079 1073
              1073 1101
              1101 1066
              1066 993
              993 921
              921 937
              937 939
              939 1238
              1238 1221
              1221 1265
              1265 1247
              1247 1311
              1311 925
              925 175
              ;

set F[182] := 1530 1545
              1545 1567
              1567 1563
              1563 1079
              1079 1073
              1073 1101
              1101 1066
              1066 993
              993 921
              921 987
              987 203
              ;

set F[183] := 1533 1521
              1521 1602
              1602 1563
              1563 1079
              1079 1042
              1042 1118
              1118 1065
              1065 1028
              1028 1498
              1498 1445
              1445 1447
              1447 1440
              1440 1476
              1476 516
              ;

set F[184] := 1544 1521
              1521 1602
              1602 1563
              1563 1079
              1079 1073
              1073 1101
              1101 1066
              1066 993
              993 956
              956 963
              963 953
              953 188
              ;

set F[185] := 1550 1521
              1521 1601
              1601 1531
              1531 1184
              1184 1195
              1195 1121
              1121 1173
              1173 1420
              1420 1372
              1372 1348
              1348 1341
              1341 1393
              1393 461
              ;

set F[186] := 1558 1521
              1521 1602
              1602 1563
              1563 1079
              1079 1042
              1042 1036
              1036 1058
              1058 674
              674 642
              642 671
              671 701
              701 703
              703 47
              ;

set F[187] := 1560 1602
              1602 1563
              1563 1079
              1079 1073
              1073 1101
              1101 1066
              1066 993
              993 956
              956 984
              984 1001
              1001 213
              ;

set F[188] := 1560 1602
              1602 1563
              1563 1079
              1079 1042
              1042 1043
              1043 1065
              1065 1028
              1028 1498
              1498 1492
              1492 1504
              1504 1486
              1486 1517
              1517 543
              ;

set F[189] := 1572 1570
              1570 1521
              1521 1567
              1567 1563
              1563 1079
              1079 1073
              1073 1101
              1101 1066
              1066 993
              993 921
              921 969
              969 193
              ;

set F[190] := 1579 1552
              1552 1602
              1602 1563
              1563 1079
              1079 1042
              1042 1064
              1064 250
              ;

set F[191] := 1579 1569
              1569 1570
              1570 1601
              1601 1531
              1531 1184
              1184 1134
              1134 1121
              1121 1173
              1173 1420
              1420 1372
              1372 1377
              1377 1343
              1343 1391
              1391 459
              ;

set F[192] := 1581 1552
              1552 1602
              1602 1563
              1563 1079
              1079 1042
              1042 1036
              1036 1058
              1058 674
              674 642
              642 621
              621 643
              643 706
              706 50
              ;

set F[193] := 1584 1548
              1548 1521
              1521 1602
              1602 1563
              1563 1079
              1079 1042
              1042 1036
              1036 1058
              1058 674
              674 642
              642 695
              695 641
              641 918
              918 861
              861 854
              854 134
              ;

set F[194] := 1594 1521
              1521 1602
              1602 1563
              1563 1079
              1079 1042
              1042 1041
              1041 1034
              1034 242
              ;

set F[195] := 1599 936
              936 921
              921 993
              993 1066
              1066 1101
              1101 1073
              1073 1079
              1079 1563
              1563 1567
              1567 1521
              1521 1607
              1607 608
              ;

set F[196] := 1607 1521
              1521 1567
              1567 1563
              1563 1079
              1079 1073
              1073 1101
              1101 1066
              1066 993
              993 921
              921 936
              936 1599
              1599 602
              ;

set F[197] := 1609 1553
              1553 1545
              1545 1567
              1567 1563
              1563 1079
              1079 1042
              1042 1039
              1039 1077
              1077 798
              798 742
              742 730
              730 721
              721 63
              ;

set F[198] := 1609 1535
              1535 1521
              1521 1567
              1567 1563
              1563 1079
              1079 1042
              1042 1036
              1036 1058
              1058 674
              674 667
              667 695
              695 641
              641 918
              918 882
              882 833
              833 821
              821 830
              830 124
              ;

set F[199] := 1611 1573
              1573 1521
              1521 1601
              1601 1531
              1531 1184
              1184 1134
              1134 1121
              1121 1173
              1173 1420
              1420 1372
              1372 1375
              1375 1374
              1374 1366
              1366 445
              ;

set F[200] := 1618 1568
              1568 1521
              1521 1601
              1601 1531
              1531 1184
              1184 1195
              1195 1121
              1121 1173
              1173 1420
              1420 1372
              1372 1336
              1336 1338
              1338 1368
              1368 446
              ;

set Last[1] := 1174 303;
set Last[2] := 1425 490;
set Last[3] := 693 39;
set Last[4] := 1227 353;
set Last[5] := 1009 219;
set Last[6] := 1186 314;
set Last[7] := 668 22;
set Last[8] := 805 100;
set Last[9] := 807 102;
set Last[10] := 818 112;
set Last[11] := 1528 552;
set Last[12] := 1349 436;
set Last[13] := 1558 573;
set Last[14] := 1183 311;
set Last[15] := 1581 589;
set Last[16] := 1294 400;
set Last[17] := 1465 507;
set Last[18] := 1207 334;
set Last[19] := 1280 387;
set Last[20] := 1427 492;
set Last[21] := 776 82;
set Last[22] := 1609 610;
set Last[23] := 824 118;
set Last[24] := 1319 423;
set Last[25] := 1394 462;
set Last[26] := 1029 237;
set Last[27] := 1126 285;
set Last[28] := 1071 255;
set Last[29] := 1439 497;
set Last[30] := 717 59;
set Last[31] := 1355 441;
set Last[32] := 806 101;
set Last[33] := 805 100;
set Last[34] := 932 182;
set Last[35] := 915 166;
set Last[36] := 1220 347;
set Last[37] := 1199 326;
set Last[38] := 1086 262;
set Last[39] := 1347 434;
set Last[40] := 1291 398;
set Last[41] := 693 39;
set Last[42] := 785 85;
set Last[43] := 783 84;
set Last[44] := 1460 504;
set Last[45] := 694 40;
set Last[46] := 1500 530;
set Last[47] := 1314 418;
set Last[48] := 695 41;
set Last[49] := 722 64;
set Last[50] := 897 153;
set Last[51] := 867 140;
set Last[52] := 1199 326;
set Last[53] := 1609 610;
set Last[54] := 1315 419;
set Last[55] := 927 177;
set Last[56] := 1584 591;
set Last[57] := 1117 280;
set Last[58] := 825 119;
set Last[59] := 1475 515;
set Last[60] := 824 118;
set Last[61] := 1201 328;
set Last[62] := 1472 513;
set Last[63] := 787 86;
set Last[64] := 1528 552;
set Last[65] := 854 134;
set Last[66] := 1512 540;
set Last[67] := 785 85;
set Last[68] := 1544 565;
set Last[69] := 1572 581;
set Last[70] := 1303 408;
set Last[71] := 1530 554;
set Last[72] := 1209 336;
set Last[73] := 993 209;
set Last[74] := 990 206;
set Last[75] := 1207 334;
set Last[76] := 1560 575;
set Last[77] := 680 29;
set Last[78] := 1152 293;
set Last[79] := 1277 385;
set Last[80] := 745 75;
set Last[81] := 1308 412;
set Last[82] := 1328 431;
set Last[83] := 1594 599;
set Last[84] := 1229 355;
set Last[85] := 1579 587;
set Last[86] := 1397 465;
set Last[87] := 773 81;
set Last[88] := 797 93;
set Last[89] := 1306 410;
set Last[90] := 1216 343;
set Last[91] := 1515 541;
set Last[92] := 864 138;
set Last[93] := 1313 417;
set Last[94] := 1167 298;
set Last[95] := 745 75;
set Last[96] := 1390 458;
set Last[97] := 1020 228;
set Last[98] := 1295 401;
set Last[99] := 1120 282;
set Last[100] := 1227 353;
set Last[101] := 1263 376;
set Last[102] := 1390 458;
set Last[103] := 631 8;
set Last[104] := 1439 497;
set Last[105] := 704 48;
set Last[106] := 691 37;
set Last[107] := 1231 357;
set Last[108] := 1396 464;
set Last[109] := 796 92;
set Last[110] := 828 122;
set Last[111] := 902 155;
set Last[112] := 1468 510;
set Last[113] := 710 53;
set Last[114] := 1001 213;
set Last[115] := 988 204;
set Last[116] := 1095 267;
set Last[117] := 1422 487;
set Last[118] := 795 91;
set Last[119] := 1397 465;
set Last[120] := 671 24;
set Last[121] := 1167 298;
set Last[122] := 1035 243;
set Last[123] := 1196 324;
set Last[124] := 1518 544;
set Last[125] := 1169 299;
set Last[126] := 1020 228;
set Last[127] := 710 53;
set Last[128] := 1303 408;
set Last[129] := 1519 545;
set Last[130] := 799 95;
set Last[131] := 1328 431;
set Last[132] := 707 51;
set Last[133] := 1157 295;
set Last[134] := 1323 427;
set Last[135] := 979 198;
set Last[136] := 1287 394;
set Last[137] := 1086 262;
set Last[138] := 1030 238;
set Last[139] := 1117 280;
set Last[140] := 814 108;
set Last[141] := 1524 548;
set Last[142] := 843 130;
set Last[143] := 722 64;
set Last[144] := 1298 404;
set Last[145] := 1032 240;
set Last[146] := 1293 399;
set Last[147] := 798 94;
set Last[148] := 703 47;
set Last[149] := 778 83;
set Last[150] := 1487 524;
set Last[151] := 1611 612;
set Last[152] := 1618 618;
set Last[153] := 1142 288;
set Last[154] := 1173 302;
set Last[155] := 1579 587;
set Last[156] := 1550 568;
set Last[157] := 724 66;
set Last[158] := 1197 325;
set Last[159] := 1066 251;
set Last[160] := 1226 352;
set Last[161] := 1216 343;
set Last[162] := 664 19;
set Last[163] := 710 53;
set Last[164] := 773 81;
set Last[165] := 1182 310;
set Last[166] := 806 101;
set Last[167] := 707 51;
set Last[168] := 1206 333;
set Last[169] := 906 158;
set Last[170] := 876 144;
set Last[171] := 1533 557;
set Last[172] := 1366 445;
set Last[173] := 810 104;
set Last[174] := 927 177;
set Last[175] := 1098 270;
set Last[176] := 1560 575;
set Last[177] := 1261 374;
set Last[178] := 1287 394;
set Last[179] := 1314 418;
set Last[180] := 698 43;
set Last[181] := 925 175;
set Last[182] := 987 203;
set Last[183] := 1476 516;
set Last[184] := 953 188;
set Last[185] := 1393 461;
set Last[186] := 703 47;
set Last[187] := 1001 213;
set Last[188] := 1517 543;
set Last[189] := 969 193;
set Last[190] := 1064 250;
set Last[191] := 1391 459;
set Last[192] := 706 50;
set Last[193] := 854 134;
set Last[194] := 1034 242;
set Last[195] := 1607 608;
set Last[196] := 1599 602;
set Last[197] := 721 63;
set Last[198] := 830 124;
set Last[199] := 1366 445;
set Last[200] := 1368 446;

param q := 20;

end;
