              42 92
              ;
set F[287] := 6 7
              7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 93
              ;
set F[288] := 6 7
              7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 44
              44 94
              ;
set F[289] := 6 45
              45 95
              ;
set F[290] := 6 7
              7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 23
              23 46
              46 96
              ;
set F[291] := 6 7
              7 12
              12 39
              39 20
              20 13
              13 14
              14 47
              47 97
              ;
set F[292] := 6 7
              7 12
              12 39
              39 20
              20 13
              13 14
              14 17
              17 48
              48 98
              ;
set F[293] := 6 7
              7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 99
              ;
set F[294] := 6 7
              7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 50
              50 100
              ;
set F[295] := 7 6
              6 1
              1 51
              ;
set F[296] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 52
              ;
set F[297] := 7 6
              6 1
              1 3
              3 53
              ;
set F[298] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 23
              23 46
              46 4
              4 54
              ;
set F[299] := 7 6
              6 1
              1 5
              5 55
              ;
set F[300] := 7 6
              6 56
              ;
set F[301] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 58
              ;
set F[302] := 7 6
              6 1
              1 19
              19 9
              9 59
              ;
set F[303] := 7 27
              27 29
              29 41
              41 22
              22 11
              11 10
              10 60
              ;
set F[304] := 7 27
              27 29
              29 41
              41 22
              22 11
              11 61
              ;
set F[305] := 7 12
              12 62
              ;
set F[306] := 7 12
              12 39
              39 20
              20 13
              13 63
              ;
set F[307] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 64
              ;
set F[308] := 7 27
              27 29
              29 15
              15 65
              ;
set F[309] := 7 12
              12 16
              16 66
              ;
set F[310] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 17
              17 67
              ;
set F[311] := 7 27
              27 29
              29 41
              41 22
              22 18
              18 68
              ;
set F[312] := 7 6
              6 1
              1 19
              19 69
              ;
set F[313] := 7 12
              12 39
              39 20
              20 70
              ;
set F[314] := 7 12
              12 39
              39 21
              21 71
              ;
set F[315] := 7 27
              27 29
              29 41
              41 22
              22 72
              ;
set F[316] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 23
              23 73
              ;
set F[317] := 7 12
              12 39
              39 24
              24 74
              ;
set F[318] := 7 27
              27 29
              29 41
              41 22
              22 11
              11 25
              25 75
              ;
set F[319] := 7 27
              27 29
              29 41
              41 22
              22 18
              18 28
              28 26
              26 76
              ;
set F[320] := 7 27
              27 77
              ;
set F[321] := 7 27
              27 29
              29 41
              41 22
              22 18
              18 28
              28 78
              ;
set F[322] := 7 27
              27 29
              29 79
              ;
set F[323] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 17
              17 48
              48 31
              31 30
              30 80
              ;
set F[324] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 17
              17 48
              48 31
              31 81
              ;
set F[325] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 32
              32 82
              ;
set F[326] := 7 6
              6 1
              1 3
              3 33
              33 83
              ;
set F[327] := 7 27
              27 34
              34 84
              ;
set F[328] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 35
              35 85
              ;
set F[329] := 7 38
              38 36
              36 86
              ;
set F[330] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 87
              ;
set F[331] := 7 38
              38 88
              ;
set F[332] := 7 12
              12 39
              39 89
              ;
set F[333] := 7 6
              6 1
              1 19
              19 9
              9 40
              40 90
              ;
set F[334] := 7 27
              27 29
              29 41
              41 91
              ;
set F[335] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 44
              44 42
              42 92
              ;
set F[336] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 93
              ;
set F[337] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 44
              44 94
              ;
set F[338] := 7 6
              6 45
              45 95
              ;
set F[339] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 23
              23 46
              46 96
              ;
set F[340] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 47
              47 97
              ;
set F[341] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 17
              17 48
              48 98
              ;
set F[342] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 99
              ;
set F[343] := 7 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 50
              50 100
              ;
set F[344] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 16
              16 1
              1 51
              ;
set F[345] := 8 2
              2 52
              ;
set F[346] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 16
              16 1
              1 3
              3 53
              ;
set F[347] := 8 2
              2 49
              49 23
              23 46
              46 4
              4 54
              ;
set F[348] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 16
              16 1
              1 5
              5 55
              ;
set F[349] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 7
              7 6
              6 56
              ;
set F[350] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 7
              7 57
              ;
set F[351] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 16
              16 1
              1 19
              19 9
              9 59
              ;
set F[352] := 8 2
              2 49
              49 43
              43 25
              25 10
              10 60
              ;
set F[353] := 8 2
              2 49
              49 43
              43 25
              25 11
              11 61
              ;
set F[354] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 62
              ;
set F[355] := 8 37
              37 14
              14 13
              13 63
              ;
set F[356] := 8 37
              37 14
              14 64
              ;
set F[357] := 8 2
              2 49
              49 43
              43 25
              25 11
              11 22
              22 41
              41 15
              15 65
              ;
set F[358] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 16
              16 66
              ;
set F[359] := 8 37
              37 14
              14 17
              17 67
              ;
set F[360] := 8 2
              2 49
              49 43
              43 25
              25 11
              11 18
              18 68
              ;
set F[361] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 16
              16 1
              1 19
              19 69
              ;
set F[362] := 8 37
              37 14
              14 13
              13 20
              20 70
              ;
set F[363] := 8 37
              37 14
              14 21
              21 71
              ;
set F[364] := 8 2
              2 49
              49 43
              43 25
              25 11
              11 22
              22 72
              ;
set F[365] := 8 2
              2 49
              49 23
              23 73
              ;
set F[366] := 8 37
              37 35
              35 24
              24 74
              ;
set F[367] := 8 2
              2 49
              49 43
              43 25
              25 75
              ;
set F[368] := 8 2
              2 49
              49 43
              43 25
              25 10
              10 26
              26 76
              ;
set F[369] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 7
              7 27
              27 77
              ;
set F[370] := 8 2
              2 49
              49 43
              43 25
              25 10
              10 26
              26 28
              28 78
              ;
set F[371] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 7
              7 27
              27 29
              29 79
              ;
set F[372] := 8 2
              2 49
              49 23
              23 46
              46 4
              4 30
              30 80
              ;
set F[373] := 8 37
              37 14
              14 17
              17 48
              48 31
              31 81
              ;
set F[374] := 8 32
              32 82
              ;
set F[375] := 8 37
              37 14
              14 33
              33 83
              ;
set F[376] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 7
              7 27
              27 34
              34 84
              ;
set F[377] := 8 37
              37 35
              35 85
              ;
set F[378] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 38
              38 36
              36 86
              ;
set F[379] := 8 37
              37 87
              ;
set F[380] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 38
              38 88
              ;
set F[381] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 89
              ;
set F[382] := 8 2
              2 49
              49 23
              23 46
              46 4
              4 40
              40 90
              ;
set F[383] := 8 2
              2 49
              49 43
              43 25
              25 11
              11 22
              22 41
              41 91
              ;
set F[384] := 8 2
              2 49
              49 44
              44 42
              42 92
              ;
set F[385] := 8 2
              2 49
              49 43
              43 93
              ;
set F[386] := 8 2
              2 49
              49 44
              44 94
              ;
set F[387] := 8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 7
              7 6
              6 45
              45 95
              ;
set F[388] := 8 2
              2 49
              49 23
              23 46
              46 96
              ;
set F[389] := 8 2
              2 47
              47 97
              ;
set F[390] := 8 37
              37 14
              14 17
              17 48
              48 98
              ;
set F[391] := 8 2
              2 49
              49 99
              ;
set F[392] := 8 2
              2 49
              49 43
              43 50
              50 100
              ;
set F[393] := 9 19
              19 1
              1 51
              ;
set F[394] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 52
              ;
set F[395] := 9 19
              19 1
              1 3
              3 53
              ;
set F[396] := 9 40
              40 4
              4 54
              ;
set F[397] := 9 5
              5 55
              ;
set F[398] := 9 19
              19 1
              1 6
              6 56
              ;
set F[399] := 9 19
              19 1
              1 6
              6 7
              7 57
              ;
set F[400] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 58
              ;
set F[401] := 9 22
              22 11
              11 10
              10 60
              ;
set F[402] := 9 22
              22 11
              11 61
              ;
set F[403] := 9 19
              19 1
              1 16
              16 12
              12 62
              ;
set F[404] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 13
              13 63
              ;
set F[405] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 13
              13 14
              14 64
              ;
set F[406] := 9 19
              19 15
              15 65
              ;
set F[407] := 9 19
              19 1
              1 16
              16 66
              ;
set F[408] := 9 19
              19 1
              1 3
              3 33
              33 17
              17 67
              ;
set F[409] := 9 22
              22 18
              18 68
              ;
set F[410] := 9 19
              19 69
              ;
set F[411] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 70
              ;
set F[412] := 9 19
              19 1
              1 16
              16 21
              21 71
              ;
set F[413] := 9 22
              22 72
              ;
set F[414] := 9 22
              22 11
              11 25
              25 43
              43 44
              44 23
              23 73
              ;
set F[415] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 24
              24 74
              ;
set F[416] := 9 22
              22 11
              11 25
              25 75
              ;
set F[417] := 9 22
              22 18
              18 28
              28 26
              26 76
              ;
set F[418] := 9 19
              19 1
              1 6
              6 7
              7 27
              27 77
              ;
set F[419] := 9 22
              22 18
              18 28
              28 78
              ;
set F[420] := 9 19
              19 15
              15 29
              29 79
              ;
set F[421] := 9 40
              40 4
              4 30
              30 80
              ;
set F[422] := 9 5
              5 31
              31 81
              ;
set F[423] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 32
              32 82
              ;
set F[424] := 9 19
              19 1
              1 3
              3 33
              33 83
              ;
set F[425] := 9 19
              19 1
              1 6
              6 7
              7 27
              27 34
              34 84
              ;
set F[426] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 35
              35 85
              ;
set F[427] := 9 19
              19 1
              1 6
              6 38
              38 36
              36 86
              ;
set F[428] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 13
              13 14
              14 37
              37 87
              ;
set F[429] := 9 19
              19 1
              1 6
              6 38
              38 88
              ;
set F[430] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 89
              ;
set F[431] := 9 40
              40 90
              ;
set F[432] := 9 19
              19 41
              41 91
              ;
set F[433] := 9 22
              22 11
              11 10
              10 42
              42 92
              ;
set F[434] := 9 22
              22 11
              11 25
              25 43
              43 93
              ;
set F[435] := 9 22
              22 11
              11 25
              25 43
              43 44
              44 94
              ;
set F[436] := 9 19
              19 1
              1 6
              6 45
              45 95
              ;
set F[437] := 9 22
              22 11
              11 25
              25 43
              43 44
              44 23
              23 46
              46 96
              ;
set F[438] := 9 19
              19 1
              1 16
              16 12
              12 39
              39 20
              20 13
              13 14
              14 47
              47 97
              ;
set F[439] := 9 5
              5 31
              31 48
              48 98
              ;
set F[440] := 9 22
              22 11
              11 25
              25 43
              43 49
              49 99
              ;
set F[441] := 9 22
              22 11
              11 25
              25 43
              43 50
              50 100
              ;
set F[442] := 10 11
              11 22
              22 41
              41 19
              19 1
              1 51
              ;
set F[443] := 10 25
              25 43
              43 49
              49 2
              2 52
              ;
set F[444] := 10 11
              11 22
              22 41
              41 19
              19 1
              1 3
              3 53
              ;
set F[445] := 10 44
              44 23
              23 46
              46 4
              4 54
              ;
set F[446] := 10 44
              44 23
              23 46
              46 4
              4 5
              5 55
              ;
set F[447] := 10 11
              11 22
              22 41
              41 29
              29 27
              27 7
              7 6
              6 56
              ;
set F[448] := 10 11
              11 22
              22 41
              41 29
              29 27
              27 7
              7 57
              ;
set F[449] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 58
              ;
set F[450] := 10 11
              11 22
              22 9
              9 59
              ;
set F[451] := 10 11
              11 61
              ;
set F[452] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 62
              ;
set F[453] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 63
              ;
set F[454] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 64
              ;
set F[455] := 10 11
              11 22
              22 41
              41 15
              15 65
              ;
set F[456] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 16
              16 66
              ;
set F[457] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 17
              17 67
              ;
set F[458] := 10 11
              11 18
              18 68
              ;
set F[459] := 10 11
              11 22
              22 41
              41 19
              19 69
              ;
set F[460] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 70
              ;
set F[461] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 21
              21 71
              ;
set F[462] := 10 11
              11 22
              22 72
              ;
set F[463] := 10 44
              44 23
              23 73
              ;
set F[464] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 35
              35 24
              24 74
              ;
set F[465] := 10 25
              25 75
              ;
set F[466] := 10 26
              26 76
              ;
set F[467] := 10 11
              11 22
              22 41
              41 29
              29 27
              27 77
              ;
set F[468] := 10 26
              26 28
              28 78
              ;
set F[469] := 10 11
              11 22
              22 41
              41 29
              29 79
              ;
set F[470] := 10 44
              44 23
              23 46
              46 4
              4 30
              30 80
              ;
set F[471] := 10 44
              44 23
              23 46
              46 4
              4 30
              30 31
              31 81
              ;
set F[472] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 32
              32 82
              ;
set F[473] := 10 44
              44 23
              23 46
              46 4
              4 30
              30 31
              31 33
              33 83
              ;
set F[474] := 10 11
              11 22
              22 41
              41 29
              29 27
              27 34
              34 84
              ;
set F[475] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 35
              35 85
              ;
set F[476] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 38
              38 36
              36 86
              ;
set F[477] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 87
              ;
set F[478] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 38
              38 88
              ;
set F[479] := 10 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 89
              ;
set F[480] := 10 11
              11 18
              18 40
              40 90
              ;
set F[481] := 10 11
              11 22
              22 41
              41 91
              ;
set F[482] := 10 42
              42 92
              ;
set F[483] := 10 25
              25 43
              43 93
              ;
set F[484] := 10 44
              44 94
              ;
set F[485] := 10 11
              11 22
              22 41
              41 29
              29 45
              45 95
              ;
set F[486] := 10 44
              44 23
              23 46
              46 96
              ;
set F[487] := 10 25
              25 43
              43 49
              49 2
              2 47
              47 97
              ;
set F[488] := 10 44
              44 23
              23 46
              46 4
              4 30
              30 31
              31 48
              48 98
              ;
set F[489] := 10 25
              25 43
              43 49
              49 99
              ;
set F[490] := 10 25
              25 43
              43 50
              50 100
              ;
set F[491] := 11 22
              22 41
              41 19
              19 1
              1 51
              ;
set F[492] := 11 25
              25 43
              43 49
              49 2
              2 52
              ;
set F[493] := 11 22
              22 41
              41 19
              19 1
              1 3
              3 53
              ;
set F[494] := 11 25
              25 43
              43 44
              44 23
              23 46
              46 4
              4 54
              ;
set F[495] := 11 22
              22 9
              9 5
              5 55
              ;
set F[496] := 11 22
              22 41
              41 29
              29 27
              27 7
              7 6
              6 56
              ;
set F[497] := 11 22
              22 41
              41 29
              29 27
              27 7
              7 57
              ;
set F[498] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 58
              ;
set F[499] := 11 22
              22 9
              9 59
              ;
set F[500] := 11 10
              10 60
              ;
set F[501] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 62
              ;
set F[502] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 63
              ;
set F[503] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 64
              ;
set F[504] := 11 22
              22 41
              41 15
              15 65
              ;
set F[505] := 11 22
              22 41
              41 19
              19 1
              1 16
              16 66
              ;
set F[506] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 17
              17 67
              ;
set F[507] := 11 18
              18 68
              ;
set F[508] := 11 22
              22 41
              41 19
              19 69
              ;
set F[509] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 70
              ;
set F[510] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 21
              21 71
              ;
set F[511] := 11 22
              22 72
              ;
set F[512] := 11 25
              25 43
              43 44
              44 23
              23 73
              ;
set F[513] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 35
              35 24
              24 74
              ;
set F[514] := 11 25
              25 75
              ;
set F[515] := 11 10
              10 26
              26 76
              ;
set F[516] := 11 22
              22 41
              41 29
              29 27
              27 77
              ;
set F[517] := 11 18
              18 28
              28 78
              ;
set F[518] := 11 22
              22 41
              41 29
              29 79
              ;
set F[519] := 11 25
              25 43
              43 44
              44 23
              23 46
              46 4
              4 30
              30 80
              ;
set F[520] := 11 25
              25 43
              43 44
              44 23
              23 46
              46 4
              4 30
              30 31
              31 81
              ;
set F[521] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 32
              32 82
              ;
set F[522] := 11 25
              25 43
              43 44
              44 23
              23 46
              46 4
              4 30
              30 31
              31 33
              33 83
              ;
set F[523] := 11 22
              22 41
              41 29
              29 27
              27 34
              34 84
              ;
set F[524] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 35
              35 85
              ;
set F[525] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 38
              38 36
              36 86
              ;
set F[526] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 87
              ;
set F[527] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 12
              12 38
              38 88
              ;
set F[528] := 11 25
              25 43
              43 49
              49 2
              2 8
              8 37
              37 14
              14 13
              13 20
              20 39
              39 89
              ;
set F[529] := 11 18
              18 40
              40 90
              ;
set F[530] := 11 22
              22 41
              41 91
              ;
set F[531] := 11 10
              10 42
              42 92
              ;
set F[532] := 11 25
              25 43
              43 93
              ;
set F[533] := 11 25
              25 43
              43 44
              44 94
              ;
set F[534] := 11 22
              22 41
              41 29
              29 45
              45 95
              ;
set F[535] := 11 25
              25 43
              43 44
              44 23
              23 46
              46 96
              ;
set F[536] := 11 25
              25 43
              43 49
              49 2
              2 47
              47 97
              ;
set F[537] := 11 25
              25 43
              43 44
              44 23
              23 46
              46 4
              4 30
              30 31
              31 48
              48 98
              ;
set F[538] := 11 25
              25 43
              43 49
              49 99
              ;
set F[539] := 11 25
              25 43
              43 50
              50 100
              ;
set F[540] := 12 16
              16 1
              1 51
              ;
set F[541] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 52
              ;
set F[542] := 12 16
              16 1
              1 3
              3 53
              ;
set F[543] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 23
              23 46
              46 4
              4 54
              ;
set F[544] := 12 16
              16 1
              1 5
              5 55
              ;
set F[545] := 12 7
              7 6
              6 56
              ;
set F[546] := 12 7
              7 57
              ;
set F[547] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 58
              ;
set F[548] := 12 16
              16 1
              1 19
              19 9
              9 59
              ;
set F[549] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 10
              10 60
              ;
set F[550] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 11
              11 61
              ;
set F[551] := 12 39
              39 20
              20 13
              13 63
              ;
set F[552] := 12 39
              39 20
              20 13
              13 14
              14 64
              ;
set F[553] := 12 16
              16 1
              1 19
              19 15
              15 65
              ;
set F[554] := 12 16
              16 66
              ;
set F[555] := 12 39
              39 20
              20 13
              13 14
              14 17
              17 67
              ;
set F[556] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 11
              11 18
              18 68
              ;
set F[557] := 12 16
              16 1
              1 19
              19 69
              ;
set F[558] := 12 39
              39 20
              20 70
              ;
set F[559] := 12 39
              39 21
              21 71
              ;
set F[560] := 12 16
              16 1
              1 19
              19 41
              41 22
              22 72
              ;
set F[561] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 23
              23 73
              ;
set F[562] := 12 39
              39 24
              24 74
              ;
set F[563] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 75
              ;
set F[564] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 10
              10 26
              26 76
              ;
set F[565] := 12 7
              7 27
              27 77
              ;
set F[566] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 10
              10 26
              26 28
              28 78
              ;
set F[567] := 12 7
              7 27
              27 29
              29 79
              ;
set F[568] := 12 39
              39 20
              20 13
              13 14
              14 17
              17 48
              48 31
              31 30
              30 80
              ;
set F[569] := 12 39
              39 20
              20 13
              13 14
              14 17
              17 48
              48 31
              31 81
              ;
set F[570] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 32
              32 82
              ;
set F[571] := 12 16
              16 1
              1 3
              3 33
              33 83
              ;
set F[572] := 12 7
              7 27
              27 34
              34 84
              ;
set F[573] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 35
              35 85
              ;
set F[574] := 12 38
              38 36
              36 86
              ;
set F[575] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 87
              ;
set F[576] := 12 38
              38 88
              ;
set F[577] := 12 39
              39 89
              ;
set F[578] := 12 16
              16 1
              1 19
              19 9
              9 40
              40 90
              ;
set F[579] := 12 16
              16 1
              1 19
              19 41
              41 91
              ;
set F[580] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 44
              44 42
              42 92
              ;
set F[581] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 93
              ;
set F[582] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 44
              44 94
              ;
set F[583] := 12 7
              7 6
              6 45
              45 95
              ;
set F[584] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 23
              23 46
              46 96
              ;
set F[585] := 12 39
              39 20
              20 13
              13 14
              14 47
              47 97
              ;
set F[586] := 12 39
              39 20
              20 13
              13 14
              14 17
              17 48
              48 98
              ;
set F[587] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 99
              ;
set F[588] := 12 39
              39 20
              20 13
              13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 50
              50 100
              ;
set F[589] := 13 20
              20 39
              39 12
              12 16
              16 1
              1 51
              ;
set F[590] := 13 14
              14 37
              37 8
              8 2
              2 52
              ;
set F[591] := 13 20
              20 39
              39 12
              12 16
              16 1
              1 3
              3 53
              ;
set F[592] := 13 14
              14 37
              37 8
              8 2
              2 49
              49 23
              23 46
              46 4
              4 54
              ;
set F[593] := 13 20
              20 39
              39 12
              12 16
              16 1
              1 5
              5 55
              ;
set F[594] := 13 20
              20 39
              39 12
              12 7
              7 6
              6 56
              ;
set F[595] := 13 20
              20 39
              39 12
              12 7
              7 57
              ;
set F[596] := 13 14
              14 37
              37 8
              8 58
              ;
set F[597] := 13 20
              20 39
              39 12
              12 16
              16 1
              1 19
              19 9
              9 59
              ;
set F[598] := 13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 10
              10 60
              ;
set F[599] := 13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 11
              11 61
              ;
set F[600] := 13 20
              20 39
              39 12
              12 62
              ;
set F[601] := 13 14
              14 64
              ;
set F[602] := 13 20
              20 39
              39 12
              12 16
              16 1
              1 19
              19 15
              15 65
              ;
set F[603] := 13 20
              20 39
              39 12
              12 16
              16 66
              ;
set F[604] := 13 14
              14 17
              17 67
              ;
set F[605] := 13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 11
              11 18
              18 68
              ;
set F[606] := 13 20
              20 39
              39 12
              12 16
              16 1
              1 19
              19 69
              ;
set F[607] := 13 20
              20 70
              ;
set F[608] := 13 14
              14 21
              21 71
              ;
set F[609] := 13 14
              14 37
              37 8
              8 2
              2 49
              49 43
              43 25
              25 11
              11 22
              22 72
              ;
set F[610] := 13 14
