              ;
set F[782] := 22 21
              21 89
              89 193
              ;
set F[783] := 22 21
              21 90
              90 194
              ;
set F[784] := 22 21
              21 91
              91 195
              ;
set F[785] := 22 21
              21 92
              92 196
              ;
set F[786] := 22 21
              21 94
              94 198
              ;
set F[787] := 22 21
              21 25
              25 74
              74 99
              99 6
              6 96
              96 200
              ;
set F[788] := 22 21
              21 25
              25 74
              74 99
              99 61
              61 7
              7 97
              97 201
              ;
set F[789] := 22 21
              21 25
              25 74
              74 99
              99 203
              ;
set F[790] := 22 21
              21 25
              25 74
              74 99
              99 100
              100 204
              ;
set F[791] := 22 21
              21 25
              25 74
              74 99
              99 101
              101 205
              ;
set F[792] := 22 21
              21 51
              51 45
              45 33
              33 17
              17 102
              102 206
              ;
set F[793] := 22 21
              21 90
              90 104
              104 208
              ;
set F[794] := 24 25
              25 51
              51 49
              49 2
              2 106
              ;
set F[795] := 24 25
              25 50
              50 3
              3 107
              ;
set F[796] := 24 25
              25 74
              74 99
              99 6
              6 4
              4 108
              ;
set F[797] := 24 25
              25 74
              74 99
              99 6
              6 4
              4 5
              5 109
              ;
set F[798] := 24 25
              25 74
              74 99
              99 6
              6 110
              ;
set F[799] := 24 25
              25 74
              74 99
              99 61
              61 7
              7 111
              ;
set F[800] := 24 25
              25 74
              74 99
              99 61
              61 9
              9 8
              8 112
              ;
set F[801] := 24 25
              25 74
              74 99
              99 61
              61 9
              9 113
              ;
set F[802] := 24 25
              25 74
              74 99
              99 61
              61 11
              11 115
              ;
set F[803] := 24 25
              25 74
              74 99
              99 61
              61 13
              13 117
              ;
set F[804] := 24 25
              25 74
              74 99
              99 15
              15 14
              14 118
              ;
set F[805] := 24 25
              25 74
              74 99
              99 15
              15 119
              ;
set F[806] := 24 25
              25 74
              74 33
              33 17
              17 121
              ;
set F[807] := 24 25
              25 74
              74 99
              99 6
              6 18
              18 122
              ;
set F[808] := 24 25
              25 50
              50 3
              3 19
              19 123
              ;
set F[809] := 24 25
              25 21
              21 20
              20 124
              ;
set F[810] := 24 25
              25 21
              21 125
              ;
set F[811] := 24 25
              25 21
              21 22
              22 126
              ;
set F[812] := 24 25
              25 74
              74 99
              99 6
              6 26
              26 130
              ;
set F[813] := 24 25
              25 21
              21 27
              27 131
              ;
set F[814] := 24 25
              25 21
              21 28
              28 132
              ;
set F[815] := 24 25
              25 51
              51 34
              34 30
              30 134
              ;
set F[816] := 24 25
              25 51
              51 34
              34 31
              31 135
              ;
set F[817] := 24 25
              25 51
              51 34
              34 32
              32 136
              ;
set F[818] := 24 25
              25 51
              51 34
              34 138
              ;
set F[819] := 24 25
              25 74
              74 99
              99 6
              6 38
              38 142
              ;
set F[820] := 24 25
              25 51
              51 45
              45 39
              39 143
              ;
set F[821] := 24 25
              25 51
              51 45
              45 40
              40 144
              ;
set F[822] := 24 25
              25 74
              74 33
              33 43
              43 147
              ;
set F[823] := 24 25
              25 51
              51 45
              45 44
              44 148
              ;
set F[824] := 24 25
              25 51
              51 45
              45 149
              ;
set F[825] := 24 25
              25 74
              74 99
              99 6
              6 47
              47 151
              ;
set F[826] := 24 25
              25 74
              74 99
              99 6
              6 48
              48 152
              ;
set F[827] := 24 25
              25 51
              51 49
              49 153
              ;
set F[828] := 24 25
              25 50
              50 154
              ;
set F[829] := 24 25
              25 51
              51 155
              ;
set F[830] := 24 25
              25 50
              50 52
              52 156
              ;
set F[831] := 24 25
              25 50
              50 53
              53 157
              ;
set F[832] := 24 25
              25 21
              21 54
              54 158
              ;
set F[833] := 24 25
              25 21
              21 55
              55 159
              ;
set F[834] := 24 25
              25 51
              51 34
              34 35
              35 57
              57 56
              56 160
              ;
set F[835] := 24 25
              25 51
              51 34
              34 35
              35 57
              57 161
              ;
set F[836] := 24 25
              25 51
              51 34
              34 35
              35 57
              57 56
              56 58
              58 162
              ;
set F[837] := 24 25
              25 51
              51 34
              34 35
              35 57
              57 56
              56 59
              59 163
              ;
set F[838] := 24 25
              25 74
              74 99
              99 61
              61 165
              ;
set F[839] := 24 25
              25 74
              74 33
              33 17
              17 63
              63 167
              ;
set F[840] := 24 25
              25 74
              74 99
              99 61
              61 11
              11 65
              65 169
              ;
set F[841] := 24 25
              25 74
              74 33
              33 17
              17 66
              66 170
              ;
set F[842] := 24 25
              25 74
              74 99
              99 6
              6 67
              67 171
              ;
set F[843] := 24 25
              25 70
              70 174
              ;
set F[844] := 24 25
              25 74
              74 99
              99 61
              61 71
              71 175
              ;
set F[845] := 24 25
              25 74
              74 99
              99 72
              72 176
              ;
set F[846] := 24 25
              25 74
              74 178
              ;
set F[847] := 24 25
              25 50
              50 75
              75 179
              ;
set F[848] := 24 25
              25 50
              50 75
              75 76
              76 180
              ;
set F[849] := 24 25
              25 50
              50 3
              3 77
              77 181
              ;
set F[850] := 24 25
              25 50
              50 3
              3 78
              78 182
              ;
set F[851] := 24 25
              25 50
              50 3
              3 81
              81 185
              ;
set F[852] := 24 25
              25 50
              50 3
              3 82
              82 186
              ;
set F[853] := 24 25
              25 21
              21 84
              84 188
              ;
set F[854] := 24 25
              25 74
              74 33
              33 85
              85 189
              ;
set F[855] := 24 25
              25 74
              74 99
              99 61
              61 7
              7 86
              86 190
              ;
set F[856] := 24 25
              25 74
              74 33
              33 17
              17 87
              87 191
              ;
set F[857] := 24 25
              25 21
              21 88
              88 192
              ;
set F[858] := 24 25
              25 21
              21 89
              89 193
              ;
set F[859] := 24 25
              25 21
              21 90
              90 194
              ;
set F[860] := 24 25
              25 21
              21 91
              91 195
              ;
set F[861] := 24 25
              25 21
              21 92
              92 196
              ;
set F[862] := 24 25
              25 21
              21 94
              94 198
              ;
set F[863] := 24 25
              25 74
              74 99
              99 6
              6 96
              96 200
              ;
set F[864] := 24 25
              25 74
              74 99
              99 61
              61 7
              7 97
              97 201
              ;
set F[865] := 24 25
              25 74
              74 99
              99 203
              ;
set F[866] := 24 25
              25 74
              74 99
              99 100
              100 204
              ;
set F[867] := 24 25
              25 74
              74 99
              99 101
              101 205
              ;
set F[868] := 24 25
              25 74
              74 33
              33 17
              17 102
              102 206
              ;
set F[869] := 24 25
              25 21
              21 90
              90 104
              104 208
              ;
set F[870] := 28 21
              21 51
              51 49
              49 2
              2 106
              ;
set F[871] := 28 21
              21 25
              25 50
              50 3
              3 107
              ;
set F[872] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 4
              4 108
              ;
set F[873] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 4
              4 5
              5 109
              ;
set F[874] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 110
              ;
set F[875] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 7
              7 111
              ;
set F[876] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 9
              9 8
              8 112
              ;
set F[877] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 9
              9 113
              ;
set F[878] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 11
              11 115
              ;
set F[879] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 13
              13 117
              ;
set F[880] := 28 21
              21 25
              25 74
              74 99
              99 15
              15 14
              14 118
              ;
set F[881] := 28 21
              21 25
              25 74
              74 99
              99 15
              15 119
              ;
set F[882] := 28 21
              21 51
              51 45
              45 33
              33 17
              17 121
              ;
set F[883] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 18
              18 122
              ;
set F[884] := 28 21
              21 51
              51 49
              49 2
              2 19
              19 123
              ;
set F[885] := 28 21
              21 20
              20 124
              ;
set F[886] := 28 21
              21 125
              ;
set F[887] := 28 21
              21 22
              22 126
              ;
set F[888] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 26
              26 130
              ;
set F[889] := 28 21
              21 27
              27 131
              ;
set F[890] := 28 21
              21 51
              51 34
              34 30
              30 134
              ;
set F[891] := 28 21
              21 51
              51 34
              34 31
              31 135
              ;
set F[892] := 28 21
              21 51
              51 34
              34 32
              32 136
              ;
set F[893] := 28 21
              21 51
              51 34
              34 138
              ;
set F[894] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 38
              38 142
              ;
set F[895] := 28 21
              21 51
              51 45
              45 39
              39 143
              ;
set F[896] := 28 21
              21 51
              51 45
              45 40
              40 144
              ;
set F[897] := 28 21
              21 51
              51 45
              45 33
              33 43
              43 147
              ;
set F[898] := 28 21
              21 51
              51 45
              45 44
              44 148
              ;
set F[899] := 28 21
              21 51
              51 45
              45 149
              ;
set F[900] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 47
              47 151
              ;
set F[901] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 48
              48 152
              ;
set F[902] := 28 21
              21 51
              51 49
              49 153
              ;
set F[903] := 28 21
              21 25
              25 50
              50 154
              ;
set F[904] := 28 21
              21 51
              51 155
              ;
set F[905] := 28 21
              21 51
              51 49
              49 52
              52 156
              ;
set F[906] := 28 21
              21 51
              51 49
              49 53
              53 157
              ;
set F[907] := 28 21
              21 54
              54 158
              ;
set F[908] := 28 21
              21 55
              55 159
              ;
set F[909] := 28 21
              21 51
              51 34
              34 35
              35 57
              57 56
              56 160
              ;
set F[910] := 28 21
              21 51
              51 34
              34 35
              35 57
              57 161
              ;
set F[911] := 28 21
              21 51
              51 34
              34 35
              35 57
              57 56
              56 58
              58 162
              ;
set F[912] := 28 21
              21 51
              51 34
              34 35
              35 57
              57 56
              56 59
              59 163
              ;
set F[913] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 165
              ;
set F[914] := 28 21
              21 51
              51 45
              45 33
              33 17
              17 63
              63 167
              ;
set F[915] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 11
              11 65
              65 169
              ;
set F[916] := 28 21
              21 51
              51 45
              45 33
              33 17
              17 66
              66 170
              ;
set F[917] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 67
              67 171
              ;
set F[918] := 28 21
              21 51
              51 70
              70 174
              ;
set F[919] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 71
              71 175
              ;
set F[920] := 28 21
              21 25
              25 74
              74 99
              99 72
              72 176
              ;
set F[921] := 28 21
              21 51
              51 73
              73 177
              ;
set F[922] := 28 21
              21 25
              25 74
              74 178
              ;
set F[923] := 28 21
              21 25
              25 50
              50 75
              75 179
              ;
set F[924] := 28 21
              21 25
              25 50
              50 75
              75 76
              76 180
              ;
set F[925] := 28 21
              21 25
              25 50
              50 3
              3 77
              77 181
              ;
set F[926] := 28 21
              21 25
              25 50
              50 3
              3 78
              78 182
              ;
set F[927] := 28 21
              21 51
              51 49
              49 2
              2 81
              81 185
              ;
set F[928] := 28 21
              21 51
              51 49
              49 2
              2 82
              82 186
              ;
set F[929] := 28 21
              21 84
              84 188
              ;
set F[930] := 28 21
              21 51
              51 45
              45 33
              33 85
              85 189
              ;
set F[931] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 7
              7 86
              86 190
              ;
set F[932] := 28 21
              21 51
              51 45
              45 33
              33 17
              17 87
              87 191
              ;
set F[933] := 28 21
              21 88
              88 192
              ;
set F[934] := 28 21
              21 89
              89 193
              ;
set F[935] := 28 21
              21 90
              90 194
              ;
set F[936] := 28 21
              21 91
              91 195
              ;
set F[937] := 28 21
              21 92
              92 196
              ;
set F[938] := 28 21
              21 94
              94 198
              ;
set F[939] := 28 21
              21 25
              25 74
              74 99
              99 6
              6 96
              96 200
              ;
set F[940] := 28 21
              21 25
              25 74
              74 99
              99 61
              61 7
              7 97
              97 201
              ;
set F[941] := 28 21
              21 25
              25 74
              74 99
              99 203
              ;
set F[942] := 28 21
              21 25
              25 74
              74 99
              99 100
              100 204
              ;
set F[943] := 28 21
              21 25
              25 74
              74 99
              99 101
              101 205
              ;
set F[944] := 28 21
              21 51
              51 45
              45 33
              33 17
              17 102
              102 206
              ;
set F[945] := 28 21
              21 90
              90 104
              104 208
              ;
set F[946] := 29 34
              34 51
              51 49
              49 2
              2 106
              ;
set F[947] := 29 34
              34 51
              51 25
              25 50
              50 3
              3 107
              ;
set F[948] := 29 33
              33 74
              74 99
              99 6
              6 4
              4 108
              ;
set F[949] := 29 33
              33 74
              74 99
              99 6
              6 4
              4 5
              5 109
              ;
set F[950] := 29 33
              33 74
              74 99
              99 6
              6 110
              ;
set F[951] := 29 33
              33 74
              74 99
              99 61
              61 7
              7 111
              ;
set F[952] := 29 33
              33 72
              72 60
              60 9
              9 8
              8 112
              ;
set F[953] := 29 33
              33 72
              72 60
              60 9
              9 113
              ;
set F[954] := 29 33
              33 72
              72 60
              60 11
              11 115
              ;
set F[955] := 29 33
              33 72
              72 60
              60 13
              13 117
              ;
set F[956] := 29 33
              33 74
              74 99
              99 15
              15 14
              14 118
              ;
set F[957] := 29 33
              33 74
              74 99
              99 15
              15 119
              ;
set F[958] := 29 33
              33 17
              17 121
              ;
set F[959] := 29 33
              33 74
              74 99
              99 6
              6 18
              18 122
              ;
set F[960] := 29 34
              34 51
              51 49
              49 2
              2 19
              19 123
              ;
set F[961] := 29 34
              34 51
              51 21
              21 20
              20 124
              ;
set F[962] := 29 34
              34 51
              51 21
              21 125
              ;
set F[963] := 29 34
              34 51
              51 21
              21 22
              22 126
              ;
set F[964] := 29 33
              33 74
              74 99
              99 6
              6 26
              26 130
              ;
set F[965] := 29 34
              34 51
              51 21
              21 27
              27 131
              ;
set F[966] := 29 34
              34 51
              51 21
              21 28
              28 132
              ;
set F[967] := 29 30
              30 134
              ;
set F[968] := 29 31
              31 135
              ;
set F[969] := 29 32
              32 136
              ;
set F[970] := 29 34
              34 138
              ;
set F[971] := 29 33
              33 74
              74 99
              99 6
              6 38
              38 142
              ;
set F[972] := 29 33
              33 39
              39 143
              ;
set F[973] := 29 33
              33 40
              40 144
              ;
set F[974] := 29 33
              33 43
              43 147
              ;
set F[975] := 29 33
              33 44
              44 148
              ;
set F[976] := 29 33
              33 45
              45 149
              ;
set F[977] := 29 33
              33 74
              74 99
              99 6
              6 47
              47 151
              ;
set F[978] := 29 33
              33 74
              74 99
              99 6
              6 48
              48 152
              ;
set F[979] := 29 34
              34 51
              51 49
              49 153
              ;
set F[980] := 29 34
              34 51
              51 25
              25 50
              50 154
              ;
set F[981] := 29 34
              34 51
              51 155
              ;
set F[982] := 29 34
              34 51
              51 49
              49 52
              52 156
              ;
set F[983] := 29 34
              34 51
              51 49
              49 53
              53 157
              ;
set F[984] := 29 34
              34 51
              51 21
              21 54
              54 158
              ;
set F[985] := 29 34
              34 51
              51 21
              21 55
              55 159
              ;
set F[986] := 29 35
              35 57
              57 56
              56 160
              ;
set F[987] := 29 35
              35 57
              57 161
              ;
set F[988] := 29 35
              35 57
              57 56
              56 58
              58 162
              ;
set F[989] := 29 35
              35 57
              57 56
              56 59
              59 163
              ;
set F[990] := 29 33
              33 74
              74 99
              99 61
              61 165
              ;
set F[991] := 29 33
              33 17
              17 63
              63 167
              ;
set F[992] := 29 33
              33 72
              72 60
              60 11
              11 65
              65 169
              ;
set F[993] := 29 33
              33 17
              17 66
              66 170
              ;
set F[994] := 29 33
              33 74
              74 99
              99 6
              6 67
              67 171
              ;
set F[995] := 29 34
              34 51
              51 70
              70 174
              ;
set F[996] := 29 33
              33 72
              72 60
              60 71
              71 175
              ;
set F[997] := 29 33
              33 72
              72 176
              ;
set F[998] := 29 33
              33 74
              74 178
              ;
set F[999] := 29 34
              34 51
              51 25
              25 50
              50 75
              75 179
              ;
set F[1000] := 29 34
               34 51
               51 25
               25 50
               50 75
               75 76
               76 180
               ;
set F[1001] := 29 34
               34 51
               51 25
               25 50
               50 3
               3 77
               77 181
               ;
set F[1002] := 29 34
               34 51
               51 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[1003] := 29 34
               34 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[1004] := 29 34
               34 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[1005] := 29 34
               34 51
               51 21
               21 84
               84 188
               ;
set F[1006] := 29 33
               33 85
               85 189
               ;
set F[1007] := 29 33
               33 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[1008] := 29 33
               33 17
               17 87
               87 191
               ;
set F[1009] := 29 34
               34 51
               51 21
               21 88
               88 192
               ;
set F[1010] := 29 34
               34 51
               51 21
               21 89
               89 193
               ;
set F[1011] := 29 34
               34 51
               51 21
               21 90
               90 194
               ;
set F[1012] := 29 34
               34 51
               51 21
               21 91
               91 195
               ;
set F[1013] := 29 34
               34 51
               51 21
               21 92
               92 196
               ;
set F[1014] := 29 34
               34 51
               51 21
               21 94
               94 198
               ;
set F[1015] := 29 33
               33 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[1016] := 29 33
               33 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[1017] := 29 33
               33 74
               74 99
               99 203
               ;
set F[1018] := 29 33
               33 72
               72 100
               100 204
               ;
set F[1019] := 29 33
               33 72
               72 101
               101 205
               ;
set F[1020] := 29 33
               33 17
               17 102
               102 206
               ;
set F[1021] := 29 34
               34 51
               51 21
               21 90
               90 104
               104 208
               ;
set F[1022] := 32 34
               34 51
               51 49
               49 2
               2 106
               ;
set F[1023] := 32 34
               34 51
               51 25
               25 50
               50 3
               3 107
               ;
set F[1024] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[1025] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[1026] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 6
               6 110
               ;
set F[1027] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[1028] := 32 29
               29 33
               33 72
               72 60
               60 11
               11 115
               ;
set F[1029] := 32 29
               29 33
               33 72
               72 60
               60 13
               13 117
               ;
set F[1030] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 15
               15 14
               14 118
               ;
set F[1031] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 15
               15 119
               ;
set F[1032] := 32 29
               29 33
               33 17
               17 121
               ;
set F[1033] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 6
               6 18
               18 122
               ;
set F[1034] := 32 34
               34 51
               51 49
               49 2
               2 19
               19 123
               ;
set F[1035] := 32 34
               34 51
               51 21
               21 20
               20 124
               ;
set F[1036] := 32 34
               34 51
               51 21
               21 125
               ;
set F[1037] := 32 34
               34 51
               51 21
               21 22
               22 126
               ;
set F[1038] := 32 34
               34 51
               51 21
               21 27
               27 131
               ;
set F[1039] := 32 34
               34 51
               51 21
               21 28
               28 132
               ;
set F[1040] := 32 34
               34 30
               30 134
               ;
set F[1041] := 32 34
               34 138
               ;
set F[1042] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 6
               6 38
               38 142
               ;
set F[1043] := 32 29
               29 33
               33 40
               40 144
               ;
set F[1044] := 32 29
               29 33
               33 43
               43 147
               ;
set F[1045] := 32 34
               34 51
               51 45
               45 149
               ;
set F[1046] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 6
               6 48
               48 152
               ;
set F[1047] := 32 34
               34 51
               51 49
               49 153
               ;
set F[1048] := 32 34
               34 51
               51 25
               25 50
               50 154
               ;
set F[1049] := 32 34
               34 51
               51 155
               ;
set F[1050] := 32 34
               34 51
               51 49
               49 52
               52 156
               ;
set F[1051] := 32 34
               34 51
               51 49
               49 53
               53 157
               ;
set F[1052] := 32 34
               34 51
               51 21
               21 54
               54 158
               ;
set F[1053] := 32 34
               34 51
               51 21
               21 55
               55 159
               ;
set F[1054] := 32 34
               34 35
               35 57
               57 161
               ;
set F[1055] := 32 34
               34 35
               35 57
               57 56
               56 58
               58 162
               ;
set F[1056] := 32 34
               34 35
               35 57
               57 56
               56 59
               59 163
               ;
set F[1057] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 61
               61 165
               ;
set F[1058] := 32 29
               29 33
               33 17
               17 63
               63 167
               ;
set F[1059] := 32 29
               29 33
               33 72
               72 60
               60 11
               11 65
               65 169
               ;
set F[1060] := 32 29
               29 33
               33 17
               17 66
               66 170
               ;
set F[1061] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 6
               6 67
               67 171
               ;
set F[1062] := 32 34
               34 51
               51 70
               70 174
               ;
set F[1063] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 61
               61 71
               71 175
               ;
set F[1064] := 32 29
               29 33
               33 72
               72 176
               ;
set F[1065] := 32 34
               34 51
               51 25
               25 74
               74 178
               ;
set F[1066] := 32 34
               34 51
               51 25
               25 50
               50 75
               75 179
               ;
set F[1067] := 32 34
               34 51
               51 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[1068] := 32 34
               34 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[1069] := 32 34
               34 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[1070] := 32 34
               34 51
               51 21
               21 84
               84 188
               ;
set F[1071] := 32 29
               29 33
               33 85
               85 189
               ;
set F[1072] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[1073] := 32 34
               34 51
               51 21
               21 88
               88 192
               ;
set F[1074] := 32 34
               34 51
               51 21
               21 89
               89 193
               ;
set F[1075] := 32 34
               34 51
               51 21
               21 90
               90 194
               ;
set F[1076] := 32 34
               34 51
               51 21
               21 91
               91 195
               ;
set F[1077] := 32 34
               34 51
               51 21
               21 92
               92 196
               ;
set F[1078] := 32 34
               34 51
               51 21
               21 94
               94 198
               ;
set F[1079] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[1080] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[1081] := 32 34
               34 51
               51 25
               25 74
               74 99
               99 203
               ;
set F[1082] := 32 29
               29 33
               33 72
               72 100
               100 204
               ;
set F[1083] := 32 29
               29 33
               33 17
               17 102
               102 206
               ;
set F[1084] := 32 34
               34 51
               51 21
               21 90
               90 104
               104 208
               ;
set F[1085] := 33 45
               45 51
               51 49
               49 2
               2 106
               ;
set F[1086] := 33 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[1087] := 33 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[1088] := 33 74
               74 99
               99 6
               6 110
               ;
set F[1089] := 33 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[1090] := 33 72
               72 60
               60 11
               11 115
               ;
set F[1091] := 33 72
               72 60
               60 13
               13 117
               ;
set F[1092] := 33 74
               74 99
               99 15
               15 14
               14 118
               ;
set F[1093] := 33 74
               74 99
               99 15
               15 119
               ;
set F[1094] := 33 17
               17 121
               ;
set F[1095] := 33 74
               74 99
               99 6
               6 18
               18 122
               ;
set F[1096] := 33 45
               45 51
               51 49
               49 2
               2 19
               19 123
               ;
set F[1097] := 33 45
               45 51
               51 21
               21 20
               20 124
               ;
set F[1098] := 33 45
               45 51
               51 21
               21 125
               ;
set F[1099] := 33 45
               45 51
               51 21
               21 22
               22 126
               ;
set F[1100] := 33 45
               45 51
               51 21
               21 27
               27 131
               ;
set F[1101] := 33 45
               45 51
               51 21
               21 28
               28 132
               ;
set F[1102] := 33 29
               29 30
               30 134
               ;
set F[1103] := 33 29
               29 32
               32 136
               ;
set F[1104] := 33 29
               29 34
               34 138
               ;
set F[1105] := 33 74
               74 99
               99 6
               6 38
               38 142
               ;
set F[1106] := 33 40
               40 144
               ;
set F[1107] := 33 43
               43 147
               ;
set F[1108] := 33 45
               45 149
               ;
set F[1109] := 33 45
               45 51
               51 49
               49 153
               ;
set F[1110] := 33 74
               74 25
               25 50
               50 154
               ;
set F[1111] := 33 45
               45 51
               51 155
               ;
set F[1112] := 33 45
               45 51
               51 49
               49 52
               52 156
               ;
set F[1113] := 33 45
               45 51
               51 49
               49 53
               53 157
               ;
set F[1114] := 33 45
               45 51
               51 21
               21 54
               54 158
               ;
set F[1115] := 33 45
               45 51
               51 21
               21 55
               55 159
               ;
set F[1116] := 33 17
               17 57
               57 161
               ;
set F[1117] := 33 17
               17 57
               57 56
               56 58
               58 162
               ;
set F[1118] := 33 17
               17 57
               57 56
               56 59
               59 163
               ;
set F[1119] := 33 74
               74 99
               99 61
               61 165
               ;
set F[1120] := 33 17
               17 63
               63 167
               ;
set F[1121] := 33 17
               17 66
               66 170
               ;
set F[1122] := 33 74
               74 99
               99 6
               6 67
               67 171
               ;
set F[1123] := 33 45
               45 51
               51 70
               70 174
               ;
set F[1124] := 33 72
               72 60
               60 71
               71 175
               ;
set F[1125] := 33 72
               72 176
               ;
set F[1126] := 33 74
               74 178
               ;
set F[1127] := 33 74
               74 25
               25 50
               50 75
               75 179
               ;
set F[1128] := 33 74
               74 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[1129] := 33 45
               45 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[1130] := 33 45
               45 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[1131] := 33 45
               45 51
               51 21
               21 84
               84 188
               ;
set F[1132] := 33 85
               85 189
               ;
set F[1133] := 33 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[1134] := 33 45
               45 51
               51 21
               21 88
               88 192
               ;
set F[1135] := 33 45
               45 51
               51 21
               21 89
               89 193
               ;
set F[1136] := 33 45
               45 51
               51 21
               21 90
               90 194
               ;
set F[1137] := 33 45
               45 51
               51 21
               21 91
               91 195
               ;
set F[1138] := 33 45
               45 51
               51 21
               21 92
               92 196
               ;
set F[1139] := 33 45
               45 51
               51 21
               21 94
               94 198
               ;
set F[1140] := 33 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[1141] := 33 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[1142] := 33 74
               74 99
               99 203
               ;
set F[1143] := 33 72
               72 100
               100 204
               ;
set F[1144] := 33 17
               17 102
               102 206
               ;
set F[1145] := 33 45
               45 51
               51 21
               21 90
               90 104
               104 208
               ;
set F[1146] := 34 51
               51 49
               49 2
               2 106
               ;
set F[1147] := 34 51
               51 25
               25 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[1148] := 34 51
               51 25
               25 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[1149] := 34 51
               51 25
               25 74
               74 99
               99 6
               6 110
               ;
set F[1150] := 34 51
               51 25
               25 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[1151] := 34 51
               51 25
               25 74
               74 99
               99 61
               61 11
               11 115
               ;
set F[1152] := 34 51
               51 25
               25 74
               74 99
               99 61
               61 13
               13 117
               ;
set F[1153] := 34 51
               51 25
               25 74
               74 99
               99 15
