set F[1091] := 30 31
               31 81
               81 242
               ;
set F[1092] := 30 31
               31 127
               127 94
               94 18
               18 82
               82 243
               ;
set F[1093] := 30 34
               34 26
               26 85
               85 246
               ;
set F[1094] := 30 34
               34 26
               26 85
               85 87
               87 248
               ;
set F[1095] := 30 31
               31 127
               127 94
               94 89
               89 250
               ;
set F[1096] := 30 31
               31 127
               127 94
               94 91
               91 252
               ;
set F[1097] := 30 31
               31 127
               127 94
               94 255
               ;
set F[1098] := 30 31
               31 81
               81 95
               95 256
               ;
set F[1099] := 30 34
               34 26
               26 85
               85 98
               98 259
               ;
set F[1100] := 30 31
               31 81
               81 100
               100 261
               ;
set F[1101] := 30 34
               34 102
               102 263
               ;
set F[1102] := 30 40
               40 75
               75 78
               78 105
               105 266
               ;
set F[1103] := 30 34
               34 26
               26 118
               118 107
               107 268
               ;
set F[1104] := 30 34
               34 102
               102 109
               109 270
               ;
set F[1105] := 30 31
               31 81
               81 19
               19 112
               112 113
               113 274
               ;
set F[1106] := 30 34
               34 26
               26 118
               118 279
               ;
set F[1107] := 30 34
               34 26
               26 114
               114 119
               119 280
               ;
set F[1108] := 30 34
               34 26
               26 114
               114 121
               121 282
               ;
set F[1109] := 30 34
               34 26
               26 122
               122 283
               ;
set F[1110] := 30 31
               31 81
               81 124
               124 285
               ;
set F[1111] := 30 31
               31 81
               81 126
               126 287
               ;
set F[1112] := 30 31
               31 127
               127 288
               ;
set F[1113] := 30 40
               40 75
               75 25
               25 128
               128 289
               ;
set F[1114] := 30 34
               34 129
               129 290
               ;
set F[1115] := 30 40
               40 135
               135 133
               133 294
               ;
set F[1116] := 30 34
               34 26
               26 134
               134 295
               ;
set F[1117] := 30 39
               39 139
               139 300
               ;
set F[1118] := 30 35
               35 2
               2 142
               142 303
               ;
set F[1119] := 30 34
               34 26
               26 144
               144 305
               ;
set F[1120] := 30 40
               40 75
               75 25
               25 145
               145 306
               ;
set F[1121] := 30 34
               34 102
               102 148
               148 309
               ;
set F[1122] := 30 40
               40 53
               53 149
               149 310
               ;
set F[1123] := 30 35
               35 2
               2 7
               7 152
               152 313
               ;
set F[1124] := 30 35
               35 2
               2 140
               140 156
               156 317
               ;
set F[1125] := 30 39
               39 139
               139 157
               157 318
               ;
set F[1126] := 30 34
               34 26
               26 146
               146 22
               22 159
               159 320
               ;
set F[1127] := 30 40
               40 160
               160 321
               ;
set F[1128] := 30 40
               40 75
               75 6
               6 161
               161 322
               ;
set F[1129] := 31 2
               2 1
               1 162
               ;
set F[1130] := 31 2
               2 163
               ;
set F[1131] := 31 2
               2 7
               7 3
               3 164
               ;
set F[1132] := 31 2
               2 7
               7 4
               4 165
               ;
set F[1133] := 31 30
               30 40
               40 75
               75 6
               6 167
               ;
set F[1134] := 31 2
               2 7
               7 168
               ;
set F[1135] := 31 46
               46 47
               47 53
               53 26
               26 54
               54 9
               9 8
               8 169
               ;
set F[1136] := 31 46
               46 47
               47 53
               53 26
               26 54
               54 9
               9 170
               ;
set F[1137] := 31 46
               46 47
               47 53
               53 26
               26 11
               11 172
               ;
set F[1138] := 31 46
               46 47
               47 53
               53 26
               26 54
               54 9
               9 8
               8 10
               10 13
               13 16
               16 15
               15 176
               ;
set F[1139] := 31 81
               81 19
               19 17
               17 178
               ;
set F[1140] := 31 46
               46 47
               47 53
               53 26
               26 146
               146 22
               22 20
               20 181
               ;
set F[1141] := 31 46
               46 47
               47 53
               53 26
               26 146
               146 22
               22 183
               ;
set F[1142] := 31 46
               46 47
               47 53
               53 26
               26 134
               134 25
               25 186
               ;
set F[1143] := 31 46
               46 47
               47 53
               53 26
               26 187
               ;
set F[1144] := 31 30
               30 191
               ;
set F[1145] := 31 30
               30 34
               34 195
               ;
set F[1146] := 31 30
               30 35
               35 196
               ;
set F[1147] := 31 30
               30 36
               36 197
               ;
set F[1148] := 31 30
               30 37
               37 198
               ;
set F[1149] := 31 30
               30 38
               38 199
               ;
set F[1150] := 31 46
               46 39
               39 200
               ;
set F[1151] := 31 81
               81 19
               19 44
               44 205
               ;
set F[1152] := 31 81
               81 19
               19 44
               44 45
               45 206
               ;
set F[1153] := 31 46
               46 207
               ;
set F[1154] := 31 48
               48 209
               ;
set F[1155] := 31 46
               46 47
               47 51
               51 212
               ;
set F[1156] := 31 46
               46 47
               47 52
               52 213
               ;
set F[1157] := 31 30
               30 40
               40 135
               135 133
               133 55
               55 216
               ;
set F[1158] := 31 81
               81 19
               19 59
               59 220
               ;
set F[1159] := 31 46
               46 39
               39 60
               60 221
               ;
set F[1160] := 31 30
               30 40
               40 75
               75 66
               66 63
               63 224
               ;
set F[1161] := 31 30
               30 40
               40 75
               75 66
               66 227
               ;
set F[1162] := 31 30
               30 40
               40 75
               75 69
               69 230
               ;
set F[1163] := 31 46
               46 47
               47 53
               53 70
               70 231
               ;
set F[1164] := 31 81
               81 19
               19 71
               71 232
               ;
set F[1165] := 31 30
               30 34
               34 72
               72 233
               ;
set F[1166] := 31 30
               30 40
               40 75
               75 77
               77 238
               ;
set F[1167] := 31 81
               81 19
               19 79
               79 240
               ;
set F[1168] := 31 81
               81 80
               80 241
               ;
set F[1169] := 31 81
               81 242
               ;
set F[1170] := 31 127
               127 94
               94 18
               18 82
               82 243
               ;
set F[1171] := 31 46
               46 47
               47 53
               53 26
               26 85
               85 246
               ;
set F[1172] := 31 46
               46 47
               47 53
               53 26
               26 85
               85 87
               87 248
               ;
set F[1173] := 31 127
               127 94
               94 89
               89 250
               ;
set F[1174] := 31 127
               127 94
               94 91
               91 252
               ;
set F[1175] := 31 127
               127 94
               94 255
               ;
set F[1176] := 31 81
               81 95
               95 256
               ;
set F[1177] := 31 46
               46 47
               47 53
               53 26
               26 85
               85 98
               98 259
               ;
set F[1178] := 31 81
               81 100
               100 261
               ;
set F[1179] := 31 30
               30 34
               34 102
               102 263
               ;
set F[1180] := 31 46
               46 47
               47 53
               53 78
               78 105
               105 266
               ;
set F[1181] := 31 46
               46 47
               47 53
               53 26
               26 118
               118 107
               107 268
               ;
set F[1182] := 31 30
               30 34
               34 102
               102 109
               109 270
               ;
set F[1183] := 31 81
               81 19
               19 112
               112 273
               ;
set F[1184] := 31 81
               81 19
               19 112
               112 113
               113 274
               ;
set F[1185] := 31 46
               46 47
               47 53
               53 26
               26 118
               118 279
               ;
set F[1186] := 31 46
               46 47
               47 53
               53 26
               26 114
               114 119
               119 280
               ;
set F[1187] := 31 46
               46 47
               47 53
               53 26
               26 114
               114 121
               121 282
               ;
set F[1188] := 31 46
               46 47
               47 53
               53 26
               26 122
               122 283
               ;
set F[1189] := 31 81
               81 124
               124 285
               ;
set F[1190] := 31 81
               81 126
               126 287
               ;
set F[1191] := 31 127
               127 288
               ;
set F[1192] := 31 46
               46 47
               47 53
               53 26
               26 134
               134 25
               25 128
               128 289
               ;
set F[1193] := 31 30
               30 34
               34 129
               129 290
               ;
set F[1194] := 31 30
               30 40
               40 135
               135 133
               133 294
               ;
set F[1195] := 31 46
               46 47
               47 53
               53 26
               26 134
               134 295
               ;
set F[1196] := 31 46
               46 39
               39 139
               139 300
               ;
set F[1197] := 31 2
               2 142
               142 303
               ;
set F[1198] := 31 46
               46 47
               47 53
               53 26
               26 144
               144 305
               ;
set F[1199] := 31 46
               46 47
               47 53
               53 26
               26 134
               134 25
               25 145
               145 306
               ;
set F[1200] := 31 30
               30 34
               34 102
               102 148
               148 309
               ;
set F[1201] := 31 46
               46 47
               47 53
               53 149
               149 310
               ;
set F[1202] := 31 2
               2 7
               7 152
               152 313
               ;
set F[1203] := 31 2
               2 140
               140 156
               156 317
               ;
set F[1204] := 31 46
               46 39
               39 139
               139 157
               157 318
               ;
set F[1205] := 31 46
               46 47
               47 53
               53 26
               26 146
               146 22
               22 159
               159 320
               ;
set F[1206] := 31 30
               30 40
               40 160
               160 321
               ;
set F[1207] := 31 30
               30 40
               40 75
               75 6
               6 161
               161 322
               ;
set F[1208] := 32 2
               2 1
               1 162
               ;
set F[1209] := 32 2
               2 163
               ;
set F[1210] := 32 2
               2 7
               7 3
               3 164
               ;
set F[1211] := 32 2
               2 7
               7 4
               4 165
               ;
set F[1212] := 32 99
               99 130
               130 129
               129 53
               53 70
               70 75
               75 6
               6 167
               ;
set F[1213] := 32 2
               2 7
               7 168
               ;
set F[1214] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 54
               54 9
               9 170
               ;
set F[1215] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 11
               11 172
               ;
set F[1216] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 54
               54 9
               9 8
               8 10
               10 13
               13 16
               16 15
               15 176
               ;
set F[1217] := 32 81
               81 19
               19 17
               17 178
               ;
set F[1218] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 146
               146 22
               22 20
               20 181
               ;
set F[1219] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 146
               146 22
               22 183
               ;
set F[1220] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 134
               134 25
               25 186
               ;
set F[1221] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 187
               ;
set F[1222] := 32 30
               30 191
               ;
set F[1223] := 32 34
               34 195
               ;
set F[1224] := 32 30
               30 35
               35 196
               ;
set F[1225] := 32 30
               30 36
               36 197
               ;
set F[1226] := 32 30
               30 37
               37 198
               ;
set F[1227] := 32 38
               38 199
               ;
set F[1228] := 32 81
               81 19
               19 44
               44 205
               ;
set F[1229] := 32 81
               81 19
               19 44
               44 45
               45 206
               ;
set F[1230] := 32 81
               81 31
               31 46
               46 207
               ;
set F[1231] := 32 81
               81 31
               31 48
               48 209
               ;
set F[1232] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 54
               54 55
               55 216
               ;
set F[1233] := 32 81
               81 19
               19 59
               59 220
               ;
set F[1234] := 32 30
               30 39
               39 60
               60 221
               ;
set F[1235] := 32 99
               99 130
               130 129
               129 53
               53 63
               63 224
               ;
set F[1236] := 32 99
               99 130
               130 129
               129 53
               53 70
               70 75
               75 66
               66 227
               ;
set F[1237] := 32 99
               99 130
               130 129
               129 53
               53 70
               70 75
               75 69
               69 230
               ;
set F[1238] := 32 99
               99 130
               130 129
               129 53
               53 70
               70 231
               ;
set F[1239] := 32 81
               81 19
               19 71
               71 232
               ;
set F[1240] := 32 34
               34 72
               72 233
               ;
set F[1241] := 32 81
               81 19
               19 79
               79 240
               ;
set F[1242] := 32 81
               81 80
               80 241
               ;
set F[1243] := 32 81
               81 242
               ;
set F[1244] := 32 99
               99 94
               94 18
               18 82
               82 243
               ;
set F[1245] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 85
               85 87
               87 248
               ;
set F[1246] := 32 81
               81 19
               19 89
               89 250
               ;
set F[1247] := 32 81
               81 19
               19 91
               91 252
               ;
set F[1248] := 32 81
               81 95
               95 256
               ;
set F[1249] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 85
               85 98
               98 259
               ;
set F[1250] := 32 81
               81 100
               100 261
               ;
set F[1251] := 32 99
               99 130
               130 129
               129 53
               53 102
               102 263
               ;
set F[1252] := 32 99
               99 130
               130 129
               129 53
               53 78
               78 105
               105 266
               ;
set F[1253] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 118
               118 107
               107 268
               ;
set F[1254] := 32 99
               99 130
               130 129
               129 53
               53 102
               102 109
               109 270
               ;
set F[1255] := 32 81
               81 19
               19 112
               112 113
               113 274
               ;
set F[1256] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 118
               118 279
               ;
set F[1257] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 114
               114 119
               119 280
               ;
set F[1258] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 114
               114 121
               121 282
               ;
set F[1259] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 122
               122 283
               ;
set F[1260] := 32 81
               81 126
               126 287
               ;
set F[1261] := 32 99
               99 94
               94 127
               127 288
               ;
set F[1262] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 134
               134 25
               25 128
               128 289
               ;
set F[1263] := 32 99
               99 130
               130 129
               129 290
               ;
set F[1264] := 32 99
               99 130
               130 129
               129 53
               53 70
               70 135
               135 133
               133 294
               ;
set F[1265] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 134
               134 295
               ;
set F[1266] := 32 2
               2 142
               142 303
               ;
set F[1267] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 144
               144 305
               ;
set F[1268] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 134
               134 25
               25 145
               145 306
               ;
set F[1269] := 32 99
               99 130
               130 129
               129 53
               53 102
               102 148
               148 309
               ;
set F[1270] := 32 2
               2 7
               7 152
               152 313
               ;
set F[1271] := 32 2
               2 140
               140 156
               156 317
               ;
set F[1272] := 32 30
               30 39
               39 139
               139 157
               157 318
               ;
set F[1273] := 32 99
               99 130
               130 129
               129 53
               53 26
               26 146
               146 22
               22 159
               159 320
               ;
set F[1274] := 32 99
               99 130
               130 129
               129 53
               53 40
               40 160
               160 321
               ;
set F[1275] := 32 99
               99 130
               130 129
               129 53
               53 70
               70 75
               75 6
               6 161
               161 322
               ;
set F[1276] := 33 2
               2 163
               ;
set F[1277] := 33 2
               2 7
               7 3
               3 164
               ;
set F[1278] := 33 2
               2 7
               7 4
               4 165
               ;
set F[1279] := 33 2
               2 7
               7 168
               ;
set F[1280] := 33 30
               30 34
               34 26
               26 54
               54 9
               9 170
               ;
set F[1281] := 33 30
               30 34
               34 26
               26 11
               11 172
               ;
set F[1282] := 33 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 15
               15 176
               ;
set F[1283] := 33 30
               30 31
               31 81
               81 19
               19 17
               17 178
               ;
set F[1284] := 33 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 181
               ;
set F[1285] := 33 2
               2 75
               75 25
               25 146
               146 22
               22 183
               ;
set F[1286] := 33 2
               2 75
               75 25
               25 186
               ;
set F[1287] := 33 30
               30 34
               34 26
               26 187
               ;
set F[1288] := 33 30
               30 191
               ;
set F[1289] := 33 30
               30 34
               34 195
               ;
set F[1290] := 33 2
               2 35
               35 196
               ;
set F[1291] := 33 30
               30 36
               36 197
               ;
set F[1292] := 33 2
               2 38
               38 199
               ;
set F[1293] := 33 30
               30 31
               31 81
               81 19
               19 44
               44 205
               ;
set F[1294] := 33 30
               30 31
               31 46
               46 207
               ;
set F[1295] := 33 30
               30 31
               31 48
               48 209
               ;
set F[1296] := 33 30
               30 40
               40 135
               135 133
               133 55
               55 216
               ;
set F[1297] := 33 30
               30 31
               31 81
               81 19
               19 59
               59 220
               ;
set F[1298] := 33 30
               30 39
               39 60
               60 221
               ;
set F[1299] := 33 2
               2 140
               140 6
               6 65
               65 66
               66 227
               ;
set F[1300] := 33 2
               2 75
               75 69
               69 230
               ;
set F[1301] := 33 2
               2 70
               70 231
               ;
set F[1302] := 33 30
               30 31
               31 81
               81 19
               19 71
               71 232
               ;
set F[1303] := 33 30
               30 34
               34 72
               72 233
               ;
set F[1304] := 33 30
               30 31
               31 81
               81 80
               80 241
               ;
set F[1305] := 33 30
               30 31
               31 81
               81 242
               ;
set F[1306] := 33 30
               30 31
               31 127
               127 94
               94 18
               18 82
               82 243
               ;
set F[1307] := 33 30
               30 31
               31 127
               127 94
               94 89
               89 250
               ;
set F[1308] := 33 30
               30 31
               31 127
               127 94
               94 91
               91 252
               ;
set F[1309] := 33 30
               30 31
               31 81
               81 95
               95 256
               ;
set F[1310] := 33 30
               30 34
               34 26
               26 85
               85 98
               98 259
               ;
set F[1311] := 33 30
               30 31
               31 81
               81 100
               100 261
               ;
set F[1312] := 33 2
               2 75
               75 78
               78 105
               105 266
               ;
set F[1313] := 33 30
               30 34
               34 26
               26 118
               118 107
               107 268
               ;
set F[1314] := 33 30
               30 34
               34 102
               102 109
               109 270
               ;
set F[1315] := 33 30
               30 31
               31 81
               81 19
               19 112
               112 113
               113 274
               ;
set F[1316] := 33 30
               30 34
               34 26
               26 114
               114 119
               119 280
               ;
set F[1317] := 33 30
               30 34
               34 26
               26 114
               114 121
               121 282
               ;
set F[1318] := 33 30
               30 34
               34 26
               26 122
               122 283
               ;
set F[1319] := 33 30
               30 31
               31 81
               81 126
               126 287
               ;
set F[1320] := 33 30
               30 31
               31 127
               127 288
               ;
set F[1321] := 33 2
               2 75
               75 25
               25 128
               128 289
               ;
set F[1322] := 33 30
               30 34
               34 129
               129 290
               ;
set F[1323] := 33 30
               30 40
               40 135
               135 133
               133 294
               ;
set F[1324] := 33 30
               30 34
               34 26
               26 134
               134 295
               ;
set F[1325] := 33 2
               2 142
               142 303
               ;
set F[1326] := 33 30
               30 34
               34 26
               26 144
               144 305
               ;
set F[1327] := 33 2
               2 75
               75 25
               25 145
               145 306
               ;
set F[1328] := 33 30
               30 34
               34 102
               102 148
               148 309
               ;
set F[1329] := 33 2
               2 7
               7 152
               152 313
               ;
set F[1330] := 33 2
               2 140
               140 156
               156 317
               ;
set F[1331] := 33 2
               2 75
               75 25
               25 146
               146 22
               22 159
               159 320
               ;
set F[1332] := 33 30
               30 40
               40 160
               160 321
               ;
set F[1333] := 33 2
               2 140
               140 6
               6 161
               161 322
               ;
set F[1334] := 34 2
               2 163
               ;
set F[1335] := 34 2
               2 7
               7 3
               3 164
               ;
set F[1336] := 34 2
               2 7
               7 4
               4 165
               ;
set F[1337] := 34 2
               2 7
               7 168
               ;
set F[1338] := 34 26
               26 54
               54 9
               9 170
               ;
set F[1339] := 34 26
               26 11
               11 172
               ;
set F[1340] := 34 26
               26 54
               54 9
               9 8
               8 10
               10 13
               13 16
               16 15
               15 176
               ;
set F[1341] := 34 129
               129 130
               130 99
               99 94
               94 18
               18 17
               17 178
               ;
set F[1342] := 34 26
               26 146
               146 22
               22 20
               20 181
               ;
set F[1343] := 34 26
               26 146
               146 22
               22 183
               ;
set F[1344] := 34 26
               26 134
               134 25
               25 186
               ;
set F[1345] := 34 30
               30 191
               ;
set F[1346] := 34 30
               30 35
               35 196
               ;
set F[1347] := 34 30
               30 36
               36 197
               ;
set F[1348] := 34 30
               30 38
               38 199
               ;
set F[1349] := 34 37
               37 46
               46 207
               ;
set F[1350] := 34 37
               37 46
               46 48
               48 209
               ;
set F[1351] := 34 40
               40 135
               135 133
               133 55
               55 216
               ;
set F[1352] := 34 37
               37 46
               46 39
               39 60
               60 221
               ;
set F[1353] := 34 40
               40 75
               75 66
               66 227
               ;
set F[1354] := 34 40
               40 75
               75 69
               69 230
               ;
set F[1355] := 34 129
               129 53
               53 70
               70 231
               ;
set F[1356] := 34 30
               30 31
               31 81
               81 19
               19 71
               71 232
               ;
set F[1357] := 34 72
               72 233
               ;
set F[1358] := 34 30
               30 31
               31 81
               81 80
               80 241
               ;
set F[1359] := 34 30
               30 31
               31 81
               81 242
               ;
set F[1360] := 34 129
               129 130
               130 99
               99 94
               94 18
               18 82
               82 243
               ;
set F[1361] := 34 129
               129 130
               130 99
               99 94
               94 89
               89 250
               ;
set F[1362] := 34 129
               129 130
               130 99
               99 94
               94 91
               91 252
               ;
set F[1363] := 34 30
               30 31
               31 81
               81 95
               95 256
               ;
set F[1364] := 34 26
               26 85
               85 98
               98 259
               ;
set F[1365] := 34 30
               30 31
               31 81
               81 100
               100 261
               ;
set F[1366] := 34 129
               129 53
               53 78
               78 105
               105 266
               ;
set F[1367] := 34 26
               26 118
               118 107
               107 268
               ;
set F[1368] := 34 102
               102 109
               109 270
               ;
set F[1369] := 34 129
               129 130
               130 99
               99 94
               94 18
               18 112
               112 113
               113 274
               ;
set F[1370] := 34 26
               26 114
               114 119
               119 280
               ;
set F[1371] := 34 26
               26 114
               114 121
               121 282
               ;
set F[1372] := 34 26
               26 122
               122 283
               ;
set F[1373] := 34 30
               30 31
               31 81
               81 126
               126 287
               ;
set F[1374] := 34 30
               30 31
               31 127
               127 288
               ;
set F[1375] := 34 26
               26 134
               134 25
               25 128
               128 289
               ;
set F[1376] := 34 129
               129 290
               ;
set F[1377] := 34 40
               40 135
               135 133
               133 294
               ;
set F[1378] := 34 26
               26 134
               134 295
               ;
set F[1379] := 34 2
               2 142
               142 303
               ;
set F[1380] := 34 26
               26 144
               144 305
               ;
set F[1381] := 34 26
               26 134
               134 25
               25 145
               145 306
               ;
set F[1382] := 34 102
               102 148
               148 309
               ;
set F[1383] := 34 2
               2 7
               7 152
               152 313
               ;
set F[1384] := 34 40
               40 75
               75 6
               6 140
               140 156
               156 317
               ;
set F[1385] := 34 26
               26 146
               146 22
               22 159
               159 320
               ;
set F[1386] := 34 40
               40 75
               75 6
               6 161
               161 322
               ;
set F[1387] := 35 2
               2 1
               1 162
               ;
set F[1388] := 35 2
               2 163
               ;
set F[1389] := 35 2
               2 7
               7 3
               3 164
               ;
set F[1390] := 35 2
               2 7
               7 4
               4 165
               ;
set F[1391] := 35 2
               2 140
               140 6
               6 167
               ;
set F[1392] := 35 2
               2 7
               7 168
               ;
set F[1393] := 35 30
               30 34
               34 26
               26 54
               54 9
               9 8
               8 169
               ;
set F[1394] := 35 30
               30 34
               34 26
               26 54
               54 9
               9 170
               ;
set F[1395] := 35 30
               30 34
               34 26
               26 11
               11 172
               ;
set F[1396] := 35 30
               30 34
               34 26
               26 54
               54 9
               9 8
               8 10
               10 13
               13 16
               16 15
               15 176
               ;
set F[1397] := 35 30
               30 31
               31 81
               81 19
               19 17
               17 178
               ;
set F[1398] := 35 30
               30 34
               34 26
               26 146
               146 22
               22 20
               20 181
               ;
set F[1399] := 35 30
               30 34
               34 26
               26 146
               146 22
               22 183
               ;
set F[1400] := 35 30
               30 40
               40 75
               75 25
               25 186
               ;
set F[1401] := 35 30
               30 34
               34 26
               26 187
               ;
set F[1402] := 35 30
               30 191
               ;
set F[1403] := 35 30
               30 34
               34 195
               ;
set F[1404] := 35 30
               30 36
               36 197
               ;
set F[1405] := 35 30
               30 37
               37 198
               ;
set F[1406] := 35 30
               30 38
               38 199
               ;
set F[1407] := 35 30
               30 39
               39 200
               ;
set F[1408] := 35 30
               30 31
               31 81
               81 19
               19 44
               44 205
               ;
set F[1409] := 35 30
               30 31
               31 81
               81 19
               19 44
               44 45
               45 206
               ;
set F[1410] := 35 30
               30 31
               31 46
               46 207
               ;
set F[1411] := 35 30
               30 31
               31 48
               48 209
               ;
set F[1412] := 35 30
               30 40
               40 51
               51 212
               ;
set F[1413] := 35 30
               30 40
               40 52
               52 213
               ;
set F[1414] := 35 30
               30 40
               40 135
               135 133
               133 55
               55 216
               ;
set F[1415] := 35 30
               30 31
               31 81
               81 19
               19 59
               59 220
               ;
set F[1416] := 35 30
               30 39
               39 60
               60 221
               ;
set F[1417] := 35 63
               63 224
               ;
set F[1418] := 35 30
               30 40
               40 75
               75 66
               66 227
               ;
set F[1419] := 35 30
               30 40
               40 75
               75 69
               69 230
               ;
set F[1420] := 35 30
               30 40
               40 75
               75 70
               70 231
               ;
set F[1421] := 35 30
               30 31
               31 81
               81 19
               19 71
               71 232
               ;
set F[1422] := 35 30
               30 34
               34 72
               72 233
               ;
set F[1423] := 35 30
               30 40
               40 75
               75 77
               77 238
               ;
set F[1424] := 35 30
               30 31
               31 81
               81 19
               19 79
               79 240
               ;
set F[1425] := 35 30
               30 31
               31 81
               81 80
               80 241
               ;
set F[1426] := 35 30
               30 31
               31 81
               81 242
               ;
set F[1427] := 35 30
               30 31
               31 127
               127 94
               94 18
               18 82
               82 243
               ;
set F[1428] := 35 30
               30 34
               34 26
               26 85
               85 246
               ;
set F[1429] := 35 30
               30 34
               34 26
               26 85
               85 87
               87 248
               ;
set F[1430] := 35 30
               30 31
               31 127
               127 94
               94 89
               89 250
               ;
set F[1431] := 35 30
               30 31
               31 127
               127 94
               94 91
               91 252
               ;
set F[1432] := 35 30
               30 31
               31 127
               127 94
               94 255
               ;
set F[1433] := 35 30
               30 31
               31 81
               81 95
               95 256
               ;
set F[1434] := 35 30
               30 34
               34 26
               26 85
               85 98
               98 259
               ;
set F[1435] := 35 30
               30 31
               31 81
               81 100
               100 261
               ;
set F[1436] := 35 30
               30 34
               34 102
               102 263
               ;
set F[1437] := 35 30
               30 40
               40 75
               75 78
               78 105
               105 266
               ;
set F[1438] := 35 30
               30 34
               34 26
               26 118
               118 107
               107 268
               ;
set F[1439] := 35 30
               30 34
               34 102
               102 109
               109 270
               ;
set F[1440] := 35 30
               30 31
               31 81
               81 19
               19 112
               112 113
               113 274
               ;
set F[1441] := 35 30
               30 34
               34 26
               26 118
               118 279
               ;
set F[1442] := 35 30
               30 34
               34 26
               26 114
               114 119
               119 280
               ;
set F[1443] := 35 30
               30 34
               34 26
               26 114
               114 121
               121 282
               ;
set F[1444] := 35 30
               30 34
               34 26
               26 122
               122 283
               ;
set F[1445] := 35 30
               30 31
               31 81
               81 124
               124 285
               ;
set F[1446] := 35 30
               30 31
               31 81
               81 126
               126 287
               ;
set F[1447] := 35 30
               30 31
               31 127
               127 288
               ;
set F[1448] := 35 30
               30 40
               40 75
               75 25
               25 128
               128 289
               ;
set F[1449] := 35 30
               30 34
               34 129
               129 290
               ;
set F[1450] := 35 30
               30 40
               40 135
               135 133
               133 294
               ;
set F[1451] := 35 30
               30 34
               34 26
               26 134
               134 295
               ;
set F[1452] := 35 30
               30 39
               39 139
               139 300
               ;
set F[1453] := 35 2
               2 142
               142 303
               ;
set F[1454] := 35 30
               30 34
               34 26
               26 144
               144 305
               ;
set F[1455] := 35 30
               30 40
               40 75
               75 25
               25 145
               145 306
               ;
set F[1456] := 35 30
               30 34
               34 102
               102 148
               148 309
               ;
set F[1457] := 35 30
               30 40
               40 53
               53 149
               149 310
               ;
set F[1458] := 35 2
               2 7
               7 152
               152 313
               ;
set F[1459] := 35 2
               2 140
               140 156
               156 317
               ;
set F[1460] := 35 30
               30 39
               39 139
               139 157
               157 318
               ;
set F[1461] := 35 30
               30 34
               34 26
               26 146
               146 22
               22 159
               159 320
               ;
set F[1462] := 35 30
               30 40
               40 160
               160 321
               ;
set F[1463] := 35 2
               2 140
               140 6
               6 161
               161 322
