               34 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[4749] := 57 17
               17 33
               33 43
               43 83
               83 187
               ;
set F[4750] := 57 35
               35 34
               34 51
               51 21
               21 84
               84 188
               ;
set F[4751] := 57 17
               17 33
               33 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[4752] := 57 17
               17 87
               87 191
               ;
set F[4753] := 57 35
               35 34
               34 51
               51 21
               21 88
               88 192
               ;
set F[4754] := 57 35
               35 34
               34 51
               51 21
               21 89
               89 193
               ;
set F[4755] := 57 35
               35 34
               34 51
               51 21
               21 90
               90 194
               ;
set F[4756] := 57 35
               35 34
               34 51
               51 21
               21 91
               91 195
               ;
set F[4757] := 57 35
               35 34
               34 51
               51 21
               21 92
               92 196
               ;
set F[4758] := 57 35
               35 34
               34 51
               51 21
               21 93
               93 197
               ;
set F[4759] := 57 35
               35 34
               34 51
               51 21
               21 94
               94 198
               ;
set F[4760] := 57 35
               35 34
               34 51
               51 95
               95 199
               ;
set F[4761] := 57 17
               17 33
               33 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[4762] := 57 17
               17 33
               33 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[4763] := 57 17
               17 33
               33 72
               72 60
               60 11
               11 98
               98 202
               ;
set F[4764] := 57 17
               17 33
               33 74
               74 99
               99 203
               ;
set F[4765] := 57 17
               17 33
               33 72
               72 100
               100 204
               ;
set F[4766] := 57 17
               17 33
               33 72
               72 101
               101 205
               ;
set F[4767] := 57 17
               17 102
               102 206
               ;
set F[4768] := 57 17
               17 33
               33 103
               103 207
               ;
set F[4769] := 57 35
               35 34
               34 51
               51 21
               21 90
               90 104
               104 208
               ;
set F[4770] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 1
               1 105
               ;
set F[4771] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 106
               ;
set F[4772] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 3
               3 107
               ;
set F[4773] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[4774] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[4775] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 110
               ;
set F[4776] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[4777] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 9
               9 8
               8 112
               ;
set F[4778] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 9
               9 113
               ;
set F[4779] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 11
               11 10
               10 114
               ;
set F[4780] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 11
               11 115
               ;
set F[4781] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 13
               13 12
               12 116
               ;
set F[4782] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 13
               13 117
               ;
set F[4783] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 15
               15 14
               14 118
               ;
set F[4784] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 15
               15 119
               ;
set F[4785] := 58 56
               56 57
               57 17
               17 16
               16 120
               ;
set F[4786] := 58 56
               56 57
               57 17
               17 121
               ;
set F[4787] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 18
               18 122
               ;
set F[4788] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 19
               19 123
               ;
set F[4789] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 20
               20 124
               ;
set F[4790] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 125
               ;
set F[4791] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 22
               22 126
               ;
set F[4792] := 58 56
               56 57
               57 17
               17 23
               23 127
               ;
set F[4793] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 24
               24 128
               ;
set F[4794] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 129
               ;
set F[4795] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 27
               27 131
               ;
set F[4796] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 28
               28 132
               ;
set F[4797] := 58 56
               56 57
               57 35
               35 29
               29 133
               ;
set F[4798] := 58 56
               56 57
               57 35
               35 29
               29 30
               30 134
               ;
set F[4799] := 58 56
               56 57
               57 35
               35 29
               29 31
               31 135
               ;
set F[4800] := 58 56
               56 57
               57 35
               35 29
               29 32
               32 136
               ;
set F[4801] := 58 56
               56 57
               57 17
               17 33
               33 137
               ;
set F[4802] := 58 56
               56 57
               57 35
               35 34
               34 138
               ;
set F[4803] := 58 56
               56 57
               57 35
               35 139
               ;
set F[4804] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 36
               36 140
               ;
set F[4805] := 58 56
               56 57
               57 35
               35 34
               34 37
               37 141
               ;
set F[4806] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 38
               38 142
               ;
set F[4807] := 58 56
               56 57
               57 17
               17 39
               39 143
               ;
set F[4808] := 58 56
               56 57
               57 17
               17 33
               33 40
               40 144
               ;
set F[4809] := 58 56
               56 57
               57 17
               17 33
               33 41
               41 145
               ;
set F[4810] := 58 56
               56 57
               57 17
               17 42
               42 146
               ;
set F[4811] := 58 56
               56 43
               43 147
               ;
set F[4812] := 58 56
               56 57
               57 17
               17 33
               33 44
               44 148
               ;
set F[4813] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 47
               47 151
               ;
set F[4814] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 48
               48 152
               ;
set F[4815] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 153
               ;
set F[4816] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 154
               ;
set F[4817] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 155
               ;
set F[4818] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 52
               52 156
               ;
set F[4819] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 53
               53 157
               ;
set F[4820] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 54
               54 158
               ;
set F[4821] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 55
               55 159
               ;
set F[4822] := 58 56
               56 160
               ;
set F[4823] := 58 56
               56 57
               57 161
               ;
set F[4824] := 58 56
               56 59
               59 163
               ;
set F[4825] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 164
               ;
set F[4826] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 62
               62 166
               ;
set F[4827] := 58 56
               56 57
               57 17
               17 63
               63 167
               ;
set F[4828] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 64
               64 168
               ;
set F[4829] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 11
               11 65
               65 169
               ;
set F[4830] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 67
               67 171
               ;
set F[4831] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 68
               68 172
               ;
set F[4832] := 58 56
               56 43
               43 69
               69 173
               ;
set F[4833] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 70
               70 174
               ;
set F[4834] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 71
               71 175
               ;
set F[4835] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 176
               ;
set F[4836] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 73
               73 177
               ;
set F[4837] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 178
               ;
set F[4838] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 75
               75 179
               ;
set F[4839] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 3
               3 77
               77 181
               ;
set F[4840] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[4841] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 79
               79 183
               ;
set F[4842] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[4843] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[4844] := 58 56
               56 43
               43 83
               83 187
               ;
set F[4845] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 84
               84 188
               ;
set F[4846] := 58 56
               56 57
               57 17
               17 33
               33 85
               85 189
               ;
set F[4847] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[4848] := 58 56
               56 57
               57 17
               17 87
               87 191
               ;
set F[4849] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 88
               88 192
               ;
set F[4850] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 89
               89 193
               ;
set F[4851] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 90
               90 194
               ;
set F[4852] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 91
               91 195
               ;
set F[4853] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 92
               92 196
               ;
set F[4854] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 93
               93 197
               ;
set F[4855] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 94
               94 198
               ;
set F[4856] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 95
               95 199
               ;
set F[4857] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[4858] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[4859] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 11
               11 98
               98 202
               ;
set F[4860] := 58 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 203
               ;
set F[4861] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 100
               100 204
               ;
set F[4862] := 58 56
               56 57
               57 17
               17 33
               33 72
               72 101
               101 205
               ;
set F[4863] := 58 56
               56 57
               57 17
               17 102
               102 206
               ;
set F[4864] := 58 56
               56 57
               57 17
               17 33
               33 103
               103 207
               ;
set F[4865] := 58 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 90
               90 104
               104 208
               ;
set F[4866] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 1
               1 105
               ;
set F[4867] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 106
               ;
set F[4868] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 3
               3 107
               ;
set F[4869] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 4
               4 108
               ;
set F[4870] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 4
               4 5
               5 109
               ;
set F[4871] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 110
               ;
set F[4872] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 61
               61 7
               7 111
               ;
set F[4873] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 9
               9 8
               8 112
               ;
set F[4874] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 9
               9 113
               ;
set F[4875] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 11
               11 10
               10 114
               ;
set F[4876] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 11
               11 115
               ;
set F[4877] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 13
               13 12
               12 116
               ;
set F[4878] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 13
               13 117
               ;
set F[4879] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 15
               15 14
               14 118
               ;
set F[4880] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 15
               15 119
               ;
set F[4881] := 59 56
               56 57
               57 17
               17 16
               16 120
               ;
set F[4882] := 59 56
               56 57
               57 17
               17 121
               ;
set F[4883] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 18
               18 122
               ;
set F[4884] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 19
               19 123
               ;
set F[4885] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 20
               20 124
               ;
set F[4886] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 125
               ;
set F[4887] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 22
               22 126
               ;
set F[4888] := 59 56
               56 57
               57 17
               17 23
               23 127
               ;
set F[4889] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 24
               24 128
               ;
set F[4890] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 129
               ;
set F[4891] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 27
               27 131
               ;
set F[4892] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 28
               28 132
               ;
set F[4893] := 59 56
               56 57
               57 35
               35 29
               29 133
               ;
set F[4894] := 59 56
               56 57
               57 35
               35 29
               29 31
               31 135
               ;
set F[4895] := 59 56
               56 57
               57 35
               35 29
               29 32
               32 136
               ;
set F[4896] := 59 56
               56 57
               57 17
               17 33
               33 137
               ;
set F[4897] := 59 56
               56 57
               57 35
               35 34
               34 138
               ;
set F[4898] := 59 56
               56 57
               57 35
               35 139
               ;
set F[4899] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 36
               36 140
               ;
set F[4900] := 59 56
               56 57
               57 35
               35 34
               34 37
               37 141
               ;
set F[4901] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 38
               38 142
               ;
set F[4902] := 59 56
               56 57
               57 17
               17 39
               39 143
               ;
set F[4903] := 59 56
               56 57
               57 17
               17 33
               33 40
               40 144
               ;
set F[4904] := 59 56
               56 57
               57 17
               17 33
               33 41
               41 145
               ;
set F[4905] := 59 56
               56 57
               57 17
               17 42
               42 146
               ;
set F[4906] := 59 56
               56 43
               43 147
               ;
set F[4907] := 59 56
               56 57
               57 17
               17 33
               33 44
               44 148
               ;
set F[4908] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 47
               47 151
               ;
set F[4909] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 48
               48 152
               ;
set F[4910] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 153
               ;
set F[4911] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 154
               ;
set F[4912] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 155
               ;
set F[4913] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 52
               52 156
               ;
set F[4914] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 53
               53 157
               ;
set F[4915] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 54
               54 158
               ;
set F[4916] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 55
               55 159
               ;
set F[4917] := 59 56
               56 160
               ;
set F[4918] := 59 56
               56 57
               57 161
               ;
set F[4919] := 59 56
               56 58
               58 162
               ;
set F[4920] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 164
               ;
set F[4921] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 62
               62 166
               ;
set F[4922] := 59 56
               56 57
               57 17
               17 63
               63 167
               ;
set F[4923] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 64
               64 168
               ;
set F[4924] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 11
               11 65
               65 169
               ;
set F[4925] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 67
               67 171
               ;
set F[4926] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 68
               68 172
               ;
set F[4927] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 70
               70 174
               ;
set F[4928] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 71
               71 175
               ;
set F[4929] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 176
               ;
set F[4930] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 73
               73 177
               ;
set F[4931] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 178
               ;
set F[4932] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 75
               75 179
               ;
set F[4933] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 3
               3 77
               77 181
               ;
set F[4934] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 25
               25 50
               50 3
               3 78
               78 182
               ;
set F[4935] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 79
               79 183
               ;
set F[4936] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 81
               81 185
               ;
set F[4937] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 49
               49 2
               2 82
               82 186
               ;
set F[4938] := 59 56
               56 43
               43 83
               83 187
               ;
set F[4939] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 84
               84 188
               ;
set F[4940] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 61
               61 7
               7 86
               86 190
               ;
set F[4941] := 59 56
               56 57
               57 17
               17 87
               87 191
               ;
set F[4942] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 88
               88 192
               ;
set F[4943] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 89
               89 193
               ;
set F[4944] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 90
               90 194
               ;
set F[4945] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 91
               91 195
               ;
set F[4946] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 92
               92 196
               ;
set F[4947] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 93
               93 197
               ;
set F[4948] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 94
               94 198
               ;
set F[4949] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 95
               95 199
               ;
set F[4950] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 6
               6 96
               96 200
               ;
set F[4951] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 61
               61 7
               7 97
               97 201
               ;
set F[4952] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 60
               60 11
               11 98
               98 202
               ;
set F[4953] := 59 56
               56 57
               57 17
               17 33
               33 74
               74 99
               99 203
               ;
set F[4954] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 100
               100 204
               ;
set F[4955] := 59 56
               56 57
               57 17
               17 33
               33 72
               72 101
               101 205
               ;
set F[4956] := 59 56
               56 57
               57 17
               17 102
               102 206
               ;
set F[4957] := 59 56
               56 57
               57 17
               17 33
               33 103
               103 207
               ;
set F[4958] := 59 56
               56 57
               57 35
               35 34
               34 51
               51 21
               21 90
               90 104
               104 208
               ;
set F[4959] := 60 61
               61 99
               99 74
               74 25
               25 50
               50 3
               3 1
               1 105
               ;
set F[4960] := 60 61
               61 99
               99 74
               74 25
               25 51
               51 49
               49 2
               2 106
               ;
set F[4961] := 60 61
               61 99
               99 74
               74 25
               25 50
               50 3
               3 107
               ;
set F[4962] := 60 61
               61 7
               7 4
               4 108
               ;
set F[4963] := 60 61
               61 7
               7 4
               4 5
               5 109
               ;
set F[4964] := 60 61
               61 99
               99 6
               6 110
               ;
set F[4965] := 60 61
               61 7
               7 111
               ;
set F[4966] := 60 9
               9 8
               8 112
               ;
set F[4967] := 60 11
               11 10
               10 114
               ;
set F[4968] := 60 11
               11 115
               ;
set F[4969] := 60 13
               13 117
               ;
set F[4970] := 60 61
               61 99
               99 15
               15 14
               14 118
               ;
set F[4971] := 60 61
               61 99
               99 15
               15 119
               ;
set F[4972] := 60 72
               72 33
               33 17
               17 16
               16 120
               ;
set F[4973] := 60 72
               72 33
               33 17
               17 121
               ;
set F[4974] := 60 61
               61 99
               99 6
               6 18
               18 122
               ;
set F[4975] := 60 61
               61 99
               99 74
               74 25
               25 50
               50 3
               3 19
               19 123
               ;
set F[4976] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 22
               22 126
               ;
set F[4977] := 60 61
               61 99
               99 74
               74 25
               25 24
               24 128
               ;
set F[4978] := 60 61
               61 99
               99 74
               74 25
               25 129
               ;
set F[4979] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 27
               27 131
               ;
set F[4980] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 28
               28 132
               ;
set F[4981] := 60 72
               72 33
               33 29
               29 133
               ;
set F[4982] := 60 72
               72 33
               33 29
               29 34
               34 138
               ;
set F[4983] := 60 72
               72 33
               33 29
               29 35
               35 139
               ;
set F[4984] := 60 61
               61 99
               99 6
               6 36
               36 140
               ;
set F[4985] := 60 72
               72 33
               33 29
               29 30
               30 37
               37 141
               ;
set F[4986] := 60 61
               61 99
               99 6
               6 38
               38 142
               ;
set F[4987] := 60 72
               72 33
               33 40
               40 144
               ;
set F[4988] := 60 72
               72 33
               33 41
               41 145
               ;
set F[4989] := 60 72
               72 33
               33 42
               42 146
               ;
set F[4990] := 60 72
               72 33
               33 43
               43 147
               ;
set F[4991] := 60 61
               61 99
               99 6
               6 47
               47 151
               ;
set F[4992] := 60 61
               61 99
               99 6
               6 48
               48 152
               ;
set F[4993] := 60 61
               61 99
               99 74
               74 25
               25 51
               51 49
               49 153
               ;
set F[4994] := 60 61
               61 99
               99 74
               74 25
               25 50
               50 154
               ;
set F[4995] := 60 61
               61 99
               99 74
               74 25
               25 50
               50 52
               52 156
               ;
set F[4996] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 54
               54 158
               ;
set F[4997] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 55
               55 159
               ;
set F[4998] := 60 72
               72 33
               33 17
               17 57
               57 161
               ;
set F[4999] := 60 72
               72 33
               33 17
               17 57
               57 56
               56 59
               59 163
               ;
set F[5000] := 60 72
               72 33
               33 17
               17 63
               63 167
               ;
set F[5001] := 60 11
               11 65
               65 169
               ;
set F[5002] := 60 61
               61 99
               99 74
               74 25
               25 70
               70 174
               ;
set F[5003] := 60 72
               72 176
               ;
set F[5004] := 60 61
               61 99
               99 74
               74 25
               25 73
               73 177
               ;
set F[5005] := 60 61
               61 99
               99 74
               74 178
               ;
set F[5006] := 60 61
               61 99
               99 74
               74 25
               25 50
               50 75
               75 179
               ;
set F[5007] := 60 61
               61 99
               99 74
               74 25
               25 50
               50 3
               3 81
               81 185
               ;
set F[5008] := 60 61
               61 99
               99 74
               74 25
               25 50
               50 3
               3 82
               82 186
               ;
set F[5009] := 60 72
               72 33
               33 43
               43 83
               83 187
               ;
set F[5010] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 84
               84 188
               ;
set F[5011] := 60 72
               72 33
               33 17
               17 87
               87 191
               ;
set F[5012] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 88
               88 192
               ;
set F[5013] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 90
               90 194
               ;
set F[5014] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 91
               91 195
               ;
set F[5015] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 92
               92 196
               ;
set F[5016] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 93
               93 197
               ;
set F[5017] := 60 61
               61 99
               99 74
               74 25
               25 21
               21 94
               94 198
               ;
set F[5018] := 60 61
               61 99
               99 74
               74 25
               25 51
               51 95
               95 199
               ;
set F[5019] := 60 61
               61 7
               7 97
               97 201
               ;
set F[5020] := 60 61
               61 99
               99 203
               ;
set F[5021] := 60 72
               72 100
               100 204
               ;
set F[5022] := 60 72
               72 101
               101 205
               ;
set F[5023] := 60 72
               72 33
               33 103
               103 207
               ;
set F[5024] := 61 99
               99 74
               74 25
               25 50
               50 3
               3 1
               1 105
               ;
set F[5025] := 61 99
               99 74
               74 25
               25 51
               51 49
               49 2
               2 106
               ;
set F[5026] := 61 99
               99 74
               74 25
               25 50
               50 3
               3 107
               ;
set F[5027] := 61 7
               7 4
               4 108
               ;
set F[5028] := 61 7
               7 4
               4 5
               5 109
               ;
set F[5029] := 61 99
               99 6
               6 110
               ;
set F[5030] := 61 7
               7 111
               ;
set F[5031] := 61 9
               9 8
               8 112
               ;
set F[5032] := 61 11
               11 10
               10 114
               ;
set F[5033] := 61 11
               11 115
               ;
set F[5034] := 61 13
               13 117
               ;
set F[5035] := 61 99
               99 15
               15 14
               14 118
               ;
set F[5036] := 61 99
