              22 146
              146 25
              25 75
              75 66
              66 227
              ;
set F[809] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 69
              69 68
              68 67
              67 228
              ;
set F[810] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 70
              70 231
              ;
set F[811] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 19
              19 71
              71 232
              ;
set F[812] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 72
              72 233
              ;
set F[813] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 66
              66 64
              64 74
              74 235
              ;
set F[814] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 236
              ;
set F[815] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 77
              77 238
              ;
set F[816] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 78
              78 239
              ;
set F[817] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 82
              82 243
              ;
set F[818] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 114
              114 85
              85 84
              84 245
              ;
set F[819] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 91
              91 252
              ;
set F[820] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 114
              114 85
              85 92
              92 253
              ;
set F[821] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 255
              ;
set F[822] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 114
              114 85
              85 97
              97 258
              ;
set F[823] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 260
              ;
set F[824] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 100
              100 261
              ;
set F[825] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 102
              102 101
              101 262
              ;
set F[826] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 78
              78 105
              105 103
              103 104
              104 265
              ;
set F[827] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 78
              78 105
              105 266
              ;
set F[828] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 128
              128 116
              116 107
              107 106
              106 267
              ;
set F[829] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 128
              128 116
              116 107
              107 268
              ;
set F[830] := 14 16
              16 108
              108 269
              ;
set F[831] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 110
              110 271
              ;
set F[832] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 112
              112 113
              113 274
              ;
set F[833] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 145
              145 117
              117 278
              ;
set F[834] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 134
              134 118
              118 279
              ;
set F[835] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 110
              110 123
              123 284
              ;
set F[836] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 124
              124 285
              ;
set F[837] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 125
              125 286
              ;
set F[838] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 132
              132 293
              ;
set F[839] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 139
              139 300
              ;
set F[840] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 6
              6 140
              140 301
              ;
set F[841] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 2
              2 142
              142 303
              ;
set F[842] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 6
              6 140
              140 143
              143 304
              ;
set F[843] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 149
              149 310
              ;
set F[844] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 144
              144 150
              150 311
              ;
set F[845] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 2
              2 7
              7 151
              151 312
              ;
set F[846] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 153
              153 314
              ;
set F[847] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 154
              154 315
              ;
set F[848] := 14 16
              16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 34
              34 158
              158 319
              ;
set F[849] := 14 16
              16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 6
              6 161
              161 322
              ;
set F[850] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 2
              2 7
              7 3
              3 164
              ;
set F[851] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 2
              2 7
              7 5
              5 166
              ;
set F[852] := 16 13
              13 10
              10 171
              ;
set F[853] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 69
              69 29
              29 27
              27 188
              ;
set F[854] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 34
              34 30
              30 191
              ;
set F[855] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 34
              34 30
              30 33
              33 194
              ;
set F[856] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 34
              34 30
              30 35
              35 196
              ;
set F[857] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 44
              44 205
              ;
set F[858] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 47
              47 208
              ;
set F[859] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 47
              47 46
              46 48
              48 209
              ;
set F[860] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 215
              ;
set F[861] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 69
              69 68
              68 67
              67 228
              ;
set F[862] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 70
              70 231
              ;
set F[863] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 19
              19 71
              71 232
              ;
set F[864] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 72
              72 233
              ;
set F[865] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 66
              66 64
              64 74
              74 235
              ;
set F[866] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 75
              75 77
              77 238
              ;
set F[867] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 78
              78 239
              ;
set F[868] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 82
              82 243
              ;
set F[869] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 91
              91 252
              ;
set F[870] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 114
              114 85
              85 92
              92 253
              ;
set F[871] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 260
              ;
set F[872] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 100
              100 261
              ;
set F[873] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 102
              102 101
              101 262
              ;
set F[874] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 78
              78 105
              105 266
              ;
set F[875] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 128
              128 116
              116 107
              107 106
              106 267
              ;
set F[876] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 112
              112 113
              113 274
              ;
set F[877] := 16 21
              21 20
              20 22
              22 146
              146 25
              25 145
              145 117
              117 278
              ;
set F[878] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 125
              125 286
              ;
set F[879] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 132
              132 293
              ;
set F[880] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 139
              139 300
              ;
set F[881] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 154
              154 315
              ;
set F[882] := 16 13
              13 10
              10 8
              8 9
              9 54
              54 26
              26 34
              34 158
              158 319
              ;
set F[883] := 17 19
              19 81
              81 31
              31 2
              2 7
              7 3
              3 164
              ;
set F[884] := 17 19
              19 81
              81 31
              31 2
              2 7
              7 5
              5 166
              ;
set F[885] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 54
              54 9
              9 170
              ;
set F[886] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 54
              54 9
              9 8
              8 10
              10 171
              ;
set F[887] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 54
              54 9
              9 8
              8 10
              10 13
              13 16
              16 14
              14 175
              ;
set F[888] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 70
              70 75
              75 69
              69 29
              29 27
              27 188
              ;
set F[889] := 17 19
              19 81
              81 31
              31 30
              30 191
              ;
set F[890] := 17 19
              19 81
              81 31
              31 192
              ;
set F[891] := 17 19
              19 81
              81 31
              31 30
              30 33
              33 194
              ;
set F[892] := 17 19
              19 81
              81 31
              31 30
              30 35
              35 196
              ;
set F[893] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 70
              70 75
              75 6
              6 41
              41 202
              ;
set F[894] := 17 18
              18 44
              44 205
              ;
set F[895] := 17 19
              19 81
              81 31
              31 46
              46 47
              47 208
              ;
set F[896] := 17 19
              19 81
              81 31
              31 48
              48 209
              ;
set F[897] := 17 19
              19 81
              81 31
              31 46
              46 49
              49 210
              ;
set F[898] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 214
              ;
set F[899] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 54
              54 215
              ;
set F[900] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 54
              54 55
              55 216
              ;
set F[901] := 17 19
              19 81
              81 31
              31 30
              30 35
              35 61
              61 222
              ;
set F[902] := 17 19
              19 81
              81 31
              31 30
              30 35
              35 62
              62 223
              ;
set F[903] := 17 18
              18 94
              94 74
              74 64
              64 225
              ;
set F[904] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 70
              70 75
              75 69
              69 68
              68 67
              67 228
              ;
set F[905] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 70
              70 231
              ;
set F[906] := 17 19
              19 71
              71 232
              ;
set F[907] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 72
              72 233
              ;
set F[908] := 17 18
              18 94
              94 74
              74 235
              ;
set F[909] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 70
              70 75
              75 77
              77 238
              ;
set F[910] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 78
              78 239
              ;
set F[911] := 17 18
              18 82
              82 243
              ;
set F[912] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 85
              85 84
              84 245
              ;
set F[913] := 17 19
              19 91
              91 252
              ;
set F[914] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 85
              85 92
              92 253
              ;
set F[915] := 17 18
              18 94
              94 255
              ;
set F[916] := 17 18
              18 94
              94 99
              99 260
              ;
set F[917] := 17 19
              19 89
              89 100
              100 261
              ;
set F[918] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 102
              102 101
              101 262
              ;
set F[919] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 78
              78 105
              105 266
              ;
set F[920] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 118
              118 107
              107 106
              106 267
              ;
set F[921] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 118
              118 107
              107 268
              ;
set F[922] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 110
              110 271
              ;
set F[923] := 17 18
              18 112
              112 113
              113 274
              ;
set F[924] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 114
              114 117
              117 278
              ;
set F[925] := 17 19
              19 81
              81 124
              124 285
              ;
set F[926] := 17 19
              19 81
              81 125
              125 286
              ;
set F[927] := 17 18
              18 94
              94 132
              132 293
              ;
set F[928] := 17 19
              19 81
              81 31
              31 46
              46 39
              39 139
              139 300
              ;
set F[929] := 17 19
              19 81
              81 31
              31 2
              2 142
              142 303
              ;
set F[930] := 17 19
              19 81
              81 31
              31 2
              2 140
              140 143
              143 304
              ;
set F[931] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 149
              149 310
              ;
set F[932] := 17 18
              18 94
              94 99
              99 130
              130 129
              129 53
              53 26
              26 144
              144 150
              150 311
              ;
set F[933] := 17 18
              18 154
              154 315
              ;
set F[934] := 17 19
              19 81
              81 32
              32 34
              34 158
              158 319
              ;
set F[935] := 20 22
              22 146
              146 25
              25 75
              75 2
              2 1
              1 162
              ;
set F[936] := 20 22
              22 146
              146 25
              25 75
              75 2
              2 7
              7 3
              3 164
              ;
set F[937] := 20 22
              22 146
              146 25
              25 75
              75 2
              2 7
              7 5
              5 166
              ;
set F[938] := 20 22
              22 146
              146 25
              25 75
              75 6
              6 167
              ;
set F[939] := 20 12
              12 10
              10 8
              8 9
              9 170
              ;
set F[940] := 20 12
              12 10
              10 171
              ;
set F[941] := 20 12
              12 10
              10 11
              11 172
              ;
set F[942] := 20 12
              12 10
              10 13
              13 174
              ;
set F[943] := 20 12
              12 16
              16 14
              14 175
              ;
set F[944] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 17
              17 178
              ;
set F[945] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 19
              19 180
              ;
set F[946] := 20 22
              22 146
              146 25
              25 186
              ;
set F[947] := 20 22
              22 146
              146 25
              25 75
              75 69
              69 29
              29 27
              27 188
              ;
set F[948] := 20 22
              22 146
              146 25
              25 75
              75 69
              69 68
              68 67
              67 28
              28 189
              ;
set F[949] := 20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 40
              40 30
              30 191
              ;
set F[950] := 20 22
              22 146
              146 26
              26 53
              53 47
              47 46
              46 31
              31 192
              ;
set F[951] := 20 22
              22 146
              146 25
              25 75
              75 2
              2 33
              33 194
              ;
set F[952] := 20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 40
              40 30
              30 35
              35 196
              ;
set F[953] := 20 22
              22 146
              146 25
              25 75
              75 6
              6 41
              41 202
              ;
set F[954] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 44
              44 205
              ;
set F[955] := 20 22
              22 146
              146 26
              26 53
              53 47
              47 46
              46 207
              ;
set F[956] := 20 22
              22 146
              146 26
              26 53
              53 47
              47 208
              ;
set F[957] := 20 22
              22 146
              146 26
              26 53
              53 47
              47 46
              46 48
              48 209
              ;
set F[958] := 20 22
              22 146
              146 26
              26 34
              34 49
              49 210
              ;
set F[959] := 20 22
              22 146
              146 25
              25 75
              75 2
              2 50
              50 211
              ;
set F[960] := 20 22
              22 146
              146 26
              26 52
              52 213
              ;
set F[961] := 20 22
              22 146
              146 26
              26 53
              53 214
              ;
set F[962] := 20 12
              12 10
              10 8
              8 9
              9 54
              54 215
              ;
set F[963] := 20 22
              22 146
              146 25
              25 134
              134 133
              133 55
              55 216
              ;
set F[964] := 20 22
              22 146
              146 26
              26 53
              53 56
              56 217
              ;
set F[965] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 57
              57 218
              ;
set F[966] := 20 22
              22 146
              146 26
              26 53
              53 47
              47 46
              46 39
              39 60
              60 221
              ;
set F[967] := 20 22
              22 146
              146 26
              26 53
              53 47
              47 46
              46 39
              39 60
              60 61
              61 222
              ;
set F[968] := 20 22
              22 146
              146 25
              25 75
              75 62
              62 223
              ;
set F[969] := 20 22
              22 146
              146 25
              25 75
              75 66
              66 63
              63 224
              ;
set F[970] := 20 22
              22 146
              146 25
              25 75
              75 66
              66 64
              64 225
              ;
set F[971] := 20 22
              22 146
              146 25
              25 75
              75 66
              66 227
              ;
set F[972] := 20 22
              22 146
              146 25
              25 75
              75 69
              69 68
              68 67
              67 228
              ;
set F[973] := 20 22
              22 146
              146 25
              25 75
              75 69
              69 68
              68 229
              ;
set F[974] := 20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 70
              70 231
              ;
set F[975] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 19
              19 71
              71 232
              ;
set F[976] := 20 22
              22 146
              146 26
              26 53
              53 72
              72 233
              ;
set F[977] := 20 22
              22 146
              146 25
              25 75
              75 66
              66 64
              64 74
              74 235
              ;
set F[978] := 20 22
              22 146
              146 25
              25 75
              75 236
              ;
set F[979] := 20 22
              22 146
              146 25
              25 75
              75 77
              77 238
              ;
set F[980] := 20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 78
              78 239
              ;
set F[981] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 79
              79 240
              ;
set F[982] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 80
              80 241
              ;
set F[983] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 82
              82 243
              ;
set F[984] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 18
              18 83
              83 244
              ;
set F[985] := 20 22
              22 146
              146 25
              25 114
              114 85
              85 84
              84 245
              ;
set F[986] := 20 22
              22 146
              146 25
              25 114
              114 85
              85 87
              87 248
              ;
set F[987] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 90
              90 251
              ;
set F[988] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 91
              91 252
              ;
set F[989] := 20 22
              22 146
              146 25
              25 114
              114 85
              85 92
              92 253
              ;
set F[990] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 93
              93 254
              ;
set F[991] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 94
              94 255
              ;
set F[992] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 96
              96 257
              ;
set F[993] := 20 22
              22 146
              146 25
              25 114
              114 85
              85 97
              97 258
              ;
set F[994] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 260
              ;
set F[995] := 20 22
              22 146
              146 26
              26 53
              53 129
              129 130
              130 99
              99 32
              32 81
              81 100
              100 261
              ;
set F[996] := 20 22
              22 146
              146 26
              26 53
              53 102
              102 101
              101 262
              ;
set F[997] := 20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 78
              78 105
              105 103
              103 104
              104 265
              ;
set F[998] := 20 22
              22 146
              146 25
              25 134
              134 133
              133 135
              135 78
              78 105
              105 266
              ;
set F[999] := 20 22
              22 146
              146 25
              25 128
              128 116
              116 107
              107 106
              106 267
              ;
set F[1000] := 20 22
               22 146
               146 25
               25 128
               128 116
               116 107
               107 268
               ;
set F[1001] := 20 12
               12 16
               16 108
               108 269
               ;
set F[1002] := 20 22
               22 146
               146 25
               25 110
               110 109
               109 270
               ;
set F[1003] := 20 22
               22 146
               146 25
               25 110
               110 271
               ;
set F[1004] := 20 22
               22 146
               146 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 112
               112 113
               113 274
               ;
set F[1005] := 20 22
               22 146
               146 25
               25 128
               128 116
               116 277
               ;
set F[1006] := 20 22
               22 146
               146 25
               25 145
               145 117
               117 278
               ;
set F[1007] := 20 22
               22 146
               146 25
               25 134
               134 118
               118 279
               ;
set F[1008] := 20 22
               22 146
               146 25
               25 114
               114 122
               122 283
               ;
set F[1009] := 20 22
               22 146
               146 25
               25 110
               110 123
               123 284
               ;
set F[1010] := 20 22
               22 146
               146 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 124
               124 285
               ;
set F[1011] := 20 22
               22 146
               146 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 125
               125 286
               ;
set F[1012] := 20 22
               22 146
               146 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 132
               132 293
               ;
set F[1013] := 20 22
               22 146
               146 26
               26 53
               53 139
               139 300
               ;
set F[1014] := 20 22
               22 146
               146 25
               25 75
               75 6
               6 140
               140 301
               ;
set F[1015] := 20 22
               22 146
               146 25
               25 75
               75 2
               2 142
               142 303
               ;
set F[1016] := 20 22
               22 146
               146 25
               25 75
               75 6
               6 140
               140 143
               143 304
               ;
set F[1017] := 20 22
               22 146
               146 26
               26 53
               53 149
               149 310
               ;
set F[1018] := 20 22
               22 146
               146 25
               25 144
               144 150
               150 311
               ;
set F[1019] := 20 22
               22 146
               146 25
               25 75
               75 2
               2 7
               7 151
               151 312
               ;
set F[1020] := 20 22
               22 146
               146 26
               26 53
               53 153
               153 314
               ;
set F[1021] := 20 22
               22 146
               146 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 154
               154 315
               ;
set F[1022] := 20 22
               22 146
               146 26
               26 53
               53 139
               139 157
               157 318
               ;
set F[1023] := 20 22
               22 146
               146 26
               26 34
               34 158
               158 319
               ;
set F[1024] := 20 22
               22 159
               159 320
               ;
set F[1025] := 20 22
               22 146
               146 25
               25 75
               75 6
               6 161
               161 322
               ;
set F[1026] := 21 20
               20 22
               22 146
               146 25
               25 75
               75 2
               2 1
               1 162
               ;
set F[1027] := 21 20
               20 22
               22 146
               146 25
               25 75
               75 2
               2 7
               7 3
               3 164
               ;
set F[1028] := 21 20
               20 22
               22 146
               146 25
               25 75
               75 2
               2 7
               7 5
               5 166
               ;
set F[1029] := 21 20
               20 22
               22 146
               146 25
               25 75
               75 6
               6 167
               ;
set F[1030] := 21 16
               16 13
               13 10
               10 8
               8 9
               9 170
               ;
set F[1031] := 21 16
               16 13
               13 10
               10 171
               ;
set F[1032] := 21 16
               16 13
               13 10
               10 11
               11 172
               ;
set F[1033] := 21 16
               16 14
               14 175
               ;
set F[1034] := 21 20
               20 22
               22 146
               146 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 17
               17 178
               ;
set F[1035] := 21 20
               20 22
               22 146
               146 25
               25 75
               75 69
               69 29
               29 27
               27 188
               ;
set F[1036] := 21 20
               20 22
               22 146
               146 25
               25 75
               75 69
               69 68
               68 67
               67 28
               28 189
               ;
set F[1037] := 21 20
               20 22
               22 146
               146 25
               25 134
               134 133
               133 135
               135 40
               40 30
               30 191
               ;
set F[1038] := 21 20
               20 22
               22 146
               146 26
               26 53
               53 47
               47 46
               46 31
               31 192
               ;
set F[1039] := 21 20
               20 22
               22 146
               146 25
               25 75
               75 2
               2 33
               33 194
               ;
set F[1040] := 21 20
               20 22
               22 146
               146 25
               25 134
               134 133
               133 135
               135 40
               40 30
               30 35
               35 196
               ;
set F[1041] := 21 20
               20 22
               22 146
               146 25
               25 75
               75 6
               6 41
               41 202
               ;
set F[1042] := 21 20
