set F[4527] := 53 54
               54 56
               56 143
               ;
set F[4528] := 53 54
               54 57
               57 144
               ;
set F[4529] := 53 36
               36 43
               43 41
               41 44
               44 58
               58 145
               ;
set F[4530] := 53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 146
               ;
set F[4531] := 53 54
               54 56
               56 60
               60 147
               ;
set F[4532] := 53 54
               54 56
               56 60
               60 61
               61 148
               ;
set F[4533] := 53 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[4534] := 53 36
               36 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[4535] := 53 36
               36 43
               43 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[4536] := 53 36
               36 43
               43 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[4537] := 53 36
               36 43
               43 4
               4 81
               81 66
               66 153
               ;
set F[4538] := 53 36
               36 43
               43 41
               41 44
               44 67
               67 154
               ;
set F[4539] := 53 54
               54 57
               57 68
               68 155
               ;
set F[4540] := 53 54
               54 57
               57 69
               69 156
               ;
set F[4541] := 53 54
               54 57
               57 70
               70 157
               ;
set F[4542] := 53 36
               36 43
               43 41
               41 46
               46 71
               71 158
               ;
set F[4543] := 53 36
               36 43
               43 41
               41 46
               46 72
               72 159
               ;
set F[4544] := 53 54
               54 57
               57 70
               70 73
               73 160
               ;
set F[4545] := 53 54
               54 57
               57 70
               70 74
               74 161
               ;
set F[4546] := 53 36
               36 43
               43 4
               4 20
               20 9
               9 75
               75 162
               ;
set F[4547] := 53 36
               36 43
               43 41
               41 44
               44 76
               76 163
               ;
set F[4548] := 53 36
               36 43
               43 41
               41 44
               44 77
               77 164
               ;
set F[4549] := 53 36
               36 43
               43 41
               41 44
               44 78
               78 165
               ;
set F[4550] := 53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[4551] := 53 36
               36 43
               43 41
               41 29
               29 80
               80 167
               ;
set F[4552] := 53 36
               36 43
               43 4
               4 81
               81 168
               ;
set F[4553] := 53 36
               36 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[4554] := 53 54
               54 57
               57 70
               70 74
               74 83
               83 170
               ;
set F[4555] := 53 36
               36 43
               43 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[4556] := 53 36
               36 28
               28 23
               23 85
               85 172
               ;
set F[4557] := 53 36
               36 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[4558] := 53 36
               36 43
               43 41
               41 47
               47 87
               87 174
               ;
set F[4559] := 54 53
               53 36
               36 43
               43 4
               4 1
               1 88
               ;
set F[4560] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 2
               2 89
               ;
set F[4561] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 3
               3 90
               ;
set F[4562] := 54 53
               53 36
               36 43
               43 4
               4 91
               ;
set F[4563] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[4564] := 54 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 93
               ;
set F[4565] := 54 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[4566] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 8
               8 95
               ;
set F[4567] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 96
               ;
set F[4568] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 10
               10 97
               ;
set F[4569] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[4570] := 54 53
               53 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[4571] := 54 53
               53 36
               36 40
               40 13
               13 100
               ;
set F[4572] := 54 56
               56 14
               14 101
               ;
set F[4573] := 54 53
               53 36
               36 40
               40 13
               13 15
               15 102
               ;
set F[4574] := 54 53
               53 36
               36 40
               40 13
               13 16
               16 103
               ;
set F[4575] := 54 53
               53 36
               36 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[4576] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 18
               18 105
               ;
set F[4577] := 54 53
               53 36
               36 43
               43 4
               4 19
               19 106
               ;
set F[4578] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 107
               ;
set F[4579] := 54 53
               53 36
               36 24
               24 21
               21 108
               ;
set F[4580] := 54 53
               53 36
               36 43
               43 41
               41 29
               29 22
               22 109
               ;
set F[4581] := 54 53
               53 36
               36 28
               28 23
               23 110
               ;
set F[4582] := 54 53
               53 36
               36 24
               24 111
               ;
set F[4583] := 54 25
               25 112
               ;
set F[4584] := 54 57
               57 70
               70 73
               73 26
               26 113
               ;
set F[4585] := 54 53
               53 55
               55 27
               27 114
               ;
set F[4586] := 54 53
               53 36
               36 28
               28 115
               ;
set F[4587] := 54 53
               53 36
               36 43
               43 41
               41 29
               29 116
               ;
set F[4588] := 54 57
               57 70
               70 73
               73 30
               30 117
               ;
set F[4589] := 54 53
               53 36
               36 43
               43 4
               4 33
               33 31
               31 118
               ;
set F[4590] := 54 53
               53 36
               36 43
               43 4
               4 33
               33 32
               32 119
               ;
set F[4591] := 54 53
               53 36
               36 43
               43 4
               4 33
               33 120
               ;
set F[4592] := 54 53
               53 36
               36 43
               43 4
               4 33
               33 34
               34 121
               ;
set F[4593] := 54 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[4594] := 54 53
               53 36
               36 123
               ;
set F[4595] := 54 53
               53 36
               36 43
               43 37
               37 124
               ;
set F[4596] := 54 53
               53 36
               36 43
               43 38
               38 125
               ;
set F[4597] := 54 53
               53 36
               36 28
               28 39
               39 126
               ;
set F[4598] := 54 53
               53 36
               36 40
               40 127
               ;
set F[4599] := 54 53
               53 36
               36 43
               43 41
               41 128
               ;
set F[4600] := 54 53
               53 36
               36 43
               43 42
               42 129
               ;
set F[4601] := 54 53
               53 36
               36 43
               43 130
               ;
set F[4602] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 131
               ;
set F[4603] := 54 53
               53 36
               36 43
               43 41
               41 45
               45 132
               ;
set F[4604] := 54 53
               53 36
               36 43
               43 41
               41 46
               46 133
               ;
set F[4605] := 54 53
               53 36
               36 43
               43 41
               41 47
               47 134
               ;
set F[4606] := 54 53
               53 36
               36 43
               43 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[4607] := 54 53
               53 36
               36 40
               40 13
               13 49
               49 136
               ;
set F[4608] := 54 53
               53 36
               36 40
               40 13
               13 50
               50 137
               ;
set F[4609] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 52
               52 51
               51 138
               ;
set F[4610] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 52
               52 139
               ;
set F[4611] := 54 53
               53 140
               ;
set F[4612] := 54 53
               53 55
               55 142
               ;
set F[4613] := 54 56
               56 143
               ;
set F[4614] := 54 57
               57 144
               ;
set F[4615] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 58
               58 145
               ;
set F[4616] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 146
               ;
set F[4617] := 54 56
               56 60
               60 147
               ;
set F[4618] := 54 56
               56 60
               60 61
               61 148
               ;
set F[4619] := 54 53
               53 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[4620] := 54 53
               53 36
               36 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[4621] := 54 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[4622] := 54 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[4623] := 54 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 153
               ;
set F[4624] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 154
               ;
set F[4625] := 54 57
               57 68
               68 155
               ;
set F[4626] := 54 57
               57 69
               69 156
               ;
set F[4627] := 54 57
               57 70
               70 157
               ;
set F[4628] := 54 53
               53 36
               36 43
               43 41
               41 46
               46 71
               71 158
               ;
set F[4629] := 54 53
               53 36
               36 43
               43 41
               41 46
               46 72
               72 159
               ;
set F[4630] := 54 57
               57 70
               70 73
               73 160
               ;
set F[4631] := 54 57
               57 70
               70 74
               74 161
               ;
set F[4632] := 54 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 75
               75 162
               ;
set F[4633] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 76
               76 163
               ;
set F[4634] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 77
               77 164
               ;
set F[4635] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 78
               78 165
               ;
set F[4636] := 54 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[4637] := 54 57
               57 70
               70 73
               73 80
               80 167
               ;
set F[4638] := 54 53
               53 36
               36 43
               43 4
               4 81
               81 168
               ;
set F[4639] := 54 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[4640] := 54 57
               57 70
               70 74
               74 83
               83 170
               ;
set F[4641] := 54 53
               53 36
               36 43
               43 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[4642] := 54 53
               53 36
               36 28
               28 23
               23 85
               85 172
               ;
set F[4643] := 54 53
               53 36
               36 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[4644] := 54 53
               53 36
               36 43
               43 41
               41 47
               47 87
               87 174
               ;
set F[4645] := 55 53
               53 36
               36 43
               43 4
               4 1
               1 88
               ;
set F[4646] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 2
               2 89
               ;
set F[4647] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 3
               3 90
               ;
set F[4648] := 55 53
               53 36
               36 43
               43 4
               4 91
               ;
set F[4649] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[4650] := 55 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 93
               ;
set F[4651] := 55 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[4652] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 8
               8 95
               ;
set F[4653] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 96
               ;
set F[4654] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 10
               10 97
               ;
set F[4655] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[4656] := 55 53
               53 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[4657] := 55 53
               53 36
               36 40
               40 13
               13 100
               ;
set F[4658] := 55 53
               53 54
               54 56
               56 14
               14 101
               ;
set F[4659] := 55 53
               53 36
               36 40
               40 13
               13 15
               15 102
               ;
set F[4660] := 55 53
               53 36
               36 40
               40 13
               13 16
               16 103
               ;
set F[4661] := 55 53
               53 36
               36 40
               40 13
               13 12
               12 17
               17 104
               ;
set F[4662] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 18
               18 105
               ;
set F[4663] := 55 53
               53 36
               36 43
               43 4
               4 19
               19 106
               ;
set F[4664] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 107
               ;
set F[4665] := 55 27
               27 22
               22 21
               21 108
               ;
set F[4666] := 55 27
               27 22
               22 109
               ;
set F[4667] := 55 27
               27 22
               22 21
               21 23
               23 110
               ;
set F[4668] := 55 53
               53 36
               36 24
               24 111
               ;
set F[4669] := 55 53
               53 25
               25 112
               ;
set F[4670] := 55 30
               30 83
               83 26
               26 113
               ;
set F[4671] := 55 27
               27 114
               ;
set F[4672] := 55 53
               53 36
               36 28
               28 115
               ;
set F[4673] := 55 53
               53 36
               36 43
               43 41
               41 29
               29 116
               ;
set F[4674] := 55 30
               30 117
               ;
set F[4675] := 55 53
               53 36
               36 43
               43 4
               4 33
               33 31
               31 118
               ;
set F[4676] := 55 53
               53 36
               36 43
               43 4
               4 33
               33 32
               32 119
               ;
set F[4677] := 55 53
               53 36
               36 43
               43 4
               4 33
               33 120
               ;
set F[4678] := 55 53
               53 36
               36 43
               43 4
               4 33
               33 34
               34 121
               ;
set F[4679] := 55 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 35
               35 122
               ;
set F[4680] := 55 53
               53 36
               36 123
               ;
set F[4681] := 55 53
               53 36
               36 43
               43 37
               37 124
               ;
set F[4682] := 55 53
               53 36
               36 43
               43 38
               38 125
               ;
set F[4683] := 55 53
               53 36
               36 28
               28 39
               39 126
               ;
set F[4684] := 55 53
               53 36
               36 40
               40 127
               ;
set F[4685] := 55 53
               53 36
               36 43
               43 41
               41 128
               ;
set F[4686] := 55 53
               53 36
               36 43
               43 42
               42 129
               ;
set F[4687] := 55 53
               53 36
               36 43
               43 130
               ;
set F[4688] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 131
               ;
set F[4689] := 55 53
               53 36
               36 43
               43 41
               41 45
               45 132
               ;
set F[4690] := 55 53
               53 36
               36 43
               43 41
               41 46
               46 133
               ;
set F[4691] := 55 53
               53 36
               36 43
               43 41
               41 47
               47 134
               ;
set F[4692] := 55 53
               53 36
               36 43
               43 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[4693] := 55 53
               53 36
               36 40
               40 13
               13 49
               49 136
               ;
set F[4694] := 55 53
               53 36
               36 40
               40 13
               13 50
               50 137
               ;
set F[4695] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 52
               52 51
               51 138
               ;
set F[4696] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 52
               52 139
               ;
set F[4697] := 55 53
               53 140
               ;
set F[4698] := 55 53
               53 54
               54 141
               ;
set F[4699] := 55 53
               53 54
               54 56
               56 143
               ;
set F[4700] := 55 53
               53 54
               54 57
               57 144
               ;
set F[4701] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 58
               58 145
               ;
set F[4702] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 59
               59 146
               ;
set F[4703] := 55 53
               53 54
               54 56
               56 60
               60 147
               ;
set F[4704] := 55 53
               53 54
               54 56
               56 60
               60 61
               61 148
               ;
set F[4705] := 55 53
               53 36
               36 40
               40 13
               13 16
               16 62
               62 149
               ;
set F[4706] := 55 53
               53 36
               36 40
               40 13
               13 16
               16 63
               63 150
               ;
set F[4707] := 55 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[4708] := 55 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[4709] := 55 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 153
               ;
set F[4710] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 67
               67 154
               ;
set F[4711] := 55 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[4712] := 55 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[4713] := 55 53
               53 54
               54 57
               57 70
               70 157
               ;
set F[4714] := 55 53
               53 36
               36 43
               43 41
               41 46
               46 71
               71 158
               ;
set F[4715] := 55 53
               53 36
               36 43
               43 41
               41 46
               46 72
               72 159
               ;
set F[4716] := 55 30
               30 73
               73 160
               ;
set F[4717] := 55 30
               30 83
               83 74
               74 161
               ;
set F[4718] := 55 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 75
               75 162
               ;
set F[4719] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 76
               76 163
               ;
set F[4720] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 77
               77 164
               ;
set F[4721] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 78
               78 165
               ;
set F[4722] := 55 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 166
               ;
set F[4723] := 55 30
               30 80
               80 167
               ;
set F[4724] := 55 53
               53 36
               36 43
               43 4
               4 81
               81 168
               ;
set F[4725] := 55 53
               53 36
               36 43
               43 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[4726] := 55 30
               30 83
               83 170
               ;
set F[4727] := 55 53
               53 36
               36 43
               43 41
               41 44
               44 78
               78 84
               84 171
               ;
set F[4728] := 55 27
               27 22
               22 21
               21 23
               23 85
               85 172
               ;
set F[4729] := 55 27
               27 22
               22 21
               21 23
               23 85
               85 86
               86 173
               ;
set F[4730] := 55 53
               53 36
               36 43
               43 41
               41 47
               47 87
               87 174
               ;
set F[4731] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 1
               1 88
               ;
set F[4732] := 56 14
               14 12
               12 13
               13 11
               11 2
               2 89
               ;
set F[4733] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 3
               3 90
               ;
set F[4734] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 91
               ;
set F[4735] := 56 14
               14 12
               12 13
               13 11
               11 2
               2 5
               5 92
               ;
set F[4736] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 47
               47 6
               6 93
               ;
set F[4737] := 56 14
               14 12
               12 13
               13 11
               11 2
               2 7
               7 94
               ;
set F[4738] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 8
               8 95
               ;
set F[4739] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 96
               ;
set F[4740] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 10
               10 97
               ;
set F[4741] := 56 14
               14 12
               12 13
               13 11
               11 98
               ;
set F[4742] := 56 14
               14 12
               12 99
               ;
set F[4743] := 56 14
               14 12
               12 13
               13 100
               ;
set F[4744] := 56 14
               14 101
               ;
set F[4745] := 56 14
               14 12
               12 15
               15 102
               ;
set F[4746] := 56 14
               14 12
               12 16
               16 103
               ;
set F[4747] := 56 14
               14 12
               12 17
               17 104
               ;
set F[4748] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 18
               18 105
               ;
set F[4749] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 19
               19 106
               ;
set F[4750] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 107
               ;
set F[4751] := 56 14
               14 12
               12 13
               13 40
               40 24
               24 21
               21 108
               ;
set F[4752] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 41
               41 29
               29 22
               22 109
               ;
set F[4753] := 56 14
               14 12
               12 13
               13 40
               40 28
               28 23
               23 110
               ;
set F[4754] := 56 14
               14 12
               12 13
               13 40
               40 24
               24 111
               ;
set F[4755] := 56 54
               54 25
               25 112
               ;
set F[4756] := 56 54
               54 57
               57 70
               70 73
               73 26
               26 113
               ;
set F[4757] := 56 54
               54 53
               53 55
               55 27
               27 114
               ;
set F[4758] := 56 14
               14 12
               12 13
               13 40
               40 28
               28 115
               ;
set F[4759] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 41
               41 29
               29 116
               ;
set F[4760] := 56 54
               54 57
               57 70
               70 73
               73 30
               30 117
               ;
set F[4761] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 33
               33 31
               31 118
               ;
set F[4762] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 33
               33 32
               32 119
               ;
set F[4763] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 33
               33 120
               ;
set F[4764] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 33
               33 34
               34 121
               ;
set F[4765] := 56 14
               14 12
               12 13
               13 11
               11 35
               35 122
               ;
set F[4766] := 56 14
               14 12
               12 13
               13 40
               40 36
               36 123
               ;
set F[4767] := 56 14
               14 12
               12 13
               13 40
               40 28
               28 37
               37 124
               ;
set F[4768] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 38
               38 125
               ;
set F[4769] := 56 14
               14 12
               12 13
               13 40
               40 28
               28 39
               39 126
               ;
set F[4770] := 56 14
               14 12
               12 13
               13 40
               40 127
               ;
set F[4771] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 41
               41 128
               ;
set F[4772] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 42
               42 129
               ;
set F[4773] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 130
               ;
set F[4774] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 41
               41 44
               44 131
               ;
set F[4775] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 41
               41 45
               45 132
               ;
set F[4776] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 58
               58 46
               46 133
               ;
set F[4777] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 47
               47 134
               ;
set F[4778] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 33
               33 32
               32 48
               48 135
               ;
set F[4779] := 56 14
               14 12
               12 13
               13 49
               49 136
               ;
set F[4780] := 56 14
               14 12
               12 13
               13 50
               50 137
               ;
set F[4781] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 58
               58 59
               59 52
               52 51
               51 138
               ;
set F[4782] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 58
               58 59
               59 52
               52 139
               ;
set F[4783] := 56 54
               54 53
               53 140
               ;
set F[4784] := 56 54
               54 141
               ;
set F[4785] := 56 54
               54 53
               53 55
               55 142
               ;
set F[4786] := 56 54
               54 57
               57 144
               ;
set F[4787] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 58
               58 145
               ;
set F[4788] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 58
               58 59
               59 146
               ;
set F[4789] := 56 60
               60 147
               ;
set F[4790] := 56 60
               60 61
               61 148
               ;
set F[4791] := 56 14
               14 12
               12 16
               16 62
               62 149
               ;
set F[4792] := 56 14
               14 12
               12 16
               16 63
               63 150
               ;
set F[4793] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[4794] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 81
               81 66
               66 65
               65 152
               ;
set F[4795] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 81
               81 66
               66 153
               ;
set F[4796] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 67
               67 154
               ;
set F[4797] := 56 54
               54 57
               57 68
               68 155
               ;
set F[4798] := 56 54
               54 57
               57 69
               69 156
               ;
set F[4799] := 56 54
               54 57
               57 70
               70 157
               ;
set F[4800] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 58
               58 46
               46 71
               71 158
               ;
set F[4801] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 72
               72 159
               ;
set F[4802] := 56 54
               54 57
               57 70
               70 73
               73 160
               ;
set F[4803] := 56 54
               54 57
               57 70
               70 74
               74 161
               ;
set F[4804] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 75
               75 162
               ;
set F[4805] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 41
               41 44
               44 76
               76 163
               ;
set F[4806] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 43
               43 41
               41 44
               44 77
               77 164
               ;
set F[4807] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 58
               58 46
               46 78
               78 165
               ;
set F[4808] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 47
               47 6
               6 79
               79 166
               ;
set F[4809] := 56 54
               54 57
               57 70
               70 73
               73 80
               80 167
               ;
set F[4810] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 81
               81 168
               ;
set F[4811] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 81
               81 66
               66 82
               82 169
               ;
set F[4812] := 56 54
               54 57
               57 70
               70 74
               74 83
               83 170
               ;
set F[4813] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[4814] := 56 14
               14 12
               12 13
               13 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[4815] := 56 14
               14 12
               12 13
               13 40
               40 28
               28 23
               23 85
               85 86
               86 173
               ;
set F[4816] := 56 14
               14 12
               12 13
               13 40
               40 4
               4 20
               20 9
               9 47
               47 87
               87 174
               ;
set F[4817] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 1
               1 88
               ;
set F[4818] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 20
               20 2
               2 89
               ;
set F[4819] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 20
               20 3
               3 90
               ;
set F[4820] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 91
               ;
set F[4821] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[4822] := 57 54
               54 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 93
               ;
set F[4823] := 57 54
               54 53
               53 36
               36 43
               43 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[4824] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 20
               20 8
               8 95
               ;
set F[4825] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 20
               20 9
               9 96
               ;
set F[4826] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 20
               20 10
               10 97
               ;
set F[4827] := 57 54
               54 53
               53 36
               36 43
               43 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[4828] := 57 54
               54 53
               53 36
               36 40
               40 13
               13 12
               12 99
               ;
set F[4829] := 57 54
               54 53
               53 36
               36 40
               40 13
               13 100
               ;
set F[4830] := 57 54
               54 56
               56 14
