              40 13
              13 100
              ;
set F[736] := 23 24
              24 40
              40 13
              13 15
              15 102
              ;
set F[737] := 23 24
              24 40
              40 13
              13 16
              16 103
              ;
set F[738] := 23 24
              24 40
              40 13
              13 12
              12 17
              17 104
              ;
set F[739] := 23 24
              24 40
              40 4
              4 20
              20 9
              9 18
              18 105
              ;
set F[740] := 23 24
              24 40
              40 4
              4 19
              19 106
              ;
set F[741] := 23 24
              24 40
              40 4
              4 20
              20 107
              ;
set F[742] := 23 21
              21 108
              ;
set F[743] := 23 24
              24 111
              ;
set F[744] := 23 24
              24 36
              36 53
              53 25
              25 112
              ;
set F[745] := 23 21
              21 22
              22 26
              26 113
              ;
set F[746] := 23 21
              21 22
              22 27
              27 114
              ;
set F[747] := 23 21
              21 22
              22 29
              29 116
              ;
set F[748] := 23 21
              21 22
              22 30
              30 117
              ;
set F[749] := 23 24
              24 40
              40 4
              4 33
              33 31
              31 118
              ;
set F[750] := 23 24
              24 40
              40 4
              4 33
              33 32
              32 119
              ;
set F[751] := 23 24
              24 40
              40 4
              4 33
              33 120
              ;
set F[752] := 23 24
              24 40
              40 4
              4 33
              33 34
              34 121
              ;
set F[753] := 23 24
              24 36
              36 123
              ;
set F[754] := 23 28
              28 37
              37 124
              ;
set F[755] := 23 28
              28 38
              38 125
              ;
set F[756] := 23 28
              28 39
              39 126
              ;
set F[757] := 23 24
              24 40
              40 127
              ;
set F[758] := 23 24
              24 36
              36 43
              43 41
              41 128
              ;
set F[759] := 23 24
              24 36
              36 43
              43 41
              41 45
              45 132
              ;
set F[760] := 23 24
              24 36
              36 43
              43 41
              41 46
              46 133
              ;
set F[761] := 23 24
              24 40
              40 13
              13 49
              49 136
              ;
set F[762] := 23 24
              24 40
              40 13
              13 50
              50 137
              ;
set F[763] := 23 24
              24 40
              40 4
              4 20
              20 9
              9 58
              58 59
              59 52
              52 51
              51 138
              ;
set F[764] := 23 24
              24 36
              36 53
              53 54
              54 141
              ;
set F[765] := 23 21
              21 22
              22 27
              27 55
              55 142
              ;
set F[766] := 23 24
              24 40
              40 13
              13 12
              12 14
              14 56
              56 143
              ;
set F[767] := 23 24
              24 36
              36 53
              53 54
              54 57
              57 144
              ;
set F[768] := 23 24
              24 40
              40 4
              4 20
              20 9
              9 58
              58 145
              ;
set F[769] := 23 24
              24 40
              40 4
              4 20
              20 9
              9 58
              58 59
              59 146
              ;
set F[770] := 23 24
              24 40
              40 13
              13 16
              16 62
              62 149
              ;
set F[771] := 23 24
              24 40
              40 13
              13 16
              16 63
              63 150
              ;
set F[772] := 23 24
              24 40
              40 4
              4 81
              81 66
              66 64
              64 151
              ;
set F[773] := 23 24
              24 40
              40 4
              4 81
              81 66
              66 65
              65 152
              ;
set F[774] := 23 24
              24 40
              40 4
              4 20
              20 9
              9 67
              67 154
              ;
set F[775] := 23 24
              24 36
              36 53
              53 54
              54 57
              57 68
              68 155
              ;
set F[776] := 23 24
              24 36
              36 53
              53 54
              54 57
              57 69
              69 156
              ;
set F[777] := 23 24
              24 36
              36 53
              53 54
              54 57
              57 70
              70 157
              ;
set F[778] := 23 24
              24 36
              36 43
              43 41
              41 46
              46 71
              71 158
              ;
set F[779] := 23 21
              21 22
              22 29
              29 80
              80 83
              83 74
              74 161
              ;
set F[780] := 23 24
              24 40
              40 4
              4 20
              20 9
              9 75
              75 162
              ;
set F[781] := 23 24
              24 36
              36 43
              43 41
              41 44
              44 76
              76 163
              ;
set F[782] := 23 24
              24 36
              36 43
              43 41
              41 44
              44 77
              77 164
              ;
set F[783] := 23 24
              24 36
              36 43
              43 41
              41 44
              44 78
              78 165
              ;
set F[784] := 23 24
              24 36
              36 43
              43 41
              41 47
              47 6
              6 79
              79 166
              ;
set F[785] := 23 21
              21 22
              22 29
              29 80
              80 167
              ;
set F[786] := 23 24
              24 40
              40 4
              4 81
              81 168
              ;
set F[787] := 23 24
              24 40
              40 4
              4 81
              81 66
              66 82
              82 169
              ;
set F[788] := 23 21
              21 22
              22 29
              29 80
              80 83
              83 170
              ;
set F[789] := 23 24
              24 36
              36 43
              43 41
              41 44
              44 78
              78 84
              84 171
              ;
set F[790] := 23 85
              85 172
              ;
set F[791] := 23 24
              24 36
              36 43
              43 41
              41 47
              47 87
              87 174
              ;
set F[792] := 25 53
              53 36
              36 43
              43 4
              4 20
              20 3
              3 90
              ;
set F[793] := 25 53
              53 36
              36 43
              43 4
              4 20
              20 10
              10 5
              5 92
              ;
set F[794] := 25 53
              53 36
              36 43
              43 41
              41 47
              47 6
              6 93
              ;
set F[795] := 25 53
              53 36
              36 43
              43 41
              41 47
              47 6
              6 79
              79 7
              7 94
              ;
set F[796] := 25 53
              53 36
              36 43
              43 4
              4 20
              20 8
              8 95
              ;
set F[797] := 25 53
              53 36
              36 43
              43 4
              4 20
              20 9
              9 96
              ;
set F[798] := 25 53
              53 36
              36 43
              43 4
              4 20
              20 10
              10 97
              ;
set F[799] := 25 53
              53 36
              36 43
              43 4
              4 20
              20 2
              2 11
              11 98
              ;
set F[800] := 25 53
              53 36
              36 40
              40 13
              13 12
              12 99
              ;
set F[801] := 25 53
              53 36
              36 40
              40 13
              13 100
              ;
set F[802] := 25 53
              53 36
              36 40
              40 13
              13 15
              15 102
              ;
set F[803] := 25 53
              53 36
              36 43
              43 4
              4 20
              20 9
              9 18
              18 105
              ;
set F[804] := 25 53
              53 36
              36 43
              43 4
              4 19
              19 106
              ;
set F[805] := 25 53
              53 36
              36 24
              24 21
              21 108
              ;
set F[806] := 25 53
              53 36
              36 24
              24 111
              ;
set F[807] := 25 54
              54 57
              57 70
              70 73
              73 26
              26 113
              ;
set F[808] := 25 53
              53 36
              36 43
              43 41
              41 29
              29 116
              ;
set F[809] := 25 54
              54 57
              57 70
              70 73
              73 30
              30 117
              ;
set F[810] := 25 53
              53 36
              36 43
              43 4
              4 33
              33 31
              31 118
              ;
set F[811] := 25 53
              53 36
              36 43
              43 4
              4 33
              33 32
              32 119
              ;
set F[812] := 25 53
              53 36
              36 43
              43 4
              4 33
              33 120
              ;
set F[813] := 25 53
              53 36
              36 43
              43 4
              4 33
              33 34
              34 121
              ;
set F[814] := 25 53
              53 36
              36 123
              ;
set F[815] := 25 53
              53 36
              36 43
              43 38
              38 125
              ;
set F[816] := 25 53
              53 36
              36 28
              28 39
              39 126
              ;
set F[817] := 25 53
              53 36
              36 40
              40 127
              ;
set F[818] := 25 53
              53 36
              36 43
              43 41
              41 45
              45 132
              ;
set F[819] := 25 53
              53 36
              36 43
              43 41
              41 46
              46 133
              ;
set F[820] := 25 53
              53 36
              36 40
              40 13
              13 49
              49 136
              ;
set F[821] := 25 53
              53 36
              36 40
              40 13
              13 50
              50 137
              ;
set F[822] := 25 54
              54 141
              ;
set F[823] := 25 53
              53 55
              55 142
              ;
set F[824] := 25 53
              53 36
              36 43
              43 41
              41 44
              44 67
              67 59
              59 146
              ;
set F[825] := 25 53
              53 36
              36 40
              40 13
              13 16
              16 62
              62 149
              ;
set F[826] := 25 53
              53 36
              36 43
              43 4
              4 81
              81 66
              66 64
              64 151
              ;
set F[827] := 25 53
              53 36
              36 43
              43 4
              4 81
              81 66
              66 65
              65 152
              ;
set F[828] := 25 54
              54 57
              57 68
              68 155
              ;
set F[829] := 25 54
              54 57
              57 69
              69 156
              ;
set F[830] := 25 54
              54 57
              57 70
              70 74
              74 161
              ;
set F[831] := 25 53
              53 36
              36 43
              43 4
              4 20
              20 9
              9 75
              75 162
              ;
set F[832] := 25 53
              53 36
              36 43
              43 41
              41 44
              44 76
              76 163
              ;
set F[833] := 25 53
              53 36
              36 43
              43 41
              41 47
              47 6
              6 79
              79 166
              ;
set F[834] := 25 54
              54 57
              57 70
              70 73
              73 80
              80 167
              ;
set F[835] := 25 53
              53 36
              36 43
              43 4
              4 81
              81 168
              ;
set F[836] := 25 54
              54 57
              57 70
              70 74
              74 83
              83 170
              ;
set F[837] := 25 53
              53 36
              36 43
              43 41
              41 44
              44 78
              78 84
              84 171
              ;
set F[838] := 25 53
              53 36
              36 28
              28 23
              23 85
              85 172
              ;
set F[839] := 25 53
              53 36
              36 43
              43 41
              41 47
              47 87
              87 174
              ;
set F[840] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 1
              1 88
              ;
set F[841] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 20
              20 3
              3 90
              ;
set F[842] := 30 80
              80 29
              29 41
              41 47
              47 6
              6 35
              35 5
              5 92
              ;
set F[843] := 30 80
              80 29
              29 41
              41 47
              47 6
              6 93
              ;
set F[844] := 30 80
              80 29
              29 41
              41 47
              47 6
              6 79
              79 7
              7 94
              ;
set F[845] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 20
              20 8
              8 95
              ;
set F[846] := 30 80
              80 29
              29 41
              41 47
              47 9
              9 96
              ;
set F[847] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 20
              20 10
              10 97
              ;
set F[848] := 30 80
              80 29
              29 41
              41 47
              47 6
              6 35
              35 11
              11 98
              ;
set F[849] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 40
              40 13
              13 12
              12 99
              ;
set F[850] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 40
              40 13
              13 100
              ;
set F[851] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 40
              40 13
              13 15
              15 102
              ;
set F[852] := 30 80
              80 29
              29 41
              41 47
              47 9
              9 18
              18 105
              ;
set F[853] := 30 80
              80 29
              29 41
              41 47
              47 9
              9 19
              19 106
              ;
set F[854] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 20
              20 107
              ;
set F[855] := 30 22
              22 21
              21 108
              ;
set F[856] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 24
              24 111
              ;
set F[857] := 30 73
              73 70
              70 57
              57 54
              54 25
              25 112
              ;
set F[858] := 30 83
              83 26
              26 113
              ;
set F[859] := 30 27
              27 114
              ;
set F[860] := 30 80
              80 29
              29 116
              ;
set F[861] := 30 80
              80 29
              29 41
              41 47
              47 9
              9 31
              31 118
              ;
set F[862] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 33
              33 32
              32 119
              ;
set F[863] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 33
              33 120
              ;
set F[864] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 33
              33 34
              34 121
              ;
set F[865] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 123
              ;
set F[866] := 30 80
              80 29
              29 41
              41 38
              38 125
              ;
set F[867] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 28
              28 39
              39 126
              ;
set F[868] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 40
              40 127
              ;
set F[869] := 30 80
              80 29
              29 41
              41 128
              ;
set F[870] := 30 80
              80 29
              29 41
              41 45
              45 132
              ;
set F[871] := 30 80
              80 29
              29 41
              41 46
              46 133
              ;
set F[872] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 40
              40 13
              13 49
              49 136
              ;
set F[873] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 40
              40 13
              13 50
              50 137
              ;
set F[874] := 30 80
              80 29
              29 41
              41 44
              44 67
              67 59
              59 52
              52 51
              51 138
              ;
set F[875] := 30 73
              73 70
              70 57
              57 54
              54 141
              ;
set F[876] := 30 55
              55 142
              ;
set F[877] := 30 73
              73 70
              70 57
              57 54
              54 56
              56 143
              ;
set F[878] := 30 73
              73 70
              70 57
              57 144
              ;
set F[879] := 30 80
              80 29
              29 41
              41 44
              44 58
              58 145
              ;
set F[880] := 30 80
              80 29
              29 41
              41 44
              44 67
              67 59
              59 146
              ;
set F[881] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 40
              40 13
              13 16
              16 62
              62 149
              ;
set F[882] := 30 80
              80 29
              29 41
              41 43
              43 36
              36 40
              40 13
              13 16
              16 63
              63 150
              ;
set F[883] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 81
              81 66
              66 64
              64 151
              ;
set F[884] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 81
              81 66
              66 65
              65 152
              ;
set F[885] := 30 80
              80 29
              29 41
              41 44
              44 67
              67 154
              ;
set F[886] := 30 73
              73 70
              70 57
              57 68
              68 155
              ;
set F[887] := 30 73
              73 70
              70 57
              57 69
              69 156
              ;
set F[888] := 30 73
              73 70
              70 157
              ;
set F[889] := 30 80
              80 29
              29 41
              41 46
              46 71
              71 158
              ;
set F[890] := 30 83
              83 74
              74 161
              ;
set F[891] := 30 80
              80 29
              29 41
              41 47
              47 9
              9 75
              75 162
              ;
set F[892] := 30 80
              80 29
              29 41
              41 44
              44 76
              76 163
              ;
set F[893] := 30 80
              80 29
              29 41
              41 44
              44 78
              78 165
              ;
set F[894] := 30 80
              80 29
              29 41
              41 47
              47 6
              6 79
              79 166
              ;
set F[895] := 30 80
              80 167
              ;
set F[896] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 81
              81 168
              ;
set F[897] := 30 80
              80 29
              29 41
              41 43
              43 4
              4 81
              81 66
              66 82
              82 169
              ;
set F[898] := 30 83
              83 170
              ;
set F[899] := 30 80
              80 29
              29 41
              41 44
              44 78
              78 84
              84 171
              ;
set F[900] := 30 22
              22 21
              21 23
              23 85
              85 172
              ;
set F[901] := 30 80
              80 29
              29 41
              41 47
              47 87
              87 174
              ;
set F[902] := 33 4
              4 20
              20 3
              3 90
              ;
set F[903] := 33 4
              4 20
              20 10
              10 5
              5 92
              ;
set F[904] := 33 31
              31 9
              9 47
              47 6
              6 93
              ;
set F[905] := 33 4
              4 20
              20 2
              2 7
              7 94
              ;
set F[906] := 33 4
              4 20
              20 2
              2 11
              11 98
              ;
set F[907] := 33 4
              4 40
              40 13
              13 12
              12 99
              ;
set F[908] := 33 4
              4 40
              40 13
              13 100
              ;
set F[909] := 33 4
              4 40
              40 13
              13 15
              15 102
              ;
set F[910] := 33 31
              31 9
              9 18
              18 105
              ;
set F[911] := 33 4
              4 19
              19 106
              ;
set F[912] := 33 4
              4 40
              40 24
              24 21
              21 108
              ;
set F[913] := 33 4
              4 40
              40 36
              36 53
              53 25
              25 112
              ;
set F[914] := 33 4
              4 43
              43 41
              41 29
              29 80
              80 26
              26 113
              ;
set F[915] := 33 4
              4 43
              43 41
              41 29
              29 80
              80 30
              30 117
              ;
set F[916] := 33 31
              31 118
              ;
set F[917] := 33 32
              32 119
              ;
set F[918] := 33 34
              34 121
              ;
set F[919] := 33 4
              4 40
              40 36
              36 123
              ;
set F[920] := 33 4
              4 43
              43 38
              38 125
              ;
set F[921] := 33 4
              4 40
              40 28
              28 39
              39 126
              ;
set F[922] := 33 4
              4 40
              40 127
              ;
set F[923] := 33 31
              31 9
              9 58
              58 46
              46 133
              ;
set F[924] := 33 4
              4 81
              81 66
              66 64
              64 151
              ;
set F[925] := 33 4
              4 40
              40 36
              36 53
              53 54
              54 57
              57 68
              68 155
              ;
set F[926] := 33 4
              4 40
              40 36
              36 53
              53 54
              54 57
              57 69
              69 156
              ;
set F[927] := 33 31
              31 9
              9 75
              75 162
              ;
set F[928] := 33 31
              31 9
              9 58
              58 44
              44 76
              76 163
              ;
set F[929] := 33 31
              31 9
              9 47
              47 6
              6 79
              79 166
              ;
set F[930] := 33 4
              4 81
              81 168
              ;
set F[931] := 33 4
              4 43
              43 41
              41 29
              29 80
              80 83
              83 170
              ;
set F[932] := 33 31
              31 9
              9 58
              58 46
              46 78
              78 84
              84 171
              ;
set F[933] := 33 4
              4 40
              40 28
              28 23
              23 85
              85 172
              ;
set F[934] := 33 31
              31 9
              9 47
              47 87
              87 174
              ;
set F[935] := 34 33
              33 4
              4 1
              1 88
              ;
set F[936] := 34 33
              33 4
              4 20
              20 3
              3 90
              ;
set F[937] := 34 33
              33 4
              4 20
              20 10
              10 5
              5 92
              ;
set F[938] := 34 31
              31 9
              9 47
              47 6
              6 93
              ;
set F[939] := 34 33
              33 4
              4 20
              20 2
              2 7
              7 94
              ;
set F[940] := 34 33
              33 4
              4 20
              20 8
              8 95
              ;
set F[941] := 34 31
              31 9
              9 96
              ;
set F[942] := 34 33
              33 4
              4 20
              20 10
              10 97
              ;
set F[943] := 34 33
              33 4
              4 20
              20 2
              2 11
              11 98
              ;
set F[944] := 34 33
              33 4
              4 40
              40 13
              13 12
              12 99
              ;
set F[945] := 34 33
              33 4
              4 40
              40 13
              13 100
              ;
set F[946] := 34 33
              33 4
              4 40
              40 13
              13 15
              15 102
              ;
set F[947] := 34 33
              33 4
              4 40
              40 13
              13 16
              16 103
              ;
set F[948] := 34 33
              33 4
              4 40
              40 13
              13 12
              12 17
              17 104
              ;
set F[949] := 34 31
              31 9
              9 18
              18 105
              ;
set F[950] := 34 33
              33 4
              4 19
              19 106
              ;
set F[951] := 34 33
              33 4
              4 20
              20 107
              ;
set F[952] := 34 33
              33 4
              4 40
              40 24
              24 21
              21 108
              ;
set F[953] := 34 33
              33 4
              4 40
              40 28
              28 23
              23 110
              ;
set F[954] := 34 33
              33 4
              4 40
              40 24
              24 111
              ;
set F[955] := 34 33
              33 4
              4 40
              40 36
              36 53
              53 25
              25 112
              ;
set F[956] := 34 33
              33 4
              4 43
              43 41
              41 29
              29 80
              80 26
              26 113
              ;
set F[957] := 34 33
              33 4
              4 40
              40 36
              36 53
              53 55
              55 27
              27 114
              ;
set F[958] := 34 33
              33 4
              4 43
              43 41
              41 29
              29 116
              ;
set F[959] := 34 33
              33 4
              4 43
              43 41
              41 29
              29 80
              80 30
              30 117
              ;
set F[960] := 34 31
              31 118
              ;
set F[961] := 34 33
              33 32
              32 119
              ;
set F[962] := 34 33
              33 120
              ;
set F[963] := 34 33
              33 4
              4 40
              40 36
              36 123
              ;
set F[964] := 34 33
              33 4
              4 43
              43 37
              37 124
              ;
set F[965] := 34 33
              33 4
              4 43
              43 38
              38 125
              ;
set F[966] := 34 33
              33 4
              4 40
              40 28
              28 39
              39 126
              ;
set F[967] := 34 33
              33 4
              4 40
              40 127
              ;
set F[968] := 34 33
              33 4
              4 43
              43 41
              41 128
              ;
set F[969] := 34 31
              31 9
              9 67
              67 45
              45 132
              ;
set F[970] := 34 31
              31 9
              9 58
              58 46
              46 133
              ;
set F[971] := 34 33
              33 4
              4 40
              40 13
              13 49
              49 136
              ;
set F[972] := 34 33
              33 4
              4 40
              40 13
              13 50
              50 137
              ;
set F[973] := 34 31
              31 9
              9 58
              58 59
              59 52
              52 51
              51 138
              ;
set F[974] := 34 33
              33 4
              4 40
              40 36
              36 53
              53 54
              54 141
              ;
set F[975] := 34 33
              33 4
              4 40
              40 36
              36 53
              53 55
              55 142
              ;
set F[976] := 34 33
              33 4
              4 40
              40 13
              13 12
              12 14
              14 56
              56 143
              ;
set F[977] := 34 33
              33 4
              4 40
              40 36
              36 53
              53 54
              54 57
              57 144
              ;
set F[978] := 34 31
              31 9
              9 58
              58 145
              ;
set F[979] := 34 31
              31 9
              9 58
              58 59
              59 146
              ;
set F[980] := 34 33
              33 4
              4 40
              40 13
              13 16
              16 62
              62 149
              ;
set F[981] := 34 33
              33 4
              4 40
              40 13
              13 16
              16 63
              63 150
              ;
set F[982] := 34 48
              48 82
              82 66
              66 64
              64 151
              ;
set F[983] := 34 48
              48 82
              82 66
              66 65
              65 152
              ;
set F[984] := 34 31
              31 9
              9 67
              67 154
              ;
set F[985] := 34 33
              33 4
              4 40
              40 36
              36 53
              53 54
              54 57
              57 68
              68 155
              ;
set F[986] := 34 33
              33 4
              4 40
              40 36
              36 53
              53 54
              54 57
              57 69
              69 156
              ;
set F[987] := 34 33
              33 4
              4 40
              40 36
              36 53
              53 54
              54 57
              57 70
              70 157
              ;
set F[988] := 34 31
              31 9
              9 58
              58 46
              46 71
              71 158
              ;
set F[989] := 34 33
              33 4
              4 43
              43 41
              41 29
              29 80
              80 83
              83 74
              74 161
              ;
set F[990] := 34 31
              31 9
              9 75
              75 162
              ;
set F[991] := 34 31
              31 9
              9 58
              58 44
              44 76
              76 163
              ;
set F[992] := 34 31
              31 9
              9 58
              58 46
              46 77
              77 164
              ;
set F[993] := 34 31
              31 9
              9 58
              58 46
              46 78
              78 165
              ;
set F[994] := 34 31
              31 9
              9 47
              47 6
              6 79
              79 166
              ;
set F[995] := 34 33
              33 4
              4 43
              43 41
              41 29
              29 80
              80 167
              ;
set F[996] := 34 33
              33 4
              4 81
              81 168
              ;
set F[997] := 34 48
              48 82
              82 169
              ;
set F[998] := 34 33
              33 4
              4 43
              43 41
              41 29
              29 80
              80 83
              83 170
              ;
set F[999] := 34 31
              31 9
              9 58
              58 46
              46 78
              78 84
              84 171
              ;
set F[1000] := 34 33
               33 4
               4 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[1001] := 34 31
               31 9
               9 47
               47 87
               87 174
               ;
set F[1002] := 35 11
               11 1
               1 3
               3 90
               ;
set F[1003] := 35 5
               5 92
               ;
set F[1004] := 35 6
               6 93
               ;
set F[1005] := 35 7
               7 94
               ;
set F[1006] := 35 11
               11 98
               ;
set F[1007] := 35 11
               11 13
               13 12
               12 99
               ;
set F[1008] := 35 11
               11 13
               13 100
               ;
set F[1009] := 35 11
               11 13
               13 15
               15 102
               ;
set F[1010] := 35 11
               11 1
               1 3
               3 18
               18 105
               ;
set F[1011] := 35 6
               6 47
               47 9
               9 19
               19 106
               ;
set F[1012] := 35 10
               10 20
               20 4
               4 40
               40 24
               24 21
               21 108
               ;
set F[1013] := 35 10
               10 20
               20 4
               4 40
               40 24
               24 111
               ;
set F[1014] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 25
               25 112
               ;
set F[1015] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[1016] := 35 6
               6 47
               47 41
               41 29
               29 116
               ;
set F[1017] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[1018] := 35 6
               6 47
               47 9
               9 31
               31 118
               ;
set F[1019] := 35 6
               6 47
               47 9
               9 31
               31 32
               32 119
               ;
set F[1020] := 35 10
               10 20
               20 4
               4 33
               33 120
               ;
set F[1021] := 35 6
               6 47
               47 9
               9 31
               31 34
               34 121
               ;
set F[1022] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 123
               ;
set F[1023] := 35 6
               6 47
               47 41
               41 38
               38 125
               ;
set F[1024] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 39
               39 126
               ;
set F[1025] := 35 10
               10 20
               20 4
               4 40
               40 127
               ;
set F[1026] := 35 6
               6 47
               47 9
               9 58
               58 46
               46 133
               ;
set F[1027] := 35 11
               11 13
               13 49
               49 136
               ;
set F[1028] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 55
               55 142
               ;
set F[1029] := 35 6
               6 47
               47 9
               9 58
               58 59
               59 146
               ;
set F[1030] := 35 10
               10 20
               20 4
               4 81
               81 66
               66 64
               64 151
               ;
set F[1031] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 68
               68 155
               ;
set F[1032] := 35 6
               6 47
               47 41
               41 43
               43 36
               36 53
               53 54
               54 57
               57 69
               69 156
               ;
set F[1033] := 35 6
               6 47
               47 9
               9 75
               75 162
               ;
set F[1034] := 35 6
               6 47
               47 41
               41 44
               44 76
               76 163
               ;
set F[1035] := 35 7
               7 79
               79 166
               ;
set F[1036] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 167
               ;
set F[1037] := 35 10
               10 20
               20 4
               4 81
               81 168
               ;
set F[1038] := 35 6
               6 47
               47 41
               41 29
               29 80
               80 83
               83 170
               ;
set F[1039] := 35 6
               6 47
               47 9
               9 58
               58 46
               46 78
               78 84
               84 171
               ;
set F[1040] := 35 10
               10 20
               20 4
               4 40
               40 28
               28 23
               23 85
               85 172
               ;
set F[1041] := 35 6
               6 47
               47 87
               87 174
               ;
set F[1042] := 37 43
               43 4
               4 1
               1 88
               ;
set F[1043] := 37 43
               43 4
               4 20
               20 3
               3 90
               ;
set F[1044] := 37 43
               43 4
               4 20
               20 10
               10 5
               5 92
               ;
set F[1045] := 37 41
               41 47
               47 6
               6 93
               ;
set F[1046] := 37 41
               41 47
               47 6
               6 79
               79 7
               7 94
               ;
set F[1047] := 37 43
               43 4
               4 20
               20 8
               8 95
               ;
set F[1048] := 37 41
               41 47
               47 9
               9 96
               ;
set F[1049] := 37 43
               43 4
               4 20
               20 10
               10 97
               ;
set F[1050] := 37 43
               43 4
               4 20
               20 2
               2 11
               11 98
               ;
set F[1051] := 37 28
               28 40
               40 13
               13 12
               12 99
               ;
set F[1052] := 37 28
               28 40
               40 13
               13 100
               ;
set F[1053] := 37 28
               28 40
               40 13
               13 15
               15 102
               ;
set F[1054] := 37 41
               41 47
               47 9
               9 18
               18 105
               ;
set F[1055] := 37 43
               43 4
               4 19
               19 106
               ;
set F[1056] := 37 43
               43 4
               4 20
               20 107
               ;
set F[1057] := 37 28
               28 24
               24 21
               21 108
               ;
set F[1058] := 37 28
               28 23
               23 110
               ;
set F[1059] := 37 28
               28 24
               24 111
               ;
set F[1060] := 37 28
               28 36
               36 53
               53 25
               25 112
               ;
set F[1061] := 37 41
               41 29
               29 80
               80 26
               26 113
               ;
set F[1062] := 37 28
               28 22
               22 27
               27 114
               ;
set F[1063] := 37 41
               41 29
               29 116
               ;
set F[1064] := 37 41
               41 29
               29 80
               80 30
               30 117
               ;
set F[1065] := 37 43
               43 4
               4 33
               33 31
               31 118
               ;
set F[1066] := 37 43
               43 4
               4 33
               33 32
               32 119
               ;
set F[1067] := 37 43
               43 4
               4 33
               33 120
               ;
set F[1068] := 37 43
               43 4
               4 33
               33 34
               34 121
               ;
set F[1069] := 37 28
               28 36
               36 123
               ;
set F[1070] := 37 28
               28 38
               38 125
               ;
set F[1071] := 37 28
               28 39
               39 126
               ;
set F[1072] := 37 28
               28 40
               40 127
               ;
set F[1073] := 37 41
               41 128
               ;
set F[1074] := 37 41
               41 45
               45 132
               ;
set F[1075] := 37 41
               41 46
               46 133
               ;
set F[1076] := 37 28
               28 40
               40 13
               13 49
               49 136
               ;
set F[1077] := 37 28
               28 40
               40 13
               13 50
               50 137
               ;
set F[1078] := 37 41
               41 44
               44 67
               67 59
               59 52
               52 51
               51 138
               ;
set F[1079] := 37 28
               28 36
               36 53
               53 54
               54 141
               ;
set F[1080] := 37 28
               28 36
               36 53
               53 55
               55 142
               ;
set F[1081] := 37 28
               28 40
               40 13
               13 12
               12 14
               14 56
               56 143
               ;
set F[1082] := 37 28
               28 36
               36 53
               53 54
