              12 8
              8 87
              ;
set F[785] := 24 12
              12 25
              25 19
              19 18
              18 10
              10 89
              ;
set F[786] := 24 12
              12 91
              ;
set F[787] := 24 12
              12 13
              13 92
              ;
set F[788] := 24 12
              12 8
              8 14
              14 93
              ;
set F[789] := 24 12
              12 8
              8 14
              14 17
              17 96
              ;
set F[790] := 24 12
              12 25
              25 19
              19 98
              ;
set F[791] := 24 21
              21 22
              22 101
              ;
set F[792] := 24 21
              21 23
              23 102
              ;
set F[793] := 24 12
              12 8
              8 14
              14 26
              26 105
              ;
set F[794] := 24 21
              21 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[795] := 24 12
              12 8
              8 14
              14 30
              30 109
              ;
set F[796] := 24 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[797] := 24 12
              12 25
              25 19
              19 42
              42 47
              47 33
              33 112
              ;
set F[798] := 24 12
              12 25
              25 19
              19 42
              42 6
              6 34
              34 113
              ;
set F[799] := 24 12
              12 25
              25 19
              19 42
              42 7
              7 36
              36 115
              ;
set F[800] := 24 12
              12 25
              25 19
              19 42
              42 6
              6 37
              37 116
              ;
set F[801] := 24 21
              21 22
              22 38
              38 39
              39 118
              ;
set F[802] := 24 12
              12 8
              8 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[803] := 24 12
              12 8
              8 14
              14 49
              49 43
              43 122
              ;
set F[804] := 24 12
              12 8
              8 14
              14 44
              44 123
              ;
set F[805] := 24 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 45
              45 124
              ;
set F[806] := 24 12
              12 25
              25 19
              19 42
              42 47
              47 126
              ;
set F[807] := 24 21
              21 15
              15 57
              57 136
              ;
set F[808] := 24 21
              21 15
              15 60
              60 58
              58 137
              ;
set F[809] := 24 21
              21 15
              15 59
              59 138
              ;
set F[810] := 24 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 62
              62 61
              61 140
              ;
set F[811] := 24 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 63
              63 142
              ;
set F[812] := 24 12
              12 25
              25 19
              19 42
              42 6
              6 34
              34 65
              65 144
              ;
set F[813] := 24 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 51
              51 66
              66 145
              ;
set F[814] := 24 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 74
              74 67
              67 146
              ;
set F[815] := 24 12
              12 9
              9 69
              69 148
              ;
set F[816] := 24 12
              12 25
              25 19
              19 18
              18 20
              20 71
              71 150
              ;
set F[817] := 24 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 74
              74 153
              ;
set F[818] := 24 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 51
              51 76
              76 155
              ;
set F[819] := 24 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 51
              51 77
              77 156
              ;
set F[820] := 24 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 51
              51 78
              78 157
              ;
set F[821] := 24 12
              12 25
              25 19
              19 42
              42 47
              47 79
              79 158
              ;
set F[822] := 25 19
              19 42
              42 6
              6 4
              4 1
              1 80
              ;
set F[823] := 25 19
              19 42
              42 6
              6 32
              32 3
              3 82
              ;
set F[824] := 25 19
              19 42
              42 6
              6 4
              4 83
              ;
set F[825] := 25 12
              12 8
              8 14
              14 5
              5 84
              ;
set F[826] := 25 19
              19 42
              42 6
              6 85
              ;
set F[827] := 25 19
              19 42
              42 7
              7 86
              ;
set F[828] := 25 12
              12 8
              8 87
              ;
set F[829] := 25 19
              19 18
              18 10
              10 89
              ;
set F[830] := 25 12
              12 91
              ;
set F[831] := 25 12
              12 13
              13 92
              ;
set F[832] := 25 12
              12 8
              8 14
              14 93
              ;
set F[833] := 25 12
              12 8
              8 14
              14 17
              17 96
              ;
set F[834] := 25 19
              19 98
              ;
set F[835] := 25 12
              12 22
              22 101
              ;
set F[836] := 25 12
              12 23
              23 102
              ;
set F[837] := 25 12
              12 24
              24 103
              ;
set F[838] := 25 12
              12 8
              8 14
              14 26
              26 105
              ;
set F[839] := 25 12
              12 8
              8 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[840] := 25 12
              12 8
              8 14
              14 30
              30 109
              ;
set F[841] := 25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[842] := 25 19
              19 42
              42 47
              47 33
              33 112
              ;
set F[843] := 25 19
              19 42
              42 6
              6 34
              34 113
              ;
set F[844] := 25 19
              19 42
              42 7
              7 36
              36 115
              ;
set F[845] := 25 19
              19 42
              42 6
              6 37
              37 116
              ;
set F[846] := 25 12
              12 22
              22 38
              38 117
              ;
set F[847] := 25 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[848] := 25 12
              12 8
              8 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[849] := 25 12
              12 8
              8 14
              14 49
              49 43
              43 122
              ;
set F[850] := 25 12
              12 8
              8 14
              14 44
              44 123
              ;
set F[851] := 25 19
              19 42
              42 6
              6 32
              32 45
              45 124
              ;
set F[852] := 25 19
              19 42
              42 47
              47 33
              33 46
              46 125
              ;
set F[853] := 25 19
              19 42
              42 47
              47 126
              ;
set F[854] := 25 19
              19 42
              42 6
              6 48
              48 127
              ;
set F[855] := 25 19
              19 18
              18 10
              10 53
              53 51
              51 130
              ;
set F[856] := 25 19
              19 18
              18 10
              10 53
              53 54
              54 133
              ;
set F[857] := 25 12
              12 21
              21 56
              56 135
              ;
set F[858] := 25 12
              12 8
              8 15
              15 57
              57 136
              ;
set F[859] := 25 12
              12 8
              8 15
              15 60
              60 58
              58 137
              ;
set F[860] := 25 12
              12 8
              8 15
              15 59
              59 138
              ;
set F[861] := 25 19
              19 42
              42 6
              6 64
              64 62
              62 61
              61 140
              ;
set F[862] := 25 19
              19 42
              42 6
              6 64
              64 63
              63 142
              ;
set F[863] := 25 19
              19 42
              42 6
              6 34
              34 65
              65 144
              ;
set F[864] := 25 19
              19 18
              18 10
              10 53
              53 51
              51 66
              66 145
              ;
set F[865] := 25 19
              19 18
              18 10
              10 53
              53 74
              74 67
              67 146
              ;
set F[866] := 25 55
              55 69
              69 148
              ;
set F[867] := 25 19
              19 18
              18 20
              20 71
              71 150
              ;
set F[868] := 25 19
              19 18
              18 10
              10 73
              73 152
              ;
set F[869] := 25 19
              19 18
              18 10
              10 53
              53 74
              74 153
              ;
set F[870] := 25 19
              19 18
              18 10
              10 53
              53 51
              51 76
              76 155
              ;
set F[871] := 25 19
              19 18
              18 10
              10 53
              53 51
              51 77
              77 156
              ;
set F[872] := 25 19
              19 18
              18 10
              10 53
              53 51
              51 78
              78 157
              ;
set F[873] := 25 19
              19 42
              42 47
              47 79
              79 158
              ;
set F[874] := 26 5
              5 1
              1 3
              3 82
              ;
set F[875] := 26 5
              5 43
              43 41
              41 40
              40 42
              42 6
              6 85
              ;
set F[876] := 26 14
              14 13
              13 92
              ;
set F[877] := 26 14
              14 68
              68 28
              28 27
              27 106
              ;
set F[878] := 26 14
              14 30
              30 109
              ;
set F[879] := 26 5
              5 1
              1 3
              3 32
              32 111
              ;
set F[880] := 26 5
              5 1
              1 4
              4 7
              7 36
              36 115
              ;
set F[881] := 26 5
              5 1
              1 4
              4 7
              7 37
              37 116
              ;
set F[882] := 26 14
              14 8
              8 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[883] := 26 5
              5 43
              43 41
              41 40
              40 119
              ;
set F[884] := 26 5
              5 1
              1 2
              2 64
              64 63
              63 142
              ;
set F[885] := 26 5
              5 1
              1 2
              2 48
              48 67
              67 146
              ;
set F[886] := 26 14
              14 8
              8 12
              12 9
              9 69
              69 148
              ;
set F[887] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 3
              3 82
              ;
set F[888] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 4
              4 83
              ;
set F[889] := 27 28
              28 68
              68 14
              14 5
              5 84
              ;
set F[890] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 6
              6 85
              ;
set F[891] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 4
              4 7
              7 86
              ;
set F[892] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 87
              ;
set F[893] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 10
              10 89
              ;
set F[894] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 12
              12 91
              ;
set F[895] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 13
              13 92
              ;
set F[896] := 27 28
              28 68
              68 14
              14 93
              ;
set F[897] := 27 28
              28 68
              68 14
              14 17
              17 96
              ;
set F[898] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 12
              12 25
              25 19
              19 98
              ;
set F[899] := 27 28
              28 58
              58 60
              60 15
              15 21
              21 22
              22 101
              ;
set F[900] := 27 28
              28 58
              58 60
              60 15
              15 21
              21 23
              23 102
              ;
set F[901] := 27 28
              28 68
              68 14
              14 26
              26 105
              ;
set F[902] := 27 28
              28 68
              68 14
              14 30
              30 109
              ;
set F[903] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 3
              3 32
              32 111
              ;
set F[904] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 2
              2 33
              33 112
              ;
set F[905] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 6
              6 34
              34 113
              ;
set F[906] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 4
              4 7
              7 36
              36 115
              ;
set F[907] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 4
              4 7
              7 37
              37 116
              ;
set F[908] := 27 28
              28 58
              58 60
              60 15
              15 21
              21 22
              22 38
              38 39
              39 118
              ;
set F[909] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[910] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 122
              ;
set F[911] := 27 28
              28 68
              68 14
              14 44
              44 123
              ;
set F[912] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 3
              3 32
              32 45
              45 124
              ;
set F[913] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 47
              47 126
              ;
set F[914] := 27 28
              28 58
              58 60
              60 15
              15 57
              57 136
              ;
set F[915] := 27 28
              28 58
              58 60
              60 15
              15 59
              59 138
              ;
set F[916] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 2
              2 64
              64 63
              63 142
              ;
set F[917] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 6
              6 34
              34 65
              65 144
              ;
set F[918] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 66
              66 145
              ;
set F[919] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 2
              2 48
              48 67
              67 146
              ;
set F[920] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 12
              12 9
              9 69
              69 148
              ;
set F[921] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 53
              53 74
              74 153
              ;
set F[922] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 76
              76 155
              ;
set F[923] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 77
              77 156
              ;
set F[924] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 78
              78 157
              ;
set F[925] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 47
              47 79
              79 158
              ;
set F[926] := 28 68
              68 14
              14 5
              5 1
              1 3
              3 82
              ;
set F[927] := 28 68
              68 14
              14 5
              5 1
              1 4
              4 83
              ;
set F[928] := 28 68
              68 14
              14 5
              5 84
              ;
set F[929] := 28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 6
              6 85
              ;
set F[930] := 28 68
              68 14
              14 5
              5 1
              1 4
              4 7
              7 86
              ;
set F[931] := 28 58
              58 60
              60 15
              15 8
              8 87
              ;
set F[932] := 28 58
              58 60
              60 15
              15 8
              8 10
              10 89
              ;
set F[933] := 28 58
              58 60
              60 15
              15 8
              8 12
              12 91
              ;
set F[934] := 28 58
              58 60
              60 15
              15 8
              8 13
              13 92
              ;
set F[935] := 28 68
              68 14
              14 17
              17 96
              ;
set F[936] := 28 58
              58 60
              60 15
              15 8
              8 12
              12 25
              25 19
              19 98
              ;
set F[937] := 28 58
              58 60
              60 15
              15 21
              21 22
              22 101
              ;
set F[938] := 28 58
              58 60
              60 15
              15 21
              21 23
              23 102
              ;
set F[939] := 28 68
              68 14
              14 26
              26 105
              ;
set F[940] := 28 27
              27 106
              ;
set F[941] := 28 68
              68 14
              14 30
              30 109
              ;
set F[942] := 28 68
              68 14
              14 5
              5 1
              1 3
              3 32
              32 111
              ;
set F[943] := 28 68
              68 14
              14 5
              5 1
              1 2
              2 33
              33 112
              ;
set F[944] := 28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 6
              6 34
              34 113
              ;
set F[945] := 28 68
              68 14
              14 5
              5 1
              1 4
              4 7
              7 36
              36 115
              ;
set F[946] := 28 68
              68 14
              14 5
              5 1
              1 4
              4 7
              7 37
              37 116
              ;
set F[947] := 28 58
              58 60
              60 15
              15 21
              21 22
              22 38
              38 39
              39 118
              ;
set F[948] := 28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 119
              ;
set F[949] := 28 68
              68 14
              14 49
              49 43
              43 122
              ;
set F[950] := 28 68
              68 14
              14 44
              44 123
              ;
set F[951] := 28 68
              68 14
              14 5
              5 1
              1 3
              3 32
              32 45
              45 124
              ;
set F[952] := 28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 47
              47 126
              ;
set F[953] := 28 58
              58 60
              60 15
              15 57
              57 136
              ;
set F[954] := 28 58
              58 60
              60 15
              15 59
              59 138
              ;
set F[955] := 28 68
              68 14
              14 5
              5 1
              1 2
              2 64
              64 63
              63 142
              ;
set F[956] := 28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 6
              6 34
              34 65
              65 144
              ;
set F[957] := 28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 66
              66 145
              ;
set F[958] := 28 68
              68 14
              14 5
              5 1
              1 2
              2 48
              48 67
              67 146
              ;
set F[959] := 28 58
              58 60
              60 15
              15 8
              8 12
              12 9
              9 69
              69 148
              ;
set F[960] := 28 68
              68 14
              14 49
              49 50
              50 53
              53 74
              74 153
              ;
set F[961] := 28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 76
              76 155
              ;
set F[962] := 28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 77
              77 156
              ;
set F[963] := 28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 78
              78 157
              ;
set F[964] := 28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 47
              47 79
              79 158
              ;
set F[965] := 29 5
              5 1
              1 80
              ;
set F[966] := 29 5
              5 1
              1 3
              3 82
              ;
set F[967] := 29 5
              5 1
              1 4
              4 83
              ;
set F[968] := 29 5
              5 84
              ;
set F[969] := 29 5
              5 43
              43 41
              41 40
              40 42
              42 6
              6 85
              ;
set F[970] := 29 5
              5 1
              1 4
              4 7
              7 86
              ;
set F[971] := 29 14
              14 8
              8 87
              ;
set F[972] := 29 14
              14 49
              49 50
              50 53
              53 10
              10 89
              ;
set F[973] := 29 14
              14 8
              8 12
              12 91
              ;
set F[974] := 29 14
              14 13
              13 92
              ;
set F[975] := 29 14
              14 93
              ;
set F[976] := 29 14
              14 17
              17 96
              ;
set F[977] := 29 14
              14 8
              8 12
              12 25
              25 19
              19 98
              ;
set F[978] := 29 14
              14 8
              8 12
              12 22
              22 101
              ;
set F[979] := 29 14
              14 8
              8 12
              12 23
              23 102
              ;
set F[980] := 29 14
              14 8
              8 12
              12 24
              24 103
              ;
set F[981] := 29 14
              14 8
              8 12
              12 25
              25 104
              ;
set F[982] := 29 14
              14 26
              26 105
              ;
set F[983] := 29 14
              14 68
              68 28
              28 27
              27 106
              ;
set F[984] := 29 14
              14 30
              30 109
              ;
set F[985] := 29 5
              5 1
              1 3
              3 32
              32 31
              31 110
              ;
set F[986] := 29 5
              5 1
              1 3
              3 32
              32 111
              ;
set F[987] := 29 5
              5 1
              1 2
              2 33
              33 112
              ;
set F[988] := 29 5
              5 43
              43 41
              41 40
              40 42
              42 6
              6 34
              34 113
              ;
set F[989] := 29 5
              5 1
              1 4
              4 7
              7 36
              36 35
              35 114
              ;
set F[990] := 29 5
              5 1
              1 4
              4 7
              7 36
              36 115
              ;
set F[991] := 29 5
              5 1
              1 4
              4 7
              7 37
              37 116
              ;
set F[992] := 29 14
              14 8
              8 12
              12 22
              22 38
              38 117
              ;
set F[993] := 29 14
              14 8
              8 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[994] := 29 5
              5 43
              43 41
              41 40
              40 119
              ;
set F[995] := 29 5
              5 43
              43 122
              ;
set F[996] := 29 14
              14 44
              44 123
              ;
set F[997] := 29 5
              5 1
              1 3
              3 32
              32 45
              45 124
              ;
set F[998] := 29 5
              5 1
              1 2
              2 33
              33 46
              46 125
              ;
set F[999] := 29 5
              5 43
              43 41
              41 40
              40 42
              42 47
              47 126
              ;
set F[1000] := 29 5
               5 1
               1 2
               2 48
               48 127
               ;
set F[1001] := 29 14
               14 49
               49 50
               50 53
               53 51
               51 130
               ;
set F[1002] := 29 14
               14 49
               49 50
               50 54
               54 133
               ;
set F[1003] := 29 14
               14 8
               8 15
               15 56
               56 135
               ;
set F[1004] := 29 14
               14 8
               8 15
               15 57
               57 136
               ;
set F[1005] := 29 14
               14 68
               68 28
               28 58
               58 137
               ;
set F[1006] := 29 14
               14 8
               8 15
               15 59
               59 138
               ;
set F[1007] := 29 14
               14 49
               49 50
               50 52
               52 62
               62 61
               61 140
               ;
set F[1008] := 29 5
               5 1
               1 2
               2 64
               64 63
               63 142
               ;
set F[1009] := 29 5
               5 43
               43 41
               41 40
               40 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[1010] := 29 14
               14 49
               49 50
               50 53
               53 51
               51 66
               66 145
               ;
set F[1011] := 29 5
               5 1
               1 2
               2 48
               48 67
               67 146
               ;
set F[1012] := 29 14
               14 68
               68 147
               ;
set F[1013] := 29 14
               14 8
               8 12
               12 9
               9 69
               69 148
               ;
set F[1014] := 29 14
               14 49
               49 50
               50 53
               53 10
               10 71
               71 150
               ;
set F[1015] := 29 14
               14 49
               49 50
               50 53
               53 10
               10 73
               73 152
               ;
set F[1016] := 29 14
               14 49
               49 50
               50 53
               53 74
               74 153
               ;
set F[1017] := 29 14
               14 49
               49 50
               50 53
               53 51
               51 76
               76 155
               ;
set F[1018] := 29 14
               14 49
               49 50
               50 53
               53 51
               51 77
               77 156
               ;
set F[1019] := 29 14
               14 49
               49 50
               50 53
               53 51
               51 78
               78 157
               ;
set F[1020] := 29 5
               5 43
               43 41
               41 40
               40 42
               42 47
               47 79
               79 158
               ;
set F[1021] := 31 33
               33 2
               2 1
               1 80
               ;
set F[1022] := 31 32
               32 3
               3 82
               ;
set F[1023] := 31 34
               34 6
               6 4
               4 83
               ;
set F[1024] := 31 33
               33 2
               2 1
               1 5
               5 84
               ;
set F[1025] := 31 34
               34 6
               6 85
               ;
set F[1026] := 31 35
               35 36
               36 7
               7 86
               ;
set F[1027] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 8
               8 87
               ;
set F[1028] := 31 33
               33 47
               47 50
               50 53
               53 10
               10 89
               ;
set F[1029] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 91
               ;
set F[1030] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 13
               13 92
               ;
set F[1031] := 31 33
               33 2
               2 1
               1 5
               5 14
               14 93
               ;
set F[1032] := 31 33
               33 2
               2 1
               1 5
               5 17
               17 96
               ;
set F[1033] := 31 34
               34 6
               6 42
               42 19
               19 98
               ;
set F[1034] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 22
               22 101
               ;
set F[1035] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 23
               23 102
               ;
set F[1036] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 24
               24 103
               ;
set F[1037] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 104
               ;
set F[1038] := 31 33
               33 2
               2 1
               1 5
               5 26
               26 105
               ;
set F[1039] := 31 33
               33 2
               2 1
               1 5
               5 14
               14 68
               68 28
               28 27
               27 106
               ;
set F[1040] := 31 33
               33 2
               2 1
               1 5
               5 14
               14 30
               30 109
               ;
set F[1041] := 31 32
               32 111
               ;
set F[1042] := 31 33
               33 112
               ;
set F[1043] := 31 34
               34 113
               ;
set F[1044] := 31 35
               35 114
               ;
set F[1045] := 31 35
               35 36
               36 115
               ;
set F[1046] := 31 35
               35 37
               37 116
               ;
set F[1047] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 22
               22 38
               38 117
               ;
set F[1048] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 22
               22 38
               38 39
               39 118
               ;
set F[1049] := 31 34
               34 6
               6 42
               42 40
               40 119
               ;
set F[1050] := 31 34
               34 6
               6 42
               42 40
               40 41
               41 43
               43 122
               ;
set F[1051] := 31 33
               33 2
               2 1
               1 5
               5 44
               44 123
               ;
set F[1052] := 31 32
               32 45
               45 124
               ;
set F[1053] := 31 33
               33 46
               46 125
               ;
set F[1054] := 31 33
               33 47
               47 126
               ;
set F[1055] := 31 33
               33 2
               2 48
               48 127
               ;
set F[1056] := 31 33
               33 47
               47 67
               67 77
               77 51
               51 130
               ;
set F[1057] := 31 33
               33 47
               47 50
               50 54
               54 133
               ;
set F[1058] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 21
               21 56
               56 135
               ;
set F[1059] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 8
               8 15
               15 57
               57 136
               ;
set F[1060] := 31 33
               33 2
               2 1
               1 5
               5 14
               14 68
               68 28
               28 58
               58 137
               ;
set F[1061] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 12
               12 8
               8 15
               15 59
               59 138
               ;
set F[1062] := 31 33
               33 47
               47 64
               64 62
               62 61
               61 140
               ;
set F[1063] := 31 34
               34 65
               65 63
               63 142
               ;
set F[1064] := 31 34
               34 65
               65 144
               ;
set F[1065] := 31 33
               33 47
               47 67
               67 66
               66 145
               ;
set F[1066] := 31 33
               33 47
               47 67
               67 146
               ;
set F[1067] := 31 33
               33 2
               2 1
               1 5
               5 14
               14 68
               68 147
               ;
set F[1068] := 31 34
               34 6
               6 42
               42 19
               19 25
               25 55
               55 69
               69 148
               ;
set F[1069] := 31 33
               33 47
               47 50
               50 53
               53 10
               10 71
               71 150
               ;
set F[1070] := 31 33
               33 47
               47 50
               50 53
               53 10
               10 73
               73 152
               ;
set F[1071] := 31 33
               33 47
               47 67
               67 74
               74 153
               ;
set F[1072] := 31 33
               33 47
               47 67
               67 78
               78 76
               76 155
               ;
set F[1073] := 31 33
               33 47
               47 67
               67 77
               77 156
               ;
set F[1074] := 31 33
               33 47
               47 67
               67 78
               78 157
               ;
set F[1075] := 31 33
               33 47
               47 79
               79 158
               ;
set F[1076] := 32 3
               3 1
               1 80
               ;
set F[1077] := 32 3
               3 82
               ;
set F[1078] := 32 6
               6 4
               4 83
               ;
set F[1079] := 32 3
               3 1
               1 5
               5 84
               ;
set F[1080] := 32 6
               6 85
               ;
set F[1081] := 32 6
               6 4
               4 7
               7 86
               ;
set F[1082] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 8
               8 87
               ;
set F[1083] := 32 3
               3 47
               47 50
               50 53
               53 10
               10 89
               ;
set F[1084] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 91
               ;
set F[1085] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 13
               13 92
               ;
set F[1086] := 32 3
               3 1
               1 5
               5 14
               14 93
               ;
set F[1087] := 32 3
               3 1
               1 5
               5 17
               17 96
               ;
set F[1088] := 32 6
               6 42
               42 19
               19 98
               ;
set F[1089] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 22
               22 101
               ;
set F[1090] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 23
               23 102
               ;
set F[1091] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 24
               24 103
               ;
set F[1092] := 32 6
               6 42
               42 19
               19 25
               25 104
               ;
set F[1093] := 32 3
               3 1
               1 5
               5 26
               26 105
               ;
set F[1094] := 32 3
               3 1
               1 5
               5 14
               14 68
               68 28
               28 27
               27 106
               ;
set F[1095] := 32 3
               3 1
               1 5
               5 14
               14 30
               30 109
               ;
set F[1096] := 32 31
               31 110
               ;
set F[1097] := 32 31
               31 33
               33 112
               ;
set F[1098] := 32 6
               6 34
               34 113
               ;
set F[1099] := 32 31
               31 35
               35 114
               ;
set F[1100] := 32 31
               31 35
               35 36
               36 115
               ;
set F[1101] := 32 31
               31 35
               35 37
               37 116
               ;
set F[1102] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 22
               22 38
               38 117
               ;
set F[1103] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 22
               22 38
               38 39
               39 118
               ;
set F[1104] := 32 6
               6 42
               42 40
               40 119
               ;
set F[1105] := 32 6
               6 42
               42 40
               40 41
               41 43
               43 122
               ;
set F[1106] := 32 3
               3 1
               1 5
               5 44
               44 123
               ;
set F[1107] := 32 45
               45 124
               ;
set F[1108] := 32 31
               31 33
               33 46
               46 125
               ;
set F[1109] := 32 3
               3 47
               47 126
               ;
set F[1110] := 32 6
               6 48
               48 127
               ;
set F[1111] := 32 6
               6 48
               48 67
               67 77
               77 51
               51 130
               ;
set F[1112] := 32 3
               3 47
               47 50
               50 53
               53 132
               ;
set F[1113] := 32 3
               3 47
               47 50
               50 54
               54 133
               ;
set F[1114] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 21
               21 56
               56 135
               ;
set F[1115] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 8
               8 15
               15 57
               57 136
               ;
set F[1116] := 32 3
               3 1
               1 5
               5 14
               14 68
               68 28
               28 58
               58 137
               ;
set F[1117] := 32 6
               6 42
               42 19
               19 25
               25 12
               12 8
               8 15
               15 59
               59 138
               ;
set F[1118] := 32 6
               6 64
               64 62
               62 61
               61 140
               ;
set F[1119] := 32 45
               45 65
               65 63
               63 142
               ;
