               47 79
               79 158
               ;
set F[4213] := 55 25
               25 19
               19 42
               42 6
               6 4
               4 1
               1 80
               ;
set F[4214] := 55 25
               25 19
               19 42
               42 47
               47 2
               2 81
               ;
set F[4215] := 55 25
               25 19
               19 42
               42 6
               6 32
               32 3
               3 82
               ;
set F[4216] := 55 25
               25 19
               19 42
               42 6
               6 4
               4 83
               ;
set F[4217] := 55 9
               9 12
               12 8
               8 14
               14 5
               5 84
               ;
set F[4218] := 55 25
               25 19
               19 42
               42 6
               6 85
               ;
set F[4219] := 55 25
               25 19
               19 42
               42 7
               7 86
               ;
set F[4220] := 55 9
               9 12
               12 8
               8 87
               ;
set F[4221] := 55 9
               9 88
               ;
set F[4222] := 55 25
               25 19
               19 18
               18 10
               10 89
               ;
set F[4223] := 55 9
               9 11
               11 90
               ;
set F[4224] := 55 9
               9 12
               12 91
               ;
set F[4225] := 55 9
               9 12
               12 13
               13 92
               ;
set F[4226] := 55 9
               9 12
               12 8
               8 14
               14 93
               ;
set F[4227] := 55 9
               9 12
               12 8
               8 15
               15 94
               ;
set F[4228] := 55 9
               9 12
               12 8
               8 14
               14 16
               16 95
               ;
set F[4229] := 55 9
               9 12
               12 8
               8 14
               14 17
               17 96
               ;
set F[4230] := 55 25
               25 19
               19 18
               18 97
               ;
set F[4231] := 55 25
               25 19
               19 98
               ;
set F[4232] := 55 25
               25 19
               19 18
               18 20
               20 99
               ;
set F[4233] := 55 9
               9 12
               12 21
               21 100
               ;
set F[4234] := 55 9
               9 12
               12 22
               22 101
               ;
set F[4235] := 55 9
               9 12
               12 23
               23 102
               ;
set F[4236] := 55 9
               9 12
               12 24
               24 103
               ;
set F[4237] := 55 25
               25 104
               ;
set F[4238] := 55 9
               9 12
               12 8
               8 14
               14 26
               26 105
               ;
set F[4239] := 55 9
               9 12
               12 8
               8 15
               15 60
               60 58
               58 28
               28 27
               27 106
               ;
set F[4240] := 55 9
               9 12
               12 8
               8 15
               15 60
               60 58
               58 28
               28 107
               ;
set F[4241] := 55 9
               9 12
               12 8
               8 14
               14 29
               29 108
               ;
set F[4242] := 55 9
               9 12
               12 8
               8 14
               14 30
               30 109
               ;
set F[4243] := 55 25
               25 19
               19 42
               42 6
               6 32
               32 31
               31 110
               ;
set F[4244] := 55 25
               25 19
               19 42
               42 6
               6 32
               32 111
               ;
set F[4245] := 55 25
               25 19
               19 42
               42 47
               47 33
               33 112
               ;
set F[4246] := 55 25
               25 19
               19 42
               42 6
               6 34
               34 113
               ;
set F[4247] := 55 25
               25 19
               19 42
               42 6
               6 32
               32 31
               31 35
               35 114
               ;
set F[4248] := 55 25
               25 19
               19 42
               42 7
               7 36
               36 115
               ;
set F[4249] := 55 25
               25 19
               19 42
               42 6
               6 37
               37 116
               ;
set F[4250] := 55 9
               9 12
               12 22
               22 38
               38 117
               ;
set F[4251] := 55 9
               9 12
               12 22
               22 38
               38 39
               39 118
               ;
set F[4252] := 55 9
               9 12
               12 8
               8 14
               14 49
               49 43
               43 41
               41 40
               40 119
               ;
set F[4253] := 55 9
               9 12
               12 8
               8 14
               14 49
               49 43
               43 41
               41 120
               ;
set F[4254] := 55 25
               25 19
               19 42
               42 121
               ;
set F[4255] := 55 9
               9 12
               12 8
               8 14
               14 49
               49 43
               43 122
               ;
set F[4256] := 55 9
               9 12
               12 8
               8 14
               14 44
               44 123
               ;
set F[4257] := 55 25
               25 19
               19 42
               42 6
               6 32
               32 45
               45 124
               ;
set F[4258] := 55 25
               25 19
               19 42
               42 47
               47 33
               33 46
               46 125
               ;
set F[4259] := 55 25
               25 19
               19 42
               42 47
               47 126
               ;
set F[4260] := 55 25
               25 19
               19 42
               42 6
               6 48
               48 127
               ;
set F[4261] := 55 9
               9 12
               12 8
               8 14
               14 49
               49 128
               ;
set F[4262] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 50
               50 129
               ;
set F[4263] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 130
               ;
set F[4264] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 50
               50 52
               52 131
               ;
set F[4265] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 132
               ;
set F[4266] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 54
               54 133
               ;
set F[4267] := 55 9
               9 12
               12 21
               21 56
               56 135
               ;
set F[4268] := 55 9
               9 12
               12 8
               8 15
               15 57
               57 136
               ;
set F[4269] := 55 9
               9 12
               12 8
               8 15
               15 60
               60 58
               58 137
               ;
set F[4270] := 55 9
               9 12
               12 8
               8 15
               15 59
               59 138
               ;
set F[4271] := 55 9
               9 12
               12 8
               8 15
               15 60
               60 139
               ;
set F[4272] := 55 25
               25 19
               19 42
               42 6
               6 64
               64 62
               62 61
               61 140
               ;
set F[4273] := 55 25
               25 19
               19 42
               42 6
               6 64
               64 62
               62 141
               ;
set F[4274] := 55 25
               25 19
               19 42
               42 6
               6 64
               64 63
               63 142
               ;
set F[4275] := 55 25
               25 19
               19 42
               42 6
               6 64
               64 143
               ;
set F[4276] := 55 25
               25 19
               19 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[4277] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 66
               66 145
               ;
set F[4278] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 74
               74 67
               67 146
               ;
set F[4279] := 55 9
               9 12
               12 8
               8 15
               15 60
               60 58
               58 28
               28 68
               68 147
               ;
set F[4280] := 55 69
               69 148
               ;
set F[4281] := 55 25
               25 19
               19 42
               42 70
               70 149
               ;
set F[4282] := 55 25
               25 19
               19 18
               18 20
               20 71
               71 150
               ;
set F[4283] := 55 9
               9 72
               72 151
               ;
set F[4284] := 55 9
               9 72
               72 73
               73 152
               ;
set F[4285] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 74
               74 153
               ;
set F[4286] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 75
               75 154
               ;
set F[4287] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 76
               76 155
               ;
set F[4288] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 77
               77 156
               ;
set F[4289] := 55 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 78
               78 157
               ;
set F[4290] := 55 25
               25 19
               19 42
               42 47
               47 79
               79 158
               ;
set F[4291] := 56 15
               15 8
               8 14
               14 5
               5 1
               1 80
               ;
set F[4292] := 56 15
               15 8
               8 14
               14 5
               5 1
               1 2
               2 81
               ;
set F[4293] := 56 15
               15 8
               8 14
               14 5
               5 1
               1 3
               3 82
               ;
set F[4294] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 4
               4 83
               ;
set F[4295] := 56 15
               15 8
               8 14
               14 5
               5 84
               ;
set F[4296] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 85
               ;
set F[4297] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 7
               7 86
               ;
set F[4298] := 56 15
               15 8
               8 87
               ;
set F[4299] := 56 21
               21 12
               12 9
               9 88
               ;
set F[4300] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 89
               ;
set F[4301] := 56 21
               21 11
               11 90
               ;
set F[4302] := 56 21
               21 12
               12 91
               ;
set F[4303] := 56 21
               21 12
               12 13
               13 92
               ;
set F[4304] := 56 15
               15 8
               8 14
               14 93
               ;
set F[4305] := 56 15
               15 94
               ;
set F[4306] := 56 15
               15 8
               8 14
               14 16
               16 95
               ;
set F[4307] := 56 15
               15 8
               8 14
               14 17
               17 96
               ;
set F[4308] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 97
               ;
set F[4309] := 56 21
               21 12
               12 25
               25 19
               19 98
               ;
set F[4310] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 20
               20 99
               ;
set F[4311] := 56 21
               21 100
               ;
set F[4312] := 56 21
               21 22
               22 101
               ;
set F[4313] := 56 21
               21 23
               23 102
               ;
set F[4314] := 56 21
               21 24
               24 103
               ;
set F[4315] := 56 21
               21 12
               12 25
               25 104
               ;
set F[4316] := 56 15
               15 8
               8 14
               14 26
               26 105
               ;
set F[4317] := 56 15
               15 60
               60 58
               58 28
               28 27
               27 106
               ;
set F[4318] := 56 15
               15 60
               60 58
               58 28
               28 107
               ;
set F[4319] := 56 15
               15 8
               8 14
               14 29
               29 108
               ;
set F[4320] := 56 15
               15 8
               8 14
               14 30
               30 109
               ;
set F[4321] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 31
               31 110
               ;
set F[4322] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 111
               ;
set F[4323] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 47
               47 33
               33 112
               ;
set F[4324] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 34
               34 113
               ;
set F[4325] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 31
               31 35
               35 114
               ;
set F[4326] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 7
               7 36
               36 115
               ;
set F[4327] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 37
               37 116
               ;
set F[4328] := 56 21
               21 22
               22 38
               38 117
               ;
set F[4329] := 56 21
               21 22
               22 38
               38 39
               39 118
               ;
set F[4330] := 56 15
               15 8
               8 14
               14 49
               49 43
               43 41
               41 40
               40 119
               ;
set F[4331] := 56 15
               15 8
               8 14
               14 49
               49 43
               43 41
               41 120
               ;
set F[4332] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 121
               ;
set F[4333] := 56 15
               15 8
               8 14
               14 49
               49 43
               43 122
               ;
set F[4334] := 56 15
               15 8
               8 14
               14 44
               44 123
               ;
set F[4335] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 45
               45 124
               ;
set F[4336] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 47
               47 33
               33 46
               46 125
               ;
set F[4337] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 47
               47 126
               ;
set F[4338] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 48
               48 127
               ;
set F[4339] := 56 15
               15 8
               8 14
               14 49
               49 128
               ;
set F[4340] := 56 15
               15 8
               8 14
               14 49
               49 50
               50 129
               ;
set F[4341] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 130
               ;
set F[4342] := 56 15
               15 8
               8 14
               14 49
               49 50
               50 52
               52 131
               ;
set F[4343] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 132
               ;
set F[4344] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 54
               54 133
               ;
set F[4345] := 56 21
               21 12
               12 25
               25 55
               55 134
               ;
set F[4346] := 56 15
               15 57
               57 136
               ;
set F[4347] := 56 15
               15 60
               60 58
               58 137
               ;
set F[4348] := 56 15
               15 59
               59 138
               ;
set F[4349] := 56 15
               15 60
               60 139
               ;
set F[4350] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 64
               64 62
               62 61
               61 140
               ;
set F[4351] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 64
               64 62
               62 141
               ;
set F[4352] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 64
               64 63
               63 142
               ;
set F[4353] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 64
               64 143
               ;
set F[4354] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[4355] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 66
               66 145
               ;
set F[4356] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 74
               74 67
               67 146
               ;
set F[4357] := 56 15
               15 60
               60 58
               58 28
               28 68
               68 147
               ;
set F[4358] := 56 21
               21 12
               12 9
               9 69
               69 148
               ;
set F[4359] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 70
               70 149
               ;
set F[4360] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 20
               20 71
               71 150
               ;
set F[4361] := 56 21
               21 12
               12 9
               9 72
               72 151
               ;
set F[4362] := 56 21
               21 12
               12 9
               9 72
               72 73
               73 152
               ;
set F[4363] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 74
               74 153
               ;
set F[4364] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 75
               75 154
               ;
set F[4365] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 76
               76 155
               ;
set F[4366] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 77
               77 156
               ;
set F[4367] := 56 21
               21 12
               12 25
               25 19
               19 18
               18 10
               10 53
               53 51
               51 78
               78 157
               ;
set F[4368] := 56 21
               21 12
               12 25
               25 19
               19 42
               42 47
               47 79
               79 158
               ;
set F[4369] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 80
               ;
set F[4370] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 2
               2 81
               ;
set F[4371] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 3
               3 82
               ;
set F[4372] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 4
               4 83
               ;
set F[4373] := 57 15
               15 8
               8 14
               14 5
               5 84
               ;
set F[4374] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 85
               ;
set F[4375] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 4
               4 7
               7 86
               ;
set F[4376] := 57 15
               15 8
               8 87
               ;
set F[4377] := 57 15
               15 8
               8 12
               12 9
               9 88
               ;
set F[4378] := 57 15
               15 8
               8 10
               10 89
               ;
set F[4379] := 57 15
               15 8
               8 11
               11 90
               ;
set F[4380] := 57 15
               15 8
               8 12
               12 91
               ;
set F[4381] := 57 15
               15 8
               8 13
               13 92
               ;
set F[4382] := 57 15
               15 8
               8 14
               14 93
               ;
set F[4383] := 57 15
               15 94
               ;
set F[4384] := 57 15
               15 8
               8 14
               14 16
               16 95
               ;
set F[4385] := 57 15
               15 8
               8 14
               14 17
               17 96
               ;
set F[4386] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 18
               18 97
               ;
set F[4387] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 98
               ;
set F[4388] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 18
               18 20
               20 99
               ;
set F[4389] := 57 15
               15 21
               21 100
               ;
set F[4390] := 57 15
               15 21
               21 22
               22 101
               ;
set F[4391] := 57 15
               15 21
               21 23
               23 102
               ;
set F[4392] := 57 15
               15 21
               21 24
               24 103
               ;
set F[4393] := 57 15
               15 8
               8 12
               12 25
               25 104
               ;
set F[4394] := 57 15
               15 8
               8 14
               14 26
               26 105
               ;
set F[4395] := 57 15
               15 60
               60 58
               58 28
               28 27
               27 106
               ;
set F[4396] := 57 15
               15 60
               60 58
               58 28
               28 107
               ;
set F[4397] := 57 15
               15 8
               8 14
               14 29
               29 108
               ;
set F[4398] := 57 15
               15 8
               8 14
               14 30
               30 109
               ;
set F[4399] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 31
               31 110
               ;
set F[4400] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 111
               ;
set F[4401] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 2
               2 33
               33 112
               ;
set F[4402] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 34
               34 113
               ;
set F[4403] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 4
               4 7
               7 36
               36 35
               35 114
               ;
set F[4404] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 4
               4 7
               7 36
               36 115
               ;
set F[4405] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 4
               4 7
               7 37
               37 116
               ;
set F[4406] := 57 15
               15 21
               21 22
               22 38
               38 117
               ;
set F[4407] := 57 15
               15 21
               21 22
               22 38
               38 39
               39 118
               ;
set F[4408] := 57 15
               15 8
               8 14
               14 49
               49 43
               43 41
               41 40
               40 119
               ;
set F[4409] := 57 15
               15 8
               8 14
               14 49
               49 43
               43 41
               41 120
               ;
set F[4410] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 121
               ;
set F[4411] := 57 15
               15 8
               8 14
               14 49
               49 43
               43 122
               ;
set F[4412] := 57 15
               15 8
               8 14
               14 44
               44 123
               ;
set F[4413] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 32
               32 45
               45 124
               ;
set F[4414] := 57 15
               15 8
               8 14
               14 5
               5 1
               1 2
               2 33
               33 46
               46 125
               ;
set F[4415] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 47
               47 126
               ;
set F[4416] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 48
               48 127
               ;
set F[4417] := 57 15
               15 8
               8 14
               14 49
               49 128
               ;
set F[4418] := 57 15
               15 8
               8 14
               14 49
               49 50
               50 129
               ;
set F[4419] := 57 15
               15 8
               8 10
               10 53
               53 51
               51 130
               ;
set F[4420] := 57 15
               15 8
               8 14
               14 49
               49 50
               50 52
               52 131
               ;
set F[4421] := 57 15
               15 8
               8 10
               10 53
               53 132
               ;
set F[4422] := 57 15
               15 8
               8 14
               14 49
               49 50
               50 54
               54 133
               ;
set F[4423] := 57 15
               15 8
               8 12
               12 25
               25 55
               55 134
               ;
set F[4424] := 57 15
               15 56
               56 135
               ;
set F[4425] := 57 15
               15 60
               60 58
               58 137
               ;
set F[4426] := 57 15
               15 59
               59 138
               ;
set F[4427] := 57 15
               15 60
               60 139
               ;
set F[4428] := 57 15
               15 8
               8 14
               14 49
               49 50
               50 52
               52 62
               62 61
               61 140
               ;
set F[4429] := 57 15
               15 8
               8 14
               14 49
               49 50
               50 52
               52 62
               62 141
               ;
set F[4430] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 64
               64 63
               63 142
               ;
set F[4431] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 64
               64 143
               ;
set F[4432] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[4433] := 57 15
               15 8
               8 10
               10 53
               53 51
               51 66
               66 145
               ;
set F[4434] := 57 15
               15 8
               8 10
               10 53
               53 74
               74 67
               67 146
               ;
set F[4435] := 57 15
               15 60
               60 58
               58 28
               28 68
               68 147
               ;
set F[4436] := 57 15
               15 8
               8 12
               12 9
               9 69
               69 148
               ;
set F[4437] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 70
               70 149
               ;
set F[4438] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 18
               18 20
               20 71
               71 150
               ;
set F[4439] := 57 15
               15 8
               8 12
               12 9
               9 72
               72 151
               ;
set F[4440] := 57 15
               15 8
               8 12
               12 9
               9 72
               72 73
               73 152
               ;
set F[4441] := 57 15
               15 8
               8 10
               10 53
               53 74
               74 153
               ;
set F[4442] := 57 15
               15 8
               8 10
               10 53
               53 75
               75 154
               ;
set F[4443] := 57 15
               15 8
               8 10
               10 53
               53 51
               51 76
               76 155
               ;
set F[4444] := 57 15
               15 8
               8 10
               10 53
               53 51
               51 77
               77 156
               ;
set F[4445] := 57 15
               15 8
               8 10
               10 53
               53 51
               51 78
               78 157
               ;
set F[4446] := 57 15
               15 8
               8 12
               12 25
               25 19
               19 42
               42 47
               47 79
               79 158
               ;
set F[4447] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 80
               ;
set F[4448] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 2
               2 81
               ;
set F[4449] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 3
               3 82
               ;
set F[4450] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 4
               4 83
               ;
set F[4451] := 58 28
               28 68
               68 14
               14 5
               5 84
               ;
set F[4452] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 41
               41 40
               40 42
               42 6
               6 85
               ;
set F[4453] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 4
               4 7
               7 86
               ;
set F[4454] := 58 60
               60 15
               15 8
               8 87
               ;
set F[4455] := 58 60
               60 15
               15 8
               8 12
               12 9
               9 88
               ;
set F[4456] := 58 60
               60 15
               15 8
               8 10
               10 89
               ;
set F[4457] := 58 60
               60 15
               15 8
               8 11
               11 90
               ;
set F[4458] := 58 60
               60 15
               15 8
               8 12
               12 91
               ;
set F[4459] := 58 60
               60 15
               15 8
               8 13
               13 92
               ;
set F[4460] := 58 28
               28 68
               68 14
               14 93
               ;
set F[4461] := 58 60
               60 15
               15 94
               ;
set F[4462] := 58 28
               28 68
               68 14
               14 16
               16 95
               ;
set F[4463] := 58 28
               28 68
               68 14
               14 17
               17 96
               ;
set F[4464] := 58 60
               60 15
               15 8
               8 12
               12 25
               25 19
               19 18
               18 97
               ;
set F[4465] := 58 60
               60 15
               15 8
               8 12
               12 25
               25 19
               19 98
               ;
set F[4466] := 58 60
               60 15
               15 8
               8 12
               12 25
               25 19
               19 18
               18 20
               20 99
               ;
set F[4467] := 58 60
               60 15
               15 21
               21 100
               ;
set F[4468] := 58 60
               60 15
               15 21
               21 22
               22 101
               ;
set F[4469] := 58 60
               60 15
               15 21
               21 23
               23 102
               ;
set F[4470] := 58 60
               60 15
               15 21
               21 24
               24 103
               ;
set F[4471] := 58 60
               60 15
               15 8
               8 12
               12 25
               25 104
               ;
set F[4472] := 58 28
               28 68
               68 14
               14 26
               26 105
               ;
set F[4473] := 58 28
               28 27
               27 106
               ;
set F[4474] := 58 28
               28 107
               ;
set F[4475] := 58 28
               28 68
               68 14
               14 29
               29 108
               ;
set F[4476] := 58 28
               28 68
               68 14
               14 30
               30 109
               ;
set F[4477] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 3
               3 32
               32 31
               31 110
               ;
set F[4478] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 3
               3 32
               32 111
               ;
set F[4479] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 2
               2 33
               33 112
               ;
set F[4480] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 41
               41 40
               40 42
               42 6
               6 34
               34 113
               ;
set F[4481] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 4
               4 7
               7 36
               36 35
               35 114
               ;
set F[4482] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 4
               4 7
               7 36
               36 115
               ;
set F[4483] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 4
               4 7
               7 37
               37 116
               ;
set F[4484] := 58 60
               60 15
               15 21
               21 22
               22 38
               38 117
               ;
set F[4485] := 58 60
               60 15
               15 21
               21 22
               22 38
               38 39
               39 118
               ;
set F[4486] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 41
               41 40
               40 119
               ;
set F[4487] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 41
               41 120
               ;
set F[4488] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 41
               41 40
               40 42
               42 121
               ;
set F[4489] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 122
               ;
set F[4490] := 58 28
               28 68
               68 14
               14 44
               44 123
               ;
set F[4491] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 3
               3 32
               32 45
               45 124
               ;
set F[4492] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 2
               2 33
               33 46
               46 125
               ;
set F[4493] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 41
               41 40
               40 42
               42 47
               47 126
               ;
set F[4494] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 2
               2 48
               48 127
               ;
set F[4495] := 58 28
               28 68
               68 14
               14 49
               49 128
               ;
set F[4496] := 58 28
               28 68
               68 14
               14 49
               49 50
               50 129
               ;
set F[4497] := 58 28
               28 68
               68 14
               14 49
               49 50
               50 53
               53 51
               51 130
               ;
set F[4498] := 58 28
               28 68
               68 14
               14 49
               49 50
               50 52
               52 131
               ;
set F[4499] := 58 28
               28 68
               68 14
               14 49
               49 50
               50 53
               53 132
               ;
set F[4500] := 58 28
               28 68
               68 14
               14 49
               49 50
               50 54
               54 133
               ;
set F[4501] := 58 60
               60 15
               15 8
               8 12
               12 25
               25 55
               55 134
               ;
set F[4502] := 58 60
               60 15
               15 56
               56 135
               ;
set F[4503] := 58 60
               60 15
               15 57
               57 136
               ;
set F[4504] := 58 60
               60 15
               15 59
               59 138
               ;
set F[4505] := 58 60
               60 139
               ;
set F[4506] := 58 28
               28 68
               68 14
               14 49
               49 50
               50 52
               52 62
               62 61
               61 140
               ;
set F[4507] := 58 28
               28 68
               68 14
               14 49
               49 50
               50 52
               52 62
               62 141
               ;
set F[4508] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 2
               2 64
               64 63
               63 142
               ;
set F[4509] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 2
               2 64
               64 143
               ;
set F[4510] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 41
               41 40
               40 42
               42 6
               6 34
               34 65
               65 144
               ;
set F[4511] := 58 28
               28 68
               68 14
               14 49
               49 50
               50 53
               53 51
               51 66
               66 145
               ;
set F[4512] := 58 28
               28 68
               68 14
               14 5
               5 1
               1 2
               2 48
               48 67
               67 146
               ;
set F[4513] := 58 28
               28 68
               68 147
               ;
set F[4514] := 58 60
               60 15
               15 8
               8 12
               12 9
               9 69
               69 148
               ;
set F[4515] := 58 28
               28 68
               68 14
               14 49
               49 43
               43 41
               41 40
               40 42
               42 70
