              1 2
              2 81
              ;
set F[346] := 22 12
              12 25
              25 19
              19 42
              42 6
              6 4
              4 83
              ;
set F[347] := 22 12
              12 13
              13 92
              ;
set F[348] := 22 21
              21 15
              15 94
              ;
set F[349] := 22 12
              12 8
              8 14
              14 17
              17 96
              ;
set F[350] := 22 12
              12 25
              25 19
              19 18
              18 97
              ;
set F[351] := 22 12
              12 25
              25 19
              19 98
              ;
set F[352] := 22 21
              21 100
              ;
set F[353] := 22 21
              21 24
              24 103
              ;
set F[354] := 22 21
              21 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[355] := 22 21
              21 15
              15 60
              60 58
              58 28
              28 107
              ;
set F[356] := 22 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[357] := 22 12
              12 25
              25 19
              19 42
              42 47
              47 33
              33 112
              ;
set F[358] := 22 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 35
              35 114
              ;
set F[359] := 22 38
              38 117
              ;
set F[360] := 22 38
              38 39
              39 118
              ;
set F[361] := 22 12
              12 8
              8 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[362] := 22 12
              12 8
              8 14
              14 49
              49 43
              43 122
              ;
set F[363] := 22 12
              12 25
              25 19
              19 42
              42 47
              47 33
              33 46
              46 125
              ;
set F[364] := 22 12
              12 25
              25 19
              19 42
              42 47
              47 126
              ;
set F[365] := 22 12
              12 25
              25 19
              19 42
              42 6
              6 48
              48 127
              ;
set F[366] := 22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 50
              50 129
              ;
set F[367] := 22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 132
              ;
set F[368] := 22 21
              21 15
              15 59
              59 138
              ;
set F[369] := 22 21
              21 15
              15 60
              60 139
              ;
set F[370] := 22 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 62
              62 141
              ;
set F[371] := 22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 74
              74 67
              67 146
              ;
set F[372] := 22 12
              12 9
              9 69
              69 148
              ;
set F[373] := 22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 51
              51 76
              76 155
              ;
set F[374] := 26 14
              14 13
              13 92
              ;
set F[375] := 26 14
              14 8
              8 12
              12 21
              21 100
              ;
set F[376] := 26 5
              5 1
              1 3
              3 32
              32 111
              ;
set F[377] := 26 5
              5 1
              1 4
              4 7
              7 36
              36 35
              35 114
              ;
set F[378] := 26 5
              5 43
              43 122
              ;
set F[379] := 26 14
              14 8
              8 15
              15 60
              60 139
              ;
set F[380] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 2
              2 81
              ;
set F[381] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 4
              4 83
              ;
set F[382] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 13
              13 92
              ;
set F[383] := 27 28
              28 58
              58 60
              60 15
              15 94
              ;
set F[384] := 27 28
              28 68
              68 14
              14 17
              17 96
              ;
set F[385] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 12
              12 25
              25 19
              19 18
              18 97
              ;
set F[386] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 12
              12 25
              25 19
              19 98
              ;
set F[387] := 27 28
              28 58
              58 60
              60 15
              15 21
              21 100
              ;
set F[388] := 27 28
              28 58
              58 60
              60 15
              15 21
              21 24
              24 103
              ;
set F[389] := 27 28
              28 107
              ;
set F[390] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 3
              3 32
              32 111
              ;
set F[391] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 2
              2 33
              33 112
              ;
set F[392] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 4
              4 7
              7 36
              36 35
              35 114
              ;
set F[393] := 27 28
              28 58
              58 60
              60 15
              15 21
              21 22
              22 38
              38 117
              ;
set F[394] := 27 28
              28 58
              58 60
              60 15
              15 21
              21 22
              22 38
              38 39
              39 118
              ;
set F[395] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[396] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 122
              ;
set F[397] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 2
              2 33
              33 46
              46 125
              ;
set F[398] := 27 28
              28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 47
              47 126
              ;
set F[399] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 2
              2 48
              48 127
              ;
set F[400] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 129
              ;
set F[401] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 53
              53 132
              ;
set F[402] := 27 28
              28 58
              58 60
              60 15
              15 59
              59 138
              ;
set F[403] := 27 28
              28 58
              58 60
              60 139
              ;
set F[404] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 52
              52 62
              62 141
              ;
set F[405] := 27 28
              28 68
              68 14
              14 5
              5 1
              1 2
              2 48
              48 67
              67 146
              ;
set F[406] := 27 28
              28 58
              58 60
              60 15
              15 8
              8 12
              12 9
              9 69
              69 148
              ;
set F[407] := 27 28
              28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 76
              76 155
              ;
set F[408] := 28 58
              58 60
              60 15
              15 8
              8 13
              13 92
              ;
set F[409] := 28 58
              58 60
              60 15
              15 94
              ;
set F[410] := 28 68
              68 14
              14 17
              17 96
              ;
set F[411] := 28 58
              58 60
              60 15
              15 8
              8 12
              12 25
              25 19
              19 18
              18 97
              ;
set F[412] := 28 58
              58 60
              60 15
              15 8
              8 12
              12 25
              25 19
              19 98
              ;
set F[413] := 28 58
              58 60
              60 15
              15 21
              21 100
              ;
set F[414] := 28 58
              58 60
              60 15
              15 21
              21 24
              24 103
              ;
set F[415] := 28 68
              68 14
              14 5
              5 1
              1 3
              3 32
              32 111
              ;
set F[416] := 28 68
              68 14
              14 5
              5 1
              1 4
              4 7
              7 36
              36 35
              35 114
              ;
set F[417] := 28 58
              58 60
              60 15
              15 21
              21 22
              22 38
              38 117
              ;
set F[418] := 28 68
              68 14
              14 49
              49 43
              43 122
              ;
set F[419] := 28 68
              68 14
              14 5
              5 1
              1 2
              2 33
              33 46
              46 125
              ;
set F[420] := 28 68
              68 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 47
              47 126
              ;
set F[421] := 28 68
              68 14
              14 5
              5 1
              1 2
              2 48
              48 127
              ;
set F[422] := 28 68
              68 14
              14 49
              49 50
              50 129
              ;
set F[423] := 28 68
              68 14
              14 49
              49 50
              50 53
              53 132
              ;
set F[424] := 28 58
              58 60
              60 139
              ;
set F[425] := 28 68
              68 14
              14 49
              49 50
              50 52
              52 62
              62 141
              ;
set F[426] := 28 68
              68 14
              14 5
              5 1
              1 2
              2 48
              48 67
              67 146
              ;
set F[427] := 28 68
              68 14
              14 49
              49 50
              50 53
              53 51
              51 76
              76 155
              ;
set F[428] := 30 14
              14 5
              5 1
              1 2
              2 81
              ;
set F[429] := 30 14
              14 13
              13 92
              ;
set F[430] := 30 14
              14 8
              8 15
              15 94
              ;
set F[431] := 30 14
              14 17
              17 96
              ;
set F[432] := 30 14
              14 49
              49 50
              50 53
              53 10
              10 18
              18 97
              ;
set F[433] := 30 14
              14 8
              8 12
              12 25
              25 19
              19 98
              ;
set F[434] := 30 14
              14 8
              8 12
              12 21
              21 100
              ;
set F[435] := 30 14
              14 8
              8 12
              12 24
              24 103
              ;
set F[436] := 30 14
              14 68
              68 28
              28 107
              ;
set F[437] := 30 14
              14 5
              5 1
              1 3
              3 32
              32 111
              ;
set F[438] := 30 14
              14 5
              5 1
              1 4
              4 7
              7 36
              36 35
              35 114
              ;
set F[439] := 30 14
              14 8
              8 12
              12 22
              22 38
              38 117
              ;
set F[440] := 30 14
              14 8
              8 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[441] := 30 14
              14 49
              49 43
              43 122
              ;
set F[442] := 30 14
              14 5
              5 1
              1 2
              2 33
              33 46
              46 125
              ;
set F[443] := 30 14
              14 49
              49 43
              43 41
              41 40
              40 42
              42 47
              47 126
              ;
set F[444] := 30 14
              14 5
              5 1
              1 2
              2 48
              48 127
              ;
set F[445] := 30 14
              14 49
              49 50
              50 129
              ;
set F[446] := 30 14
              14 49
              49 50
              50 53
              53 132
              ;
set F[447] := 30 14
              14 8
              8 15
              15 60
              60 139
              ;
set F[448] := 30 14
              14 49
              49 50
              50 52
              52 62
              62 141
              ;
set F[449] := 30 14
              14 5
              5 1
              1 2
              2 48
              48 67
              67 146
              ;
set F[450] := 30 14
              14 8
              8 12
              12 9
              9 69
              69 148
              ;
set F[451] := 30 14
              14 49
              49 50
              50 53
              53 51
              51 76
              76 155
              ;
set F[452] := 32 6
              6 48
              48 2
              2 81
              ;
set F[453] := 32 6
              6 4
              4 83
              ;
set F[454] := 32 6
              6 4
              4 7
              7 86
              ;
set F[455] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 8
              8 87
              ;
set F[456] := 32 3
              3 47
              47 50
              50 53
              53 10
              10 89
              ;
set F[457] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 13
              13 92
              ;
set F[458] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 8
              8 15
              15 94
              ;
set F[459] := 32 3
              3 1
              1 5
              5 17
              17 96
              ;
set F[460] := 32 6
              6 42
              42 19
              19 18
              18 97
              ;
set F[461] := 32 6
              6 42
              42 19
              19 98
              ;
set F[462] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 21
              21 100
              ;
set F[463] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 24
              24 103
              ;
set F[464] := 32 3
              3 1
              1 5
              5 26
              26 105
              ;
set F[465] := 32 3
              3 1
              1 5
              5 14
              14 68
              68 28
              28 27
              27 106
              ;
set F[466] := 32 3
              3 1
              1 5
              5 14
              14 68
              68 28
              28 107
              ;
set F[467] := 32 31
              31 110
              ;
set F[468] := 32 31
              31 33
              33 112
              ;
set F[469] := 32 31
              31 35
              35 114
              ;
set F[470] := 32 31
              31 35
              35 36
              36 115
              ;
set F[471] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 117
              ;
set F[472] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[473] := 32 6
              6 42
              42 40
              40 41
              41 120
              ;
set F[474] := 32 6
              6 42
              42 40
              40 41
              41 43
              43 122
              ;
set F[475] := 32 31
              31 33
              33 46
              46 125
              ;
set F[476] := 32 3
              3 47
              47 126
              ;
set F[477] := 32 6
              6 48
              48 127
              ;
set F[478] := 32 3
              3 47
              47 50
              50 129
              ;
set F[479] := 32 3
              3 47
              47 50
              50 53
              53 132
              ;
set F[480] := 32 3
              3 1
              1 5
              5 14
              14 68
              68 28
              28 58
              58 137
              ;
set F[481] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 8
              8 15
              15 59
              59 138
              ;
set F[482] := 32 6
              6 42
              42 19
              19 25
              25 12
              12 8
              8 15
              15 60
              60 139
              ;
set F[483] := 32 6
              6 64
              64 62
              62 141
              ;
set F[484] := 32 6
              6 48
              48 67
              67 146
              ;
set F[485] := 32 6
              6 42
              42 19
              19 25
              25 55
              55 69
              69 148
              ;
set F[486] := 32 6
              6 48
              48 67
              67 78
              78 76
              76 155
              ;
set F[487] := 32 6
              6 48
              48 67
              67 78
              78 157
              ;
set F[488] := 33 2
              2 1
              1 5
              5 14
              14 13
              13 92
              ;
set F[489] := 33 2
              2 1
              1 5
              5 14
              14 8
              8 15
              15 94
              ;
set F[490] := 33 47
              47 50
              50 53
              53 10
              10 18
              18 97
              ;
set F[491] := 33 47
              47 42
              42 19
              19 25
              25 12
              12 21
              21 100
              ;
set F[492] := 33 47
              47 42
              42 19
              19 25
              25 12
              12 24
              24 103
              ;
set F[493] := 33 31
              31 32
              32 111
              ;
set F[494] := 33 31
              31 35
              35 114
              ;
set F[495] := 33 47
              47 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 117
              ;
set F[496] := 33 47
              47 42
              42 40
              40 41
              41 43
              43 122
              ;
set F[497] := 33 46
              46 125
              ;
set F[498] := 33 47
              47 126
              ;
set F[499] := 33 2
              2 48
              48 127
              ;
set F[500] := 33 47
              47 50
              50 129
              ;
set F[501] := 33 47
              47 50
              50 53
              53 132
              ;
set F[502] := 33 2
              2 1
              1 5
              5 14
              14 8
              8 15
              15 60
              60 139
              ;
set F[503] := 33 47
              47 64
              64 62
              62 141
              ;
set F[504] := 33 47
              47 67
              67 146
              ;
set F[505] := 33 47
              47 67
              67 78
              78 76
              76 155
              ;
set F[506] := 34 6
              6 42
              42 19
              19 25
              25 12
              12 13
              13 92
              ;
set F[507] := 34 6
              6 42
              42 19
              19 25
              25 12
              12 8
              8 15
              15 94
              ;
set F[508] := 34 6
              6 42
              42 40
              40 41
              41 43
              43 5
              5 17
              17 96
              ;
set F[509] := 34 6
              6 42
              42 19
              19 18
              18 97
              ;
set F[510] := 34 6
              6 42
              42 19
              19 25
              25 12
              12 21
              21 100
              ;
set F[511] := 34 6
              6 42
              42 19
              19 25
              25 12
              12 24
              24 103
              ;
set F[512] := 34 6
              6 32
              32 111
              ;
set F[513] := 34 31
              31 35
              35 114
              ;
set F[514] := 34 6
              6 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 117
              ;
set F[515] := 34 6
              6 42
              42 40
              40 41
              41 43
              43 122
              ;
set F[516] := 34 31
              31 33
              33 46
              46 125
              ;
set F[517] := 34 31
              31 33
              33 47
              47 126
              ;
set F[518] := 34 6
              6 48
              48 127
              ;
set F[519] := 34 31
              31 33
              33 47
              47 50
              50 129
              ;
set F[520] := 34 31
              31 33
              33 47
              47 50
              50 53
              53 132
              ;
set F[521] := 34 6
              6 42
              42 19
              19 25
              25 12
              12 8
              8 15
              15 60
              60 139
              ;
set F[522] := 34 6
              6 64
              64 62
              62 141
              ;
set F[523] := 34 6
              6 48
              48 67
              67 146
              ;
set F[524] := 34 6
              6 48
              48 67
              67 78
              78 76
              76 155
              ;
set F[525] := 35 31
              31 33
              33 2
              2 81
              ;
set F[526] := 35 36
              36 7
              7 4
              4 83
              ;
set F[527] := 35 31
              31 34
              34 6
              6 42
              42 19
              19 25
              25 12
              12 13
              13 92
              ;
set F[528] := 35 36
              36 7
              7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 94
              ;
set F[529] := 35 36
              36 7
              7 4
              4 1
              1 5
              5 17
              17 96
              ;
set F[530] := 35 31
              31 34
              34 6
              6 42
              42 19
              19 18
              18 97
              ;
set F[531] := 35 31
              31 34
              34 6
              6 42
              42 19
              19 98
              ;
set F[532] := 35 31
              31 34
              34 6
              6 42
              42 19
              19 25
              25 12
              12 21
              21 100
              ;
set F[533] := 35 31
              31 34
              34 6
              6 42
              42 19
              19 25
              25 12
              12 24
              24 103
              ;
set F[534] := 35 36
              36 7
              7 4
              4 1
              1 5
              5 26
              26 105
              ;
set F[535] := 35 36
              36 7
              7 4
              4 1
              1 5
              5 14
              14 68
              68 28
              28 27
              27 106
              ;
set F[536] := 35 36
              36 7
              7 4
              4 1
              1 5
              5 14
              14 68
              68 28
              28 107
              ;
set F[537] := 35 31
              31 110
              ;
set F[538] := 35 31
              31 32
              32 111
              ;
set F[539] := 35 31
              31 33
              33 112
              ;
set F[540] := 35 36
              36 115
              ;
set F[541] := 35 31
              31 34
              34 6
              6 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 117
              ;
set F[542] := 35 31
              31 34
              34 6
              6 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[543] := 35 31
              31 34
              34 6
              6 42
              42 40
              40 41
              41 120
              ;
set F[544] := 35 31
              31 34
              34 6
              6 42
              42 40
              40 41
              41 43
              43 122
              ;
set F[545] := 35 31
              31 33
              33 46
              46 125
              ;
set F[546] := 35 31
              31 33
              33 47
              47 126
              ;
set F[547] := 35 36
              36 7
              7 48
              48 127
              ;
set F[548] := 35 31
              31 33
              33 47
              47 50
              50 129
              ;
set F[549] := 35 31
              31 33
              33 47
              47 50
              50 53
              53 132
              ;
set F[550] := 35 36
              36 7
              7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 59
              59 138
              ;
set F[551] := 35 36
              36 7
              7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 60
              60 139
              ;
set F[552] := 35 31
              31 33
              33 47
              47 64
              64 62
              62 141
              ;
set F[553] := 35 36
              36 7
              7 48
              48 67
              67 146
              ;
set F[554] := 35 31
              31 34
              34 6
              6 42
              42 19
              19 25
              25 55
              55 69
              69 148
              ;
set F[555] := 35 36
              36 7
              7 48
              48 67
              67 78
              78 76
              76 155
              ;
set F[556] := 36 35
              35 31
              31 32
              32 111
              ;
set F[557] := 37 7
              7 48
              48 2
              2 81
              ;
set F[558] := 37 7
              7 4
              4 83
              ;
set F[559] := 37 7
              7 4
              4 1
              1 5
              5 14
              14 13
              13 92
              ;
set F[560] := 37 7
              7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 94
              ;
set F[561] := 37 7
              7 4
              4 1
              1 5
              5 17
              17 96
              ;
set F[562] := 37 7
              7 42
              42 19
              19 18
              18 97
              ;
set F[563] := 37 7
              7 42
              42 19
              19 98
              ;
set F[564] := 37 7
              7 42
              42 19
              19 25
              25 12
              12 21
              21 100
              ;
set F[565] := 37 7
              7 42
              42 19
              19 25
              25 12
              12 24
              24 103
              ;
set F[566] := 37 7
              7 4
              4 1
              1 5
              5 26
              26 105
              ;
set F[567] := 37 7
              7 4
              4 1
              1 5
              5 14
              14 68
              68 28
              28 27
              27 106
              ;
set F[568] := 37 7
              7 4
              4 1
              1 5
              5 14
              14 68
              68 28
              28 107
              ;
set F[569] := 37 35
              35 31
              31 32
              32 111
              ;
set F[570] := 37 35
              35 31
              31 33
              33 112
              ;
set F[571] := 37 35
              35 114
              ;
set F[572] := 37 7
              7 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 117
              ;
set F[573] := 37 7
              7 42
              42 19
              19 25
              25 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[574] := 37 7
              7 42
              42 40
              40 41
              41 120
              ;
set F[575] := 37 7
              7 42
              42 40
              40 41
              41 43
              43 122
              ;
set F[576] := 37 7
              7 46
              46 125
              ;
set F[577] := 37 35
              35 31
              31 33
              33 47
              47 126
              ;
set F[578] := 37 7
              7 48
              48 127
              ;
set F[579] := 37 35
              35 31
              31 33
              33 47
              47 50
              50 129
              ;
set F[580] := 37 35
              35 31
              31 33
              33 47
              47 50
              50 53
              53 132
              ;
set F[581] := 37 7
              7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 59
              59 138
              ;
set F[582] := 37 7
              7 4
              4 1
              1 5
              5 14
              14 8
              8 15
              15 60
              60 139
              ;
set F[583] := 37 7
              7 48
              48 64
              64 62
              62 141
              ;
set F[584] := 37 7
              7 48
              48 67
              67 146
              ;
set F[585] := 37 7
              7 42
              42 19
              19 25
              25 55
              55 69
              69 148
              ;
set F[586] := 37 7
              7 48
              48 67
              67 78
              78 76
              76 155
              ;
set F[587] := 38 22
              22 12
              12 8
              8 14
              14 5
              5 1
              1 2
              2 81
              ;
set F[588] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 4
              4 83
              ;
set F[589] := 38 22
              22 12
              12 13
              13 92
              ;
set F[590] := 38 22
              22 21
              21 15
              15 94
              ;
set F[591] := 38 22
              22 12
              12 8
              8 14
              14 17
              17 96
              ;
set F[592] := 38 22
              22 12
              12 25
              25 19
              19 18
              18 97
              ;
set F[593] := 38 22
              22 12
              12 25
              25 19
              19 98
              ;
set F[594] := 38 22
              22 21
              21 100
              ;
set F[595] := 38 22
              22 21
              21 24
              24 103
              ;
set F[596] := 38 22
              22 12
              12 8
              8 14
              14 26
              26 105
              ;
set F[597] := 38 22
              22 21
              21 15
              15 60
              60 58
              58 28
              28 27
              27 106
              ;
set F[598] := 38 22
              22 21
              21 15
              15 60
              60 58
              58 28
              28 107
              ;
set F[599] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 110
              ;
set F[600] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[601] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 47
              47 33
              33 112
              ;
set F[602] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 35
              35 114
              ;
set F[603] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 7
              7 36
              36 115
              ;
set F[604] := 38 39
              39 118
              ;
set F[605] := 38 22
              22 12
              12 8
              8 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[606] := 38 22
              22 12
              12 8
              8 14
              14 49
              49 43
              43 122
              ;
set F[607] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 47
              47 33
              33 46
              46 125
              ;
set F[608] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 47
              47 126
              ;
set F[609] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 48
              48 127
              ;
set F[610] := 38 22
              22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 50
              50 129
              ;
set F[611] := 38 22
              22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 132
              ;
set F[612] := 38 22
              22 21
              21 15
              15 59
              59 138
              ;
set F[613] := 38 22
              22 21
              21 15
              15 60
              60 139
              ;
set F[614] := 38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 62
              62 141
              ;
set F[615] := 38 22
              22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 74
              74 67
              67 146
              ;
set F[616] := 38 22
              22 12
              12 9
              9 69
              69 148
              ;
set F[617] := 38 22
              22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 51
              51 76
              76 155
              ;
set F[618] := 39 38
              38 22
              22 12
              12 8
              8 14
              14 5
              5 1
              1 2
              2 81
              ;
set F[619] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 4
              4 83
              ;
set F[620] := 39 38
              38 22
              22 12
              12 13
              13 92
              ;
set F[621] := 39 38
              38 22
              22 21
              21 15
              15 94
              ;
set F[622] := 39 38
              38 22
              22 12
              12 8
              8 14
              14 17
              17 96
              ;
set F[623] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 18
              18 97
              ;
set F[624] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 98
              ;
set F[625] := 39 38
              38 22
              22 21
              21 100
              ;
set F[626] := 39 38
              38 22
              22 21
              21 24
              24 103
              ;
set F[627] := 39 38
              38 22
              22 21
              21 15
              15 60
              60 58
              58 28
              28 107
              ;
set F[628] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 111
              ;
set F[629] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 42
              42 47
              47 33
              33 112
              ;
set F[630] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 32
              32 31
              31 35
              35 114
              ;
set F[631] := 39 38
              38 117
              ;
set F[632] := 39 38
              38 22
              22 12
              12 8
              8 14
              14 49
              49 43
              43 41
              41 120
              ;
set F[633] := 39 38
              38 22
              22 12
              12 8
              8 14
              14 49
              49 43
              43 122
              ;
set F[634] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 42
              42 47
              47 33
              33 46
              46 125
              ;
set F[635] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 42
              42 47
              47 126
              ;
set F[636] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 48
              48 127
              ;
set F[637] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 50
              50 129
              ;
set F[638] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 132
              ;
set F[639] := 39 38
              38 22
              22 21
              21 15
              15 59
              59 138
              ;
set F[640] := 39 38
              38 22
              22 21
              21 15
              15 60
              60 139
              ;
set F[641] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 42
              42 6
              6 64
              64 62
              62 141
              ;
set F[642] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 74
              74 67
              67 146
              ;
set F[643] := 39 38
              38 22
              22 12
              12 9
              9 69
              69 148
              ;
set F[644] := 39 38
              38 22
              22 12
              12 25
              25 19
              19 18
              18 10
              10 53
              53 51
              51 76
              76 155
              ;
set F[645] := 43 5
              5 1
              1 2
              2 81
              ;
set F[646] := 43 41
              41 40
              40 42
              42 6
              6 4
              4 83
              ;
set F[647] := 43 5
              5 14
              14 13
              13 92
              ;
set F[648] := 43 5
              5 14
              14 8
              8 15
              15 94
              ;
set F[649] := 43 5
              5 17
              17 96
              ;
set F[650] := 43 49
              49 50
              50 53
              53 10
              10 18
              18 97
              ;
set F[651] := 43 5
              5 14
              14 8
              8 12
              12 25
              25 19
              19 98
              ;
set F[652] := 43 5
              5 14
              14 8
              8 12
              12 21
              21 100
              ;
set F[653] := 43 5
              5 14
              14 8
              8 12
              12 24
              24 103
              ;
set F[654] := 43 5
              5 14
              14 68
              68 28
              28 27
              27 106
              ;
set F[655] := 43 5
              5 14
              14 68
              68 28
              28 107
              ;
set F[656] := 43 41
              41 40
              40 42
              42 6
              6 32
              32 111
              ;
set F[657] := 43 41
              41 40
              40 42
              42 47
              47 33
              33 112
              ;
set F[658] := 43 41
              41 40
              40 42
              42 6
              6 32
              32 31
              31 35
              35 114
              ;
set F[659] := 43 5
              5 14
              14 8
              8 12
              12 22
              22 38
              38 117
              ;
set F[660] := 43 5
              5 14
              14 8
              8 12
              12 22
              22 38
              38 39
              39 118
              ;
set F[661] := 43 41
              41 120
              ;
set F[662] := 43 41
              41 40
              40 42
              42 47
              47 33
              33 46
              46 125
              ;
set F[663] := 43 41
              41 40
              40 42
              42 47
              47 126
              ;
set F[664] := 43 41
              41 40
              40 42
              42 6
              6 48
              48 127
              ;
set F[665] := 43 49
              49 50
              50 129
              ;
set F[666] := 43 49
              49 50
              50 53
              53 132
              ;
set F[667] := 43 5
              5 14
              14 8
              8 15
              15 59
              59 138
              ;
set F[668] := 43 5
              5 14
              14 8
              8 15
              15 60
              60 139
              ;
set F[669] := 43 41
              41 40
              40 42
              42 6
              6 64
              64 62
              62 141
              ;
set F[670] := 43 41
              41 40
              40 42
              42 6
              6 48
              48 67
              67 146
              ;
set F[671] := 43 5
              5 14
              14 8
