               16 52
               52 190
               ;
set F[1092] := 11 2
               2 71
               71 7
               7 95
               95 34
               34 70
               70 53
               53 191
               ;
set F[1093] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 55
               55 193
               ;
set F[1094] := 11 58
               58 56
               56 194
               ;
set F[1095] := 11 58
               58 56
               56 57
               57 195
               ;
set F[1096] := 11 58
               58 196
               ;
set F[1097] := 11 59
               59 197
               ;
set F[1098] := 11 58
               58 62
               62 200
               ;
set F[1099] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 61
               61 63
               63 201
               ;
set F[1100] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 64
               64 202
               ;
set F[1101] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 203
               ;
set F[1102] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 66
               66 204
               ;
set F[1103] := 11 58
               58 67
               67 205
               ;
set F[1104] := 11 58
               58 46
               46 68
               68 206
               ;
set F[1105] := 11 2
               2 71
               71 7
               7 95
               95 34
               34 70
               70 208
               ;
set F[1106] := 11 2
               2 71
               71 209
               ;
set F[1107] := 11 2
               2 71
               71 72
               72 210
               ;
set F[1108] := 11 2
               2 71
               71 73
               73 211
               ;
set F[1109] := 11 75
               75 213
               ;
set F[1110] := 11 86
               86 76
               76 214
               ;
set F[1111] := 11 86
               86 77
               77 215
               ;
set F[1112] := 11 86
               86 77
               77 80
               80 218
               ;
set F[1113] := 11 2
               2 71
               71 74
               74 89
               89 83
               83 81
               81 219
               ;
set F[1114] := 11 2
               2 71
               71 74
               74 89
               89 83
               83 221
               ;
set F[1115] := 11 84
               84 222
               ;
set F[1116] := 11 86
               86 85
               85 223
               ;
set F[1117] := 11 86
               86 224
               ;
set F[1118] := 11 2
               2 71
               71 7
               7 87
               87 225
               ;
set F[1119] := 11 2
               2 71
               71 74
               74 88
               88 226
               ;
set F[1120] := 11 2
               2 71
               71 74
               74 89
               89 227
               ;
set F[1121] := 11 2
               2 71
               71 74
               74 90
               90 228
               ;
set F[1122] := 11 2
               2 71
               71 74
               74 122
               122 92
               92 230
               ;
set F[1123] := 11 58
               58 67
               67 21
               21 19
               19 24
               24 93
               93 231
               ;
set F[1124] := 11 58
               58 118
               118 60
               60 94
               94 232
               ;
set F[1125] := 11 2
               2 71
               71 7
               7 95
               95 233
               ;
set F[1126] := 11 2
               2 71
               71 73
               73 96
               96 234
               ;
set F[1127] := 11 2
               2 71
               71 7
               7 117
               117 97
               97 235
               ;
set F[1128] := 11 2
               2 71
               71 7
               7 95
               95 34
               34 101
               101 239
               ;
set F[1129] := 11 102
               102 240
               ;
set F[1130] := 11 58
               58 56
               56 57
               57 104
               104 242
               ;
set F[1131] := 11 114
               114 105
               105 243
               ;
set F[1132] := 11 2
               2 106
               106 244
               ;
set F[1133] := 11 2
               2 107
               107 245
               ;
set F[1134] := 11 2
               2 108
               108 246
               ;
set F[1135] := 11 2
               2 110
               110 248
               ;
set F[1136] := 11 111
               111 249
               ;
set F[1137] := 11 113
               113 251
               ;
set F[1138] := 11 114
               114 252
               ;
set F[1139] := 11 58
               58 118
               118 256
               ;
set F[1140] := 11 58
               58 118
               118 91
               91 119
               119 257
               ;
set F[1141] := 11 2
               2 71
               71 74
               74 121
               121 259
               ;
set F[1142] := 11 2
               2 71
               71 74
               74 122
               122 260
               ;
set F[1143] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 64
               64 123
               123 261
               ;
set F[1144] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 124
               124 262
               ;
set F[1145] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[1146] := 11 2
               2 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 137
               137 126
               126 264
               ;
set F[1147] := 11 2
               2 71
               71 73
               73 22
               22 38
               38 61
               61 65
               65 127
               127 265
               ;
set F[1148] := 11 2
               2 71
               71 73
               73 22
               22 129
               129 267
               ;
set F[1149] := 11 2
               2 71
               71 74
               74 121
               121 130
               130 268
               ;
set F[1150] := 11 2
               2 71
               71 74
               74 122
               122 131
               131 269
               ;
set F[1151] := 11 58
               58 132
               132 270
               ;
set F[1152] := 11 2
               2 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[1153] := 11 2
               2 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[1154] := 11 2
               2 71
               71 7
               7 95
               95 34
               34 70
               70 51
               51 138
               138 276
               ;
set F[1155] := 12 28
               28 2
               2 140
               ;
set F[1156] := 12 31
               31 3
               3 141
               ;
set F[1157] := 12 29
               29 5
               5 143
               ;
set F[1158] := 12 4
               4 1
               1 6
               6 144
               ;
set F[1159] := 12 27
               27 71
               71 7
               7 145
               ;
set F[1160] := 12 8
               8 146
               ;
set F[1161] := 12 9
               9 147
               ;
set F[1162] := 12 10
               10 148
               ;
set F[1163] := 12 4
               4 11
               11 149
               ;
set F[1164] := 12 8
               8 13
               13 151
               ;
set F[1165] := 12 8
               8 95
               95 34
               34 15
               15 14
               14 152
               ;
set F[1166] := 12 8
               8 95
               95 34
               34 38
               38 16
               16 154
               ;
set F[1167] := 12 8
               8 95
               95 34
               34 15
               15 17
               17 155
               ;
set F[1168] := 12 8
               8 95
               95 34
               34 18
               18 156
               ;
set F[1169] := 12 27
               27 71
               71 67
               67 21
               21 19
               19 157
               ;
set F[1170] := 12 27
               27 71
               71 67
               67 21
               21 159
               ;
set F[1171] := 12 27
               27 71
               71 73
               73 22
               22 160
               ;
set F[1172] := 12 8
               8 60
               60 92
               92 23
               23 161
               ;
set F[1173] := 12 25
               25 163
               ;
set F[1174] := 12 29
               29 167
               ;
set F[1175] := 12 30
               30 168
               ;
set F[1176] := 12 31
               31 169
               ;
set F[1177] := 12 32
               32 170
               ;
set F[1178] := 12 8
               8 95
               95 34
               34 38
               38 33
               33 171
               ;
set F[1179] := 12 8
               8 95
               95 34
               34 172
               ;
set F[1180] := 12 8
               8 95
               95 34
               34 35
               35 173
               ;
set F[1181] := 12 8
               8 95
               95 34
               34 38
               38 16
               16 36
               36 174
               ;
set F[1182] := 12 8
               8 95
               95 34
               34 38
               38 176
               ;
set F[1183] := 12 27
               27 71
               71 67
               67 43
               43 39
               39 177
               ;
set F[1184] := 12 27
               27 71
               71 67
               67 40
               40 178
               ;
set F[1185] := 12 27
               27 71
               71 67
               67 41
               41 179
               ;
set F[1186] := 12 27
               27 71
               71 67
               67 42
               42 180
               ;
set F[1187] := 12 27
               27 71
               71 67
               67 43
               43 181
               ;
set F[1188] := 12 27
               27 71
               71 67
               67 41
               41 44
               44 182
               ;
set F[1189] := 12 27
               27 71
               71 67
               67 45
               45 183
               ;
set F[1190] := 12 27
               27 71
               71 67
               67 46
               46 184
               ;
set F[1191] := 12 4
               4 11
               11 58
               58 56
               56 47
               47 185
               ;
set F[1192] := 12 8
               8 95
               95 34
               34 70
               70 51
               51 49
               49 187
               ;
set F[1193] := 12 8
               8 95
               95 34
               34 70
               70 53
               53 50
               50 188
               ;
set F[1194] := 12 8
               8 95
               95 34
               34 70
               70 51
               51 189
               ;
set F[1195] := 12 8
               8 95
               95 34
               34 38
               38 16
               16 52
               52 190
               ;
set F[1196] := 12 8
               8 95
               95 34
               34 70
               70 53
               53 191
               ;
set F[1197] := 12 8
               8 95
               95 34
               34 38
               38 55
               55 193
               ;
set F[1198] := 12 4
               4 11
               11 58
               58 56
               56 194
               ;
set F[1199] := 12 4
               4 11
               11 58
               58 56
               56 57
               57 195
               ;
set F[1200] := 12 4
               4 11
               11 58
               58 196
               ;
set F[1201] := 12 4
               4 11
               11 59
               59 197
               ;
set F[1202] := 12 4
               4 11
               11 58
               58 62
               62 200
               ;
set F[1203] := 12 8
               8 95
               95 34
               34 61
               61 63
               63 201
               ;
set F[1204] := 12 8
               8 95
               95 34
               34 64
               64 202
               ;
set F[1205] := 12 8
               8 95
               95 34
               34 61
               61 65
               65 203
               ;
set F[1206] := 12 8
               8 95
               95 34
               34 38
               38 66
               66 204
               ;
set F[1207] := 12 27
               27 71
               71 67
               67 205
               ;
set F[1208] := 12 27
               27 71
               71 67
               67 43
               43 68
               68 206
               ;
set F[1209] := 12 8
               8 95
               95 34
               34 70
               70 208
               ;
set F[1210] := 12 27
               27 71
               71 209
               ;
set F[1211] := 12 27
               27 71
               71 72
               72 210
               ;
set F[1212] := 12 27
               27 71
               71 73
               73 211
               ;
set F[1213] := 12 4
               4 11
               11 75
               75 213
               ;
set F[1214] := 12 4
               4 11
               11 86
               86 76
               76 214
               ;
set F[1215] := 12 4
               4 11
               11 86
               86 77
               77 215
               ;
set F[1216] := 12 8
               8 87
               87 80
               80 218
               ;
set F[1217] := 12 27
               27 71
               71 74
               74 89
               89 83
               83 81
               81 219
               ;
set F[1218] := 12 27
               27 71
               71 74
               74 89
               89 83
               83 221
               ;
set F[1219] := 12 4
               4 11
               11 84
               84 222
               ;
set F[1220] := 12 8
               8 87
               87 85
               85 223
               ;
set F[1221] := 12 4
               4 11
               11 86
               86 224
               ;
set F[1222] := 12 8
               8 87
               87 225
               ;
set F[1223] := 12 8
               8 95
               95 121
               121 88
               88 226
               ;
set F[1224] := 12 27
               27 71
               71 74
               74 89
               89 227
               ;
set F[1225] := 12 27
               27 71
               71 74
               74 90
               90 228
               ;
set F[1226] := 12 8
               8 60
               60 92
               92 230
               ;
set F[1227] := 12 8
               8 60
               60 94
               94 93
               93 231
               ;
set F[1228] := 12 8
               8 60
               60 94
               94 232
               ;
set F[1229] := 12 8
               8 95
               95 233
               ;
set F[1230] := 12 8
               8 117
               117 96
               96 234
               ;
set F[1231] := 12 8
               8 117
               117 97
               97 235
               ;
set F[1232] := 12 8
               8 95
               95 34
               34 100
               100 238
               ;
set F[1233] := 12 8
               8 95
               95 34
               34 101
               101 239
               ;
set F[1234] := 12 4
               4 11
               11 102
               102 240
               ;
set F[1235] := 12 4
               4 11
               11 58
               58 56
               56 57
               57 104
               104 242
               ;
set F[1236] := 12 25
               25 105
               105 243
               ;
set F[1237] := 12 28
               28 2
               2 106
               106 244
               ;
set F[1238] := 12 29
               29 5
               5 107
               107 245
               ;
set F[1239] := 12 28
               28 2
               2 108
               108 246
               ;
set F[1240] := 12 28
               28 2
               2 110
               110 248
               ;
set F[1241] := 12 4
               4 11
               11 111
               111 249
               ;
set F[1242] := 12 4
               4 11
               11 113
               113 251
               ;
set F[1243] := 12 4
               4 11
               11 114
               114 252
               ;
set F[1244] := 12 8
               8 117
               117 118
               118 256
               ;
set F[1245] := 12 8
               8 117
               117 91
               91 119
               119 257
               ;
set F[1246] := 12 8
               8 95
               95 121
               121 259
               ;
set F[1247] := 12 27
               27 71
               71 74
               74 122
               122 260
               ;
set F[1248] := 12 8
               8 95
               95 34
               34 70
               70 123
               123 261
               ;
set F[1249] := 12 8
               8 95
               95 34
               34 70
               70 51
               51 137
               137 126
               126 124
               124 262
               ;
set F[1250] := 12 8
               8 95
               95 34
               34 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[1251] := 12 8
               8 95
               95 34
               34 70
               70 51
               51 137
               137 126
               126 264
               ;
set F[1252] := 12 8
               8 95
               95 34
               34 61
               61 65
               65 127
               127 265
               ;
set F[1253] := 12 8
               8 95
               95 34
               34 61
               61 65
               65 128
               128 266
               ;
set F[1254] := 12 8
               8 95
               95 121
               121 129
               129 267
               ;
set F[1255] := 12 8
               8 95
               95 121
               121 130
               130 268
               ;
set F[1256] := 12 8
               8 95
               95 131
               131 269
               ;
set F[1257] := 12 27
               27 71
               71 67
               67 132
               132 270
               ;
set F[1258] := 12 8
               8 95
               95 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[1259] := 12 8
               8 95
               95 34
               34 101
               101 135
               135 273
               ;
set F[1260] := 12 8
               8 95
               95 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[1261] := 12 8
               8 95
               95 34
               34 70
               70 51
               51 138
               138 276
               ;
set F[1262] := 13 3
               3 141
               ;
set F[1263] := 13 10
               10 148
               ;
set F[1264] := 13 8
               8 95
               95 34
               34 38
               38 16
               16 154
               ;
set F[1265] := 13 8
               8 95
               95 34
               34 15
               15 17
               17 155
               ;
set F[1266] := 13 3
               3 71
               71 73
               73 22
               22 160
               ;
set F[1267] := 13 3
               3 71
               71 5
               5 32
               32 170
               ;
set F[1268] := 13 8
               8 95
               95 34
               34 35
               35 173
               ;
set F[1269] := 13 3
               3 71
               71 67
               67 41
               41 44
               44 182
               ;
set F[1270] := 13 8
               8 95
               95 34
               34 70
               70 51
               51 189
               ;
set F[1271] := 13 4
               4 11
               11 58
               58 62
               62 200
               ;
set F[1272] := 13 4
               4 11
               11 86
               86 77
               77 215
               ;
set F[1273] := 13 4
               4 11
               11 84
               84 222
               ;
set F[1274] := 13 3
               3 71
               71 74
               74 88
               88 226
               ;
set F[1275] := 13 3
               3 71
               71 73
               73 118
               118 256
               ;
set F[1276] := 13 8
               8 95
               95 121
               121 259
               ;
set F[1277] := 13 8
               8 95
               95 34
               34 70
               70 51
               51 137
               137 126
               126 124
               124 262
               ;
set F[1278] := 13 8
               8 95
               95 131
               131 269
               ;
set F[1279] := 13 3
               3 71
               71 67
               67 132
               132 270
               ;
set F[1280] := 13 8
               8 95
               95 34
               34 70
               70 51
               51 138
               138 276
               ;
set F[1281] := 14 15
               15 34
               34 95
               95 9
               9 1
               1 139
               ;
set F[1282] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 140
               ;
set F[1283] := 14 15
               15 34
               34 95
               95 9
               9 1
               1 3
               3 141
               ;
set F[1284] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 5
               5 143
               ;
set F[1285] := 14 15
               15 34
               34 95
               95 9
               9 1
               1 6
               6 144
               ;
set F[1286] := 14 15
               15 34
               34 95
               95 7
               7 145
               ;
set F[1287] := 14 15
               15 34
               34 60
               60 8
               8 146
               ;
set F[1288] := 14 15
               15 34
               34 95
               95 9
               9 147
               ;
set F[1289] := 14 15
               15 34
               34 95
               95 10
               10 148
               ;
set F[1290] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 149
               ;
set F[1291] := 14 15
               15 34
               34 60
               60 8
               8 12
               12 150
               ;
set F[1292] := 14 15
               15 34
               34 60
               60 8
               8 13
               13 151
               ;
set F[1293] := 14 15
               15 153
               ;
set F[1294] := 14 16
               16 154
               ;
set F[1295] := 14 17
               17 155
               ;
set F[1296] := 14 18
               18 156
               ;
set F[1297] := 14 15
               15 21
               21 19
               19 157
               ;
set F[1298] := 14 16
               16 38
               38 22
               22 20
               20 158
               ;
set F[1299] := 14 15
               15 21
               21 159
               ;
set F[1300] := 14 16
               16 38
               38 22
               22 160
               ;
set F[1301] := 14 15
               15 34
               34 60
               60 92
               92 23
               23 161
               ;
set F[1302] := 14 15
               15 34
               34 60
               60 92
               92 24
               24 162
               ;
set F[1303] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 25
               25 163
               ;
set F[1304] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 26
               26 164
               ;
set F[1305] := 14 15
               15 34
               34 60
               60 8
               8 12
               12 29
               29 167
               ;
set F[1306] := 14 15
               15 34
               34 60
               60 8
               8 12
               12 30
               30 168
               ;
set F[1307] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 31
               31 169
               ;
set F[1308] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 5
               5 32
               32 170
               ;
set F[1309] := 14 15
               15 33
               33 171
               ;
set F[1310] := 14 15
               15 34
               34 172
               ;
set F[1311] := 14 18
               18 35
               35 173
               ;
set F[1312] := 14 16
               16 36
               36 174
               ;
set F[1313] := 14 15
               15 33
               33 37
               37 175
               ;
set F[1314] := 14 16
               16 38
               38 176
               ;
set F[1315] := 14 15
               15 21
               21 67
               67 43
               43 39
               39 177
               ;
set F[1316] := 14 15
               15 21
               21 67
               67 40
               40 178
               ;
set F[1317] := 14 15
               15 21
               21 67
               67 41
               41 179
               ;
set F[1318] := 14 15
               15 21
               21 67
               67 42
               42 180
               ;
set F[1319] := 14 15
               15 21
               21 67
               67 43
               43 181
               ;
set F[1320] := 14 15
               15 21
               21 67
               67 41
               41 44
               44 182
               ;
set F[1321] := 14 15
               15 21
               21 67
               67 45
               45 183
               ;
set F[1322] := 14 15
               15 21
               21 67
               67 46
               46 184
               ;
set F[1323] := 14 15
               15 21
               21 67
               67 43
               43 56
               56 47
               47 185
               ;
set F[1324] := 14 15
               15 21
               21 67
               67 48
               48 186
               ;
set F[1325] := 14 15
               15 34
               34 70
               70 51
               51 49
               49 187
               ;
set F[1326] := 14 15
               15 33
               33 37
               37 50
               50 188
               ;
set F[1327] := 14 15
               15 34
               34 70
               70 51
               51 189
               ;
set F[1328] := 14 16
               16 52
               52 190
               ;
set F[1329] := 14 15
               15 34
               34 70
               70 53
               53 191
               ;
set F[1330] := 14 15
               15 34
               34 70
               70 54
               54 192
               ;
set F[1331] := 14 15
               15 33
               33 37
               37 55
               55 193
               ;
set F[1332] := 14 15
               15 21
               21 67
               67 43
               43 56
               56 194
               ;
set F[1333] := 14 15
               15 21
               21 67
               67 43
               43 56
               56 57
               57 195
               ;
set F[1334] := 14 15
               15 21
               21 67
               67 58
               58 196
               ;
set F[1335] := 14 15
               15 21
               21 67
               67 59
               59 197
               ;
set F[1336] := 14 15
               15 34
               34 60
               60 198
               ;
set F[1337] := 14 15
               15 34
               34 61
               61 199
               ;
set F[1338] := 14 15
               15 21
               21 67
               67 58
               58 62
               62 200
               ;
set F[1339] := 14 15
               15 34
               34 61
               61 63
               63 201
               ;
set F[1340] := 14 15
               15 34
               34 64
               64 202
               ;
set F[1341] := 14 15
               15 34
               34 61
               61 65
               65 203
               ;
set F[1342] := 14 16
               16 38
               38 66
               66 204
               ;
set F[1343] := 14 15
               15 21
               21 67
               67 205
               ;
set F[1344] := 14 15
               15 21
               21 67
               67 43
               43 68
               68 206
               ;
set F[1345] := 14 15
               15 34
               34 69
               69 207
               ;
set F[1346] := 14 15
               15 34
               34 70
               70 208
               ;
set F[1347] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 209
               ;
set F[1348] := 14 15
               15 34
               34 60
               60 121
               121 72
               72 210
               ;
set F[1349] := 14 16
               16 38
               38 22
               22 73
               73 211
               ;
set F[1350] := 14 15
               15 34
               34 95
               95 74
               74 212
               ;
set F[1351] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 75
               75 213
               ;
set F[1352] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 86
               86 76
               76 214
               ;
set F[1353] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 86
               86 77
               77 215
               ;
set F[1354] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 86
               86 78
               78 216
               ;
set F[1355] := 14 15
               15 34
               34 60
               60 8
               8 79
               79 217
               ;
set F[1356] := 14 15
               15 34
               34 60
               60 8
               8 87
               87 80
               80 218
               ;
set F[1357] := 14 15
               15 34
               34 60
               60 121
               121 88
               88 83
               83 81
               81 219
               ;
set F[1358] := 14 16
               16 38
               38 22
               22 122
               122 82
               82 220
               ;
set F[1359] := 14 15
               15 34
               34 60
               60 121
               121 88
               88 83
               83 221
               ;
set F[1360] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 84
               84 222
               ;
set F[1361] := 14 15
               15 34
               34 60
               60 8
               8 87
               87 85
               85 223
               ;
set F[1362] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 86
               86 224
               ;
set F[1363] := 14 15
               15 34
               34 60
               60 8
               8 87
               87 225
               ;
set F[1364] := 14 15
               15 34
               34 60
               60 121
               121 88
               88 226
               ;
set F[1365] := 14 15
               15 34
               34 60
               60 121
               121 89
               89 227
               ;
set F[1366] := 14 15
               15 34
               34 60
               60 121
               121 90
               90 228
               ;
set F[1367] := 14 15
               15 34
               34 60
               60 92
               92 230
               ;
set F[1368] := 14 15
               15 34
               34 60
               60 94
               94 93
               93 231
               ;
set F[1369] := 14 15
               15 34
               34 60
               60 94
               94 232
               ;
set F[1370] := 14 15
               15 34
               34 95
               95 233
               ;
set F[1371] := 14 15
               15 34
               34 60
               60 92
               92 96
               96 234
               ;
set F[1372] := 14 15
               15 34
               34 60
               60 92
               92 97
               97 235
               ;
set F[1373] := 14 15
               15 34
               34 99
               99 237
               ;
set F[1374] := 14 15
               15 34
               34 100
               100 238
               ;
set F[1375] := 14 15
               15 34
               34 101
               101 239
               ;
set F[1376] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 102
               102 240
               ;
set F[1377] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 103
               103 241
               ;
set F[1378] := 14 15
               15 21
               21 67
               67 43
               43 56
               56 57
               57 104
               104 242
               ;
set F[1379] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 114
               114 105
               105 243
               ;
set F[1380] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 106
               106 244
               ;
set F[1381] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 107
               107 245
               ;
set F[1382] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 108
               108 246
               ;
set F[1383] := 14 16
               16 38
               38 22
               22 73
               73 71
               71 2
               2 110
               110 248
               ;
set F[1384] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 111
               111 249
               ;
set F[1385] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 113
               113 251
               ;
set F[1386] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 114
               114 252
               ;
set F[1387] := 14 15
               15 21
               21 67
               67 59
               59 11
               11 115
               115 253
               ;
set F[1388] := 14 15
               15 34
               34 60
               60 8
               8 116
               116 254
               ;
set F[1389] := 14 15
               15 34
               34 60
               60 91
               91 117
               117 255
               ;
set F[1390] := 14 15
               15 34
               34 60
               60 118
               118 256
               ;
set F[1391] := 14 15
               15 34
               34 60
               60 119
               119 257
               ;
set F[1392] := 14 15
               15 34
               34 60
               60 91
               91 120
               120 258
               ;
set F[1393] := 14 15
               15 34
               34 60
               60 121
               121 259
               ;
set F[1394] := 14 16
               16 38
               38 22
               22 122
               122 260
               ;
set F[1395] := 14 15
               15 34
               34 70
               70 123
               123 261
               ;
set F[1396] := 14 15
               15 34
               34 70
               70 51
               51 137
               137 126
               126 124
               124 262
               ;
set F[1397] := 14 15
               15 34
               34 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[1398] := 14 15
               15 34
               34 70
               70 51
               51 137
               137 126
               126 264
               ;
set F[1399] := 14 15
               15 34
               34 61
               61 65
               65 127
               127 265
               ;
set F[1400] := 14 15
               15 34
               34 61
               61 65
               65 128
               128 266
               ;
set F[1401] := 14 16
               16 38
               38 22
               22 129
               129 267
               ;
set F[1402] := 14 15
               15 34
               34 60
               60 121
               121 130
               130 268
               ;
set F[1403] := 14 15
               15 34
               34 60
               60 131
               131 269
               ;
set F[1404] := 14 15
               15 21
               21 67
               67 132
               132 270
               ;
set F[1405] := 14 16
               16 38
               38 22
               22 133
               133 271
               ;
set F[1406] := 14 15
               15 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[1407] := 14 15
               15 34
               34 101
               101 135
               135 273
               ;
set F[1408] := 14 15
               15 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[1409] := 14 15
               15 34
               34 70
               70 51
               51 138
               138 276
               ;
set F[1410] := 15 34
               34 95
               95 9
               9 1
               1 139
               ;
set F[1411] := 15 34
               34 38
               38 22
               22 73
               73 71
               71 2
               2 140
               ;
set F[1412] := 15 34
               34 95
               95 9
               9 1
               1 3
               3 141
               ;
set F[1413] := 15 34
               34 38
               38 22
               22 73
               73 71
               71 5
               5 143
               ;
set F[1414] := 15 34
               34 95
               95 9
               9 1
               1 6
               6 144
               ;
set F[1415] := 15 34
               34 95
               95 7
               7 145
               ;
set F[1416] := 15 34
               34 60
               60 8
               8 146
               ;
set F[1417] := 15 34
               34 95
               95 9
               9 147
               ;
set F[1418] := 15 34
               34 95
               95 10
               10 148
               ;
set F[1419] := 15 21
               21 67
               67 59
               59 11
               11 149
               ;
set F[1420] := 15 34
               34 60
               60 8
               8 12
               12 150
               ;
set F[1421] := 15 34
               34 60
               60 8
               8 13
               13 151
               ;
set F[1422] := 15 14
               14 152
               ;
set F[1423] := 15 16
               16 154
               ;
set F[1424] := 15 17
               17 155
               ;
set F[1425] := 15 18
               18 156
               ;
set F[1426] := 15 21
               21 19
               19 157
               ;
set F[1427] := 15 34
               34 38
               38 22
               22 20
               20 158
               ;
set F[1428] := 15 21
               21 159
               ;
set F[1429] := 15 34
               34 38
               38 22
               22 160
               ;
set F[1430] := 15 34
               34 60
               60 92
               92 23
               23 161
               ;
set F[1431] := 15 34
               34 60
               60 92
               92 24
               24 162
               ;
set F[1432] := 15 34
               34 38
               38 22
               22 73
               73 71
               71 25
               25 163
               ;
set F[1433] := 15 34
               34 60
               60 8
               8 12
               12 29
               29 167
               ;
set F[1434] := 15 34
               34 60
               60 8
               8 12
               12 30
               30 168
               ;
set F[1435] := 15 34
               34 38
               38 22
               22 73
               73 71
               71 2
               2 31
               31 169
               ;
set F[1436] := 15 34
               34 38
               38 22
               22 73
               73 71
               71 5
               5 32
               32 170
               ;
set F[1437] := 15 33
               33 171
               ;
set F[1438] := 15 34
               34 172
               ;
set F[1439] := 15 34
               34 35
               35 173
               ;
set F[1440] := 15 16
               16 36
               36 174
               ;
set F[1441] := 15 33
               33 37
               37 175
               ;
set F[1442] := 15 34
               34 38
               38 176
               ;
set F[1443] := 15 21
               21 67
               67 43
               43 39
               39 177
               ;
set F[1444] := 15 21
               21 67
               67 40
               40 178
               ;
set F[1445] := 15 21
               21 67
               67 41
               41 179
               ;
set F[1446] := 15 21
               21 67
               67 42
               42 180
               ;
set F[1447] := 15 21
               21 67
               67 43
               43 181
               ;
set F[1448] := 15 21
               21 67
               67 41
               41 44
               44 182
               ;
set F[1449] := 15 21
               21 67
               67 45
               45 183
               ;
set F[1450] := 15 21
               21 67
               67 46
               46 184
               ;
set F[1451] := 15 21
               21 67
