               ;
set F[1752] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 47
               47 185
               ;
set F[1753] := 37 53
               53 51
               51 189
               ;
set F[1754] := 37 54
               54 192
               ;
set F[1755] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 194
               ;
set F[1756] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 56
               56 57
               57 195
               ;
set F[1757] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 58
               58 196
               ;
set F[1758] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 197
               ;
set F[1759] := 37 53
               53 61
               61 199
               ;
set F[1760] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 58
               58 62
               62 200
               ;
set F[1761] := 37 55
               55 64
               64 202
               ;
set F[1762] := 37 55
               55 66
               66 204
               ;
set F[1763] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 43
               43 68
               68 206
               ;
set F[1764] := 37 53
               53 70
               70 208
               ;
set F[1765] := 37 60
               60 121
               121 72
               72 210
               ;
set F[1766] := 37 60
               60 121
               121 74
               74 212
               ;
set F[1767] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 77
               77 215
               ;
set F[1768] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 78
               78 216
               ;
set F[1769] := 37 60
               60 8
               8 87
               87 80
               80 218
               ;
set F[1770] := 37 33
               33 38
               38 22
               22 122
               122 82
               82 220
               ;
set F[1771] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 84
               84 222
               ;
set F[1772] := 37 60
               60 8
               8 87
               87 225
               ;
set F[1773] := 37 60
               60 121
               121 89
               89 227
               ;
set F[1774] := 37 60
               60 91
               91 229
               ;
set F[1775] := 37 60
               60 92
               92 96
               96 234
               ;
set F[1776] := 37 60
               60 92
               92 97
               97 235
               ;
set F[1777] := 37 53
               53 70
               70 100
               100 238
               ;
set F[1778] := 37 53
               53 51
               51 101
               101 239
               ;
set F[1779] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 103
               103 241
               ;
set F[1780] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 106
               106 244
               ;
set F[1781] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 107
               107 245
               ;
set F[1782] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 108
               108 246
               ;
set F[1783] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 109
               109 247
               ;
set F[1784] := 37 33
               33 38
               38 22
               22 73
               73 71
               71 2
               2 110
               110 248
               ;
set F[1785] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 111
               111 249
               ;
set F[1786] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 112
               112 250
               ;
set F[1787] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 114
               114 252
               ;
set F[1788] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 59
               59 11
               11 115
               115 253
               ;
set F[1789] := 37 60
               60 91
               91 117
               117 255
               ;
set F[1790] := 37 60
               60 119
               119 257
               ;
set F[1791] := 37 60
               60 91
               91 120
               120 258
               ;
set F[1792] := 37 54
               54 137
               137 126
               126 124
               124 262
               ;
set F[1793] := 37 54
               54 137
               137 126
               126 125
               125 263
               ;
set F[1794] := 37 55
               55 65
               65 127
               127 265
               ;
set F[1795] := 37 54
               54 137
               137 128
               128 266
               ;
set F[1796] := 37 33
               33 38
               38 22
               22 122
               122 130
               130 268
               ;
set F[1797] := 37 33
               33 38
               38 22
               22 21
               21 67
               67 132
               132 270
               ;
set F[1798] := 37 54
               54 134
               134 272
               ;
set F[1799] := 37 54
               54 134
               134 135
               135 273
               ;
set F[1800] := 37 54
               54 136
               136 274
               ;
set F[1801] := 38 34
               34 95
               95 9
               9 1
               1 139
               ;
set F[1802] := 38 22
               22 73
               73 71
               71 2
               2 140
               ;
set F[1803] := 38 34
               34 95
               95 9
               9 1
               1 4
               4 142
               ;
set F[1804] := 38 22
               22 73
               73 71
               71 5
               5 143
               ;
set F[1805] := 38 34
               34 95
               95 9
               9 1
               1 6
               6 144
               ;
set F[1806] := 38 34
               34 95
               95 7
               7 145
               ;
set F[1807] := 38 34
               34 95
               95 9
               9 147
               ;
set F[1808] := 38 34
               34 95
               95 10
               10 148
               ;
set F[1809] := 38 34
               34 60
               60 8
               8 12
               12 150
               ;
set F[1810] := 38 34
               34 60
               60 8
               8 13
               13 151
               ;
set F[1811] := 38 16
               16 14
               14 152
               ;
set F[1812] := 38 34
               34 15
               15 153
               ;
set F[1813] := 38 16
               16 17
               17 155
               ;
set F[1814] := 38 22
               22 19
               19 157
               ;
set F[1815] := 38 22
               22 20
               20 158
               ;
set F[1816] := 38 22
               22 160
               ;
set F[1817] := 38 34
               34 60
               60 92
               92 23
               23 161
               ;
set F[1818] := 38 22
               22 19
               19 24
               24 162
               ;
set F[1819] := 38 22
               22 73
               73 71
               71 25
               25 163
               ;
set F[1820] := 38 22
               22 73
               73 71
               71 26
               26 164
               ;
set F[1821] := 38 22
               22 73
               73 71
               71 27
               27 165
               ;
set F[1822] := 38 22
               22 73
               73 71
               71 2
               2 28
               28 166
               ;
set F[1823] := 38 34
               34 60
               60 8
               8 12
               12 30
               30 168
               ;
set F[1824] := 38 22
               22 73
               73 71
               71 2
               2 31
               31 169
               ;
set F[1825] := 38 34
               34 172
               ;
set F[1826] := 38 34
               34 35
               35 173
               ;
set F[1827] := 38 16
               16 36
               36 174
               ;
set F[1828] := 38 33
               33 37
               37 175
               ;
set F[1829] := 38 22
               22 21
               21 67
               67 40
               40 178
               ;
set F[1830] := 38 22
               22 21
               21 67
               67 43
               43 181
               ;
set F[1831] := 38 22
               22 21
               21 67
               67 41
               41 44
               44 182
               ;
set F[1832] := 38 22
               22 21
               21 67
               67 43
               43 56
               56 47
               47 185
               ;
set F[1833] := 38 33
               33 37
               37 50
               50 188
               ;
set F[1834] := 38 34
               34 70
               70 51
               51 189
               ;
set F[1835] := 38 16
               16 52
               52 190
               ;
set F[1836] := 38 34
               34 70
               70 54
               54 192
               ;
set F[1837] := 38 55
               55 193
               ;
set F[1838] := 38 22
               22 21
               21 67
               67 43
               43 56
               56 194
               ;
set F[1839] := 38 22
               22 21
               21 67
               67 43
               43 56
               56 57
               57 195
               ;
set F[1840] := 38 22
               22 21
               21 67
               67 58
               58 196
               ;
set F[1841] := 38 22
               22 21
               21 67
               67 59
               59 197
               ;
set F[1842] := 38 61
               61 199
               ;
set F[1843] := 38 22
               22 21
               21 67
               67 58
               58 62
               62 200
               ;
set F[1844] := 38 61
               61 63
               63 201
               ;
set F[1845] := 38 64
               64 202
               ;
set F[1846] := 38 66
               66 204
               ;
set F[1847] := 38 22
               22 21
               21 67
               67 43
               43 68
               68 206
               ;
set F[1848] := 38 34
               34 69
               69 207
               ;
set F[1849] := 38 34
               34 70
               70 208
               ;
set F[1850] := 38 22
               22 73
               73 71
               71 209
               ;
set F[1851] := 38 22
               22 122
               122 72
               72 210
               ;
set F[1852] := 38 22
               22 122
               122 74
               74 212
               ;
set F[1853] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 75
               75 213
               ;
set F[1854] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 77
               77 215
               ;
set F[1855] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 78
               78 216
               ;
set F[1856] := 38 34
               34 60
               60 8
               8 87
               87 80
               80 218
               ;
set F[1857] := 38 22
               22 122
               122 82
               82 220
               ;
set F[1858] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 84
               84 222
               ;
set F[1859] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 86
               86 224
               ;
set F[1860] := 38 34
               34 60
               60 8
               8 87
               87 225
               ;
set F[1861] := 38 22
               22 122
               122 89
               89 227
               ;
set F[1862] := 38 34
               34 60
               60 91
               91 229
               ;
set F[1863] := 38 22
               22 20
               20 94
               94 93
               93 231
               ;
set F[1864] := 38 34
               34 95
               95 233
               ;
set F[1865] := 38 22
               22 73
               73 96
               96 234
               ;
set F[1866] := 38 22
               22 73
               73 97
               97 235
               ;
set F[1867] := 38 64
               64 100
               100 238
               ;
set F[1868] := 38 34
               34 101
               101 239
               ;
set F[1869] := 38 22
               22 73
               73 71
               71 2
               2 103
               103 241
               ;
set F[1870] := 38 22
               22 73
               73 71
               71 27
               27 105
               105 243
               ;
set F[1871] := 38 22
               22 73
               73 71
               71 2
               2 106
               106 244
               ;
set F[1872] := 38 22
               22 73
               73 71
               71 2
               2 107
               107 245
               ;
set F[1873] := 38 22
               22 73
               73 71
               71 2
               2 108
               108 246
               ;
set F[1874] := 38 22
               22 73
               73 71
               71 2
               2 109
               109 247
               ;
set F[1875] := 38 22
               22 73
               73 71
               71 2
               2 110
               110 248
               ;
set F[1876] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 111
               111 249
               ;
set F[1877] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 112
               112 250
               ;
set F[1878] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 114
               114 252
               ;
set F[1879] := 38 22
               22 21
               21 67
               67 59
               59 11
               11 115
               115 253
               ;
set F[1880] := 38 22
               22 73
               73 118
               118 117
               117 255
               ;
set F[1881] := 38 34
               34 60
               60 119
               119 257
               ;
set F[1882] := 38 34
               34 60
               60 91
               91 120
               120 258
               ;
set F[1883] := 38 22
               22 21
               21 121
               121 259
               ;
set F[1884] := 38 22
               22 122
               122 260
               ;
set F[1885] := 38 64
               64 123
               123 261
               ;
set F[1886] := 38 61
               61 65
               65 128
               128 125
               125 124
               124 262
               ;
set F[1887] := 38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[1888] := 38 34
               34 70
               70 51
               51 137
               137 126
               126 264
               ;
set F[1889] := 38 61
               61 65
               65 127
               127 265
               ;
set F[1890] := 38 61
               61 65
               65 128
               128 266
               ;
set F[1891] := 38 22
               22 122
               122 130
               130 268
               ;
set F[1892] := 38 22
               22 21
               21 67
               67 132
               132 270
               ;
set F[1893] := 38 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[1894] := 38 34
               34 101
               101 135
               135 273
               ;
set F[1895] := 38 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[1896] := 38 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[1897] := 39 43
               43 67
               67 71
               71 2
               2 1
               1 139
               ;
set F[1898] := 39 43
               43 67
               67 71
               71 2
               2 140
               ;
set F[1899] := 39 43
               43 67
               67 71
               71 5
               5 143
               ;
set F[1900] := 39 43
               43 67
               67 71
               71 2
               2 1
               1 6
               6 144
               ;
set F[1901] := 39 43
               43 67
               67 71
               71 7
               7 145
               ;
set F[1902] := 39 43
               43 67
               67 21
               21 15
               15 153
               ;
set F[1903] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 16
               16 17
               17 155
               ;
set F[1904] := 39 43
               43 67
               67 21
               21 19
               19 157
               ;
set F[1905] := 39 43
               43 67
               67 21
               21 22
               22 160
               ;
set F[1906] := 39 43
               43 67
               67 21
               21 121
               121 122
               122 92
               92 23
               23 161
               ;
set F[1907] := 39 43
               43 67
               67 71
               71 26
               26 164
               ;
set F[1908] := 39 43
               43 67
               67 71
               71 2
               2 28
               28 166
               ;
set F[1909] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 34
               34 172
               ;
set F[1910] := 39 43
               43 67
               67 21
               21 35
               35 173
               ;
set F[1911] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 16
               16 36
               36 174
               ;
set F[1912] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 33
               33 37
               37 175
               ;
set F[1913] := 39 40
               40 178
               ;
set F[1914] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 54
               54 192
               ;
set F[1915] := 39 43
               43 56
               56 194
               ;
set F[1916] := 39 43
               43 58
               58 196
               ;
set F[1917] := 39 43
               43 56
               56 59
               59 197
               ;
set F[1918] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 61
               61 199
               ;
set F[1919] := 39 43
               43 62
               62 200
               ;
set F[1920] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 66
               66 204
               ;
set F[1921] := 39 43
               43 67
               67 71
               71 74
               74 212
               ;
set F[1922] := 39 43
               43 67
               67 71
               71 7
               7 87
               87 80
               80 218
               ;
set F[1923] := 39 43
               43 67
               67 71
               71 74
               74 82
               82 220
               ;
set F[1924] := 39 43
               43 67
               67 71
               71 7
               7 87
               87 225
               ;
set F[1925] := 39 43
               43 67
               67 21
               21 121
               121 89
               89 227
               ;
set F[1926] := 39 43
               43 58
               58 118
               118 91
               91 229
               ;
set F[1927] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 64
               64 100
               100 238
               ;
set F[1928] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 34
               34 101
               101 239
               ;
set F[1929] := 39 43
               43 67
               67 71
               71 2
               2 106
               106 244
               ;
set F[1930] := 39 43
               43 67
               67 71
               71 2
               2 109
               109 247
               ;
set F[1931] := 39 43
               43 58
               58 11
               11 111
               111 249
               ;
set F[1932] := 39 43
               43 58
               58 11
               11 112
               112 250
               ;
set F[1933] := 39 43
               43 58
               58 118
               118 117
               117 255
               ;
set F[1934] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[1935] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 127
               127 265
               ;
set F[1936] := 39 43
               43 67
               67 21
               21 121
               121 130
               130 268
               ;
set F[1937] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 34
               34 101
               101 135
               135 273
               ;
set F[1938] := 39 43
               43 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[1939] := 40 67
               67 71
               71 2
               2 1
               1 139
               ;
set F[1940] := 40 67
               67 71
               71 2
               2 140
               ;
set F[1941] := 40 58
               58 11
               11 4
               4 142
               ;
set F[1942] := 40 67
               67 71
               71 5
               5 143
               ;
set F[1943] := 40 67
               67 71
               71 2
               2 1
               1 6
               6 144
               ;
set F[1944] := 40 67
               67 71
               71 7
               7 145
               ;
set F[1945] := 40 67
               67 71
               71 9
               9 147
               ;
set F[1946] := 40 67
               67 71
               71 10
               10 148
               ;
set F[1947] := 40 58
               58 11
               11 4
               4 12
               12 150
               ;
set F[1948] := 40 67
               67 71
               71 3
               3 13
               13 151
               ;
set F[1949] := 40 67
               67 21
               21 15
               15 14
               14 152
               ;
set F[1950] := 40 67
               67 21
               21 15
               15 153
               ;
set F[1951] := 40 67
               67 21
               21 22
               22 38
               38 16
               16 17
               17 155
               ;
set F[1952] := 40 67
               67 21
               21 19
               19 157
               ;
set F[1953] := 40 67
               67 21
               21 19
               19 20
               20 158
               ;
set F[1954] := 40 67
               67 21
               21 22
               22 160
               ;
set F[1955] := 40 67
               67 21
               21 121
               121 122
               122 92
               92 23
               23 161
               ;
set F[1956] := 40 67
               67 21
               21 19
               19 24
               24 162
               ;
set F[1957] := 40 67
               67 71
               71 25
               25 163
               ;
set F[1958] := 40 67
               67 71
               71 26
               26 164
               ;
set F[1959] := 40 67
               67 71
               71 27
               27 165
               ;
set F[1960] := 40 67
               67 71
               71 2
               2 28
               28 166
               ;
set F[1961] := 40 58
               58 11
               11 4
               4 12
               12 30
               30 168
               ;
set F[1962] := 40 67
               67 71
               71 2
               2 31
               31 169
               ;
set F[1963] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 172
               ;
set F[1964] := 40 67
               67 21
               21 35
               35 173
               ;
set F[1965] := 40 67
               67 21
               21 22
               22 38
               38 16
               16 36
               36 174
               ;
set F[1966] := 40 67
               67 21
               21 22
               22 38
               38 33
               33 37
               37 175
               ;
set F[1967] := 40 67
               67 21
               21 22
               22 38
               38 176
               ;
set F[1968] := 40 67
               67 43
               43 181
               ;
set F[1969] := 40 44
               44 182
               ;
set F[1970] := 40 58
               58 56
               56 47
               47 185
               ;
set F[1971] := 40 58
               58 48
               48 186
               ;
set F[1972] := 40 67
               67 21
               21 22
               22 38
               38 33
               33 37
               37 50
               50 188
               ;
set F[1973] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 51
               51 189
               ;
set F[1974] := 40 67
               67 21
               21 22
               22 38
               38 16
               16 52
               52 190
               ;
set F[1975] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 54
               54 192
               ;
set F[1976] := 40 67
               67 21
               21 22
               22 38
               38 55
               55 193
               ;
set F[1977] := 40 58
               58 56
               56 194
               ;
set F[1978] := 40 58
               58 56
               56 57
               57 195
               ;
set F[1979] := 40 58
               58 196
               ;
set F[1980] := 40 67
               67 59
               59 197
               ;
set F[1981] := 40 67
               67 21
               21 22
               22 38
               38 61
               61 199
               ;
set F[1982] := 40 58
               58 62
               62 200
               ;
set F[1983] := 40 67
               67 21
               21 22
               22 38
               38 61
               61 63
               63 201
               ;
set F[1984] := 40 67
               67 21
               21 22
               22 38
               38 64
               64 202
               ;
set F[1985] := 40 67
               67 21
               21 22
               22 38
               38 66
               66 204
               ;
set F[1986] := 40 58
               58 46
               46 68
               68 206
               ;
set F[1987] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 69
               69 207
               ;
set F[1988] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 208
               ;
set F[1989] := 40 67
               67 71
               71 209
               ;
set F[1990] := 40 67
               67 21
               21 121
               121 72
               72 210
               ;
set F[1991] := 40 67
               67 71
               71 74
               74 212
               ;
set F[1992] := 40 58
               58 11
               11 75
               75 213
               ;
set F[1993] := 40 58
               58 11
               11 86
               86 77
               77 215
               ;
set F[1994] := 40 58
               58 11
               11 86
               86 78
               78 216
               ;
set F[1995] := 40 67
               67 71
               71 7
               7 87
               87 80
               80 218
               ;
set F[1996] := 40 67
               67 71
               71 74
               74 82
               82 220
               ;
set F[1997] := 40 58
               58 11
               11 84
               84 222
               ;
set F[1998] := 40 58
               58 11
               11 86
               86 224
               ;
set F[1999] := 40 67
               67 71
               71 7
               7 87
               87 225
               ;
set F[2000] := 40 67
               67 21
               21 121
               121 89
               89 227
               ;
set F[2001] := 40 58
               58 118
               118 91
               91 229
               ;
set F[2002] := 40 67
               67 21
               21 19
               19 24
               24 93
               93 231
               ;
set F[2003] := 40 67
               67 21
               21 121
               121 95
               95 233
               ;
set F[2004] := 40 67
               67 73
               73 96
               96 234
               ;
set F[2005] := 40 67
               67 73
               73 97
               97 235
               ;
set F[2006] := 40 67
               67 21
               21 22
               22 38
               38 64
               64 100
               100 238
               ;
set F[2007] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 101
               101 239
               ;
set F[2008] := 40 67
               67 71
               71 2
               2 103
               103 241
               ;
set F[2009] := 40 58
               58 11
               11 114
               114 105
               105 243
               ;
set F[2010] := 40 67
               67 71
               71 2
               2 106
               106 244
               ;
set F[2011] := 40 67
               67 71
               71 2
               2 107
               107 245
               ;
set F[2012] := 40 67
               67 71
               71 2
               2 108
               108 246
               ;
set F[2013] := 40 67
               67 71
               71 2
               2 109
               109 247
               ;
set F[2014] := 40 67
               67 71
               71 2
               2 110
               110 248
               ;
set F[2015] := 40 58
               58 11
               11 111
               111 249
               ;
set F[2016] := 40 58
               58 11
               11 112
               112 250
               ;
set F[2017] := 40 58
               58 11
               11 114
               114 252
               ;
set F[2018] := 40 58
               58 11
               11 115
               115 253
               ;
set F[2019] := 40 58
               58 118
               118 117
               117 255
               ;
set F[2020] := 40 58
               58 118
               118 91
               91 119
               119 257
               ;
set F[2021] := 40 67
               67 73
               73 96
               96 120
               120 258
               ;
set F[2022] := 40 67
               67 21
               21 121
               121 259
               ;
set F[2023] := 40 67
               67 21
               21 121
               121 122
               122 260
               ;
set F[2024] := 40 67
               67 21
               21 22
               22 38
               38 64
               64 123
               123 261
               ;
set F[2025] := 40 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 124
               124 262
               ;
set F[2026] := 40 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[2027] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 51
               51 137
               137 126
               126 264
               ;
set F[2028] := 40 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 127
               127 265
               ;
set F[2029] := 40 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 128
               128 266
               ;
set F[2030] := 40 67
               67 21
               21 121
               121 130
               130 268
               ;
set F[2031] := 40 58
               58 132
               132 270
               ;
set F[2032] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 51
               51 134
               134 272
               ;
set F[2033] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 101
               101 135
               135 273
               ;
set F[2034] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[2035] := 40 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 51
               51 137
               137 275
               ;
set F[2036] := 41 67
               67 71
               71 2
               2 1
               1 139
               ;
set F[2037] := 41 67
               67 71
               71 2
               2 140
               ;
set F[2038] := 41 67
               67 71
               71 5
               5 143
               ;
set F[2039] := 41 67
               67 71
               71 2
               2 1
               1 6
               6 144
               ;
set F[2040] := 41 67
               67 71
               71 7
               7 145
               ;
set F[2041] := 41 67
               67 71
               71 8
               8 12
               12 150
               ;
set F[2042] := 41 67
               67 71
               71 3
               3 13
               13 151
               ;
set F[2043] := 41 67
               67 21
               21 15
               15 14
               14 152
               ;
set F[2044] := 41 67
               67 21
               21 15
               15 153
               ;
set F[2045] := 41 67
               67 21
               21 22
               22 38
               38 16
               16 17
               17 155
               ;
set F[2046] := 41 67
               67 21
               21 19
               19 157
               ;
set F[2047] := 41 67
               67 21
               21 22
               22 160
               ;
set F[2048] := 41 67
               67 21
               21 121
               121 122
               122 92
               92 23
               23 161
               ;
set F[2049] := 41 67
               67 71
               71 26
               26 164
               ;
set F[2050] := 41 67
               67 71
               71 2
               2 28
               28 166
               ;
set F[2051] := 41 67
               67 71
               71 2
               2 31
               31 169
               ;
set F[2052] := 41 67
               67 21
               21 22
               22 38
               38 34
               34 172
               ;
set F[2053] := 41 67
               67 21
               21 35
               35 173
               ;
set F[2054] := 41 67
               67 21
               21 22
               22 38
               38 16
               16 36
               36 174
               ;
set F[2055] := 41 67
               67 21
               21 22
               22 38
               38 33
               33 37
               37 175
               ;
set F[2056] := 41 67
               67 40
               40 178
               ;
set F[2057] := 41 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 51
               51 189
               ;
set F[2058] := 41 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 54
               54 192
               ;
set F[2059] := 41 58
               58 56
               56 194
               ;
set F[2060] := 41 58
               58 196
               ;
set F[2061] := 41 67
               67 59
               59 197
               ;
set F[2062] := 41 67
               67 21
               21 22
               22 38
               38 61
               61 199
               ;
set F[2063] := 41 58
               58 62
               62 200
               ;
set F[2064] := 41 67
               67 21
               21 22
               22 38
               38 66
               66 204
               ;
set F[2065] := 41 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 208
               ;
set F[2066] := 41 67
               67 71
               71 74
               74 212
               ;
set F[2067] := 41 67
               67 71
               71 7
               7 87
               87 80
               80 218
               ;
set F[2068] := 41 67
               67 71
               71 74
               74 82
               82 220
               ;
set F[2069] := 41 67
               67 71
               71 7
               7 87
               87 225
               ;
set F[2070] := 41 67
               67 21
               21 121
               121 89
               89 227
               ;
set F[2071] := 41 58
               58 118
               118 91
               91 229
               ;
set F[2072] := 41 67
               67 73
               73 96
               96 234
               ;
set F[2073] := 41 67
               67 73
               73 97
               97 235
               ;
set F[2074] := 41 67
               67 21
               21 22
               22 38
               38 64
               64 100
               100 238
               ;
set F[2075] := 41 67
               67 21
               21 22
               22 38
               38 34
               34 101
               101 239
               ;
set F[2076] := 41 67
               67 71
               71 2
               2 103
               103 241
               ;
set F[2077] := 41 67
               67 71
               71 2
               2 106
               106 244
               ;
set F[2078] := 41 67
               67 71
               71 2
               2 107
               107 245
               ;
set F[2079] := 41 67
               67 71
               71 2
               2 108
               108 246
               ;
set F[2080] := 41 67
               67 71
               71 2
               2 109
               109 247
               ;
set F[2081] := 41 67
               67 71
               71 2
               2 110
               110 248
               ;
set F[2082] := 41 58
               58 11
               11 111
               111 249
               ;
set F[2083] := 41 58
               58 11
               11 112
               112 250
               ;
set F[2084] := 41 58
               58 11
               11 114
               114 252
               ;
set F[2085] := 41 58
               58 118
               118 117
               117 255
               ;
set F[2086] := 41 67
               67 21
               21 121
               121 60
               60 119
               119 257
               ;
set F[2087] := 41 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 128
               128 125
               125 263
               ;
set F[2088] := 41 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 127
               127 265
               ;
set F[2089] := 41 67
               67 21
               21 22
               22 38
               38 61
               61 65
               65 128
               128 266
               ;
set F[2090] := 41 67
               67 21
               21 121
               121 130
               130 268
               ;
set F[2091] := 41 67
               67 132
               132 270
               ;
set F[2092] := 41 67
               67 21
               21 22
               22 38
               38 34
               34 101
               101 135
               135 273
               ;
set F[2093] := 41 67
               67 21
               21 22
               22 38
               38 34
               34 70
               70 51
               51 136
               136 274
               ;
set F[2094] := 42 67
               67 71
               71 2
               2 1
               1 139
               ;
set F[2095] := 42 67
               67 71
               71 2
               2 140
               ;
set F[2096] := 42 58
               58 11
               11 4
               4 142
               ;
set F[2097] := 42 67
               67 71
               71 5
               5 143
               ;
set F[2098] := 42 67
               67 71
               71 2
               2 1
               1 6
               6 144
               ;
set F[2099] := 42 67
               67 71
               71 7
               7 145
               ;
set F[2100] := 42 67
               67 71
               71 9
